instrument,open,high,low,close,date
WN26-U26,-10.25,-9.5,-10.75,-10.25,2026-06-24
WN26-U26,-10.0,-9.5,-11.0,-10.5,2026-06-25
WN26-U26,-10.75,-10.5,-11.75,-11.25,2026-06-26
WN26-U26,-11.25,-9.75,-12.0,-11.0,2026-06-29
WN26-U26,-11.0,-7.75,-11.0,-10.0,2026-06-30
WN26-U26,-9.75,-8.0,-10.0,-8.0,2026-07-01
WN26-U26,-8.0,-7.5,-9.75,-8.5,2026-07-02
WN26-Z26,-27.5,-26.5,-28.0,-26.75,2026-06-15
WN26-Z26,-26.75,-23.5,-27.25,-26.5,2026-06-16
WN26-Z26,-26.5,-23.75,-27.25,-23.75,2026-06-17
WN26-Z26,-24.0,-23.25,-26.0,-24.5,2026-06-18
WN26-Z26,,,,,2026-06-19
WN26-Z26,-24.5,-24.0,-27.0,-26.5,2026-06-22
WN26-Z26,-26.25,-26.0,-28.0,-27.0,2026-06-23
WN26-Z26,-27.0,-26.25,-27.75,-27.0,2026-06-24
WN26-Z26,-27.0,-26.25,-28.25,-27.75,2026-06-25
WN26-Z26,-27.75,-27.5,-29.5,-28.75,2026-06-26
WN26-Z26,-28.5,-27.0,-29.5,-28.0,2026-06-29
WN26-Z26,-28.0,-23.5,-28.0,-24.25,2026-06-30
WN26-Z26,-22.5,-22.0,-22.5,-22.0,2026-07-01
WU26-H27,-30.25,-29.5,-31.0,-29.75,2026-06-15
WU26-H27,-29.5,-28.5,-32.5,-32.5,2026-06-16
WU26-H27,-32.25,-27.5,-33.0,-28.0,2026-06-17
WU26-H27,-29.75,-27.75,-32.25,-30.0,2026-06-18
WU26-H27,,,,,2026-06-19
WU26-H27,-30.0,-29.25,-31.75,-30.25,2026-06-22
WU26-H27,-30.25,-29.75,-32.0,-31.75,2026-06-23
WU26-H27,-31.5,-31.0,-32.25,-32.25,2026-06-24
WU26-H27,-32.0,-31.0,-32.25,-31.5,2026-06-25
WU26-H27,-31.5,-31.25,-33.0,-32.75,2026-06-26
WU26-H27,-32.25,-31.5,-33.0,-32.5,2026-06-29
WU26-H27,-32.25,-28.5,-32.25,-29.0,2026-06-30
WU26-H27,-29.0,-25.75,-29.0,-26.0,2026-07-01
WU26-H27,-26.0,-25.25,-27.25,-26.5,2026-07-02
WU26-Z26,-16.25,-16.0,-16.5,-16.25,2026-06-15
WU26-Z26,-16.25,-15.5,-17.75,-17.75,2026-06-16
WU26-Z26,-17.75,-15.5,-18.25,-15.75,2026-06-17
WU26-Z26,-15.75,-15.25,-17.5,-15.75,2026-06-18
WU26-Z26,,,,,2026-06-19
WU26-Z26,-16.0,-15.5,-17.25,-16.25,2026-06-22
WU26-Z26,-16.5,-16.25,-17.25,-16.75,2026-06-23
WU26-Z26,-17.0,-16.5,-17.25,-17.0,2026-06-24
WU26-Z26,-16.75,-16.5,-17.25,-17.0,2026-06-25
WU26-Z26,-17.0,-16.75,-17.75,-17.5,2026-06-26
WU26-Z26,-17.25,-17.0,-17.75,-17.25,2026-06-29
WU26-Z26,-17.25,-15.0,-17.25,-15.25,2026-06-30
WU26-Z26,-15.5,-13.5,-15.5,-13.75,2026-07-01
WU26-Z26,-13.75,-13.25,-14.75,-14.0,2026-07-02
WZ26-H27,-14.0,-13.25,-14.75,-13.5,2026-06-15
WZ26-H27,-13.5,-12.75,-14.75,-14.75,2026-06-16
WZ26-H27,-14.5,-12.0,-14.75,-12.5,2026-06-17
WZ26-H27,-12.5,-12.25,-15.0,-14.0,2026-06-18
WZ26-H27,,,,,2026-06-19
WZ26-H27,-14.0,-13.5,-14.5,-14.0,2026-06-22
WZ26-H27,-13.75,-13.75,-15.0,-14.75,2026-06-23
WZ26-H27,-15.0,-14.25,-15.25,-15.25,2026-06-24
WZ26-H27,-15.25,-14.25,-15.25,-14.5,2026-06-25
WZ26-H27,-14.5,-14.5,-15.25,-15.0,2026-06-26
WZ26-H27,-15.0,-14.5,-15.5,-15.25,2026-06-29
WZ26-H27,-15.25,-13.25,-15.25,-13.5,2026-06-30
WZ26-H27,-13.5,-12.0,-13.5,-12.25,2026-07-01
WZ26-H27,-12.25,-11.75,-12.75,-12.5,2026-07-02
WZ26-N27,-31.0,-29.5,-31.5,-30.0,2026-06-15
WZ26-N27,-29.5,-27.0,-30.25,-30.25,2026-06-16
WZ26-N27,-30.25,-24.0,-30.25,-24.5,2026-06-17
WZ26-N27,-24.5,-23.5,-29.75,-27.75,2026-06-18
WZ26-N27,,,,,2026-06-19
WZ26-N27,-27.75,-26.25,-28.75,-27.5,2026-06-22
WZ26-N27,-27.5,-27.5,-30.25,-29.25,2026-06-23
WZ26-N27,-29.75,-28.0,-30.25,-29.25,2026-06-24
WZ26-N27,-29.5,-29.0,-30.5,-29.0,2026-06-25
WZ26-N27,-29.5,-29.25,-31.0,-30.5,2026-06-26
WZ26-N27,-31.0,-30.25,-32.5,-31.75,2026-06-29
WZ26-N27,-31.75,-26.75,-32.0,-27.25,2026-06-30
WZ26-N27,-26.5,-23.0,-26.75,-23.5,2026-07-01
WZ26-N27,-23.25,-22.0,-24.5,-24.25,2026-07-02
