instrument,open,high,low,close,date
FCPOZ26-H27,-21.0,-11.0,-22.0,-18.0,2026-06-26
FCPOZ26-H27,-19.0,-17.0,-19.0,-17.0,2026-06-29
FCPOZ26-H27,-16.0,-16.0,-24.0,-18.0,2026-06-30
FCPOZ26-J27,15.0,34.0,9.0,34.0,2026-06-03
FCPOZ26-J27,26.0,33.0,16.0,22.0,2026-06-04
FCPOZ26-J27,20.0,20.0,2.0,12.0,2026-06-05
FCPOZ26-J27,8.0,8.0,-10.0,3.0,2026-06-08
FCPOZ26-J27,-2.0,-1.0,-8.0,-8.0,2026-06-09
FCPOZ26-J27,0.0,7.0,-5.0,5.0,2026-06-10
FCPOZ26-J27,10.0,10.0,3.0,10.0,2026-06-11
FCPOZ26-J27,6.0,20.0,-2.0,-2.0,2026-06-12
FCPOZ26-J27,1.0,8.0,-10.0,-10.0,2026-06-15
FCPOZ26-J27,-4.0,6.0,-4.0,-1.0,2026-06-16
FCPOZ26-J27,,,,,2026-06-17
FCPOZ26-J27,-1.0,-1.0,-19.0,-10.0,2026-06-18
FCPOZ26-J27,-8.0,19.0,-9.0,19.0,2026-06-19
FCPOZ26-J27,15.0,17.0,9.0,9.0,2026-06-22
FCPOZ26-J27,6.0,9.0,6.0,6.0,2026-06-23
FCPOZ26-J27,7.0,8.0,-7.0,-7.0,2026-06-24
FCPOZ26-J27,-17.0,0.0,-24.0,-4.0,2026-06-25
FCPOZ26-J27,1.0,4.0,1.0,3.0,2026-06-26
FCPOZ26-J27,5.0,5.0,5.0,5.0,2026-06-29
FCPOZ26-J27,-1.0,-1.0,-1.0,-1.0,2026-06-30
FCPOZ26-K27,42.0,61.0,38.0,61.0,2026-06-03
FCPOZ26-K27,52.0,65.0,51.0,51.0,2026-06-04
FCPOZ26-K27,52.0,52.0,32.0,41.0,2026-06-05
FCPOZ26-K27,44.0,44.0,22.0,22.0,2026-06-08
FCPOZ26-K27,19.0,30.0,18.0,18.0,2026-06-09
FCPOZ26-K27,36.0,41.0,25.0,35.0,2026-06-10
FCPOZ26-K27,38.0,39.0,34.0,39.0,2026-06-11
FCPOZ26-K27,34.0,38.0,26.0,29.0,2026-06-12
FCPOZ26-K27,18.0,30.0,11.0,11.0,2026-06-15
FCPOZ26-K27,18.0,31.0,16.0,23.0,2026-06-16
FCPOZ26-K27,,,,,2026-06-17
FCPOZ26-K27,19.0,19.0,13.0,13.0,2026-06-18
FCPOZ26-K27,21.0,46.0,17.0,44.0,2026-06-19
FCPOZ26-K27,34.0,46.0,19.0,19.0,2026-06-22
FCPOZ26-K27,26.0,36.0,18.0,33.0,2026-06-23
FCPOZ26-K27,29.0,34.0,14.0,14.0,2026-06-24
FCPOZ26-K27,13.0,25.0,-9.0,10.0,2026-06-25
FCPOZ26-K27,16.0,25.0,16.0,18.0,2026-06-26
FCPOZ26-K27,18.0,21.0,18.0,21.0,2026-06-29
FCPOZ26-K27,16.0,21.0,14.0,18.0,2026-06-30
FCPOZ26-N27,85.0,85.0,85.0,85.0,2026-06-03
FCPOZ26-N27,,,,,2026-06-04
FCPOZ26-N27,99.0,99.0,99.0,99.0,2026-06-05
FCPOZ26-N27,88.0,88.0,67.0,67.0,2026-06-08
FCPOZ26-N27,79.0,79.0,79.0,79.0,2026-06-09
FCPOZ26-N27,69.0,69.0,69.0,69.0,2026-06-10
FCPOZ26-N27,82.0,94.0,82.0,94.0,2026-06-11
FCPOZ26-N27,80.0,90.0,80.0,85.0,2026-06-12
FCPOZ26-N27,65.0,65.0,65.0,65.0,2026-06-15
FCPOZ26-N27,,,,,2026-06-16
FCPOZ26-N27,,,,,2026-06-17
FCPOZ26-N27,59.0,59.0,59.0,59.0,2026-06-18
FCPOZ26-N27,49.0,71.0,49.0,71.0,2026-06-19
FCPOZ26-N27,91.0,91.0,91.0,91.0,2026-06-22
FCPOZ26-N27,,,,,2026-06-23
FCPOZ26-N27,83.0,83.0,47.0,47.0,2026-06-24
FCPOZ26-N27,45.0,57.0,45.0,57.0,2026-06-25
FCPOZ26-N27,55.0,55.0,55.0,55.0,2026-06-26
FCPOZ26-N27,60.0,60.0,60.0,60.0,2026-06-29
KWH27-K27,-8.0,-8.0,-10.0,-10.0,2026-06-02
KWH27-K27,-10.0,-9.5,-10.5,-10.25,2026-06-03
KWH27-K27,-10.0,-9.5,-10.25,-10.25,2026-06-04
KWH27-K27,-10.0,-8.75,-10.0,-8.75,2026-06-05
KWH27-K27,-9.0,-7.5,-9.0,-8.0,2026-06-08
KWH27-K27,-8.0,-7.0,-8.0,-8.0,2026-06-09
KWH27-K27,-8.0,-7.25,-8.75,-8.5,2026-06-10
KWH27-K27,-8.5,-7.75,-8.5,-8.25,2026-06-11
KWH27-K27,-8.25,-7.0,-8.25,-7.75,2026-06-12
KWH27-K27,-8.0,-7.0,-8.25,-7.25,2026-06-15
KWH27-K27,-7.25,-7.25,-8.25,-8.25,2026-06-16
KWH27-K27,-8.25,-6.5,-8.25,-7.0,2026-06-17
KWH27-K27,-7.0,-6.75,-8.25,-8.0,2026-06-18
KWH27-K27,,,,,2026-06-19
KWH27-K27,-8.25,-7.5,-8.25,-7.75,2026-06-22
KWH27-K27,-8.0,-7.75,-8.25,-8.0,2026-06-23
KWH27-K27,-8.0,-7.75,-8.75,-8.75,2026-06-24
KWH27-K27,-8.5,-8.0,-9.0,-8.0,2026-06-25
KWH27-K27,-7.75,-7.75,-8.5,-8.25,2026-06-26
KWH27-K27,-8.25,-7.75,-8.5,-8.5,2026-06-29
KWH27-K27,-8.5,-7.75,-9.0,-8.5,2026-06-30
KWH27-N27,-12.25,-12.25,-15.5,-15.25,2026-06-02
KWH27-N27,-16.25,-15.0,-16.75,-16.75,2026-06-03
KWH27-N27,-16.25,-15.25,-16.5,-15.75,2026-06-04
KWH27-N27,-15.75,-12.25,-15.75,-12.25,2026-06-05
KWH27-N27,-12.5,-10.0,-12.5,-11.0,2026-06-08
KWH27-N27,-11.0,-10.0,-11.5,-11.5,2026-06-09
KWH27-N27,-11.5,-11.0,-13.25,-13.25,2026-06-10
KWH27-N27,-12.25,-11.25,-13.0,-12.25,2026-06-11
KWH27-N27,-11.25,-10.0,-11.75,-11.75,2026-06-12
KWH27-N27,-11.75,-11.0,-12.5,-12.5,2026-06-15
KWH27-N27,-12.5,-11.0,-12.5,-12.25,2026-06-16
KWH27-N27,-12.5,-8.5,-12.5,-8.5,2026-06-17
KWH27-N27,-8.75,-8.5,-11.5,-11.25,2026-06-18
KWH27-N27,,,,,2026-06-19
KWH27-N27,-11.25,-10.25,-11.75,-11.75,2026-06-22
KWH27-N27,-11.5,-11.0,-11.75,-11.25,2026-06-23
KWH27-N27,-11.0,-11.0,-11.75,-11.75,2026-06-24
KWH27-N27,-12.0,-10.5,-12.75,-11.0,2026-06-25
KWH27-N27,-11.5,-11.5,-12.5,-12.25,2026-06-26
KWH27-N27,-12.5,-11.25,-12.75,-12.75,2026-06-29
KWH27-N27,-12.5,-10.75,-13.25,-12.25,2026-06-30
KWK27-N27,-4.25,-4.25,-6.0,-5.75,2026-06-02
KWK27-N27,-5.75,-5.25,-6.5,-6.5,2026-06-03
KWK27-N27,-6.5,-5.5,-6.5,-5.75,2026-06-04
KWK27-N27,-5.5,-3.5,-5.5,-3.5,2026-06-05
KWK27-N27,-3.75,-2.5,-4.0,-3.25,2026-06-08
KWK27-N27,-3.25,-2.5,-4.0,-4.0,2026-06-09
KWK27-N27,-4.0,-3.5,-4.5,-4.25,2026-06-10
KWK27-N27,-4.0,-3.25,-4.25,-3.75,2026-06-11
KWK27-N27,-3.75,-3.0,-4.0,-3.75,2026-06-12
KWK27-N27,-4.0,-3.75,-4.75,-4.5,2026-06-15
KWK27-N27,-4.25,-3.75,-4.75,-4.25,2026-06-16
KWK27-N27,-4.25,-1.75,-4.25,-2.0,2026-06-17
KWK27-N27,-1.75,-1.75,-3.5,-3.0,2026-06-18
KWK27-N27,,,,,2026-06-19
KWK27-N27,-3.0,-2.5,-4.0,-3.75,2026-06-22
KWK27-N27,-3.75,-3.0,-3.75,-3.25,2026-06-23
KWK27-N27,-3.25,-3.0,-3.5,-3.25,2026-06-24
KWK27-N27,-3.25,-2.5,-3.75,-2.75,2026-06-25
KWK27-N27,-2.5,-2.5,-4.0,-4.0,2026-06-26
KWK27-N27,-4.0,-3.25,-4.25,-4.25,2026-06-29
KWK27-N27,-4.25,-2.5,-4.5,-3.5,2026-06-30
KWN26-U26,-11.75,-11.25,-12.25,-11.5,2026-06-02
KWN26-U26,-11.5,-10.75,-12.0,-11.75,2026-06-03
KWN26-U26,-11.5,-11.25,-12.25,-11.75,2026-06-04
KWN26-U26,-11.75,-10.5,-12.0,-10.75,2026-06-05
KWN26-U26,-10.5,-9.25,-10.75,-10.0,2026-06-08
KWN26-U26,-10.0,-8.75,-10.25,-9.5,2026-06-09
KWN26-U26,-9.5,-7.75,-10.25,-9.75,2026-06-10
KWN26-U26,-9.75,-6.25,-10.0,-6.25,2026-06-11
KWN26-U26,-6.5,-5.75,-7.5,-6.0,2026-06-12
KWN26-U26,-6.25,-4.75,-6.5,-4.75,2026-06-15
KWN26-U26,-5.0,-5.0,-7.5,-7.5,2026-06-16
KWN26-U26,-7.5,-6.75,-8.0,-7.25,2026-06-17
KWN26-U26,-7.25,-6.25,-7.75,-7.25,2026-06-18
KWN26-U26,,,,,2026-06-19
KWN26-U26,-7.25,-6.0,-7.5,-6.25,2026-06-22
KWN26-U26,-6.5,-6.25,-7.25,-7.25,2026-06-23
KWN26-U26,-7.0,-6.75,-8.5,-8.25,2026-06-24
KWN26-U26,-8.0,-7.25,-10.0,-10.0,2026-06-25
KWN26-U26,-10.0,-6.5,-10.5,-8.25,2026-06-26
KWN26-U26,-8.25,-7.5,-15.0,-14.75,2026-06-29
KWN26-U26,-12.0,-11.5,-15.0,-14.5,2026-06-30
KWN26-Z26,-26.75,-26.5,-27.75,-27.25,2026-06-02
KWN26-Z26,-27.25,-26.75,-28.5,-28.0,2026-06-03
KWN26-Z26,-28.0,-27.25,-28.75,-28.25,2026-06-04
KWN26-Z26,-28.0,-25.5,-28.5,-25.75,2026-06-05
KWN26-Z26,-26.0,-23.25,-26.0,-24.5,2026-06-08
KWN26-Z26,-24.5,-22.75,-25.0,-24.0,2026-06-09
KWN26-Z26,-24.0,-21.75,-25.5,-24.75,2026-06-10
KWN26-Z26,-24.75,-21.0,-25.5,-21.25,2026-06-11
KWN26-Z26,-21.75,-19.0,-21.75,-19.25,2026-06-12
KWN26-Z26,-19.5,-18.0,-19.5,-18.25,2026-06-15
KWN26-Z26,-18.5,-18.5,-22.75,-22.5,2026-06-16
KWN26-Z26,-22.5,-21.0,-24.0,-21.5,2026-06-17
KWN26-Z26,-21.25,-20.5,-22.0,-21.75,2026-06-18
KWN26-Z26,,,,,2026-06-19
KWN26-Z26,-21.75,-20.0,-22.0,-20.25,2026-06-22
KWN26-Z26,-20.5,-20.25,-21.5,-21.0,2026-06-23
KWN26-Z26,-22.0,-21.0,-23.75,-23.75,2026-06-24
KWN26-Z26,-23.5,-22.75,-25.5,-25.25,2026-06-25
KWN26-Z26,-25.0,-21.25,-26.0,-23.0,2026-06-26
KWN26-Z26,-22.75,-22.5,-29.5,-27.75,2026-06-29
KWN26-Z26,-28.0,-28.0,-30.25,-29.0,2026-06-30
KWU26-H27,-28.75,-28.25,-30.0,-30.0,2026-06-02
KWU26-H27,-30.0,-29.5,-31.0,-31.0,2026-06-03
KWU26-H27,-30.75,-29.5,-31.0,-30.75,2026-06-04
KWU26-H27,-30.75,-27.75,-30.75,-28.0,2026-06-05
KWU26-H27,-27.75,-25.25,-28.25,-26.5,2026-06-08
KWU26-H27,-26.5,-25.25,-27.25,-27.0,2026-06-09
KWU26-H27,-27.0,-25.5,-28.5,-27.75,2026-06-10
KWU26-H27,-28.0,-26.5,-28.25,-27.25,2026-06-11
KWU26-H27,-26.75,-23.5,-26.75,-24.75,2026-06-12
KWU26-H27,-24.75,-23.75,-25.0,-24.0,2026-06-15
KWU26-H27,-24.25,-24.25,-27.75,-27.75,2026-06-16
KWU26-H27,-27.75,-24.75,-28.0,-25.25,2026-06-17
KWU26-H27,-25.25,-24.5,-27.5,-26.75,2026-06-18
KWU26-H27,,,,,2026-06-19
KWU26-H27,-27.25,-25.5,-27.5,-25.5,2026-06-22
KWU26-H27,-25.5,-25.5,-27.0,-25.5,2026-06-23
KWU26-H27,-26.25,-26.0,-29.0,-28.5,2026-06-24
KWU26-H27,-28.75,-27.75,-29.0,-28.0,2026-06-25
KWU26-H27,-27.75,-27.0,-28.75,-27.0,2026-06-26
KWU26-H27,-26.5,-25.25,-27.25,-26.75,2026-06-29
KWU26-H27,-27.75,-26.25,-28.5,-27.25,2026-06-30
KWU26-Z26,-15.25,-15.25,-16.0,-15.75,2026-06-02
KWU26-Z26,-16.0,-15.75,-16.5,-16.0,2026-06-03
KWU26-Z26,-16.25,-15.75,-16.5,-16.25,2026-06-04
KWU26-Z26,-16.5,-15.0,-16.5,-15.25,2026-06-05
KWU26-Z26,-15.0,-13.75,-15.5,-14.5,2026-06-08
KWU26-Z26,-14.5,-14.0,-14.75,-14.5,2026-06-09
KWU26-Z26,-14.5,-13.75,-15.25,-15.25,2026-06-10
KWU26-Z26,-15.25,-14.5,-15.5,-14.75,2026-06-11
KWU26-Z26,-14.75,-12.75,-14.75,-13.0,2026-06-12
KWU26-Z26,-13.25,-12.75,-13.75,-13.25,2026-06-15
KWU26-Z26,-13.0,-13.0,-15.25,-15.0,2026-06-16
KWU26-Z26,-15.25,-13.75,-15.5,-14.0,2026-06-17
KWU26-Z26,-14.25,-13.75,-14.75,-14.5,2026-06-18
KWU26-Z26,,,,,2026-06-19
KWU26-Z26,-14.25,-13.75,-14.75,-13.75,2026-06-22
KWU26-Z26,-14.0,-13.75,-14.5,-13.75,2026-06-23
KWU26-Z26,-14.25,-14.0,-15.5,-15.25,2026-06-24
KWU26-Z26,-15.5,-15.0,-15.75,-15.25,2026-06-25
KWU26-Z26,-15.25,-14.5,-15.75,-15.0,2026-06-26
KWU26-Z26,-14.75,-14.0,-15.0,-15.0,2026-06-29
KWU26-Z26,-15.0,-14.25,-15.75,-15.0,2026-06-30
KWZ26-H27,-13.5,-13.0,-14.0,-14.0,2026-06-02
KWZ26-H27,-14.0,-13.75,-14.75,-14.75,2026-06-03
KWZ26-H27,-14.5,-13.75,-14.75,-14.25,2026-06-04
KWZ26-H27,-14.5,-12.75,-14.5,-13.0,2026-06-05
KWZ26-H27,-12.75,-11.5,-13.0,-12.0,2026-06-08
KWZ26-H27,-12.0,-11.25,-12.25,-12.25,2026-06-09
KWZ26-H27,-12.5,-11.5,-13.25,-12.75,2026-06-10
KWZ26-H27,-12.75,-12.0,-13.0,-12.0,2026-06-11
KWZ26-H27,-12.25,-10.75,-12.25,-11.5,2026-06-12
KWZ26-H27,-11.25,-10.75,-11.75,-11.0,2026-06-15
KWZ26-H27,-11.0,-11.0,-12.5,-12.5,2026-06-16
KWZ26-H27,-12.5,-11.0,-12.5,-11.5,2026-06-17
KWZ26-H27,-11.25,-10.75,-12.75,-12.25,2026-06-18
KWZ26-H27,,,,,2026-06-19
KWZ26-H27,-12.5,-12.0,-12.75,-12.0,2026-06-22
KWZ26-H27,-11.75,-11.75,-12.75,-11.75,2026-06-23
KWZ26-H27,-12.25,-11.75,-13.25,-13.0,2026-06-24
KWZ26-H27,-13.0,-12.5,-13.25,-12.5,2026-06-25
KWZ26-H27,-12.5,-12.0,-13.0,-12.25,2026-06-26
KWZ26-H27,-12.0,-11.25,-12.25,-12.25,2026-06-29
KWZ26-H27,-12.5,-12.0,-13.0,-12.5,2026-06-30
KWZ26-N27,-26.25,-25.75,-29.0,-29.0,2026-06-02
KWZ26-N27,-29.75,-29.0,-31.5,-31.0,2026-06-03
KWZ26-N27,-31.0,-28.75,-31.0,-30.25,2026-06-04
KWZ26-N27,-29.75,-24.75,-29.75,-25.25,2026-06-05
KWZ26-N27,-25.75,-21.5,-25.75,-23.0,2026-06-08
KWZ26-N27,-23.25,-21.5,-24.5,-24.5,2026-06-09
KWZ26-N27,-23.0,-22.5,-26.25,-26.25,2026-06-10
KWZ26-N27,-25.0,-23.25,-25.0,-24.25,2026-06-11
KWZ26-N27,-22.75,-21.0,-23.5,-22.75,2026-06-12
KWZ26-N27,-23.0,-22.0,-23.75,-23.0,2026-06-15
KWZ26-N27,-23.5,-22.5,-24.75,-24.75,2026-06-16
KWZ26-N27,-24.0,-19.0,-24.25,-19.5,2026-06-17
KWZ26-N27,-19.75,-19.75,-24.25,-24.0,2026-06-18
KWZ26-N27,,,,,2026-06-19
KWZ26-N27,-20.25,-20.25,-24.25,-23.75,2026-06-22
KWZ26-N27,-23.5,-23.0,-24.5,-23.0,2026-06-23
KWZ26-N27,-23.0,-23.0,-25.25,-24.5,2026-06-24
KWZ26-N27,-25.5,-23.0,-25.5,-24.0,2026-06-25
KWZ26-N27,-24.25,-24.25,-25.5,-25.0,2026-06-26
KWZ26-N27,-24.75,-22.75,-25.0,-24.5,2026-06-29
KWZ26-N27,-26.0,-22.5,-26.25,-24.5,2026-06-30
SBF27-H27,-2.0,-1.75,-3.75,-3.5,2026-06-02
SBF27-H27,-3.5,-3.25,-4.75,-4.75,2026-06-03
SBF27-H27,-4.75,-4.75,-7.0,-6.25,2026-06-04
SBF27-H27,-6.0,-6.0,-8.0,-6.5,2026-06-05
SBF27-H27,-6.75,-6.75,-7.25,-6.75,2026-06-08
SBF27-H27,-7.0,-5.0,-7.0,-6.0,2026-06-09
SBF27-H27,-5.75,-5.0,-6.75,-6.0,2026-06-10
SBF27-H27,-5.75,-5.25,-7.75,-7.75,2026-06-11
SBF27-H27,-7.25,-6.75,-7.75,-7.5,2026-06-12
SBF27-H27,-7.5,-7.25,-8.25,-7.5,2026-06-15
SBF27-H27,-7.5,-6.25,-9.0,-6.25,2026-06-16
SBF27-H27,-6.25,-5.75,-7.0,-6.5,2026-06-17
SBF27-H27,-6.5,-6.5,-7.5,-6.75,2026-06-18
SBF27-H27,,,,,2026-06-19
SBF27-H27,-6.5,-5.75,-7.5,-6.75,2026-06-22
SBF27-H27,-7.0,-6.0,-7.25,-6.25,2026-06-23
SBF27-H27,-6.0,-5.5,-6.75,-5.75,2026-06-24
SBF27-H27,-6.0,-4.0,-6.0,-4.0,2026-06-25
SBF27-H27,-4.0,-4.0,-5.25,-4.75,2026-06-26
SBF27-H27,-5.0,-4.5,-7.0,-7.0,2026-06-29
SBF27-H27,-6.75,-5.5,-8.25,-8.0,2026-06-30
SBH27-K27,-4.0,-4.0,-5.5,-5.25,2026-06-02
SBH27-K27,-5.5,-5.0,-6.25,-6.0,2026-06-03
SBH27-K27,-6.0,-6.0,-7.75,-7.0,2026-06-04
SBH27-K27,-7.0,-6.75,-7.5,-7.0,2026-06-05
SBH27-K27,-7.0,-6.75,-7.5,-7.25,2026-06-08
SBH27-K27,-7.5,-6.25,-7.75,-7.5,2026-06-09
SBH27-K27,-7.5,-6.25,-7.75,-6.75,2026-06-10
SBH27-K27,-7.0,-6.5,-8.0,-7.5,2026-06-11
SBH27-K27,-7.5,-7.0,-8.0,-7.75,2026-06-12
SBH27-K27,-8.0,-7.5,-8.25,-8.0,2026-06-15
SBH27-K27,-8.25,-7.25,-9.5,-7.5,2026-06-16
SBH27-K27,-7.25,-7.0,-7.75,-7.25,2026-06-17
SBH27-K27,-7.5,-7.0,-8.0,-7.5,2026-06-18
SBH27-K27,,,,,2026-06-19
SBH27-K27,-7.5,-6.75,-7.75,-7.25,2026-06-22
SBH27-K27,-7.25,-7.0,-7.75,-7.0,2026-06-23
SBH27-K27,-7.0,-6.75,-7.5,-7.0,2026-06-24
SBH27-K27,-6.75,-5.5,-6.75,-5.5,2026-06-25
SBH27-K27,-5.25,-5.25,-6.25,-5.25,2026-06-26
SBH27-K27,-5.5,-5.0,-6.5,-6.25,2026-06-29
SBH27-K27,-6.5,-6.0,-8.25,-8.0,2026-06-30
SBK27-N27,-6.0,-5.75,-7.25,-7.0,2026-06-02
SBK27-N27,-7.0,-6.5,-7.25,-7.0,2026-06-03
SBK27-N27,-6.75,-6.75,-7.75,-7.0,2026-06-04
SBK27-N27,-7.0,-6.0,-7.0,-6.75,2026-06-05
SBK27-N27,-6.75,-6.5,-7.0,-6.75,2026-06-08
SBK27-N27,-6.75,-6.25,-7.5,-7.5,2026-06-09
SBK27-N27,-7.5,-6.75,-7.5,-7.25,2026-06-10
SBK27-N27,-7.25,-7.0,-7.75,-7.5,2026-06-11
SBK27-N27,-7.5,-7.25,-7.75,-7.5,2026-06-12
SBK27-N27,-7.75,-7.5,-8.0,-8.0,2026-06-15
SBK27-N27,-8.0,-7.25,-8.5,-7.5,2026-06-16
SBK27-N27,-7.25,-7.0,-7.5,-7.0,2026-06-17
SBK27-N27,-6.75,-6.75,-7.5,-7.0,2026-06-18
SBK27-N27,,,,,2026-06-19
SBK27-N27,-6.75,-6.75,-7.5,-7.0,2026-06-22
SBK27-N27,-7.25,-7.0,-7.5,-7.25,2026-06-23
SBK27-N27,-7.25,-6.25,-7.25,-6.5,2026-06-24
SBK27-N27,-6.5,-5.75,-6.5,-6.0,2026-06-25
SBK27-N27,-6.0,-5.5,-6.5,-5.75,2026-06-26
SBK27-N27,-5.75,-5.5,-6.0,-6.0,2026-06-29
SBK27-N27,-5.75,-5.75,-7.25,-7.0,2026-06-30
SBN26-X26,-8.25,-8.0,-15.25,-12.25,2026-06-02
SBN26-X26,-12.5,-10.75,-16.0,-12.25,2026-06-03
SBN26-X26,-12.5,-11.0,-16.0,-12.75,2026-06-04
SBN26-X26,-12.0,-11.5,-17.0,-16.5,2026-06-05
SBN26-X26,-17.0,-16.25,-20.5,-19.5,2026-06-08
SBN26-X26,-19.5,-17.0,-21.0,-17.0,2026-06-09
SBN26-X26,-17.25,-13.5,-18.5,-15.25,2026-06-10
SBN26-X26,-15.25,-14.5,-20.0,-18.5,2026-06-11
SBN26-X26,-18.75,-16.75,-19.5,-19.25,2026-06-12
SBN26-X26,-18.5,-15.25,-19.5,-15.5,2026-06-15
SBN26-X26,-15.25,-15.25,-20.0,-16.5,2026-06-16
SBN26-X26,-16.0,-15.5,-19.0,-17.25,2026-06-17
SBN26-X26,-17.0,-16.5,-20.75,-19.75,2026-06-18
SBN26-X26,,,,,2026-06-19
SBN26-X26,-19.75,-18.25,-26.25,-26.0,2026-06-22
SBN26-X26,-26.0,-24.5,-28.0,-25.0,2026-06-23
SBN26-X26,-24.5,-23.5,-26.75,-26.5,2026-06-24
SBN26-X26,-26.25,-25.5,-30.75,-29.5,2026-06-25
SBN26-X26,-28.75,-28.0,-32.25,-31.0,2026-06-26
SBN26-X26,-30.75,-26.5,-32.25,-31.0,2026-06-29
SBN26-X26,-29.25,-25.5,-29.5,-27.75,2026-06-30
SBQ26-U26,6.75,6.75,1.0,4.0,2026-06-02
SBQ26-U26,4.25,4.75,1.75,4.25,2026-06-03
SBQ26-U26,4.25,5.5,2.5,5.0,2026-06-04
SBQ26-U26,5.0,5.5,2.5,3.0,2026-06-05
SBQ26-U26,3.25,3.25,0.25,0.75,2026-06-08
SBQ26-U26,0.75,0.75,-0.75,0.75,2026-06-09
SBQ26-U26,0.75,2.75,0.5,2.0,2026-06-10
SBQ26-U26,2.0,2.5,0.25,0.75,2026-06-11
SBQ26-U26,0.5,2.25,0.5,0.75,2026-06-12
SBQ26-U26,1.0,2.0,0.5,2.0,2026-06-15
SBQ26-U26,2.0,2.0,-0.5,1.5,2026-06-16
SBQ26-U26,1.5,1.75,-0.25,0.5,2026-06-17
SBQ26-U26,0.75,0.75,-1.0,0.0,2026-06-18
SBQ26-U26,,,,,2026-06-19
SBQ26-U26,-0.25,0.75,-3.75,-3.25,2026-06-22
SBQ26-U26,-3.25,-3.0,-4.5,-3.0,2026-06-23
SBQ26-U26,-3.0,-2.75,-3.75,-3.5,2026-06-24
SBQ26-U26,-3.25,-3.0,-5.25,-4.0,2026-06-25
SBQ26-U26,-4.5,-3.25,-6.25,-5.25,2026-06-26
SBQ26-U26,-5.5,-3.0,-5.5,-5.0,2026-06-29
SBQ26-U26,-5.0,-3.25,-5.0,-4.25,2026-06-30
SBQ26-X26,-3.75,-3.5,-10.5,-8.25,2026-06-02
SBQ26-X26,-8.5,-7.5,-11.25,-8.75,2026-06-03
SBQ26-X26,-8.75,-7.75,-11.5,-9.25,2026-06-04
SBQ26-X26,-9.0,-8.75,-12.25,-11.75,2026-06-05
SBQ26-X26,-12.25,-12.0,-14.75,-14.25,2026-06-08
SBQ26-X26,-14.5,-12.5,-15.25,-12.5,2026-06-09
SBQ26-X26,-12.75,-9.5,-13.25,-10.5,2026-06-10
SBQ26-X26,-10.5,-10.0,-14.0,-13.5,2026-06-11
SBQ26-X26,-13.75,-12.0,-14.0,-13.75,2026-06-12
SBQ26-X26,-13.5,-11.0,-14.25,-11.0,2026-06-15
SBQ26-X26,-10.75,-10.75,-15.0,-11.5,2026-06-16
SBQ26-X26,-11.75,-11.25,-13.75,-12.25,2026-06-17
SBQ26-X26,-12.5,-12.0,-15.0,-14.0,2026-06-18
SBQ26-X26,,,,,2026-06-19
SBQ26-X26,-14.25,-12.75,-19.25,-19.0,2026-06-22
SBQ26-X26,-18.75,-17.5,-20.5,-17.75,2026-06-23
SBQ26-X26,-17.5,-16.75,-18.75,-18.5,2026-06-24
SBQ26-X26,-18.0,-17.5,-21.0,-20.0,2026-06-25
SBQ26-X26,-20.0,-18.25,-22.25,-20.5,2026-06-26
SBQ26-X26,-20.5,-17.25,-20.75,-20.25,2026-06-29
SBQ26-X26,-20.0,-17.5,-20.5,-19.5,2026-06-30
SBU26-F27,-24.5,-24.25,-26.75,-26.5,2026-06-02
SBU26-F27,-26.5,-26.25,-27.5,-27.5,2026-06-03
SBU26-F27,-27.0,-27.0,-29.5,-29.25,2026-06-04
SBU26-F27,-29.0,-28.75,-30.0,-29.5,2026-06-05
SBU26-F27,-29.25,-28.75,-30.5,-29.5,2026-06-08
SBU26-F27,-29.25,-27.5,-29.25,-27.5,2026-06-09
SBU26-F27,-27.25,-25.75,-28.25,-26.5,2026-06-10
SBU26-F27,-26.25,-26.25,-28.75,-28.0,2026-06-11
SBU26-F27,-28.0,-28.0,-29.5,-29.25,2026-06-12
SBU26-F27,-29.25,-27.5,-29.5,-27.5,2026-06-15
SBU26-F27,-27.75,-26.75,-29.5,-27.0,2026-06-16
SBU26-F27,-26.75,-26.25,-27.5,-26.25,2026-06-17
SBU26-F27,-26.25,-26.25,-27.75,-27.5,2026-06-18
SBU26-F27,,,,,2026-06-19
SBU26-F27,-27.25,-26.75,-30.0,-29.75,2026-06-22
SBU26-F27,-29.75,-28.5,-30.75,-28.5,2026-06-23
SBU26-F27,-28.25,-27.75,-29.25,-29.25,2026-06-24
SBU26-F27,-29.25,-28.5,-30.0,-29.5,2026-06-25
SBU26-F27,-29.25,-28.75,-30.0,-29.25,2026-06-26
SBU26-F27,-29.25,-28.25,-29.75,-29.75,2026-06-29
SBU26-F27,-29.75,-27.5,-30.25,-30.25,2026-06-30
SBU26-H27,-26.75,-26.75,-30.5,-30.5,2026-06-02
SBU26-H27,-30.25,-30.0,-32.25,-32.25,2026-06-03
SBU26-H27,-32.25,-32.25,-35.75,-35.5,2026-06-04
SBU26-H27,-35.25,-35.25,-37.75,-35.5,2026-06-05
SBU26-H27,-36.5,-35.75,-37.75,-36.25,2026-06-08
SBU26-H27,-36.0,-33.0,-36.25,-33.25,2026-06-09
SBU26-H27,-33.25,-31.0,-34.75,-32.5,2026-06-10
SBU26-H27,-32.5,-32.25,-36.0,-35.5,2026-06-11
SBU26-H27,-35.75,-35.5,-37.0,-37.0,2026-06-12
