instrument,open,high,low,close,date
SBU26-F27,-29.0,-29.0,-32.0,-31.25,2026-07-29
SBU26-F27,-30.75,-30.75,-32.0,-31.75,2026-07-30
SBU26-F27,-31.5,-30.5,-31.75,-30.75,2026-07-31
SBU26-F27,-30.75,-30.5,-33.25,-32.75,2026-08-03
SBU26-F27,-32.75,-31.75,-34.75,-34.25,2026-08-04
SBU26-F27,-34.25,-33.25,-34.25,-33.25,2026-08-05
SBU26-F27,-33.5,-32.5,-34.5,-32.75,2026-08-06
SBU26-F27,-32.75,-32.0,-33.0,-32.25,2026-08-07
SBU26-F27,-32.25,-31.75,-33.25,-32.75,2026-08-10
SBU26-F27,-32.75,-32.25,-33.0,-32.75,2026-08-11
SBU26-H27,-27.25,-27.0,-29.5,-27.25,2026-07-15
SBU26-H27,-27.5,-26.25,-28.5,-28.0,2026-07-16
SBU26-H27,-27.25,-26.25,-28.25,-26.5,2026-07-17
SBU26-H27,-25.5,-24.0,-27.0,-25.25,2026-07-20
SBU26-H27,-26.75,-26.0,-29.5,-28.25,2026-07-21
SBU26-H27,-27.25,-25.5,-28.0,-27.0,2026-07-22
SBU26-H27,-26.25,-24.25,-27.0,-25.0,2026-07-23
SBU26-H27,-24.75,-23.25,-26.75,-24.0,2026-07-24
SBU26-H27,-24.0,-24.0,-30.0,-29.5,2026-07-27
SBU26-H27,-29.5,-29.5,-32.0,-31.5,2026-07-28
SBU26-H27,-31.0,-31.0,-35.75,-35.75,2026-07-29
SBU26-H27,-35.5,-34.0,-36.5,-36.5,2026-07-30
SBU26-H27,-36.75,-33.75,-36.75,-33.75,2026-07-31
SBU26-H27,-34.5,-34.5,-38.0,-37.25,2026-08-03
SBU26-H27,-37.5,-37.0,-41.0,-40.75,2026-08-04
SBU26-H27,-41.0,-39.75,-41.0,-40.0,2026-08-05
SBU26-H27,-40.25,-39.0,-41.25,-39.5,2026-08-06
SBU26-H27,-39.25,-38.25,-39.75,-39.25,2026-08-07
SBU26-H27,-39.5,-38.75,-40.0,-39.75,2026-08-10
SBU26-H27,-39.75,-39.5,-41.25,-41.25,2026-08-11
SBU26-X26,-10.0,-9.0,-10.5,-10.0,2026-07-15
SBU26-X26,-9.5,-9.0,-10.75,-10.0,2026-07-16
SBU26-X26,-9.75,-9.0,-10.75,-9.5,2026-07-17
SBU26-X26,-9.75,-9.75,-11.75,-11.75,2026-07-20
SBU26-X26,-11.5,-11.5,-14.25,-12.5,2026-07-21
SBU26-X26,-12.25,-11.25,-13.75,-13.0,2026-07-22
SBU26-X26,-12.75,-12.25,-14.0,-13.0,2026-07-23
SBU26-X26,-12.75,-12.25,-14.25,-13.5,2026-07-24
SBU26-X26,-13.25,-12.25,-14.25,-13.75,2026-07-27
SBU26-X26,-13.75,-13.5,-16.0,-15.5,2026-07-28
SBU26-X26,-15.25,-15.0,-17.25,-16.75,2026-07-29
SBU26-X26,-16.5,-16.25,-17.75,-17.0,2026-07-30
SBU26-X26,-16.75,-16.25,-17.25,-16.75,2026-07-31
SBU26-X26,-16.75,-16.5,-18.5,-18.25,2026-08-03
SBU26-X26,-18.25,-17.25,-19.25,-18.75,2026-08-04
SBU26-X26,-18.75,-18.0,-19.0,-18.0,2026-08-05
SBU26-X26,-18.0,-17.5,-19.25,-18.0,2026-08-06
SBU26-X26,-18.0,-17.0,-18.25,-17.25,2026-08-07
SBU26-X26,-17.25,-16.75,-18.0,-17.75,2026-08-10
SBU26-X26,-17.5,-17.0,-17.5,-17.25,2026-08-11
SBX26-F27,-13.75,-13.75,-14.5,-14.25,2026-07-15
SBX26-F27,-14.0,-13.75,-14.5,-14.25,2026-07-16
SBX26-F27,-14.25,-13.75,-14.5,-14.0,2026-07-17
SBX26-F27,-13.75,-13.5,-14.25,-13.75,2026-07-20
SBX26-F27,-13.25,-13.0,-14.25,-14.0,2026-07-21
SBX26-F27,-13.75,-13.25,-14.0,-13.5,2026-07-22
SBX26-F27,-13.25,-13.0,-13.75,-13.0,2026-07-23
SBX26-F27,-13.25,-12.75,-13.5,-13.0,2026-07-24
SBX26-F27,-13.25,-13.0,-14.0,-13.5,2026-07-27
SBX26-F27,-13.5,-13.5,-14.0,-13.75,2026-07-28
SBX26-F27,-13.75,-13.75,-14.75,-14.5,2026-07-29
SBX26-F27,-14.5,-14.0,-14.75,-14.75,2026-07-30
SBX26-F27,-14.75,-13.75,-14.75,-13.75,2026-07-31
SBX26-F27,-13.75,-13.75,-14.75,-14.5,2026-08-03
SBX26-F27,-14.5,-14.5,-15.5,-15.25,2026-08-04
SBX26-F27,-15.25,-15.0,-15.5,-15.0,2026-08-05
SBX26-F27,-15.0,-14.75,-15.5,-15.0,2026-08-06
SBX26-F27,-14.75,-14.5,-15.25,-14.75,2026-08-07
SBX26-F27,-15.0,-14.75,-15.25,-15.0,2026-08-10
SBX26-F27,-15.25,-15.0,-15.5,-15.25,2026-08-11
SBX26-N27,-29.25,-28.5,-31.5,-29.0,2026-07-15
SBX26-N27,-28.25,-27.75,-30.0,-29.75,2026-07-16
SBX26-N27,-29.0,-27.25,-30.5,-27.25,2026-07-17
SBX26-N27,-26.25,-20.5,-27.0,-21.5,2026-07-20
SBX26-N27,-22.0,-20.75,-25.25,-24.75,2026-07-21
SBX26-N27,-25.0,-20.25,-26.25,-21.5,2026-07-22
SBX26-N27,-21.25,-16.25,-21.25,-17.5,2026-07-23
SBX26-N27,-18.0,-13.0,-18.25,-13.75,2026-07-24
SBX26-N27,-13.75,-13.75,-24.5,-22.75,2026-07-27
SBX26-N27,-22.25,-21.0,-25.25,-23.25,2026-07-28
SBX26-N27,-23.25,-23.25,-29.0,-28.75,2026-07-29
SBX26-N27,-28.5,-26.25,-30.5,-30.5,2026-07-30
SBX26-N27,-30.0,-26.25,-30.75,-26.5,2026-07-31
SBX26-N27,-27.25,-26.5,-29.75,-29.5,2026-08-03
SBX26-N27,-29.0,-29.0,-35.5,-35.0,2026-08-04
SBX26-N27,-35.0,-34.5,-37.5,-36.0,2026-08-05
SBX26-N27,-36.0,-34.5,-37.0,-34.5,2026-08-06
SBX26-N27,-34.75,-33.25,-35.75,-35.5,2026-08-07
SBX26-N27,-35.25,-34.25,-36.25,-35.75,2026-08-10
SBX26-N27,-36.0,-36.0,-39.0,-38.5,2026-08-11
SMF27-H27,-1.5,-1.2,-1.7,-1.3,2026-07-15
SMF27-H27,-1.3,-0.6,-1.4,-1.1,2026-07-16
SMF27-H27,-1.1,-0.9,-1.7,-1.6,2026-07-17
SMF27-H27,-1.5,-0.8,-1.5,-1.4,2026-07-20
SMF27-H27,-1.3,-1.0,-1.7,-1.2,2026-07-21
SMF27-H27,-1.3,-0.2,-1.3,-0.7,2026-07-22
SMF27-H27,-0.6,-0.4,-1.0,-0.7,2026-07-23
SMF27-H27,-0.6,-0.6,-1.0,-1.0,2026-07-24
SMF27-H27,-1.0,-0.8,-2.4,-2.2,2026-07-27
SMF27-H27,-2.2,-2.0,-2.6,-2.5,2026-07-28
SMF27-H27,-2.5,-2.1,-3.0,-2.7,2026-07-29
SMF27-H27,-2.6,-2.4,-2.7,-2.6,2026-07-30
SMF27-H27,-2.5,-2.1,-2.7,-2.1,2026-07-31
SMF27-H27,-2.2,-2.2,-2.6,-2.4,2026-08-03
SMF27-H27,-2.4,-2.4,-3.2,-3.2,2026-08-04
SMF27-H27,-3.2,-3.1,-3.5,-3.3,2026-08-05
SMF27-H27,-3.3,-2.8,-3.3,-2.9,2026-08-06
SMF27-H27,-3.1,-2.9,-3.5,-3.3,2026-08-07
SMF27-H27,-3.4,-3.0,-3.4,-3.2,2026-08-10
SMF27-H27,-3.2,-3.0,-3.6,-3.6,2026-08-11
SMH27-K27,-1.3,-1.2,-1.5,-1.2,2026-07-15
SMH27-K27,-1.3,-0.6,-1.4,-1.1,2026-07-16
SMH27-K27,-1.1,-0.9,-1.6,-1.4,2026-07-17
SMH27-K27,-1.4,-0.8,-1.5,-1.4,2026-07-20
SMH27-K27,-1.3,-1.2,-1.7,-1.3,2026-07-21
SMH27-K27,-1.4,-0.4,-1.4,-0.9,2026-07-22
SMH27-K27,-0.8,-0.5,-1.1,-0.9,2026-07-23
SMH27-K27,-0.9,-0.7,-1.1,-1.0,2026-07-24
SMH27-K27,-1.0,-1.0,-2.2,-1.9,2026-07-27
SMH27-K27,-1.8,-1.7,-2.2,-2.0,2026-07-28
SMH27-K27,-2.0,-1.7,-2.6,-2.2,2026-07-29
SMH27-K27,-2.3,-2.0,-2.5,-2.3,2026-07-30
SMH27-K27,-2.3,-2.0,-2.4,-2.2,2026-07-31
SMH27-K27,-2.2,-2.1,-2.6,-2.5,2026-08-03
SMH27-K27,-2.4,-2.4,-2.9,-2.8,2026-08-04
SMH27-K27,-2.9,-2.8,-3.1,-2.8,2026-08-05
SMH27-K27,-2.8,-2.3,-2.8,-2.6,2026-08-06
SMH27-K27,-2.6,-2.6,-3.0,-2.8,2026-08-07
SMH27-K27,-2.8,-2.6,-3.0,-3.0,2026-08-10
SMH27-K27,-3.0,-2.8,-3.3,-3.2,2026-08-11
SMK27-N27,-2.6,-2.5,-2.7,-2.6,2026-07-15
SMK27-N27,-2.6,-2.1,-2.6,-2.4,2026-07-16
SMK27-N27,-2.4,-2.4,-2.7,-2.6,2026-07-17
SMK27-N27,-2.6,-2.1,-2.6,-2.5,2026-07-20
SMK27-N27,-2.4,-2.3,-2.7,-2.5,2026-07-21
SMK27-N27,-2.4,-1.9,-2.5,-2.1,2026-07-22
SMK27-N27,-2.1,-1.8,-2.2,-1.9,2026-07-23
SMK27-N27,-1.9,-1.9,-2.2,-2.1,2026-07-24
SMK27-N27,-2.1,-2.1,-2.8,-2.6,2026-07-27
SMK27-N27,-2.7,-2.5,-2.9,-2.6,2026-07-28
SMK27-N27,-2.6,-2.4,-3.1,-2.7,2026-07-29
SMK27-N27,-2.8,-2.6,-2.9,-2.9,2026-07-30
SMK27-N27,-2.8,-2.6,-2.9,-2.7,2026-07-31
SMK27-N27,-2.8,-2.6,-2.9,-2.8,2026-08-03
SMK27-N27,-2.7,-2.7,-3.1,-3.0,2026-08-04
SMK27-N27,-3.1,-3.0,-3.3,-3.1,2026-08-05
SMK27-N27,-3.0,-2.7,-3.0,-2.8,2026-08-06
SMK27-N27,-2.8,-2.7,-3.2,-3.1,2026-08-07
SMK27-N27,-3.0,-3.0,-3.2,-3.1,2026-08-10
SMK27-N27,-3.2,-3.0,-3.5,-3.4,2026-08-11
SMQ26-U26,2.4,2.5,0.6,1.4,2026-07-15
SMQ26-U26,1.3,2.5,1.1,2.3,2026-07-16
SMQ26-U26,2.3,3.3,2.1,3.2,2026-07-17
SMQ26-U26,3.2,3.2,1.8,2.3,2026-07-20
SMQ26-U26,2.4,2.9,1.9,2.5,2026-07-21
SMQ26-U26,2.5,3.0,1.9,2.0,2026-07-22
SMQ26-U26,2.2,2.5,1.1,1.3,2026-07-23
SMQ26-U26,1.4,2.2,0.2,0.7,2026-07-24
SMQ26-U26,0.9,1.4,0.1,0.5,2026-07-27
SMQ26-U26,0.6,0.8,-1.4,-1.3,2026-07-28
SMQ26-U26,-1.0,-0.6,-3.0,-2.7,2026-07-29
SMQ26-U26,-2.7,-2.0,-3.5,-2.6,2026-07-30
SMQ26-U26,-2.3,-2.1,-3.5,-3.2,2026-07-31
SMQ26-U26,-2.8,-1.7,-2.9,-2.4,2026-08-03
SMQ26-U26,-1.8,-1.3,-2.5,-2.4,2026-08-04
SMQ26-U26,-1.9,-0.6,-2.1,-0.7,2026-08-05
SMQ26-U26,-1.0,-0.8,-2.5,-0.9,2026-08-06
SMQ26-U26,-0.5,-0.4,-1.1,-0.6,2026-08-07
SMQ26-U26,0.2,2.3,-1.9,-1.9,2026-08-10
SMQ26-U26,-1.5,-0.6,-1.5,-0.7,2026-08-11
SMQ26-Z26,1.2,1.3,-1.8,-1.1,2026-07-15
SMQ26-Z26,-1.0,0.5,-1.3,0.3,2026-07-16
SMQ26-Z26,0.5,1.9,0.0,1.8,2026-07-17
SMQ26-Z26,1.9,2.1,-1.2,-0.2,2026-07-20
SMQ26-Z26,0.6,0.9,-1.4,-0.7,2026-07-21
SMQ26-Z26,-0.5,0.6,-1.6,-1.4,2026-07-22
SMQ26-Z26,-1.4,-0.1,-2.0,-1.9,2026-07-23
SMQ26-Z26,-1.6,-1.0,-4.2,-3.4,2026-07-24
SMQ26-Z26,-3.1,-1.6,-4.3,-3.2,2026-07-27
SMQ26-Z26,-3.0,-2.9,-8.0,-7.8,2026-07-28
SMQ26-Z26,-7.6,-6.1,-9.0,-8.2,2026-07-29
SMQ26-Z26,-7.9,-7.0,-9.0,-8.6,2026-07-30
SMQ26-Z26,-7.3,-6.6,-9.9,-9.8,2026-07-31
SMQ26-Z26,-9.4,-8.4,-9.5,-8.4,2026-08-03
SMQ26-Z26,-7.2,-6.3,-8.6,-8.6,2026-08-04
SMU26-V26,2.0,2.1,0.9,1.2,2026-07-15
SMU26-V26,1.1,1.9,1.0,1.8,2026-07-16
SMU26-V26,1.8,2.5,1.7,2.3,2026-07-17
SMU26-V26,2.2,2.3,1.0,1.4,2026-07-20
SMU26-V26,1.4,1.5,0.8,1.3,2026-07-21
SMU26-V26,1.1,1.7,0.9,1.2,2026-07-22
SMU26-V26,1.2,1.7,1.1,1.2,2026-07-23
SMU26-V26,1.2,1.4,0.4,0.7,2026-07-24
SMU26-V26,0.6,1.4,0.4,0.6,2026-07-27
SMU26-V26,0.7,0.9,-1.5,-1.4,2026-07-28
SMU26-V26,-1.4,-0.6,-1.4,-0.7,2026-07-29
SMU26-V26,-0.7,-0.5,-1.0,-0.8,2026-07-30
SMU26-V26,-0.7,-0.6,-1.8,-1.6,2026-07-31
SMU26-V26,-1.4,-1.2,-1.9,-1.3,2026-08-03
SMU26-V26,-1.4,-0.7,-1.4,-1.3,2026-08-04
SMU26-V26,-1.1,-1.0,-1.6,-1.1,2026-08-05
SMU26-V26,-1.1,-0.7,-1.3,-0.7,2026-08-06
SMU26-V26,-0.8,-0.4,-0.9,-0.5,2026-08-07
SMU26-V26,-0.5,-0.4,-1.7,-1.6,2026-08-10
SMU26-V26,-1.6,-1.5,-2.1,-1.5,2026-08-11
SMU26-Z26,-1.3,-1.2,-2.7,-2.4,2026-07-15
SMU26-Z26,-2.3,-1.6,-2.5,-2.0,2026-07-16
SMU26-Z26,-1.7,-1.1,-2.2,-1.5,2026-07-17
SMU26-Z26,-1.3,-1.2,-3.0,-2.6,2026-07-20
SMU26-Z26,-2.5,-2.3,-3.4,-3.0,2026-07-21
SMU26-Z26,-3.0,-2.3,-3.5,-3.3,2026-07-22
SMU26-Z26,-3.3,-2.5,-3.5,-3.2,2026-07-23
SMU26-Z26,-2.9,-2.7,-4.5,-4.1,2026-07-24
SMU26-Z26,-4.0,-3.0,-4.4,-3.7,2026-07-27
SMU26-Z26,-3.8,-3.6,-6.6,-6.5,2026-07-28
SMU26-Z26,-6.2,-5.3,-6.4,-5.4,2026-07-29
SMU26-Z26,-5.2,-5.0,-5.7,-5.2,2026-07-30
SMU26-Z26,-4.9,-4.8,-6.7,-6.3,2026-07-31
SMU26-Z26,-6.2,-5.8,-6.8,-6.3,2026-08-03
SMU26-Z26,-6.2,-5.0,-6.2,-5.9,2026-08-04
SMU26-Z26,-5.7,-5.4,-6.4,-5.6,2026-08-05
SMU26-Z26,-5.4,-4.9,-5.9,-5.1,2026-08-06
SMU26-Z26,-4.8,-4.5,-5.5,-4.6,2026-08-07
SMU26-Z26,-4.4,-4.4,-6.2,-6.0,2026-08-10
SMU26-Z26,-6.1,-5.7,-6.8,-5.8,2026-08-11
SMV26-Z26,-3.3,-3.1,-3.6,-3.5,2026-07-15
SMV26-Z26,-3.5,-3.3,-3.8,-3.7,2026-07-16
SMV26-Z26,-3.6,-3.5,-3.8,-3.6,2026-07-17
SMV26-Z26,-3.6,-3.5,-4.0,-3.9,2026-07-20
SMV26-Z26,-3.8,-3.8,-4.4,-4.3,2026-07-21
SMV26-Z26,-4.2,-4.0,-4.5,-4.5,2026-07-22
SMV26-Z26,-4.4,-4.0,-4.6,-4.3,2026-07-23
SMV26-Z26,-4.3,-4.1,-4.9,-4.8,2026-07-24
SMV26-Z26,-4.7,-4.4,-5.0,-4.6,2026-07-27
SMV26-Z26,-4.6,-4.4,-5.2,-5.0,2026-07-28
SMV26-Z26,-5.0,-4.7,-5.1,-4.7,2026-07-29
SMV26-Z26,-4.8,-4.5,-4.8,-4.5,2026-07-30
SMV26-Z26,-4.5,-4.3,-5.0,-4.7,2026-07-31
SMV26-Z26,-4.7,-4.5,-5.0,-4.8,2026-08-03
SMV26-Z26,-4.8,-4.3,-4.8,-4.7,2026-08-04
SMV26-Z26,-4.5,-4.4,-4.8,-4.5,2026-08-05
SMV26-Z26,-4.4,-4.2,-4.6,-4.4,2026-08-06
SMV26-Z26,-4.3,-4.1,-4.6,-4.1,2026-08-07
SMV26-Z26,-4.1,-4.1,-4.6,-4.4,2026-08-10
SMV26-Z26,-4.4,-4.3,-4.8,-4.3,2026-08-11
SMZ26-F27,-1.7,-1.6,-1.9,-1.7,2026-07-15
SMZ26-F27,-1.7,-1.4,-1.8,-1.8,2026-07-16
SMZ26-F27,-1.7,-1.6,-1.8,-1.7,2026-07-17
SMZ26-F27,-1.7,-1.6,-1.9,-1.9,2026-07-20
SMZ26-F27,-1.9,-1.8,-2.3,-2.3,2026-07-21
SMZ26-F27,-2.2,-1.8,-2.3,-2.1,2026-07-22
SMZ26-F27,-2.0,-1.9,-2.4,-2.3,2026-07-23
SMZ26-F27,-2.4,-2.2,-2.6,-2.6,2026-07-24
SMZ26-F27,-2.6,-2.5,-3.0,-2.8,2026-07-27
SMZ26-F27,-2.8,-2.7,-3.2,-3.1,2026-07-28
SMZ26-F27,-3.1,-2.8,-3.1,-3.0,2026-07-29
SMZ26-F27,-2.9,-2.6,-3.0,-2.6,2026-07-30
SMZ26-F27,-2.7,-2.3,-2.8,-2.3,2026-07-31
SMZ26-F27,-2.3,-2.3,-2.6,-2.5,2026-08-03
SMZ26-F27,-2.5,-2.4,-2.9,-2.7,2026-08-04
SMZ26-F27,-2.8,-2.7,-3.0,-2.7,2026-08-05
SMZ26-F27,-2.8,-2.6,-2.9,-2.6,2026-08-06
SMZ26-F27,-2.7,-2.6,-3.0,-2.8,2026-08-07
SMZ26-F27,-2.8,-2.5,-2.8,-2.6,2026-08-10
SMZ26-F27,-2.6,-2.4,-2.7,-2.5,2026-08-11
SMZ26-H27,-3.2,-2.9,-3.6,-2.9,2026-07-15
SMZ26-H27,-2.9,-2.0,-3.1,-2.9,2026-07-16
SMZ26-H27,-2.9,-2.5,-3.4,-3.4,2026-07-17
SMZ26-H27,-3.2,-2.5,-3.3,-3.2,2026-07-20
SMZ26-H27,-3.4,-3.2,-3.8,-3.5,2026-07-21
SMZ26-H27,-3.4,-2.1,-3.6,-2.7,2026-07-22
SMZ26-H27,-2.6,-2.3,-3.2,-3.0,2026-07-23
SMZ26-H27,-2.9,-2.8,-3.5,-3.5,2026-07-24
SMZ26-H27,-3.4,-3.3,-5.3,-5.1,2026-07-27
SMZ26-H27,-5.0,-4.8,-5.7,-5.5,2026-07-28
SMZ26-H27,-5.4,-5.0,-6.1,-5.5,2026-07-29
SMZ26-H27,-5.6,-5.0,-5.7,-5.2,2026-07-30
SMZ26-H27,-5.1,-4.4,-5.4,-4.6,2026-07-31
SMZ26-H27,-4.5,-4.5,-5.1,-4.9,2026-08-03
SMZ26-H27,-4.8,-4.8,-6.0,-5.9,2026-08-04
SMZ26-H27,-6.0,-5.9,-6.4,-6.1,2026-08-05
SMZ26-H27,-6.0,-5.3,-6.2,-5.8,2026-08-06
SMZ26-H27,-5.9,-5.6,-6.5,-6.3,2026-08-07
SMZ26-H27,-6.3,-5.5,-6.3,-5.7,2026-08-10
SMZ26-H27,-5.8,-5.5,-6.1,-6.0,2026-08-11
SMZ26-N27,-7.2,-6.6,-7.8,-6.8,2026-07-15
SMZ26-N27,-6.9,-4.6,-7.1,-6.4,2026-07-16
SMZ26-N27,-6.5,-6.0,-7.7,-7.3,2026-07-17
SMZ26-N27,-7.2,-5.3,-7.3,-7.3,2026-07-20
SMZ26-N27,-7.5,-6.8,-8.0,-7.2,2026-07-21
SMZ26-N27,-7.2,-4.4,-7.5,-5.8,2026-07-22
SMZ26-N27,-5.3,-4.7,-6.3,-5.9,2026-07-23
SMZ26-N27,-5.9,-5.5,-6.6,-6.4,2026-07-24
SMZ26-N27,-6.5,-6.5,-10.0,-9.6,2026-07-27
SMZ26-N27,-9.3,-9.1,-10.9,-10.1,2026-07-28
SMZ26-N27,-10.2,-9.0,-11.7,-10.4,2026-07-29
SMZ26-N27,-10.4,-9.8,-10.9,-10.8,2026-07-30
SMZ26-N27,-10.0,-9.4,-10.8,-9.5,2026-07-31
SMZ26-N27,-9.3,-9.3,-10.4,-10.0,2026-08-03
SMZ26-N27,-9.8,-9.8,-11.8,-11.8,2026-08-04
SMZ26-N27,-11.9,-11.8,-12.8,-11.8,2026-08-05
SMZ26-N27,-12.3,-10.6,-12.3,-11.1,2026-08-06
SMZ26-N27,-11.0,-11.0,-12.6,-12.1,2026-08-07
SMZ26-N27,-11.8,-11.1,-12.1,-11.8,2026-08-10
SMZ26-N27,-11.8,-11.6,-12.8,-12.6,2026-08-11
WH27-K27,-6.0,-3.5,-6.0,-4.25,2026-07-15
WH27-K27,-4.25,-2.75,-5.5,-5.25,2026-07-16
WH27-K27,-5.25,-4.75,-5.75,-5.0,2026-07-17
WH27-K27,-5.0,-4.0,-6.75,-6.75,2026-07-20
WH27-K27,-6.5,-6.25,-7.75,-6.75,2026-07-21
WH27-K27,-6.75,-5.25,-7.0,-5.75,2026-07-22
WH27-K27,-5.75,-4.75,-6.0,-5.5,2026-07-23
WH27-K27,-5.5,-4.25,-7.25,-6.5,2026-07-24
WH27-K27,-6.5,-6.0,-8.0,-7.75,2026-07-27
WH27-K27,-7.75,-6.5,-7.75,-6.5,2026-07-28
WH27-K27,-6.5,-5.75,-6.75,-6.25,2026-07-29
WH27-K27,-6.25,-5.25,-7.25,-7.0,2026-07-30
WH27-K27,-7.25,-7.0,-8.5,-8.0,2026-07-31
WH27-K27,-8.0,-6.75,-8.25,-7.25,2026-08-03
WH27-K27,-7.0,-6.25,-7.75,-6.75,2026-08-04
WH27-K27,-7.0,-6.0,-7.75,-7.5,2026-08-05
WH27-K27,-7.5,-7.25,-9.0,-9.0,2026-08-06
WH27-K27,-9.0,-7.25,-9.0,-7.75,2026-08-07
WH27-K27,-8.0,-6.25,-8.75,-8.75,2026-08-10
WH27-K27,-8.75,-8.0,-9.0,-8.25,2026-08-11
WH27-N27,-8.0,-1.0,-8.0,-1.75,2026-07-15
WH27-N27,-1.0,2.25,-3.75,-3.5,2026-07-16
WH27-N27,-3.0,-1.5,-4.0,-1.5,2026-07-17
WH27-N27,-0.25,0.25,-4.5,-4.25,2026-07-20
WH27-N27,-4.0,-3.5,-7.25,-5.25,2026-07-21
WH27-N27,-4.75,0.5,-5.0,-0.75,2026-07-22
WH27-N27,0.75,2.5,-1.0,0.25,2026-07-23
WH27-N27,0.75,3.75,-4.0,-3.25,2026-07-24
WH27-N27,-2.75,-2.25,-5.5,-4.75,2026-07-27
WH27-N27,-2.5,-2.0,-5.25,-3.0,2026-07-28
WH27-N27,-2.5,-0.25,-2.5,-1.25,2026-07-29
WH27-N27,-0.75,2.5,-3.0,-2.75,2026-07-30
WH27-N27,-2.75,-2.75,-7.0,-5.0,2026-07-31
WH27-N27,-5.75,-4.25,-6.5,-4.75,2026-08-03
WH27-N27,-4.75,-2.5,-6.0,-3.25,2026-08-04
WH27-N27,-3.5,-2.5,-6.75,-6.25,2026-08-05
WH27-N27,-6.5,-5.25,-10.0,-10.0,2026-08-06
WH27-N27,-9.75,-7.0,-10.0,-8.5,2026-08-07
WH27-N27,-8.75,-5.0,-9.5,-9.0,2026-08-10
WH27-N27,-9.5,-8.0,-10.5,-9.75,2026-08-11
WK27-N27,-1.75,2.75,-1.75,2.5,2026-07-15
WK27-N27,2.75,4.75,1.5,2.0,2026-07-16
WK27-N27,2.0,3.25,1.5,3.25,2026-07-17
WK27-N27,3.5,4.5,2.0,2.0,2026-07-20
WK27-N27,2.25,2.75,0.5,1.75,2026-07-21
WK27-N27,2.0,5.75,1.75,5.0,2026-07-22
WK27-N27,5.5,7.25,4.75,6.0,2026-07-23
WK27-N27,6.0,8.0,3.0,3.25,2026-07-24
WK27-N27,3.25,4.0,2.5,3.0,2026-07-27
WK27-N27,3.0,4.5,2.75,3.75,2026-07-28
WK27-N27,4.25,5.5,4.25,5.0,2026-07-29
WK27-N27,5.0,7.5,4.0,4.25,2026-07-30
WK27-N27,4.5,4.5,1.5,3.0,2026-07-31
WK27-N27,2.75,3.0,1.5,2.25,2026-08-03
WK27-N27,2.25,3.75,1.75,3.5,2026-08-04
WK27-N27,3.5,4.0,1.0,1.5,2026-08-05
WK27-N27,1.5,1.75,-1.25,-1.0,2026-08-06
WK27-N27,-0.5,0.0,-1.0,-0.5,2026-08-07
WK27-N27,-1.0,1.5,-1.0,-0.5,2026-08-10
WK27-N27,-0.5,0.25,-1.75,-1.25,2026-08-11
WU26-H27,-26.75,-23.75,-26.75,-25.75,2026-07-15
WU26-H27,-25.75,-24.5,-29.75,-29.75,2026-07-16
WU26-H27,-29.5,-29.5,-31.25,-30.5,2026-07-17
WU26-H27,-30.5,-29.5,-33.25,-33.25,2026-07-20
WU26-H27,-33.0,-32.5,-34.5,-33.5,2026-07-21
WU26-H27,-33.5,-31.0,-33.5,-32.0,2026-07-22
WU26-H27,-32.0,-31.0,-33.0,-32.75,2026-07-23
WU26-H27,-33.0,-32.0,-35.0,-33.5,2026-07-24
WU26-H27,-33.25,-32.5,-34.0,-34.0,2026-07-27
WU26-H27,-33.5,-32.25,-34.0,-33.0,2026-07-28
WU26-H27,-32.5,-31.5,-32.75,-32.25,2026-07-29
WU26-H27,-32.5,-31.0,-34.25,-33.75,2026-07-30
WU26-H27,-34.0,-33.75,-35.5,-35.0,2026-07-31
WU26-H27,-34.75,-33.75,-35.25,-34.25,2026-08-03
WU26-H27,-34.25,-33.0,-35.5,-35.0,2026-08-04
WU26-H27,-35.0,-34.0,-35.75,-35.75,2026-08-05
WU26-H27,-35.75,-34.75,-36.25,-36.0,2026-08-06
WU26-H27,-36.0,-34.0,-36.25,-34.75,2026-08-07
WU26-H27,-34.5,-33.5,-36.0,-35.75,2026-08-10
WU26-H27,-35.75,-34.75,-36.75,-35.0,2026-08-11
WU26-Z26,-14.5,-13.0,-14.75,-14.5,2026-07-15
WU26-Z26,-14.5,-14.0,-16.5,-16.5,2026-07-16
WU26-Z26,-16.25,-16.25,-17.25,-17.0,2026-07-17
WU26-Z26,-16.75,-16.25,-17.75,-17.75,2026-07-20
WU26-Z26,-17.5,-17.25,-18.25,-17.75,2026-07-21
WU26-Z26,-17.75,-16.5,-18.0,-17.25,2026-07-22
WU26-Z26,-17.0,-16.75,-17.75,-17.5,2026-07-23
WU26-Z26,-17.25,-17.0,-18.5,-17.75,2026-07-24
WU26-Z26,-17.5,-16.75,-17.75,-17.75,2026-07-27
WU26-Z26,-17.75,-16.75,-17.75,-17.25,2026-07-28
WU26-Z26,-17.0,-16.5,-17.25,-17.25,2026-07-29
WU26-Z26,-17.25,-16.25,-18.0,-18.0,2026-07-30
WU26-Z26,-18.0,-17.75,-18.75,-18.25,2026-07-31
WU26-Z26,-18.0,-17.75,-18.75,-18.5,2026-08-03
WU26-Z26,-18.25,-17.75,-19.25,-18.5,2026-08-04
WU26-Z26,-18.75,-18.0,-19.25,-18.75,2026-08-05
WU26-Z26,-19.0,-18.5,-19.5,-19.25,2026-08-06
