instrument,open,high,low,close,date
SBQ27-U27,44.5,45.0,42.0,43.5,2026-09-02
SBQ27-X27,37.0,37.5,35.75,37.25,2026-08-13
SBQ27-X27,37.0,37.75,36.5,37.0,2026-08-14
SBQ27-X27,38.75,43.25,38.75,42.75,2026-08-17
SBQ27-X27,44.75,45.0,43.5,43.5,2026-08-18
SBQ27-X27,48.25,48.25,48.25,48.25,2026-08-19
SBQ27-X27,52.75,52.75,52.25,52.25,2026-08-20
SBQ27-X27,50.5,52.25,50.0,50.5,2026-08-21
SBQ27-X27,45.5,48.75,45.0,48.75,2026-08-24
SBQ27-X27,48.0,48.0,48.0,48.0,2026-08-25
SBQ27-X27,,,,,2026-08-26
SBQ27-X27,49.0,49.0,49.0,49.0,2026-08-27
SBQ27-X27,52.0,52.0,52.0,52.0,2026-08-28
SBQ27-X27,52.75,52.75,50.75,50.75,2026-08-31
SBQ27-X27,53.0,61.75,52.25,60.75,2026-09-01
SBQ27-X27,62.0,62.0,57.25,59.25,2026-09-02
SBU26-F27,-32.25,-31.75,-33.25,-32.75,2026-08-10
SBU26-F27,-32.75,-32.25,-33.0,-32.75,2026-08-11
SBU26-F27,-33.0,-32.0,-34.0,-33.5,2026-08-12
SBU26-F27,-33.25,-31.25,-33.5,-31.25,2026-08-13
SBU26-F27,-31.25,-28.75,-31.25,-29.5,2026-08-14
SBU26-F27,-30.0,-29.5,-30.75,-30.0,2026-08-17
SBU26-F27,-29.25,-29.25,-31.75,-30.75,2026-08-18
SBU26-F27,-30.75,-28.5,-31.25,-29.75,2026-08-19
SBU26-F27,-29.5,-29.5,-31.5,-30.5,2026-08-20
SBU26-F27,-30.0,-28.5,-30.5,-29.0,2026-08-21
SBU26-F27,-28.75,-22.25,-28.75,-22.75,2026-08-24
SBU26-F27,-21.5,-20.0,-24.75,-24.5,2026-08-25
SBU26-F27,-24.0,-22.0,-27.5,-26.0,2026-08-26
SBU26-F27,-25.5,-25.5,-27.5,-26.5,2026-08-27
SBU26-F27,-26.5,-25.75,-28.25,-27.5,2026-08-28
SBU26-F27,,,,,2026-08-31
SBU26-F27,-26.5,-26.5,-26.5,-26.5,2026-09-01
SBU26-H27,-39.5,-38.75,-40.0,-39.75,2026-08-10
SBU26-H27,-39.75,-39.5,-41.25,-41.25,2026-08-11
SBU26-H27,-41.5,-39.75,-42.5,-42.0,2026-08-12
SBU26-H27,-41.75,-39.0,-41.75,-39.0,2026-08-13
SBU26-H27,-38.75,-36.25,-38.75,-36.5,2026-08-14
SBU26-H27,-37.0,-34.75,-38.0,-34.75,2026-08-17
SBU26-H27,-35.25,-34.0,-38.0,-37.25,2026-08-18
SBU26-H27,-37.5,-33.25,-37.5,-33.75,2026-08-19
SBU26-H27,-33.5,-33.5,-37.25,-35.75,2026-08-20
SBU26-H27,-35.0,-33.5,-36.5,-33.5,2026-08-21
SBU26-H27,-33.25,-28.25,-34.75,-28.75,2026-08-24
SBU26-H27,-27.0,-26.5,-30.5,-30.25,2026-08-25
SBU26-H27,-30.0,-28.0,-33.0,-31.25,2026-08-26
SBU26-H27,-31.25,-31.25,-33.25,-32.0,2026-08-27
SBU26-H27,-31.0,-30.0,-34.25,-30.0,2026-08-28
SBU26-K27,-46.75,-46.75,-48.25,-47.75,2026-08-10
SBU26-K27,-48.0,-47.5,-50.25,-49.75,2026-08-11
SBU26-K27,-50.0,-46.0,-50.5,-49.25,2026-08-12
SBU26-K27,-49.25,-46.0,-49.25,-46.0,2026-08-13
SBU26-K27,-46.0,-42.75,-46.0,-43.0,2026-08-14
SBU26-K27,-43.25,-39.25,-44.5,-39.25,2026-08-17
SBU26-K27,-39.0,-38.5,-44.0,-43.75,2026-08-18
SBU26-K27,-43.5,-37.5,-43.5,-37.75,2026-08-19
SBU26-K27,-37.5,-37.5,-42.0,-40.5,2026-08-20
SBU26-K27,-40.0,-38.0,-41.75,-38.25,2026-08-21
SBU26-K27,-38.25,-34.75,-41.0,-35.25,2026-08-24
SBU26-K27,-33.0,-32.75,-36.5,-36.0,2026-08-25
SBU26-K27,-35.25,-33.0,-38.75,-35.75,2026-08-26
SBU26-K27,-36.0,-35.25,-38.5,-36.25,2026-08-27
SBU26-K27,-36.0,-34.75,-37.0,-36.5,2026-08-28
SBU26-N27,-52.5,-52.25,-54.25,-53.75,2026-08-10
SBU26-N27,-54.0,-53.25,-55.75,-55.75,2026-08-11
SBU26-N27,-56.5,-51.25,-56.5,-53.25,2026-08-12
SBU26-N27,-53.5,-51.25,-54.0,-51.5,2026-08-13
SBU26-N27,-49.75,-47.25,-50.0,-47.25,2026-08-14
SBU26-N27,-48.5,-42.25,-48.5,-42.25,2026-08-17
SBU26-N27,-42.25,-41.75,-48.5,-48.5,2026-08-18
SBU26-N27,-48.0,-40.0,-48.0,-40.5,2026-08-19
SBU26-N27,-41.5,-41.5,-45.0,-43.25,2026-08-20
SBU26-N27,-44.5,-41.0,-45.0,-41.0,2026-08-21
SBU26-N27,-39.75,-38.5,-44.75,-39.0,2026-08-24
SBU26-N27,-37.75,-37.75,-40.0,-39.5,2026-08-25
SBU26-N27,-39.25,-37.0,-41.5,-39.5,2026-08-26
SBU26-N27,-40.75,-37.25,-40.75,-37.75,2026-08-27
SBU26-N27,-37.25,-37.25,-39.0,-39.0,2026-08-28
SBU26-Q27,-38.75,-38.75,-39.75,-39.75,2026-08-10
SBU26-Q27,,,,,2026-08-11
SBU26-Q27,-36.75,-36.75,-40.25,-39.5,2026-08-12
SBU26-Q27,-38.0,-37.75,-38.25,-38.0,2026-08-13
SBU26-Q27,-34.0,-33.0,-34.0,-33.0,2026-08-14
SBU26-Q27,,,,,2026-08-17
SBU26-Q27,-25.75,-25.75,-25.75,-25.75,2026-08-18
SBU26-Q27,-27.0,-27.0,-27.0,-27.0,2026-08-19
SBU26-Q27,-24.5,-24.5,-24.75,-24.75,2026-08-20
SBU26-Q27,-26.75,-24.5,-26.75,-26.0,2026-08-21
SBU26-Q27,-21.75,-21.75,-22.0,-22.0,2026-08-24
SBU26-Q27,,,,,2026-08-25
SBU26-Q27,-21.25,-20.25,-22.0,-22.0,2026-08-26
SBU26-U27,8.75,8.75,8.75,8.75,2026-08-17
SBU26-U27,1.75,1.75,1.75,1.75,2026-08-18
SBU26-U27,17.25,17.25,17.25,17.25,2026-08-19
SBU26-U27,,,,,2026-08-20
SBU26-U27,,,,,2026-08-21
SBU26-U27,,,,,2026-08-24
SBU26-U27,14.0,14.0,14.0,14.0,2026-08-25
SBU26-U27,15.75,17.0,15.75,16.25,2026-08-26
SBU26-X26,-17.25,-16.75,-18.0,-17.75,2026-08-10
SBU26-X26,-17.5,-17.0,-17.5,-17.25,2026-08-11
SBU26-X26,-17.5,-16.75,-18.25,-17.75,2026-08-12
SBU26-X26,-18.0,-15.75,-18.0,-16.0,2026-08-13
SBU26-X26,-16.0,-13.75,-16.0,-15.0,2026-08-14
SBU26-X26,-14.5,-14.25,-15.75,-15.5,2026-08-17
SBU26-X26,-15.25,-14.75,-17.0,-16.0,2026-08-18
SBU26-X26,-16.0,-14.5,-16.75,-15.0,2026-08-19
SBU26-X26,-15.25,-15.25,-17.0,-15.5,2026-08-20
SBU26-X26,-15.5,-14.25,-15.75,-14.5,2026-08-21
SBU26-X26,-14.5,-8.0,-14.75,-8.75,2026-08-24
SBU26-X26,-8.5,-5.75,-10.0,-9.5,2026-08-25
SBU26-X26,-9.25,-7.75,-13.0,-11.25,2026-08-26
SBU26-X26,-10.5,-10.25,-12.75,-11.0,2026-08-27
SBU26-X26,-11.5,-11.0,-13.75,-11.5,2026-08-28
SBU26-X26,-11.5,-11.5,-13.75,-12.5,2026-08-31
SBU26-X26,-12.75,-10.25,-12.75,-11.0,2026-09-01
SBU26-X26,-11.0,-8.0,-11.0,-8.75,2026-09-02
SBU26-X27,7.5,12.25,6.75,12.25,2026-08-17
SBU26-X27,,,,,2026-08-18
SBU26-X27,,,,,2026-08-19
SBU26-X27,30.0,30.0,30.0,30.0,2026-08-20
SBU27-X27,6.25,6.5,6.0,6.0,2026-08-10
SBU27-X27,6.25,6.25,4.75,5.0,2026-08-11
SBU27-X27,5.0,6.25,3.75,5.0,2026-08-12
SBU27-X27,5.0,5.0,4.25,4.75,2026-08-13
SBU27-X27,5.25,5.75,4.5,5.25,2026-08-14
SBU27-X27,5.75,7.5,5.25,7.25,2026-08-17
SBU27-X27,7.75,8.5,7.25,7.5,2026-08-18
SBU27-X27,7.5,11.25,7.5,11.25,2026-08-19
SBU27-X27,11.25,12.0,11.0,11.5,2026-08-20
SBU27-X27,11.25,12.25,10.5,12.25,2026-08-21
SBU27-X27,11.25,11.75,9.5,11.75,2026-08-24
SBU27-X27,11.5,11.5,9.5,10.75,2026-08-25
SBU27-X27,10.75,12.5,10.0,11.25,2026-08-26
SBU27-X27,11.0,11.5,10.5,11.5,2026-08-27
SBU27-X27,12.0,13.75,11.75,13.25,2026-08-28
SBU27-X27,12.75,13.0,11.5,11.75,2026-08-31
SBU27-X27,12.0,16.75,12.0,16.25,2026-09-01
SBU27-X27,16.5,17.0,14.75,15.5,2026-09-02
SBX26-F27,-15.0,-14.75,-15.25,-15.0,2026-08-10
SBX26-F27,-15.25,-15.0,-15.5,-15.25,2026-08-11
SBX26-F27,-15.5,-15.0,-15.75,-15.5,2026-08-12
SBX26-F27,-15.5,-15.25,-16.0,-15.5,2026-08-13
SBX26-F27,-15.5,-15.0,-15.5,-15.25,2026-08-14
SBX26-F27,-15.0,-15.0,-15.5,-15.0,2026-08-17
SBX26-F27,-15.0,-14.5,-15.25,-14.75,2026-08-18
SBX26-F27,-14.75,-14.0,-14.75,-14.5,2026-08-19
SBX26-F27,-14.25,-14.0,-14.75,-14.75,2026-08-20
SBX26-F27,-14.5,-14.25,-15.0,-14.25,2026-08-21
SBX26-F27,-14.25,-13.75,-14.75,-13.75,2026-08-24
SBX26-F27,-14.0,-13.75,-14.75,-14.5,2026-08-25
SBX26-F27,-14.5,-14.25,-15.0,-14.5,2026-08-26
SBX26-F27,-14.5,-14.5,-15.0,-15.0,2026-08-27
SBX26-F27,-14.75,-14.5,-15.0,-14.75,2026-08-28
SBX26-F27,-14.75,-14.75,-15.5,-15.25,2026-08-31
SBX26-F27,-15.25,-13.75,-15.5,-15.0,2026-09-01
SBX26-F27,-15.0,-14.75,-15.75,-14.75,2026-09-02
SBX26-H27,-21.75,-21.5,-22.25,-22.25,2026-08-10
SBX26-H27,-22.25,-22.0,-24.0,-24.0,2026-08-11
SBX26-H27,-23.75,-22.0,-24.25,-24.25,2026-08-12
SBX26-H27,-24.5,-22.75,-24.5,-23.25,2026-08-13
SBX26-H27,-22.75,-21.75,-23.25,-21.75,2026-08-14
SBX26-H27,-21.75,-19.5,-22.75,-19.75,2026-08-17
SBX26-H27,-19.5,-18.75,-21.75,-21.5,2026-08-18
SBX26-H27,-21.25,-18.5,-21.75,-18.75,2026-08-19
SBX26-H27,-18.5,-18.0,-20.75,-20.0,2026-08-20
SBX26-H27,-19.75,-19.0,-21.0,-19.0,2026-08-21
SBX26-H27,-19.0,-19.0,-21.75,-20.25,2026-08-24
SBX26-H27,-20.5,-20.0,-21.5,-20.25,2026-08-25
SBX26-H27,-20.25,-19.25,-21.5,-20.25,2026-08-26
SBX26-H27,-19.75,-19.75,-21.75,-20.25,2026-08-27
SBX26-H27,-20.25,-18.5,-21.0,-18.75,2026-08-28
SBX26-H27,-18.25,-18.25,-21.75,-20.75,2026-08-31
SBX26-H27,-20.75,-18.75,-21.0,-19.5,2026-09-01
SBX26-H27,-19.75,-19.5,-21.5,-20.25,2026-09-02
SBX26-K27,-29.5,-29.0,-30.5,-30.0,2026-08-10
SBX26-K27,-30.25,-30.0,-32.75,-32.5,2026-08-11
SBX26-K27,-32.25,-28.25,-33.0,-31.75,2026-08-12
SBX26-K27,-31.25,-29.75,-31.75,-30.25,2026-08-13
SBX26-K27,-30.0,-28.0,-30.25,-28.0,2026-08-14
SBX26-K27,-27.5,-24.0,-29.25,-24.25,2026-08-17
SBX26-K27,-23.75,-23.0,-28.0,-27.5,2026-08-18
SBX26-K27,-27.5,-22.25,-27.5,-22.5,2026-08-19
SBX26-K27,-22.0,-21.5,-25.75,-24.5,2026-08-20
SBX26-K27,-24.25,-23.5,-26.25,-23.5,2026-08-21
SBX26-K27,-23.0,-23.0,-28.0,-26.5,2026-08-24
SBX26-K27,-26.5,-25.5,-28.0,-26.25,2026-08-25
SBX26-K27,-26.0,-23.25,-27.75,-24.75,2026-08-26
SBX26-K27,-25.75,-24.0,-27.25,-24.75,2026-08-27
SBX26-K27,-24.75,-22.25,-25.5,-22.75,2026-08-28
SBX26-K27,-22.25,-22.25,-27.0,-25.75,2026-08-31
SBX26-K27,-25.0,-22.25,-26.0,-23.5,2026-09-01
SBX26-K27,-23.25,-23.25,-26.25,-25.25,2026-09-02
SBX26-N27,-35.25,-34.25,-36.25,-35.75,2026-08-10
SBX26-N27,-36.0,-36.0,-39.0,-38.5,2026-08-11
SBX26-N27,-38.0,-32.0,-39.0,-36.0,2026-08-12
SBX26-N27,-36.25,-34.25,-36.75,-35.25,2026-08-13
SBX26-N27,-35.25,-32.5,-35.25,-32.5,2026-08-14
SBX26-N27,-32.25,-27.5,-33.75,-27.75,2026-08-17
SBX26-N27,-28.5,-26.0,-33.0,-32.5,2026-08-18
SBX26-N27,-32.25,-25.25,-32.25,-25.5,2026-08-19
SBX26-N27,-25.5,-24.5,-29.0,-27.25,2026-08-20
SBX26-N27,-27.75,-26.25,-29.5,-26.25,2026-08-21
SBX26-N27,-25.75,-25.5,-32.0,-30.5,2026-08-24
SBX26-N27,-30.75,-29.5,-32.25,-29.5,2026-08-25
SBX26-N27,-29.25,-25.5,-31.5,-27.0,2026-08-26
SBX26-N27,-26.5,-25.5,-29.75,-26.75,2026-08-27
SBX26-N27,-26.75,-24.0,-27.0,-24.25,2026-08-28
SBX26-N27,-24.25,-24.0,-29.75,-28.5,2026-08-31
SBX26-N27,-28.25,-22.75,-29.0,-24.0,2026-09-01
SBX26-N27,-24.0,-23.5,-28.25,-27.25,2026-09-02
SBX26-Q27,-21.5,-20.0,-23.25,-23.0,2026-08-10
SBX26-Q27,-22.75,-22.75,-27.0,-27.0,2026-08-11
SBX26-Q27,-26.25,-18.5,-26.75,-21.25,2026-08-12
SBX26-Q27,-21.0,-20.25,-23.0,-22.0,2026-08-13
SBX26-Q27,-21.5,-17.25,-21.75,-17.25,2026-08-14
SBX26-Q27,-18.75,-11.5,-18.75,-11.5,2026-08-17
SBX26-Q27,-10.0,-8.25,-17.0,-16.75,2026-08-18
SBX26-Q27,-16.25,-7.75,-16.25,-8.5,2026-08-19
SBX26-Q27,-6.75,-6.25,-10.25,-9.5,2026-08-20
SBX26-Q27,-8.75,-8.25,-11.75,-8.5,2026-08-21
SBX26-Q27,-8.5,-8.5,-16.0,-14.0,2026-08-24
SBX26-Q27,-13.0,-12.75,-16.0,-12.75,2026-08-25
SBX26-Q27,-13.0,-7.25,-14.75,-10.75,2026-08-26
SBX26-Q27,-11.0,-7.5,-13.0,-9.75,2026-08-27
SBX26-Q27,-8.5,-6.0,-9.25,-6.5,2026-08-28
SBX26-Q27,-8.0,-7.5,-12.25,-11.5,2026-08-31
SBX26-Q27,-9.5,-2.0,-11.0,-3.5,2026-09-01
SBX26-Q27,-4.5,-3.25,-9.0,-7.5,2026-09-02
SBX26-U27,12.5,12.5,12.5,12.5,2026-08-10
SBX26-U27,4.0,4.5,4.0,4.5,2026-08-11
SBX26-U27,9.75,12.5,9.75,10.25,2026-08-12
SBX26-U27,,,,,2026-08-13
SBX26-U27,12.25,12.25,12.25,12.25,2026-08-14
SBX26-U27,,,,,2026-08-17
SBX26-U27,27.0,27.75,18.25,18.25,2026-08-18
SBX26-U27,24.0,24.0,24.0,24.0,2026-08-19
SBX26-U27,33.5,35.25,32.25,32.25,2026-08-20
SBX26-U27,,,,,2026-08-21
SBX26-U27,28.25,28.5,22.75,22.75,2026-08-24
SBX26-U27,21.0,21.0,21.0,21.0,2026-08-25
SBX26-U27,23.75,31.5,23.75,27.5,2026-08-26
SBX26-U27,25.75,27.75,25.75,27.75,2026-08-27
SBX26-U27,33.75,34.0,32.0,33.5,2026-08-28
SBX26-U27,31.0,31.0,27.25,27.25,2026-08-31
SBX26-U27,33.25,42.5,33.25,41.5,2026-09-01
SBX26-U27,35.0,36.75,35.0,36.75,2026-09-02
SBX26-X27,19.75,20.25,14.75,15.25,2026-08-10
SBX26-X27,17.25,17.5,7.5,8.5,2026-08-11
SBX26-X27,8.75,20.75,8.5,14.5,2026-08-12
SBX26-X27,16.25,18.0,12.5,14.0,2026-08-13
SBX26-X27,16.0,20.75,14.5,20.75,2026-08-14
SBX26-X27,22.0,31.75,19.5,31.5,2026-08-17
SBX26-X27,32.75,37.25,25.0,26.25,2026-08-18
SBX26-X27,26.75,44.25,26.25,44.25,2026-08-19
SBX26-X27,44.75,47.0,41.25,42.5,2026-08-20
SBX26-X27,40.25,43.5,38.75,43.0,2026-08-21
SBX26-X27,44.0,44.0,29.0,35.5,2026-08-24
SBX26-X27,35.5,35.5,30.0,35.25,2026-08-25
SBX26-X27,35.75,45.0,32.5,38.25,2026-08-26
SBX26-X27,37.75,42.75,36.0,40.25,2026-08-27
SBX26-X27,42.0,48.0,41.75,46.5,2026-08-28
SBX26-X27,46.75,47.25,38.75,38.75,2026-08-31
SBX26-X27,40.25,59.5,40.25,57.25,2026-09-01
SBX26-X27,58.0,58.5,49.0,51.5,2026-09-02
SMF27-H27,-3.4,-3.0,-3.4,-3.2,2026-08-10
SMF27-H27,-3.2,-3.0,-3.6,-3.6,2026-08-11
SMF27-H27,-3.5,-2.8,-3.5,-3.0,2026-08-12
SMF27-H27,-2.9,-2.3,-2.9,-2.7,2026-08-13
SMF27-H27,-2.6,-2.0,-2.6,-2.1,2026-08-14
SMF27-H27,-2.0,-1.7,-2.4,-2.0,2026-08-17
SMF27-H27,-1.9,-1.6,-2.6,-2.5,2026-08-18
SMF27-H27,-2.4,-2.0,-2.5,-2.0,2026-08-19
SMF27-H27,-2.0,-1.6,-2.4,-2.3,2026-08-20
SMF27-H27,-2.3,-2.2,-3.0,-2.9,2026-08-21
SMF27-H27,-2.9,-2.7,-3.3,-2.7,2026-08-24
SMF27-H27,-2.7,-2.4,-3.1,-2.9,2026-08-25
SMF27-H27,-2.9,-2.3,-3.1,-2.6,2026-08-26
SMF27-H27,-2.4,-1.8,-2.6,-1.9,2026-08-27
SMF27-H27,-1.9,-0.2,-2.0,-0.3,2026-08-28
SMF27-H27,-0.2,-0.2,-1.8,-1.5,2026-08-31
SMF27-H27,-1.6,-1.0,-1.6,-1.0,2026-09-01
SMF27-H27,-1.1,-0.9,-1.7,-1.6,2026-09-02
SMF27-K27,-6.2,-5.6,-6.3,-6.1,2026-08-10
SMF27-K27,-6.1,-5.9,-6.8,-6.7,2026-08-11
SMF27-K27,-6.8,-5.7,-6.8,-5.7,2026-08-12
SMF27-K27,-5.7,-4.4,-5.8,-4.8,2026-08-13
SMF27-K27,-4.9,-3.9,-4.9,-3.9,2026-08-14
SMF27-K27,-4.0,-3.4,-4.7,-3.8,2026-08-17
SMF27-K27,-3.7,-3.1,-5.0,-4.9,2026-08-18
SMF27-K27,-4.6,-3.9,-4.7,-3.9,2026-08-19
SMF27-K27,-3.9,-3.1,-4.6,-4.5,2026-08-20
SMF27-K27,-4.2,-4.1,-5.6,-5.1,2026-08-21
SMF27-K27,-5.3,-5.3,-6.2,-5.3,2026-08-24
SMF27-K27,-5.0,-4.6,-5.7,-5.5,2026-08-25
SMF27-K27,-5.6,-4.5,-5.7,-4.9,2026-08-26
SMF27-K27,-4.9,-3.6,-5.0,-3.7,2026-08-27
SMF27-K27,-3.2,-0.9,-3.2,-1.0,2026-08-28
SMF27-K27,-1.2,-1.2,-3.6,-3.2,2026-08-31
SMF27-K27,-3.2,-2.0,-3.2,-2.1,2026-09-01
SMF27-K27,-2.0,-1.8,-3.3,-2.8,2026-09-02
SMF27-N27,-9.1,-8.7,-9.3,-9.1,2026-08-10
SMF27-N27,-9.3,-8.9,-10.3,-10.1,2026-08-11
SMF27-N27,-9.9,-8.7,-10.0,-8.7,2026-08-12
SMF27-N27,-8.9,-7.1,-8.9,-7.8,2026-08-13
SMF27-N27,-7.7,-6.5,-7.8,-6.5,2026-08-14
SMF27-N27,-7.5,-5.9,-7.5,-6.4,2026-08-17
SMF27-N27,-6.2,-5.4,-7.7,-7.7,2026-08-18
SMF27-N27,-7.4,-6.1,-7.4,-6.1,2026-08-19
SMF27-N27,-6.1,-5.0,-6.9,-6.6,2026-08-20
SMF27-N27,-6.8,-6.7,-8.2,-7.8,2026-08-21
SMF27-N27,-7.7,-7.7,-9.3,-8.2,2026-08-24
SMF27-N27,-7.2,-7.2,-8.3,-8.2,2026-08-25
SMF27-N27,-8.1,-6.7,-8.4,-7.5,2026-08-26
SMF27-N27,-7.1,-5.7,-7.4,-6.2,2026-08-27
SMF27-N27,-5.3,-2.3,-5.3,-2.5,2026-08-28
SMF27-N27,-2.8,-2.8,-6.0,-5.3,2026-08-31
SMF27-N27,-5.4,-3.2,-5.4,-3.5,2026-09-01
SMF27-N27,-3.7,-3.3,-5.1,-4.2,2026-09-02
SMF27-Q27,-8.1,-8.1,-8.1,-8.1,2026-08-10
SMF27-Q27,-9.4,-9.4,-9.6,-9.6,2026-08-11
SMF27-Q27,,,,,2026-08-12
SMF27-Q27,-7.3,-6.3,-7.3,-6.3,2026-08-13
SMF27-Q27,-5.9,-5.8,-6.1,-6.1,2026-08-14
SMF27-Q27,-5.2,-4.6,-5.2,-4.7,2026-08-17
SMF27-Q27,-5.9,-5.9,-6.5,-6.5,2026-08-18
SMF27-Q27,-5.0,-4.6,-5.5,-4.6,2026-08-19
SMF27-Q27,-4.0,-3.6,-4.0,-3.6,2026-08-20
SMF27-Q27,-6.0,-6.0,-6.0,-6.0,2026-08-21
SMF27-Q27,-7.0,-7.0,-7.0,-7.0,2026-08-24
SMF27-Q27,,,,,2026-08-25
SMF27-Q27,-6.3,-5.1,-6.7,-5.1,2026-08-26
SMF27-Q27,-4.2,-3.6,-4.2,-3.6,2026-08-27
SMF27-Q27,0.0,0.0,-0.2,-0.2,2026-08-28
SMF27-Q27,-2.9,-2.9,-3.6,-3.2,2026-08-31
SMF27-Q27,-2.0,-1.0,-2.5,-1.1,2026-09-01
SMF27-Q27,-2.1,-0.9,-2.2,-0.9,2026-09-02
SMF27-Z27,-7.0,-7.0,-7.0,-7.0,2026-08-11
SMF27-Z27,,,,,2026-08-12
SMF27-Z27,,,,,2026-08-13
SMF27-Z27,,,,,2026-08-14
SMF27-Z27,,,,,2026-08-17
SMF27-Z27,,,,,2026-08-18
SMF27-Z27,,,,,2026-08-19
SMF27-Z27,,,,,2026-08-20
SMF27-Z27,,,,,2026-08-21
SMF27-Z27,,,,,2026-08-24
SMF27-Z27,,,,,2026-08-25
SMF27-Z27,,,,,2026-08-26
SMF27-Z27,2.7,3.2,2.1,2.1,2026-08-27
SMF27-Z27,,,,,2026-08-28
SMF27-Z27,3.8,3.9,3.8,3.9,2026-08-31
SMF27-Z27,,,,,2026-09-01
SMF27-Z27,7.0,7.0,7.0,7.0,2026-09-02
SMH27-K27,-2.8,-2.6,-3.0,-3.0,2026-08-10
SMH27-K27,-3.0,-2.8,-3.3,-3.2,2026-08-11
SMH27-K27,-3.2,-2.7,-3.2,-2.8,2026-08-12
SMH27-K27,-2.9,-2.1,-2.9,-2.3,2026-08-13
SMH27-K27,-2.2,-1.9,-2.3,-1.9,2026-08-14
SMH27-K27,-1.9,-1.6,-2.3,-1.9,2026-08-17
SMH27-K27,-1.9,-1.5,-2.5,-2.3,2026-08-18
SMH27-K27,-2.3,-1.8,-2.3,-1.9,2026-08-19
SMH27-K27,-1.9,-1.5,-2.1,-2.0,2026-08-20
SMH27-K27,-2.1,-2.0,-2.6,-2.4,2026-08-21
SMH27-K27,-2.4,-2.3,-2.9,-2.5,2026-08-24
SMH27-K27,-2.5,-2.2,-2.7,-2.6,2026-08-25
SMH27-K27,-2.6,-2.2,-2.7,-2.4,2026-08-26
SMH27-K27,-2.4,-1.7,-2.4,-1.9,2026-08-27
SMH27-K27,-1.9,-0.5,-2.0,-0.7,2026-08-28
SMH27-K27,-0.8,-0.7,-1.9,-1.6,2026-08-31
SMH27-K27,-1.7,-0.9,-1.7,-1.1,2026-09-01
SMH27-K27,-1.1,-1.0,-1.6,-1.2,2026-09-02
SMH27-N27,-5.8,-5.6,-6.1,-5.9,2026-08-10
SMH27-N27,-6.1,-5.8,-6.8,-6.6,2026-08-11
SMH27-N27,-6.6,-5.8,-6.6,-5.9,2026-08-12
SMH27-N27,-6.0,-4.8,-6.0,-5.2,2026-08-13
SMH27-N27,-5.2,-4.5,-5.2,-4.6,2026-08-14
SMH27-N27,-5.0,-4.0,-5.0,-4.5,2026-08-17
SMH27-N27,-4.2,-3.8,-5.3,-5.1,2026-08-18
SMH27-N27,-4.9,-4.2,-5.0,-4.2,2026-08-19
SMH27-N27,-4.4,-3.3,-4.5,-4.5,2026-08-20
SMH27-N27,-4.6,-4.4,-5.3,-4.8,2026-08-21
SMH27-N27,-5.1,-5.0,-5.9,-5.3,2026-08-24
SMH27-N27,-5.4,-4.8,-5.4,-5.3,2026-08-25
SMH27-N27,-5.2,-4.4,-5.5,-4.9,2026-08-26
SMH27-N27,-5.0,-3.7,-5.1,-3.9,2026-08-27
SMH27-N27,-3.7,-1.9,-3.7,-2.2,2026-08-28
SMH27-N27,-2.4,-2.4,-4.2,-3.8,2026-08-31
SMH27-N27,-3.7,-2.2,-3.7,-2.5,2026-09-01
SMH27-N27,-2.4,-2.2,-3.5,-2.5,2026-09-02
SMH27-Q27,-5.6,-5.6,-5.6,-5.6,2026-08-12
SMH27-Q27,-4.0,-4.0,-4.0,-4.0,2026-08-13
SMH27-Q27,-3.8,-3.8,-3.8,-3.8,2026-08-14
SMH27-Q27,-3.7,-3.0,-3.7,-3.4,2026-08-17
SMH27-Q27,-2.7,-2.7,-4.2,-4.1,2026-08-18
SMH27-Q27,-3.6,-2.7,-3.6,-2.7,2026-08-19
SMH27-Q27,-2.2,-1.7,-2.4,-2.4,2026-08-20
SMH27-Q27,-2.5,-2.5,-3.4,-3.4,2026-08-21
SMH27-Q27,-4.5,-3.8,-4.6,-4.0,2026-08-24
SMH27-Q27,-3.5,-3.5,-3.7,-3.7,2026-08-25
SMH27-Q27,-2.7,-2.7,-3.7,-2.8,2026-08-26
SMH27-Q27,-1.9,-1.7,-2.1,-1.7,2026-08-27
SMH27-Q27,-1.5,0.8,-1.5,0.5,2026-08-28
SMH27-Q27,-1.9,-1.7,-2.0,-1.8,2026-08-31
SMH27-Q27,-1.0,0.5,-1.1,0.5,2026-09-01
SMH27-Q27,-0.3,0.9,-0.7,0.9,2026-09-02
SMH27-U27,-3.9,-3.9,-3.9,-3.9,2026-08-12
SMH27-U27,-2.0,-1.9,-2.0,-2.0,2026-08-13
SMH27-U27,,,,,2026-08-14
SMH27-U27,-1.5,-1.0,-1.5,-1.0,2026-08-17
SMH27-U27,-1.0,-1.0,-2.4,-2.4,2026-08-18
SMH27-U27,-1.7,-0.3,-1.7,-0.3,2026-08-19
SMH27-U27,0.8,1.7,0.8,1.0,2026-08-20
SMH27-U27,-0.3,-0.3,-1.2,-0.4,2026-08-21
SMH27-U27,-1.8,-1.6,-2.0,-1.6,2026-08-24
SMH27-U27,-1.1,-0.9,-1.3,-1.3,2026-08-25
SMH27-U27,-1.1,-0.2,-1.1,-0.3,2026-08-26
SMH27-U27,0.8,1.9,0.8,1.9,2026-08-27
SMH27-U27,3.4,4.8,3.4,4.8,2026-08-28
