instrument,open,high,low,close,date
SMF27-N27,-5.4,-3.2,-5.4,-3.5,2026-09-01
SMF27-N27,-3.7,-3.3,-5.1,-4.2,2026-09-02
SMF27-N27,-3.9,-2.6,-5.4,-2.8,2026-09-03
SMF27-N27,-2.8,-1.9,-3.5,-2.5,2026-09-04
SMF27-N27,,,,,2026-09-07
SMF27-N27,-2.5,-2.3,-5.3,-5.0,2026-09-08
SMF27-N27,-5.1,-3.3,-5.2,-4.1,2026-09-09
SMF27-N27,-4.2,-2.1,-4.4,-2.3,2026-09-10
SMF27-Q27,-4.0,-3.6,-4.0,-3.6,2026-08-20
SMF27-Q27,-6.0,-6.0,-6.0,-6.0,2026-08-21
SMF27-Q27,-7.0,-7.0,-7.0,-7.0,2026-08-24
SMF27-Q27,,,,,2026-08-25
SMF27-Q27,-6.3,-5.1,-6.7,-5.1,2026-08-26
SMF27-Q27,-4.2,-3.6,-4.2,-3.6,2026-08-27
SMF27-Q27,0.0,0.0,-0.2,-0.2,2026-08-28
SMF27-Q27,-2.9,-2.9,-3.6,-3.2,2026-08-31
SMF27-Q27,-2.0,-1.0,-2.5,-1.1,2026-09-01
SMF27-Q27,-2.1,-0.9,-2.2,-0.9,2026-09-02
SMF27-Q27,-2.0,0.0,-2.3,0.0,2026-09-03
SMF27-Q27,0.3,1.5,0.2,1.5,2026-09-04
SMF27-Q27,,,,,2026-09-07
SMF27-Q27,-0.3,0.1,-1.5,-1.5,2026-09-08
SMF27-Q27,-0.7,0.4,-0.8,0.1,2026-09-09
SMF27-Q27,0.7,1.9,0.7,1.9,2026-09-10
SMF27-Z27,2.7,3.2,2.1,2.1,2026-08-27
SMF27-Z27,,,,,2026-08-28
SMF27-Z27,3.8,3.9,3.8,3.9,2026-08-31
SMF27-Z27,,,,,2026-09-01
SMF27-Z27,7.0,7.0,7.0,7.0,2026-09-02
SMF27-Z27,,,,,2026-09-03
SMF27-Z27,,,,,2026-09-04
SMF27-Z27,,,,,2026-09-07
SMF27-Z27,,,,,2026-09-08
SMF27-Z27,,,,,2026-09-09
SMF27-Z27,10.9,10.9,10.9,10.9,2026-09-10
SMH27-K27,-1.9,-1.5,-2.1,-2.0,2026-08-20
SMH27-K27,-2.1,-2.0,-2.6,-2.4,2026-08-21
SMH27-K27,-2.4,-2.3,-2.9,-2.5,2026-08-24
SMH27-K27,-2.5,-2.2,-2.7,-2.6,2026-08-25
SMH27-K27,-2.6,-2.2,-2.7,-2.4,2026-08-26
SMH27-K27,-2.4,-1.7,-2.4,-1.9,2026-08-27
SMH27-K27,-1.9,-0.5,-2.0,-0.7,2026-08-28
SMH27-K27,-0.8,-0.7,-1.9,-1.6,2026-08-31
SMH27-K27,-1.7,-0.9,-1.7,-1.1,2026-09-01
SMH27-K27,-1.1,-1.0,-1.6,-1.2,2026-09-02
SMH27-K27,-1.1,-0.7,-1.7,-0.8,2026-09-03
SMH27-K27,-0.7,-0.5,-1.0,-0.6,2026-09-04
SMH27-K27,,,,,2026-09-07
SMH27-K27,-0.6,-0.6,-1.7,-1.6,2026-09-08
SMH27-K27,-1.5,-1.1,-1.7,-1.4,2026-09-09
SMH27-K27,-1.5,-0.5,-1.5,-0.7,2026-09-10
SMH27-N27,-4.4,-3.3,-4.5,-4.5,2026-08-20
SMH27-N27,-4.6,-4.4,-5.3,-4.8,2026-08-21
SMH27-N27,-5.1,-5.0,-5.9,-5.3,2026-08-24
SMH27-N27,-5.4,-4.8,-5.4,-5.3,2026-08-25
SMH27-N27,-5.2,-4.4,-5.5,-4.9,2026-08-26
SMH27-N27,-5.0,-3.7,-5.1,-3.9,2026-08-27
SMH27-N27,-3.7,-1.9,-3.7,-2.2,2026-08-28
SMH27-N27,-2.4,-2.4,-4.2,-3.8,2026-08-31
SMH27-N27,-3.7,-2.2,-3.7,-2.5,2026-09-01
SMH27-N27,-2.4,-2.2,-3.5,-2.5,2026-09-02
SMH27-N27,-2.5,-1.3,-3.4,-1.5,2026-09-03
SMH27-N27,-1.4,-0.9,-2.0,-1.0,2026-09-04
SMH27-N27,,,,,2026-09-07
SMH27-N27,-1.0,-0.8,-2.9,-2.6,2026-09-08
SMH27-N27,-2.4,-1.7,-2.7,-2.3,2026-09-09
SMH27-N27,-2.2,-1.3,-2.5,-1.3,2026-09-10
SMH27-Q27,-2.2,-1.7,-2.4,-2.4,2026-08-20
SMH27-Q27,-2.5,-2.5,-3.4,-3.4,2026-08-21
SMH27-Q27,-4.5,-3.8,-4.6,-4.0,2026-08-24
SMH27-Q27,-3.5,-3.5,-3.7,-3.7,2026-08-25
SMH27-Q27,-2.7,-2.7,-3.7,-2.8,2026-08-26
SMH27-Q27,-1.9,-1.7,-2.1,-1.7,2026-08-27
SMH27-Q27,-1.5,0.8,-1.5,0.5,2026-08-28
SMH27-Q27,-1.9,-1.7,-2.0,-1.8,2026-08-31
SMH27-Q27,-1.0,0.5,-1.1,0.5,2026-09-01
SMH27-Q27,-0.3,0.9,-0.7,0.9,2026-09-02
SMH27-Q27,0.0,1.7,-0.8,1.7,2026-09-03
SMH27-Q27,1.3,3.0,1.3,3.0,2026-09-04
SMH27-Q27,,,,,2026-09-07
SMH27-Q27,2.0,2.0,0.9,1.0,2026-09-08
SMH27-Q27,2.1,2.2,1.7,1.8,2026-09-09
SMH27-Q27,1.4,2.8,1.4,2.8,2026-09-10
SMH27-U27,0.8,1.7,0.8,1.0,2026-08-20
SMH27-U27,-0.3,-0.3,-1.2,-0.4,2026-08-21
SMH27-U27,-1.8,-1.6,-2.0,-1.6,2026-08-24
SMH27-U27,-1.1,-0.9,-1.3,-1.3,2026-08-25
SMH27-U27,-1.1,-0.2,-1.1,-0.3,2026-08-26
SMH27-U27,0.8,1.9,0.8,1.9,2026-08-27
SMH27-U27,3.4,4.8,3.4,4.8,2026-08-28
SMH27-U27,1.2,2.0,1.2,1.2,2026-08-31
SMH27-U27,4.6,4.6,4.6,4.6,2026-09-01
SMH27-U27,,,,,2026-09-02
SMH27-U27,3.4,3.4,3.4,3.4,2026-09-03
SMH27-U27,,,,,2026-09-04
SMH27-U27,,,,,2026-09-07
SMH27-U27,,,,,2026-09-08
SMH27-U27,6.9,7.2,6.9,7.2,2026-09-09
SMH27-U27,7.1,7.1,7.1,7.1,2026-09-10
SMH27-Z27,2.6,2.6,2.6,2.6,2026-08-26
SMH27-Z27,,,,,2026-08-27
SMH27-Z27,,,,,2026-08-28
SMH27-Z27,,,,,2026-08-31
SMH27-Z27,,,,,2026-09-01
SMH27-Z27,,,,,2026-09-02
SMH27-Z27,7.0,10.4,7.0,10.4,2026-09-03
SMH27-Z27,,,,,2026-09-04
SMH27-Z27,,,,,2026-09-07
SMH27-Z27,12.2,12.2,12.2,12.2,2026-09-08
SMK27-N27,-2.4,-1.9,-2.4,-2.3,2026-08-20
SMK27-N27,-2.4,-2.3,-2.8,-2.5,2026-08-21
SMK27-N27,-2.7,-2.5,-3.1,-2.8,2026-08-24
SMK27-N27,-2.8,-2.5,-2.9,-2.7,2026-08-25
SMK27-N27,-2.7,-2.2,-2.8,-2.3,2026-08-26
SMK27-N27,-2.4,-2.0,-2.5,-2.1,2026-08-27
SMK27-N27,-2.2,-1.4,-2.2,-1.6,2026-08-28
SMK27-N27,-1.5,-1.5,-2.4,-2.2,2026-08-31
SMK27-N27,-2.1,-1.2,-2.2,-1.4,2026-09-01
SMK27-N27,-1.4,-1.1,-1.8,-1.3,2026-09-02
SMK27-N27,-1.4,-0.6,-1.7,-0.8,2026-09-03
SMK27-N27,-0.8,-0.3,-1.0,-0.4,2026-09-04
SMK27-N27,,,,,2026-09-07
SMK27-N27,-0.3,-0.1,-1.2,-1.0,2026-09-08
SMK27-N27,-1.1,-0.6,-1.1,-0.9,2026-09-09
SMK27-N27,-0.9,-0.5,-1.0,-0.7,2026-09-10
SMK27-Q27,-0.5,0.1,-0.5,-0.2,2026-08-20
SMK27-Q27,-0.7,-0.7,-1.3,-0.8,2026-08-21
SMK27-Q27,-1.6,-1.2,-1.7,-1.4,2026-08-24
SMK27-Q27,-1.1,-1.0,-1.1,-1.0,2026-08-25
SMK27-Q27,-0.6,0.0,-0.6,0.0,2026-08-26
SMK27-Q27,-0.1,0.2,-0.3,0.0,2026-08-27
SMK27-Q27,0.1,1.3,0.1,1.3,2026-08-28
SMK27-Q27,0.3,0.3,-0.4,0.1,2026-08-31
SMK27-Q27,-0.2,1.8,-0.2,1.8,2026-09-01
SMK27-Q27,1.2,1.9,0.6,1.6,2026-09-02
SMK27-Q27,1.4,2.8,1.1,2.6,2026-09-03
SMK27-Q27,2.2,3.7,2.2,3.6,2026-09-04
SMK27-Q27,,,,,2026-09-07
SMK27-Q27,3.5,3.5,2.2,2.5,2026-09-08
SMK27-Q27,2.7,3.3,2.5,3.0,2026-09-09
SMK27-Q27,2.6,3.5,2.6,3.5,2026-09-10
SMK27-U27,3.1,3.1,3.1,3.1,2026-08-20
SMK27-Z27,6.5,6.5,6.5,6.5,2026-08-26
SMK27-Z27,,,,,2026-08-27
SMK27-Z27,,,,,2026-08-28
SMK27-Z27,8.0,8.0,8.0,8.0,2026-08-31
SMK27-Z27,,,,,2026-09-01
SMK27-Z27,,,,,2026-09-02
SMK27-Z27,,,,,2026-09-03
SMK27-Z27,,,,,2026-09-04
SMK27-Z27,,,,,2026-09-07
SMK27-Z27,,,,,2026-09-08
SMK27-Z27,,,,,2026-09-09
SMK27-Z27,12.1,12.1,12.1,12.1,2026-09-10
SMN27-Q27,1.8,2.1,1.7,1.8,2026-08-20
SMN27-Q27,1.8,1.8,1.4,1.7,2026-08-21
SMN27-Q27,1.7,1.7,1.1,1.4,2026-08-24
SMN27-Q27,1.5,1.6,1.2,1.6,2026-08-25
SMN27-Q27,1.5,2.3,1.5,2.1,2026-08-26
SMN27-Q27,2.0,2.3,1.8,2.2,2026-08-27
SMN27-Q27,2.1,2.9,2.0,2.6,2026-08-28
SMN27-Q27,2.6,2.6,1.8,1.9,2026-08-31
SMN27-Q27,1.9,3.0,1.9,2.9,2026-09-01
SMN27-Q27,2.7,3.2,2.4,3.0,2026-09-02
SMN27-Q27,2.9,3.5,2.6,3.4,2026-09-03
SMN27-Q27,3.3,4.0,3.1,4.0,2026-09-04
SMN27-Q27,,,,,2026-09-07
SMN27-Q27,3.9,4.2,3.4,3.5,2026-09-08
SMN27-Q27,3.7,4.1,3.5,4.1,2026-09-09
SMN27-Q27,3.9,4.2,3.7,4.2,2026-09-10
SMN27-U27,4.7,5.3,4.7,5.2,2026-08-20
SMN27-U27,4.4,4.7,4.2,4.7,2026-08-21
SMN27-U27,4.3,4.3,3.5,3.9,2026-08-24
SMN27-U27,4.3,4.3,4.3,4.3,2026-08-25
SMN27-U27,4.5,5.5,4.3,5.5,2026-08-26
SMN27-U27,5.3,5.7,4.8,5.6,2026-08-27
SMN27-U27,6.2,6.8,6.2,6.6,2026-08-28
SMN27-U27,5.7,5.7,4.8,5.7,2026-08-31
SMN27-U27,5.6,7.2,5.3,7.2,2026-09-01
SMN27-U27,6.4,7.5,6.0,6.9,2026-09-02
SMN27-U27,6.8,8.0,6.2,7.7,2026-09-03
SMN27-U27,7.6,8.8,7.3,8.8,2026-09-04
SMN27-U27,,,,,2026-09-07
SMN27-U27,8.7,9.0,7.8,8.0,2026-09-08
SMN27-U27,8.2,9.0,8.2,8.8,2026-09-09
SMN27-U27,8.8,9.7,8.8,9.7,2026-09-10
SMN27-V27,8.9,8.9,8.9,8.9,2026-08-20
SMN27-Z27,6.9,8.6,6.6,8.1,2026-08-20
SMN27-Z27,7.7,7.7,6.4,7.6,2026-08-21
SMN27-Z27,7.0,7.0,4.6,5.8,2026-08-24
SMN27-Z27,5.8,6.5,5.0,6.4,2026-08-25
SMN27-Z27,6.3,9.1,6.3,8.6,2026-08-26
SMN27-Z27,8.1,9.1,7.3,8.9,2026-08-27
SMN27-Z27,8.7,11.5,8.7,10.7,2026-08-28
SMN27-Z27,10.3,10.7,7.5,8.2,2026-08-31
SMN27-Z27,8.4,11.1,8.0,11.0,2026-09-01
SMN27-Z27,10.2,11.6,9.4,10.6,2026-09-02
SMN27-Z27,11.5,11.9,9.4,11.6,2026-09-03
SMN27-Z27,11.8,13.3,11.0,13.0,2026-09-04
SMN27-Z27,,,,,2026-09-07
SMN27-Z27,13.0,13.4,11.6,11.8,2026-09-08
SMN27-Z27,12.0,13.8,11.6,13.4,2026-09-09
SMN27-Z27,13.5,14.8,13.1,14.5,2026-09-10
SMQ27-U27,2.7,3.2,2.7,2.9,2026-08-20
SMQ27-U27,2.9,3.1,2.6,2.9,2026-08-21
SMQ27-U27,2.7,2.7,2.3,2.5,2026-08-24
SMQ27-U27,2.6,2.7,2.2,2.6,2026-08-25
SMQ27-U27,2.6,3.5,2.6,3.3,2026-08-26
SMQ27-U27,3.2,3.5,3.0,3.4,2026-08-27
SMQ27-U27,3.4,4.1,3.3,4.0,2026-08-28
SMQ27-U27,3.8,3.8,3.0,3.1,2026-08-31
SMQ27-U27,3.2,4.1,3.2,4.0,2026-09-01
SMQ27-U27,3.9,4.2,3.4,3.9,2026-09-02
SMQ27-U27,3.9,4.4,3.6,4.4,2026-09-03
SMQ27-U27,4.4,4.9,4.1,4.8,2026-09-04
SMQ27-U27,,,,,2026-09-07
SMQ27-U27,4.9,5.0,4.3,4.5,2026-09-08
SMQ27-U27,4.6,5.2,4.5,5.2,2026-09-09
SMQ27-U27,5.0,5.5,4.9,5.5,2026-09-10
SMQ27-V27,5.8,5.8,5.8,5.8,2026-08-25
SMQ27-V27,6.5,6.5,6.5,6.5,2026-08-26
SMQ27-V27,,,,,2026-08-27
SMQ27-V27,8.7,8.7,8.7,8.7,2026-08-28
SMQ27-V27,8.6,8.6,7.3,7.7,2026-08-31
SMQ27-V27,,,,,2026-09-01
SMQ27-V27,,,,,2026-09-02
SMQ27-V27,9.5,9.7,9.5,9.7,2026-09-03
SMQ27-V27,,,,,2026-09-04
SMQ27-V27,,,,,2026-09-07
SMQ27-V27,10.1,10.1,9.7,9.7,2026-09-08
SMQ27-V27,9.9,10.7,9.8,10.7,2026-09-09
SMQ27-Z27,6.5,6.5,6.5,6.5,2026-08-27
SMQ27-Z27,,,,,2026-08-28
SMQ27-Z27,,,,,2026-08-31
SMQ27-Z27,8.1,8.1,8.1,8.1,2026-09-01
SMQ27-Z27,7.6,8.5,7.3,7.8,2026-09-02
SMQ27-Z27,7.9,7.9,7.9,7.9,2026-09-03
SMQ27-Z27,,,,,2026-09-04
SMQ27-Z27,,,,,2026-09-07
SMQ27-Z27,,,,,2026-09-08
SMQ27-Z27,8.6,9.6,8.6,9.4,2026-09-09
SMQ27-Z27,10.3,10.3,10.3,10.3,2026-09-10
SMU26-F27,-8.9,-8.2,-10.8,-10.7,2026-08-20
SMU26-F27,-11.0,-10.1,-11.1,-10.8,2026-08-21
SMU26-F27,-10.9,-10.3,-11.1,-11.0,2026-08-24
SMU26-F27,-10.8,-10.5,-12.2,-11.7,2026-08-25
SMU26-F27,-12.0,-11.4,-13.9,-13.1,2026-08-26
SMU26-F27,-13.2,-12.8,-13.3,-13.0,2026-08-27
SMU26-F27,-12.8,-11.7,-12.9,-12.0,2026-08-28
SMU26-H27,-10.7,-10.1,-13.1,-13.0,2026-08-20
SMU26-H27,-13.3,-12.5,-14.0,-13.6,2026-08-21
SMU26-H27,-13.9,-13.4,-14.2,-13.8,2026-08-24
SMU26-H27,-13.5,-13.1,-14.9,-14.7,2026-08-25
SMU26-H27,-15.2,-14.7,-16.7,-15.6,2026-08-26
SMU26-H27,-15.6,-14.9,-15.7,-15.0,2026-08-27
SMU26-H27,-14.3,-12.4,-14.5,-12.6,2026-08-28
SMU26-K27,-12.8,-11.7,-15.4,-15.1,2026-08-20
SMU26-K27,-15.4,-14.5,-16.6,-16.1,2026-08-21
SMU26-K27,-16.4,-15.8,-17.0,-16.4,2026-08-24
SMU26-K27,-16.1,-15.4,-17.5,-17.4,2026-08-25
SMU26-K27,-17.9,-17.1,-19.4,-18.0,2026-08-26
SMU26-K27,-17.7,-17.0,-17.8,-17.0,2026-08-27
SMU26-K27,-15.1,-15.1,-15.1,-15.1,2026-08-28
SMU26-N27,-15.1,-13.8,-17.6,-17.6,2026-08-20
SMU26-N27,-17.8,-17.0,-19.2,-18.6,2026-08-21
SMU26-N27,-18.7,-18.3,-19.7,-19.3,2026-08-24
SMU26-N27,-19.1,-18.5,-19.9,-19.8,2026-08-25
SMU26-N27,-20.4,-18.7,-21.8,-20.5,2026-08-26
SMU26-N27,-19.4,-19.1,-19.7,-19.1,2026-08-27
SMU26-Q27,-15.7,-15.7,-15.7,-15.7,2026-08-21
SMU26-Q27,,,,,2026-08-24
SMU26-Q27,,,,,2026-08-25
SMU26-Q27,-17.2,-17.2,-17.2,-17.2,2026-08-26
SMU26-Q27,-17.4,-17.4,-17.4,-17.4,2026-08-27
SMU26-V26,-2.1,-2.1,-3.0,-2.8,2026-08-20
SMU26-V26,-2.8,-2.7,-3.0,-2.9,2026-08-21
SMU26-V26,-2.8,-2.5,-3.0,-2.9,2026-08-24
SMU26-V26,-2.9,-2.7,-3.5,-3.4,2026-08-25
SMU26-V26,-3.5,-3.3,-4.4,-4.3,2026-08-26
SMU26-V26,-4.3,-4.0,-4.4,-4.1,2026-08-27
SMU26-V26,-4.1,-3.8,-4.6,-4.3,2026-08-28
SMU26-V26,-4.3,-3.6,-4.6,-4.2,2026-08-31
SMU26-V26,-4.0,-3.4,-4.2,-3.8,2026-09-01
SMU26-V26,-3.6,-3.3,-3.8,-3.8,2026-09-02
SMU26-V26,-3.3,-3.3,-3.8,-3.4,2026-09-03
SMU26-V26,-3.4,-2.9,-3.7,-2.9,2026-09-04
SMU26-V26,,,,,2026-09-07
SMU26-V26,-2.6,-1.2,-3.1,-1.2,2026-09-08
SMU26-V26,-1.4,-1.0,-1.4,-1.4,2026-09-09
SMU26-V26,-1.0,-1.0,-2.3,-1.2,2026-09-10
SMU26-Z26,-6.8,-6.5,-8.2,-8.2,2026-08-20
SMU26-Z26,-8.3,-7.6,-8.4,-8.1,2026-08-21
SMU26-Z26,-8.7,-7.5,-8.7,-8.3,2026-08-24
SMU26-Z26,-8.2,-7.8,-9.4,-9.0,2026-08-25
SMU26-Z26,-8.8,-8.5,-10.8,-10.6,2026-08-26
SMU26-Z26,-10.6,-10.4,-10.8,-10.6,2026-08-27
SMU26-Z26,-10.5,-9.9,-10.8,-10.5,2026-08-28
SMU26-Z26,-11.0,-10.6,-11.2,-10.8,2026-08-31
SMU26-Z26,-10.8,-10.0,-10.8,-10.5,2026-09-01
SMU26-Z26,-10.5,-10.1,-10.5,-10.3,2026-09-02
SMU26-Z26,-10.1,-10.1,-10.1,-10.1,2026-09-03
SMU26-Z26,-10.5,-10.1,-10.5,-10.1,2026-09-04
SMU26-Z26,,,,,2026-09-07
SMU26-Z26,-9.4,-8.8,-9.4,-8.8,2026-09-08
SMU27-V27,3.8,4.2,3.7,4.0,2026-08-20
SMU27-V27,3.9,4.0,3.6,3.9,2026-08-21
SMU27-V27,3.7,3.7,3.2,3.4,2026-08-24
SMU27-V27,3.4,3.7,3.4,3.7,2026-08-25
SMU27-V27,3.7,4.5,3.7,4.4,2026-08-26
SMU27-V27,4.3,4.4,4.1,4.4,2026-08-27
SMU27-V27,4.4,5.1,4.3,4.9,2026-08-28
SMU27-V27,4.7,4.8,4.2,4.2,2026-08-31
SMU27-V27,4.3,5.0,4.2,4.9,2026-09-01
SMU27-V27,5.0,5.2,4.6,4.9,2026-09-02
SMU27-V27,4.8,5.3,4.5,5.2,2026-09-03
SMU27-V27,5.3,5.6,5.0,5.6,2026-09-04
SMU27-V27,,,,,2026-09-07
SMU27-V27,5.7,5.7,5.2,5.3,2026-09-08
SMU27-V27,5.5,5.9,5.2,5.9,2026-09-09
SMU27-V27,5.9,6.4,5.8,6.2,2026-09-10
SMU27-Z27,1.5,2.0,1.5,2.0,2026-08-24
SMU27-Z27,1.3,2.1,1.3,2.1,2026-08-25
SMU27-Z27,2.3,2.3,2.3,2.3,2026-08-26
SMU27-Z27,3.0,3.2,2.7,3.2,2026-08-27
SMU27-Z27,,,,,2026-08-28
SMU27-Z27,3.9,3.9,3.3,3.3,2026-08-31
SMU27-Z27,2.8,3.9,2.8,3.9,2026-09-01
SMU27-Z27,3.6,4.2,3.3,4.0,2026-09-02
SMU27-Z27,3.4,3.9,3.1,3.9,2026-09-03
SMU27-Z27,3.7,4.4,3.7,4.4,2026-09-04
SMU27-Z27,,,,,2026-09-07
SMU27-Z27,3.7,3.7,3.7,3.7,2026-09-08
SMU27-Z27,4.0,4.0,3.7,3.7,2026-09-09
SMU27-Z27,4.6,4.7,4.6,4.7,2026-09-10
SMV26-F27,-6.7,-6.1,-7.9,-7.9,2026-08-20
SMV26-F27,-7.9,-7.3,-8.1,-7.9,2026-08-21
SMV26-F27,-7.8,-7.6,-8.1,-8.1,2026-08-24
SMV26-F27,-8.1,-7.7,-8.7,-8.3,2026-08-25
SMV26-F27,-8.4,-8.1,-9.7,-8.7,2026-08-26
SMV26-F27,-8.6,-8.5,-9.2,-8.9,2026-08-27
SMV26-F27,-9.1,-7.7,-9.1,-7.7,2026-08-28
SMV26-F27,-8.1,-7.9,-9.5,-8.8,2026-08-31
SMV26-F27,-8.6,-8.6,-9.3,-8.9,2026-09-01
SMV26-F27,-8.6,-8.6,-9.6,-9.4,2026-09-02
SMV26-F27,-9.4,-9.0,-9.7,-9.4,2026-09-03
SMV26-F27,-9.4,-9.2,-10.2,-9.8,2026-09-04
SMV26-F27,,,,,2026-09-07
SMV26-F27,-9.8,-9.4,-10.1,-9.4,2026-09-08
SMV26-F27,-9.4,-8.6,-9.8,-8.9,2026-09-09
SMV26-F27,-9.0,-7.9,-9.2,-8.3,2026-09-10
SMV26-H27,-8.6,-7.8,-10.1,-10.1,2026-08-20
SMV26-H27,-10.2,-9.6,-11.0,-10.7,2026-08-21
SMV26-H27,-10.8,-10.5,-11.3,-10.9,2026-08-24
SMV26-H27,-10.7,-10.3,-11.6,-11.2,2026-08-25
SMV26-H27,-11.2,-10.8,-12.6,-11.1,2026-08-26
SMV26-H27,-11.0,-10.7,-11.4,-10.8,2026-08-27
SMV26-H27,-10.7,-8.1,-10.7,-8.1,2026-08-28
SMV26-H27,-8.3,-8.3,-11.2,-10.4,2026-08-31
SMV26-H27,-10.5,-9.8,-10.6,-10.0,2026-09-01
SMV26-H27,-10.0,-9.8,-11.2,-10.9,2026-09-02
SMV26-H27,-11.1,-10.2,-11.5,-10.6,2026-09-03
SMV26-H27,-10.5,-10.2,-11.9,-11.4,2026-09-04
SMV26-H27,,,,,2026-09-07
SMV26-H27,-11.6,-11.6,-12.3,-12.0,2026-09-08
SMV26-H27,-12.0,-10.2,-12.0,-10.8,2026-09-09
SMV26-H27,-10.6,-8.8,-11.0,-9.2,2026-09-10
SMV26-K27,-10.4,-9.5,-12.3,-12.1,2026-08-20
SMV26-K27,-12.3,-11.7,-13.4,-12.9,2026-08-21
SMV26-K27,-13.4,-13.1,-13.9,-13.4,2026-08-24
SMV26-K27,-12.5,-12.4,-14.1,-14.0,2026-08-25
SMV26-K27,-13.5,-12.9,-15.2,-13.8,2026-08-26
SMV26-K27,-13.6,-12.5,-13.7,-13.0,2026-08-27
SMV26-K27,-11.6,-8.7,-12.0,-8.8,2026-08-28
SMV26-K27,-9.9,-9.9,-13.0,-12.4,2026-08-31
SMV26-K27,-12.0,-10.9,-12.0,-11.1,2026-09-01
SMV26-K27,-10.7,-10.7,-12.5,-12.4,2026-09-02
SMV26-K27,-12.3,-11.1,-13.1,-11.3,2026-09-03
SMV26-K27,-11.4,-10.6,-12.7,-12.0,2026-09-04
SMV26-K27,,,,,2026-09-07
SMV26-K27,-12.3,-12.3,-13.9,-13.5,2026-09-08
SMV26-K27,-13.7,-11.4,-13.7,-12.1,2026-09-09
SMV26-K27,-12.1,-9.5,-12.2,-9.8,2026-09-10
SMV26-N27,-12.8,-11.7,-14.6,-14.6,2026-08-20
SMV26-N27,-14.4,-14.0,-16.0,-15.7,2026-08-21
SMV26-N27,-16.4,-15.7,-17.2,-16.0,2026-08-24
SMV26-N27,-15.6,-15.1,-16.7,-16.3,2026-08-25
SMV26-N27,-15.9,-15.3,-17.8,-16.0,2026-08-26
SMV26-N27,-16.2,-14.5,-16.2,-14.9,2026-08-27
SMV26-N27,-14.3,-10.0,-14.3,-10.5,2026-08-28
SMV26-N27,-10.4,-10.4,-15.2,-14.6,2026-08-31
SMV26-N27,-14.1,-12.1,-14.2,-12.5,2026-09-01
SMV26-N27,-12.1,-12.1,-14.3,-13.5,2026-09-02
SMV26-N27,-13.6,-12.0,-14.7,-12.2,2026-09-03
SMV26-N27,-12.1,-11.1,-13.2,-12.3,2026-09-04
SMV26-N27,,,,,2026-09-07
SMV26-N27,-12.2,-12.2,-15.2,-14.4,2026-09-08
SMV26-N27,-13.7,-12.2,-14.2,-12.9,2026-09-09
SMV26-N27,-13.0,-10.1,-13.3,-10.5,2026-09-10
SMV26-Q27,-10.1,-10.1,-10.3,-10.3,2026-08-20
SMV26-Q27,,,,,2026-08-21
SMV26-Q27,,,,,2026-08-24
SMV26-Q27,-14.3,-14.3,-15.1,-14.7,2026-08-25
SMV26-Q27,-14.9,-14.6,-15.9,-14.6,2026-08-26
SMV26-Q27,,,,,2026-08-27
SMV26-Q27,-12.1,-7.8,-12.1,-7.8,2026-08-28
SMV26-Q27,-10.0,-10.0,-13.5,-12.0,2026-08-31
SMV26-Q27,-11.0,-9.8,-11.3,-9.8,2026-09-01
SMV26-Q27,-9.5,-9.2,-11.5,-10.5,2026-09-02
SMV26-Q27,-10.7,-8.6,-11.5,-8.6,2026-09-03
SMV26-Q27,-8.8,-8.3,-9.3,-9.0,2026-09-04
SMV26-Q27,,,,,2026-09-07
SMV26-Q27,-8.0,-8.0,-11.8,-11.0,2026-09-08
SMV26-Q27,-10.3,-8.4,-10.4,-8.4,2026-09-09
SMV26-Q27,-8.7,-6.4,-8.7,-6.4,2026-09-10
SMV26-U27,-10.2,-10.2,-10.2,-10.2,2026-08-21
SMV26-U27,-12.2,-12.2,-12.2,-12.2,2026-08-24
SMV26-U27,,,,,2026-08-25
SMV26-U27,,,,,2026-08-26
SMV26-U27,,,,,2026-08-27
SMV26-U27,-4.0,-4.0,-4.0,-4.0,2026-08-28
SMV26-U27,,,,,2026-08-31
SMV26-U27,-7.3,-5.8,-7.3,-5.8,2026-09-01
SMV26-U27,-8.2,-8.2,-8.2,-8.2,2026-09-02
SMV26-U27,-7.3,-7.3,-7.3,-7.3,2026-09-03
SMV26-U27,,,,,2026-09-04
SMV26-U27,,,,,2026-09-07
SMV26-U27,,,,,2026-09-08
SMV26-U27,-5.8,-5.8,-6.4,-6.3,2026-09-09
SMV26-U27,-3.0,-3.0,-3.0,-3.0,2026-09-10
SMV26-V27,0.8,1.2,0.0,1.2,2026-08-28
SMV26-V27,,,,,2026-08-31
SMV26-V27,-2.7,-2.5,-2.7,-2.5,2026-09-01
SMV26-V27,-1.5,-1.5,-1.5,-1.5,2026-09-02
SMV26-V27,-1.5,0.9,-1.5,0.9,2026-09-03
SMV26-V27,1.9,1.9,1.9,1.9,2026-09-04
SMV26-Z26,-4.7,-4.4,-5.4,-5.2,2026-08-20
SMV26-Z26,-5.3,-4.9,-5.4,-5.3,2026-08-21
SMV26-Z26,-5.3,-4.9,-5.5,-5.3,2026-08-24
SMV26-Z26,-5.2,-5.1,-5.9,-5.5,2026-08-25
SMV26-Z26,-5.5,-5.2,-6.5,-6.2,2026-08-26
SMV26-Z26,-6.3,-6.1,-6.7,-6.5,2026-08-27
SMV26-Z26,-6.4,-6.1,-6.7,-6.3,2026-08-28
