instrument,open,high,low,close,date
SBX26-N27,-23.75,-22.25,-26.0,-23.5,2026-07-07
SBX26-N27,-24.0,-22.0,-26.5,-25.0,2026-07-08
SBX26-N27,-25.75,-24.0,-31.0,-30.75,2026-07-09
SBX26-N27,-30.75,-27.25,-32.0,-27.5,2026-07-10
SBX26-N27,-26.75,-25.5,-28.25,-27.25,2026-07-13
SBX26-N27,-27.25,-26.25,-30.0,-29.75,2026-07-14
SBX26-N27,-29.25,-28.5,-31.5,-29.0,2026-07-15
SBX26-N27,-28.25,-27.75,-30.0,-29.75,2026-07-16
SBX26-N27,-29.0,-27.25,-30.5,-27.25,2026-07-17
SBX26-N27,-26.25,-20.5,-27.0,-21.5,2026-07-20
SBX26-N27,-22.0,-20.75,-25.25,-24.75,2026-07-21
SBX26-N27,-25.0,-20.25,-26.25,-21.5,2026-07-22
SBX26-N27,-21.25,-16.25,-21.25,-17.5,2026-07-23
SBX26-N27,-18.0,-13.0,-18.25,-13.75,2026-07-24
SBX26-N27,-13.75,-13.75,-24.5,-22.75,2026-07-27
SBX26-N27,-22.25,-21.0,-25.25,-23.25,2026-07-28
SBX26-N27,-23.25,-23.25,-29.0,-28.75,2026-07-29
SMF27-H27,-2.7,-1.5,-2.7,-1.6,2026-07-06
SMF27-H27,-1.6,-1.4,-2.3,-1.4,2026-07-07
SMF27-H27,-1.4,-1.4,-2.1,-1.6,2026-07-08
SMF27-H27,-1.7,-1.6,-2.1,-1.6,2026-07-09
SMF27-H27,-1.6,-1.5,-2.0,-1.8,2026-07-10
SMF27-H27,-1.9,-1.5,-2.0,-1.6,2026-07-13
SMF27-H27,-1.7,-1.5,-2.0,-1.5,2026-07-14
SMF27-H27,-1.5,-1.2,-1.7,-1.3,2026-07-15
SMF27-H27,-1.3,-0.6,-1.4,-1.1,2026-07-16
SMF27-H27,-1.1,-0.9,-1.7,-1.6,2026-07-17
SMF27-H27,-1.5,-0.8,-1.5,-1.4,2026-07-20
SMF27-H27,-1.3,-1.0,-1.7,-1.2,2026-07-21
SMF27-H27,-1.3,-0.2,-1.3,-0.7,2026-07-22
SMF27-H27,-0.6,-0.4,-1.0,-0.7,2026-07-23
SMF27-H27,-0.6,-0.6,-1.0,-1.0,2026-07-24
SMF27-H27,-1.0,-0.8,-2.4,-2.2,2026-07-27
SMF27-H27,-2.2,-2.0,-2.6,-2.5,2026-07-28
SMF27-H27,-2.5,-2.1,-3.0,-2.7,2026-07-29
SMH27-K27,-2.4,-1.5,-2.4,-1.6,2026-07-06
SMH27-K27,-1.6,-1.5,-2.3,-1.6,2026-07-07
SMH27-K27,-1.6,-1.4,-1.9,-1.4,2026-07-08
SMH27-K27,-1.5,-1.4,-1.8,-1.5,2026-07-09
SMH27-K27,-1.6,-1.2,-1.7,-1.5,2026-07-10
SMH27-K27,-1.4,-1.3,-1.5,-1.4,2026-07-13
SMH27-K27,-1.4,-1.2,-1.7,-1.3,2026-07-14
SMH27-K27,-1.3,-1.2,-1.5,-1.2,2026-07-15
SMH27-K27,-1.3,-0.6,-1.4,-1.1,2026-07-16
SMH27-K27,-1.1,-0.9,-1.6,-1.4,2026-07-17
SMH27-K27,-1.4,-0.8,-1.5,-1.4,2026-07-20
SMH27-K27,-1.3,-1.2,-1.7,-1.3,2026-07-21
SMH27-K27,-1.4,-0.4,-1.4,-0.9,2026-07-22
SMH27-K27,-0.8,-0.5,-1.1,-0.9,2026-07-23
SMH27-K27,-0.9,-0.7,-1.1,-1.0,2026-07-24
SMH27-K27,-1.0,-1.0,-2.2,-1.9,2026-07-27
SMH27-K27,-1.8,-1.7,-2.2,-2.0,2026-07-28
SMH27-K27,-2.0,-1.7,-2.6,-2.2,2026-07-29
SMK27-N27,-3.5,-2.7,-3.5,-2.7,2026-07-06
SMK27-N27,-2.9,-2.7,-3.2,-2.7,2026-07-07
SMK27-N27,-2.7,-2.4,-2.8,-2.5,2026-07-08
SMK27-N27,-2.5,-2.4,-2.7,-2.4,2026-07-09
SMK27-N27,-2.5,-2.2,-2.6,-2.5,2026-07-10
SMK27-N27,-2.5,-2.3,-2.5,-2.5,2026-07-13
SMK27-N27,-2.5,-2.4,-2.8,-2.7,2026-07-14
SMK27-N27,-2.6,-2.5,-2.7,-2.6,2026-07-15
SMK27-N27,-2.6,-2.1,-2.6,-2.4,2026-07-16
SMK27-N27,-2.4,-2.4,-2.7,-2.6,2026-07-17
SMK27-N27,-2.6,-2.1,-2.6,-2.5,2026-07-20
SMK27-N27,-2.4,-2.3,-2.7,-2.5,2026-07-21
SMK27-N27,-2.4,-1.9,-2.5,-2.1,2026-07-22
SMK27-N27,-2.1,-1.8,-2.2,-1.9,2026-07-23
SMK27-N27,-1.9,-1.9,-2.2,-2.1,2026-07-24
SMK27-N27,-2.1,-2.1,-2.8,-2.6,2026-07-27
SMK27-N27,-2.7,-2.5,-2.9,-2.6,2026-07-28
SMK27-N27,-2.6,-2.4,-3.1,-2.7,2026-07-29
SMN26-Q26,2.2,2.8,2.0,2.0,2026-07-06
SMN26-Q26,2.1,2.7,2.1,2.4,2026-07-07
SMN26-Q26,2.3,2.5,2.3,2.5,2026-07-08
SMN26-Q26,1.9,3.2,0.5,2.1,2026-07-09
SMN26-Q26,2.5,3.2,2.5,3.2,2026-07-10
SMN26-Q26,3.1,7.0,-0.4,-0.4,2026-07-13
SMN26-Q26,4.1,4.1,4.1,4.1,2026-07-14
SMN26-Z26,3.0,3.0,2.0,2.0,2026-07-07
SMN26-Z26,3.8,3.8,3.8,3.8,2026-07-08
SMN26-Z26,3.0,3.0,2.9,3.0,2026-07-09
SMQ26-U26,1.9,2.4,1.7,1.8,2026-07-06
SMQ26-U26,2.4,2.4,1.4,1.7,2026-07-07
SMQ26-U26,1.7,2.8,1.7,2.5,2026-07-08
SMQ26-U26,2.5,3.1,2.3,3.1,2026-07-09
SMQ26-U26,3.2,3.4,2.6,3.3,2026-07-10
SMQ26-U26,3.2,3.5,0.5,3.4,2026-07-13
SMQ26-U26,3.0,3.2,2.3,2.4,2026-07-14
SMQ26-U26,2.4,2.5,0.6,1.4,2026-07-15
SMQ26-U26,1.3,2.5,1.1,2.3,2026-07-16
SMQ26-U26,2.3,3.3,2.1,3.2,2026-07-17
SMQ26-U26,3.2,3.2,1.8,2.3,2026-07-20
SMQ26-U26,2.4,2.9,1.9,2.5,2026-07-21
SMQ26-U26,2.5,3.0,1.9,2.0,2026-07-22
SMQ26-U26,2.2,2.5,1.1,1.3,2026-07-23
SMQ26-U26,1.4,2.2,0.2,0.7,2026-07-24
SMQ26-U26,0.9,1.4,0.1,0.5,2026-07-27
SMQ26-U26,0.6,0.8,-1.4,-1.3,2026-07-28
SMQ26-U26,-1.0,-0.6,-3.0,-2.7,2026-07-29
SMQ26-Z26,-0.5,1.4,-0.7,-0.3,2026-07-06
SMQ26-Z26,0.0,0.5,-0.8,-0.1,2026-07-07
SMQ26-Z26,0.6,1.7,-0.2,0.8,2026-07-08
SMQ26-Z26,0.8,2.1,0.7,1.9,2026-07-09
SMQ26-Z26,2.2,2.2,1.1,1.8,2026-07-10
SMQ26-Z26,1.2,2.2,0.6,2.1,2026-07-13
SMQ26-Z26,2.2,2.2,0.8,0.9,2026-07-14
SMQ26-Z26,1.2,1.3,-1.8,-1.1,2026-07-15
SMQ26-Z26,-1.0,0.5,-1.3,0.3,2026-07-16
SMQ26-Z26,0.5,1.9,0.0,1.8,2026-07-17
SMQ26-Z26,1.9,2.1,-1.2,-0.2,2026-07-20
SMQ26-Z26,0.6,0.9,-1.4,-0.7,2026-07-21
SMQ26-Z26,-0.5,0.6,-1.6,-1.4,2026-07-22
SMQ26-Z26,-1.4,-0.1,-2.0,-1.9,2026-07-23
SMQ26-Z26,-1.6,-1.0,-4.2,-3.4,2026-07-24
SMQ26-Z26,-3.1,-1.6,-4.3,-3.2,2026-07-27
SMQ26-Z26,-3.0,-2.9,-8.0,-7.8,2026-07-28
SMQ26-Z26,-7.6,-6.1,-9.0,-8.2,2026-07-29
SMU26-V26,1.7,1.9,1.0,1.2,2026-07-06
SMU26-V26,1.2,1.7,1.0,1.5,2026-07-07
SMU26-V26,1.5,2.4,1.4,1.7,2026-07-08
SMU26-V26,1.7,2.5,1.7,2.2,2026-07-09
SMU26-V26,2.2,2.3,1.9,2.1,2026-07-10
SMU26-V26,2.3,2.5,1.8,2.4,2026-07-13
SMU26-V26,2.4,2.5,1.8,1.9,2026-07-14
SMU26-V26,2.0,2.1,0.9,1.2,2026-07-15
SMU26-V26,1.1,1.9,1.0,1.8,2026-07-16
SMU26-V26,1.8,2.5,1.7,2.3,2026-07-17
SMU26-V26,2.2,2.3,1.0,1.4,2026-07-20
SMU26-V26,1.4,1.5,0.8,1.3,2026-07-21
SMU26-V26,1.1,1.7,0.9,1.2,2026-07-22
SMU26-V26,1.2,1.7,1.1,1.2,2026-07-23
SMU26-V26,1.2,1.4,0.4,0.7,2026-07-24
SMU26-V26,0.6,1.4,0.4,0.6,2026-07-27
SMU26-V26,0.7,0.9,-1.5,-1.4,2026-07-28
SMU26-V26,-1.4,-0.6,-1.4,-0.7,2026-07-29
SMU26-Z26,-1.4,-1.1,-2.4,-2.2,2026-07-06
SMU26-Z26,-1.9,-1.2,-2.4,-1.8,2026-07-07
SMU26-Z26,-1.3,-0.8,-2.0,-1.6,2026-07-08
SMU26-Z26,-1.9,-0.7,-1.9,-1.1,2026-07-09
SMU26-Z26,-1.1,-1.0,-1.9,-1.7,2026-07-10
SMU26-Z26,-1.3,-0.9,-1.9,-1.2,2026-07-13
SMU26-Z26,-0.7,-0.7,-1.6,-1.4,2026-07-14
SMU26-Z26,-1.3,-1.2,-2.7,-2.4,2026-07-15
SMU26-Z26,-2.3,-1.6,-2.5,-2.0,2026-07-16
SMU26-Z26,-1.7,-1.1,-2.2,-1.5,2026-07-17
SMU26-Z26,-1.3,-1.2,-3.0,-2.6,2026-07-20
SMU26-Z26,-2.5,-2.3,-3.4,-3.0,2026-07-21
SMU26-Z26,-3.0,-2.3,-3.5,-3.3,2026-07-22
SMU26-Z26,-3.3,-2.5,-3.5,-3.2,2026-07-23
SMU26-Z26,-2.9,-2.7,-4.5,-4.1,2026-07-24
SMU26-Z26,-4.0,-3.0,-4.4,-3.7,2026-07-27
SMU26-Z26,-3.8,-3.6,-6.6,-6.5,2026-07-28
SMU26-Z26,-6.2,-5.3,-6.4,-5.4,2026-07-29
SMV26-Z26,-3.2,-2.9,-3.5,-3.4,2026-07-06
SMV26-Z26,-3.3,-3.0,-3.4,-3.2,2026-07-07
SMV26-Z26,-3.1,-3.0,-3.5,-3.4,2026-07-08
SMV26-Z26,-3.4,-3.1,-3.4,-3.3,2026-07-09
SMV26-Z26,-3.3,-3.2,-3.7,-3.7,2026-07-10
SMV26-Z26,-3.7,-3.4,-3.7,-3.5,2026-07-13
SMV26-Z26,-3.5,-3.3,-3.6,-3.4,2026-07-14
SMV26-Z26,-3.3,-3.1,-3.6,-3.5,2026-07-15
SMV26-Z26,-3.5,-3.3,-3.8,-3.7,2026-07-16
SMV26-Z26,-3.6,-3.5,-3.8,-3.6,2026-07-17
SMV26-Z26,-3.6,-3.5,-4.0,-3.9,2026-07-20
SMV26-Z26,-3.8,-3.8,-4.4,-4.3,2026-07-21
SMV26-Z26,-4.2,-4.0,-4.5,-4.5,2026-07-22
SMV26-Z26,-4.4,-4.0,-4.6,-4.3,2026-07-23
SMV26-Z26,-4.3,-4.1,-4.9,-4.8,2026-07-24
SMV26-Z26,-4.7,-4.4,-5.0,-4.6,2026-07-27
SMV26-Z26,-4.6,-4.4,-5.2,-5.0,2026-07-28
SMV26-Z26,-5.0,-4.7,-5.1,-4.7,2026-07-29
SMZ26-F27,-1.6,-1.0,-1.6,-1.2,2026-07-06
SMZ26-F27,-1.1,-1.0,-1.4,-1.1,2026-07-07
SMZ26-F27,-1.1,-1.1,-1.6,-1.5,2026-07-08
SMZ26-F27,-1.6,-1.4,-1.8,-1.5,2026-07-09
SMZ26-F27,-1.5,-1.5,-1.9,-1.8,2026-07-10
SMZ26-F27,-1.8,-1.7,-1.9,-1.8,2026-07-13
SMZ26-F27,-1.8,-1.6,-2.0,-1.7,2026-07-14
SMZ26-F27,-1.7,-1.6,-1.9,-1.7,2026-07-15
SMZ26-F27,-1.7,-1.4,-1.8,-1.8,2026-07-16
SMZ26-F27,-1.7,-1.6,-1.8,-1.7,2026-07-17
SMZ26-F27,-1.7,-1.6,-1.9,-1.9,2026-07-20
SMZ26-F27,-1.9,-1.8,-2.3,-2.3,2026-07-21
SMZ26-F27,-2.2,-1.8,-2.3,-2.1,2026-07-22
SMZ26-F27,-2.0,-1.9,-2.4,-2.3,2026-07-23
SMZ26-F27,-2.4,-2.2,-2.6,-2.6,2026-07-24
SMZ26-F27,-2.6,-2.5,-3.0,-2.8,2026-07-27
SMZ26-F27,-2.8,-2.7,-3.2,-3.1,2026-07-28
SMZ26-F27,-3.1,-2.8,-3.1,-3.0,2026-07-29
SMZ26-H27,-4.2,-2.5,-4.5,-2.7,2026-07-06
SMZ26-H27,-2.8,-2.5,-3.8,-2.6,2026-07-07
SMZ26-H27,-2.7,-2.5,-3.6,-3.1,2026-07-08
SMZ26-H27,-3.2,-3.0,-3.8,-3.2,2026-07-09
SMZ26-H27,-3.1,-3.0,-3.9,-3.8,2026-07-10
SMZ26-H27,-3.6,-3.2,-3.9,-3.5,2026-07-13
SMZ26-H27,-3.4,-3.1,-3.8,-3.3,2026-07-14
SMZ26-H27,-3.2,-2.9,-3.6,-2.9,2026-07-15
SMZ26-H27,-2.9,-2.0,-3.1,-2.9,2026-07-16
SMZ26-H27,-2.9,-2.5,-3.4,-3.4,2026-07-17
SMZ26-H27,-3.2,-2.5,-3.3,-3.2,2026-07-20
SMZ26-H27,-3.4,-3.2,-3.8,-3.5,2026-07-21
SMZ26-H27,-3.4,-2.1,-3.6,-2.7,2026-07-22
SMZ26-H27,-2.6,-2.3,-3.2,-3.0,2026-07-23
SMZ26-H27,-2.9,-2.8,-3.5,-3.5,2026-07-24
SMZ26-H27,-3.4,-3.3,-5.3,-5.1,2026-07-27
SMZ26-H27,-5.0,-4.8,-5.7,-5.5,2026-07-28
SMZ26-H27,-5.4,-5.0,-6.1,-5.5,2026-07-29
SMZ26-N27,-10.9,-6.8,-10.9,-6.8,2026-07-06
SMZ26-N27,-7.2,-6.8,-9.2,-6.8,2026-07-07
SMZ26-N27,-7.1,-6.5,-8.4,-7.0,2026-07-08
SMZ26-N27,-7.3,-6.8,-8.4,-7.0,2026-07-09
SMZ26-N27,-7.2,-6.6,-7.9,-7.6,2026-07-10
SMZ26-N27,-7.5,-6.8,-7.9,-7.3,2026-07-13
SMZ26-N27,-7.5,-7.0,-8.2,-7.3,2026-07-14
SMZ26-N27,-7.2,-6.6,-7.8,-6.8,2026-07-15
SMZ26-N27,-6.9,-4.6,-7.1,-6.4,2026-07-16
SMZ26-N27,-6.5,-6.0,-7.7,-7.3,2026-07-17
SMZ26-N27,-7.2,-5.3,-7.3,-7.3,2026-07-20
SMZ26-N27,-7.5,-6.8,-8.0,-7.2,2026-07-21
SMZ26-N27,-7.2,-4.4,-7.5,-5.8,2026-07-22
SMZ26-N27,-5.3,-4.7,-6.3,-5.9,2026-07-23
SMZ26-N27,-5.9,-5.5,-6.6,-6.4,2026-07-24
SMZ26-N27,-6.5,-6.5,-10.0,-9.6,2026-07-27
SMZ26-N27,-9.3,-9.1,-10.9,-10.1,2026-07-28
SMZ26-N27,-10.2,-9.0,-11.7,-10.4,2026-07-29
WH27-K27,-7.75,-7.0,-7.75,-7.0,2026-07-06
WH27-K27,-7.0,-7.0,-7.75,-7.75,2026-07-07
WH27-K27,-7.75,-7.25,-8.25,-8.0,2026-07-08
WH27-K27,-8.0,-6.75,-8.0,-7.0,2026-07-09
WH27-K27,-7.25,-5.75,-7.25,-6.5,2026-07-10
WH27-K27,-6.25,-5.5,-7.25,-6.75,2026-07-13
WH27-K27,-6.75,-6.0,-7.0,-6.25,2026-07-14
WH27-K27,-6.0,-3.5,-6.0,-4.25,2026-07-15
WH27-K27,-4.25,-2.75,-5.5,-5.25,2026-07-16
WH27-K27,-5.25,-4.75,-5.75,-5.0,2026-07-17
WH27-K27,-5.0,-4.0,-6.75,-6.75,2026-07-20
WH27-K27,-6.5,-6.25,-7.75,-6.75,2026-07-21
WH27-K27,-6.75,-5.25,-7.0,-5.75,2026-07-22
WH27-K27,-5.75,-4.75,-6.0,-5.5,2026-07-23
WH27-K27,-5.5,-4.25,-7.25,-6.5,2026-07-24
WH27-K27,-6.5,-6.0,-8.0,-7.75,2026-07-27
WH27-K27,-7.75,-6.5,-7.75,-6.5,2026-07-28
WH27-K27,-6.5,-5.75,-6.75,-6.25,2026-07-29
WH27-N27,-11.25,-10.5,-11.75,-10.75,2026-07-06
WH27-N27,-10.5,-10.5,-12.25,-11.5,2026-07-07
WH27-N27,-12.0,-11.0,-12.25,-12.0,2026-07-08
WH27-N27,-12.25,-9.5,-12.25,-10.75,2026-07-09
WH27-N27,-11.0,-7.25,-11.25,-9.0,2026-07-10
WH27-N27,-8.25,-7.5,-10.0,-9.25,2026-07-13
WH27-N27,-9.0,-8.0,-9.5,-8.0,2026-07-14
WH27-N27,-8.0,-1.0,-8.0,-1.75,2026-07-15
WH27-N27,-1.0,2.25,-3.75,-3.5,2026-07-16
WH27-N27,-3.0,-1.5,-4.0,-1.5,2026-07-17
WH27-N27,-0.25,0.25,-4.5,-4.25,2026-07-20
WH27-N27,-4.0,-3.5,-7.25,-5.25,2026-07-21
WH27-N27,-4.75,0.5,-5.0,-0.75,2026-07-22
WH27-N27,0.75,2.5,-1.0,0.25,2026-07-23
WH27-N27,0.75,3.75,-4.0,-3.25,2026-07-24
WH27-N27,-2.75,-2.25,-5.5,-4.75,2026-07-27
WH27-N27,-2.5,-2.0,-5.25,-3.0,2026-07-28
WH27-N27,-2.5,-0.25,-2.5,-1.25,2026-07-29
WK27-N27,-4.5,-3.5,-4.5,-3.5,2026-07-06
WK27-N27,-3.5,-3.5,-4.5,-4.0,2026-07-07
WK27-N27,-4.0,-3.75,-4.25,-4.25,2026-07-08
WK27-N27,-4.0,-3.0,-4.0,-3.5,2026-07-09
WK27-N27,-3.75,-1.5,-3.75,-2.5,2026-07-10
WK27-N27,-2.0,-1.0,-3.0,-2.5,2026-07-13
WK27-N27,-2.5,-1.75,-3.0,-1.75,2026-07-14
WK27-N27,-1.75,2.75,-1.75,2.5,2026-07-15
WK27-N27,2.75,4.75,1.5,2.0,2026-07-16
WK27-N27,2.0,3.25,1.5,3.25,2026-07-17
WK27-N27,3.5,4.5,2.0,2.0,2026-07-20
WK27-N27,2.25,2.75,0.5,1.75,2026-07-21
WK27-N27,2.0,5.75,1.75,5.0,2026-07-22
WK27-N27,5.5,7.25,4.75,6.0,2026-07-23
WK27-N27,6.0,8.0,3.0,3.25,2026-07-24
WK27-N27,3.25,4.0,2.5,3.0,2026-07-27
WK27-N27,3.0,4.5,2.75,3.75,2026-07-28
WK27-N27,4.25,5.5,4.25,5.0,2026-07-29
WN26-U26,-10.0,-7.0,-10.0,-9.75,2026-07-06
WN26-U26,-8.5,-8.5,-10.0,-8.5,2026-07-07
WN26-U26,-8.25,-7.0,-10.0,-7.5,2026-07-08
WN26-U26,-7.25,-6.75,-8.5,-8.5,2026-07-09
WN26-U26,-6.5,-6.25,-10.0,-6.25,2026-07-10
WN26-U26,-6.25,-5.0,-6.25,-5.0,2026-07-13
WN26-U26,-4.0,-4.0,-14.75,-14.75,2026-07-14
WU26-H27,-27.0,-25.75,-27.0,-26.75,2026-07-06
WU26-H27,-26.75,-26.75,-28.5,-28.0,2026-07-07
WU26-H27,-28.5,-27.25,-29.25,-29.25,2026-07-08
WU26-H27,-29.25,-26.25,-29.5,-26.75,2026-07-09
WU26-H27,-26.5,-23.25,-27.25,-25.75,2026-07-10
WU26-H27,-25.5,-24.75,-28.25,-27.75,2026-07-13
WU26-H27,-27.5,-25.75,-27.75,-26.5,2026-07-14
WU26-H27,-26.75,-23.75,-26.75,-25.75,2026-07-15
WU26-H27,-25.75,-24.5,-29.75,-29.75,2026-07-16
WU26-H27,-29.5,-29.5,-31.25,-30.5,2026-07-17
WU26-H27,-30.5,-29.5,-33.25,-33.25,2026-07-20
WU26-H27,-33.0,-32.5,-34.5,-33.5,2026-07-21
WU26-H27,-33.5,-31.0,-33.5,-32.0,2026-07-22
WU26-H27,-32.0,-31.0,-33.0,-32.75,2026-07-23
WU26-H27,-33.0,-32.0,-35.0,-33.5,2026-07-24
WU26-H27,-33.25,-32.5,-34.0,-34.0,2026-07-27
WU26-H27,-33.5,-32.25,-34.0,-33.0,2026-07-28
WU26-H27,-32.5,-31.5,-32.75,-32.25,2026-07-29
WU26-Z26,-14.25,-13.5,-14.5,-14.0,2026-07-06
WU26-Z26,-14.25,-14.0,-15.25,-15.0,2026-07-07
WU26-Z26,-15.0,-14.75,-15.75,-15.5,2026-07-08
WU26-Z26,-15.5,-14.0,-15.75,-14.5,2026-07-09
WU26-Z26,-14.25,-12.5,-14.75,-14.0,2026-07-10
WU26-Z26,-14.25,-13.75,-15.5,-15.0,2026-07-13
WU26-Z26,-15.0,-14.0,-15.25,-14.5,2026-07-14
WU26-Z26,-14.5,-13.0,-14.75,-14.5,2026-07-15
WU26-Z26,-14.5,-14.0,-16.5,-16.5,2026-07-16
WU26-Z26,-16.25,-16.25,-17.25,-17.0,2026-07-17
WU26-Z26,-16.75,-16.25,-17.75,-17.75,2026-07-20
WU26-Z26,-17.5,-17.25,-18.25,-17.75,2026-07-21
WU26-Z26,-17.75,-16.5,-18.0,-17.25,2026-07-22
WU26-Z26,-17.0,-16.75,-17.75,-17.5,2026-07-23
WU26-Z26,-17.25,-17.0,-18.5,-17.75,2026-07-24
WU26-Z26,-17.5,-16.75,-17.75,-17.75,2026-07-27
WU26-Z26,-17.75,-16.75,-17.75,-17.25,2026-07-28
WU26-Z26,-17.0,-16.5,-17.25,-17.25,2026-07-29
WZ26-H27,-12.25,-12.0,-12.75,-12.5,2026-07-06
WZ26-H27,-12.5,-12.5,-13.5,-13.25,2026-07-07
WZ26-H27,-13.0,-12.75,-13.75,-13.75,2026-07-08
WZ26-H27,-13.5,-12.0,-13.75,-12.5,2026-07-09
WZ26-H27,-12.25,-10.25,-12.5,-11.75,2026-07-10
WZ26-H27,-11.5,-11.0,-12.75,-12.5,2026-07-13
WZ26-H27,-12.5,-11.5,-12.5,-11.75,2026-07-14
WZ26-H27,-12.0,-10.5,-12.0,-11.5,2026-07-15
WZ26-H27,-11.5,-10.5,-13.5,-13.5,2026-07-16
WZ26-H27,-13.5,-13.0,-14.25,-13.75,2026-07-17
WZ26-H27,-13.75,-13.25,-15.5,-15.5,2026-07-20
WZ26-H27,-15.5,-15.0,-16.25,-15.75,2026-07-21
WZ26-H27,-15.5,-14.25,-15.75,-15.0,2026-07-22
WZ26-H27,-14.75,-14.5,-15.5,-15.5,2026-07-23
WZ26-H27,-15.5,-14.75,-16.5,-15.75,2026-07-24
WZ26-H27,-15.5,-15.25,-16.25,-16.25,2026-07-27
WZ26-H27,-16.0,-15.25,-16.0,-15.5,2026-07-28
WZ26-H27,-15.5,-14.75,-15.5,-15.5,2026-07-29
WZ26-N27,-24.0,-23.0,-24.5,-23.25,2026-07-06
WZ26-N27,-23.25,-23.0,-25.0,-24.75,2026-07-07
WZ26-N27,-24.75,-23.5,-26.0,-25.5,2026-07-08
WZ26-N27,-25.75,-22.5,-26.0,-23.0,2026-07-09
WZ26-N27,-23.25,-18.0,-23.5,-20.5,2026-07-10
WZ26-N27,-19.5,-18.0,-23.0,-22.0,2026-07-13
WZ26-N27,-21.75,-19.5,-22.0,-19.75,2026-07-14
WZ26-N27,-19.75,-12.25,-19.75,-13.25,2026-07-15
WZ26-N27,-12.75,-8.75,-17.25,-16.75,2026-07-16
WZ26-N27,-16.5,-15.0,-17.75,-15.75,2026-07-17
WZ26-N27,-14.75,-12.75,-20.0,-20.0,2026-07-20
WZ26-N27,-18.75,-18.5,-23.5,-21.0,2026-07-21
WZ26-N27,-20.25,-14.25,-20.25,-16.0,2026-07-22
WZ26-N27,-14.25,-12.25,-16.0,-14.75,2026-07-23
WZ26-N27,-13.5,-11.0,-20.75,-19.0,2026-07-24
WZ26-N27,-18.5,-17.5,-21.25,-20.75,2026-07-27
WZ26-N27,-20.5,-17.25,-21.0,-18.5,2026-07-28
WZ26-N27,-18.0,-15.5,-18.0,-16.5,2026-07-29
