instrument,date,total_volume,buying_volume,selling_volume,delta,product_code
SMF27-K27,2026-09-10,534,352,182,170,SM
SMF27-K27,2026-09-11,749,406,343,63,SM
SMF27-K27,2026-09-14,661,338,323,15,SM
SMF27-K27,2026-09-15,613,388,225,163,SM
SMF27-K27,2026-09-16,701,468,233,235,SM
SMF27-K27,2026-09-17,1144,653,491,162,SM
SMF27-K27,2026-09-18,853,409,444,-35,SM
SMF27-K27,2026-09-21,1018,338,680,-342,SM
SMF27-K27,2026-09-22,978,717,261,456,SM
SMF27-K27,2026-09-23,975,670,305,365,SM
SMF27-K27,2026-09-24,1978,1363,615,748,SM
SMF27-N27,2026-08-26,241,160,81,79,SM
SMF27-N27,2026-08-27,214,132,82,50,SM
SMF27-N27,2026-08-28,335,240,95,145,SM
SMF27-N27,2026-08-31,325,195,130,65,SM
SMF27-N27,2026-09-01,244,167,77,90,SM
SMF27-N27,2026-09-02,248,171,77,94,SM
SMF27-N27,2026-09-03,223,165,58,107,SM
SMF27-N27,2026-09-04,217,160,57,103,SM
SMF27-N27,2026-09-08,150,91,59,32,SM
SMF27-N27,2026-09-09,347,149,198,-49,SM
SMF27-N27,2026-09-10,209,102,107,-5,SM
SMF27-N27,2026-09-11,280,179,101,78,SM
SMF27-N27,2026-09-14,235,107,128,-21,SM
SMF27-N27,2026-09-15,436,214,222,-8,SM
SMF27-N27,2026-09-16,384,163,221,-58,SM
SMF27-N27,2026-09-17,623,304,319,-15,SM
SMF27-N27,2026-09-18,576,238,338,-100,SM
SMF27-N27,2026-09-21,343,166,177,-11,SM
SMF27-N27,2026-09-22,339,142,197,-55,SM
SMF27-N27,2026-09-23,743,407,336,71,SM
SMF27-N27,2026-09-24,899,485,414,71,SM
SMF27-Q27,2026-08-26,10,9,1,8,SM
SMF27-Q27,2026-08-27,13,2,11,-9,SM
SMF27-Q27,2026-08-28,3,0,3,-3,SM
SMF27-Q27,2026-08-31,12,8,4,4,SM
SMF27-Q27,2026-09-01,10,9,1,8,SM
SMF27-Q27,2026-09-02,7,6,1,5,SM
SMF27-Q27,2026-09-03,9,7,2,5,SM
SMF27-Q27,2026-09-04,8,4,4,0,SM
SMF27-Q27,2026-09-08,6,5,1,4,SM
SMF27-Q27,2026-09-09,5,1,4,-3,SM
SMF27-Q27,2026-09-10,6,3,3,0,SM
SMF27-Q27,2026-09-11,18,1,17,-16,SM
SMF27-Q27,2026-09-14,19,7,12,-5,SM
SMF27-Q27,2026-09-15,12,6,6,0,SM
SMF27-Q27,2026-09-16,25,9,16,-7,SM
SMF27-Q27,2026-09-17,46,28,18,10,SM
SMF27-Q27,2026-09-18,14,6,8,-2,SM
SMF27-Q27,2026-09-21,21,14,7,7,SM
SMF27-Q27,2026-09-22,8,5,3,2,SM
SMF27-Q27,2026-09-23,11,5,6,-1,SM
SMF27-Q27,2026-09-24,50,21,29,-8,SM
SMF27-U27,2026-09-11,2,1,1,0,SM
SMF27-U27,2026-09-14,4,0,4,-4,SM
SMF27-U27,2026-09-16,1,1,0,1,SM
SMF27-U27,2026-09-17,2,2,0,2,SM
SMF27-U27,2026-09-24,22,18,4,14,SM
SMF27-V27,2026-09-22,1,1,0,1,SM
SMF27-Z27,2026-08-27,15,11,4,7,SM
SMF27-Z27,2026-08-31,2,2,0,2,SM
SMF27-Z27,2026-09-02,2,2,0,2,SM
SMF27-Z27,2026-09-10,1,0,1,-1,SM
SMF27-Z27,2026-09-16,40,20,20,0,SM
SMF27-Z27,2026-09-17,55,55,0,55,SM
SMF27-Z27,2026-09-21,30,30,0,30,SM
SMF27-Z27,2026-09-22,42,40,2,38,SM
SMF27-Z27,2026-09-23,41,34,7,27,SM
SMF27-Z27,2026-09-24,10,4,6,-2,SM
SMH27-K27,2026-08-26,2785,1405,1380,25,SM
SMH27-K27,2026-08-27,2403,1293,1110,183,SM
SMH27-K27,2026-08-28,3786,1972,1814,158,SM
SMH27-K27,2026-08-31,2598,978,1620,-642,SM
SMH27-K27,2026-09-01,1758,1088,670,418,SM
SMH27-K27,2026-09-02,2014,980,1034,-54,SM
SMH27-K27,2026-09-03,2457,1287,1170,117,SM
SMH27-K27,2026-09-04,1969,1105,864,241,SM
SMH27-K27,2026-09-08,1785,708,1077,-369,SM
SMH27-K27,2026-09-09,2052,828,1224,-396,SM
SMH27-K27,2026-09-10,1876,1227,649,578,SM
SMH27-K27,2026-09-11,2326,1159,1167,-8,SM
SMH27-K27,2026-09-14,2980,1454,1526,-72,SM
SMH27-K27,2026-09-15,2094,1428,666,762,SM
SMH27-K27,2026-09-16,2744,1606,1138,468,SM
SMH27-K27,2026-09-17,3909,2145,1764,381,SM
SMH27-K27,2026-09-18,2836,1690,1146,544,SM
SMH27-K27,2026-09-21,2899,1469,1430,39,SM
SMH27-K27,2026-09-22,3012,1699,1313,386,SM
SMH27-K27,2026-09-23,2748,1796,952,844,SM
SMH27-K27,2026-09-24,4750,2592,2158,434,SM
SMH27-N27,2026-08-26,391,212,179,33,SM
SMH27-N27,2026-08-27,327,159,168,-9,SM
SMH27-N27,2026-08-28,420,139,281,-142,SM
SMH27-N27,2026-08-31,429,230,199,31,SM
SMH27-N27,2026-09-01,385,215,170,45,SM
SMH27-N27,2026-09-02,468,272,196,76,SM
SMH27-N27,2026-09-03,684,471,213,258,SM
SMH27-N27,2026-09-04,518,325,193,132,SM
SMH27-N27,2026-09-08,820,396,424,-28,SM
SMH27-N27,2026-09-09,298,156,142,14,SM
SMH27-N27,2026-09-10,445,223,222,1,SM
SMH27-N27,2026-09-11,576,359,217,142,SM
SMH27-N27,2026-09-14,626,337,289,48,SM
SMH27-N27,2026-09-15,568,356,212,144,SM
SMH27-N27,2026-09-16,631,164,467,-303,SM
SMH27-N27,2026-09-17,988,692,296,396,SM
SMH27-N27,2026-09-18,776,487,289,198,SM
SMH27-N27,2026-09-21,651,331,320,11,SM
SMH27-N27,2026-09-22,753,364,389,-25,SM
SMH27-N27,2026-09-23,548,234,314,-80,SM
SMH27-N27,2026-09-24,1910,985,925,60,SM
SMH27-Q27,2026-08-26,9,8,1,7,SM
SMH27-Q27,2026-08-27,13,9,4,5,SM
SMH27-Q27,2026-08-28,42,12,30,-18,SM
SMH27-Q27,2026-08-31,5,3,2,1,SM
SMH27-Q27,2026-09-01,27,4,23,-19,SM
SMH27-Q27,2026-09-02,11,4,7,-3,SM
SMH27-Q27,2026-09-03,12,4,8,-4,SM
SMH27-Q27,2026-09-04,14,5,9,-4,SM
SMH27-Q27,2026-09-08,7,3,4,-1,SM
SMH27-Q27,2026-09-09,13,4,9,-5,SM
SMH27-Q27,2026-09-10,17,5,12,-7,SM
SMH27-Q27,2026-09-11,8,6,2,4,SM
SMH27-Q27,2026-09-14,54,23,31,-8,SM
SMH27-Q27,2026-09-15,18,14,4,10,SM
SMH27-Q27,2026-09-16,13,6,7,-1,SM
SMH27-Q27,2026-09-17,25,14,11,3,SM
SMH27-Q27,2026-09-18,6,2,4,-2,SM
SMH27-Q27,2026-09-21,13,6,7,-1,SM
SMH27-Q27,2026-09-22,12,8,4,4,SM
SMH27-Q27,2026-09-23,12,9,3,6,SM
SMH27-Q27,2026-09-24,46,22,24,-2,SM
SMH27-U27,2026-08-26,6,6,0,6,SM
SMH27-U27,2026-08-27,5,2,3,-1,SM
SMH27-U27,2026-08-28,6,6,0,6,SM
SMH27-U27,2026-08-31,6,0,6,-6,SM
SMH27-U27,2026-09-01,3,3,0,3,SM
SMH27-U27,2026-09-03,1,0,1,-1,SM
SMH27-U27,2026-09-09,3,3,0,3,SM
SMH27-U27,2026-09-10,3,3,0,3,SM
SMH27-U27,2026-09-11,1,0,1,-1,SM
SMH27-U27,2026-09-14,10,7,3,4,SM
SMH27-U27,2026-09-18,3,0,3,-3,SM
SMH27-U27,2026-09-21,6,4,2,2,SM
SMH27-U27,2026-09-23,9,3,6,-3,SM
SMH27-U27,2026-09-24,6,6,0,6,SM
SMH27-Z27,2026-08-26,35,4,31,-27,SM
SMH27-Z27,2026-09-03,5,1,4,-3,SM
SMH27-Z27,2026-09-08,4,4,0,4,SM
SMH27-Z27,2026-09-11,171,81,90,-9,SM
SMH27-Z27,2026-09-15,72,65,7,58,SM
SMH27-Z27,2026-09-16,4,0,4,-4,SM
SMH27-Z27,2026-09-17,7,4,3,1,SM
SMH27-Z27,2026-09-18,9,7,2,5,SM
SMH27-Z27,2026-09-21,60,11,49,-38,SM
SMH27-Z27,2026-09-22,6,6,0,6,SM
SMH27-Z27,2026-09-23,1,0,1,-1,SM
SMH27-Z27,2026-09-24,4,2,2,0,SM
SMK27-N27,2026-08-26,1424,744,680,64,SM
SMK27-N27,2026-08-27,1474,687,787,-100,SM
SMK27-N27,2026-08-28,2399,1161,1238,-77,SM
SMK27-N27,2026-08-31,1819,784,1035,-251,SM
SMK27-N27,2026-09-01,1370,981,389,592,SM
SMK27-N27,2026-09-02,1484,870,614,256,SM
SMK27-N27,2026-09-03,2238,1352,886,466,SM
SMK27-N27,2026-09-04,2413,1337,1076,261,SM
SMK27-N27,2026-09-08,1686,616,1070,-454,SM
SMK27-N27,2026-09-09,1093,506,587,-81,SM
SMK27-N27,2026-09-10,1770,808,962,-154,SM
SMK27-N27,2026-09-11,1267,680,587,93,SM
SMK27-N27,2026-09-14,2268,981,1287,-306,SM
SMK27-N27,2026-09-15,2440,942,1498,-556,SM
SMK27-N27,2026-09-16,2262,678,1584,-906,SM
SMK27-N27,2026-09-17,3114,1768,1346,422,SM
SMK27-N27,2026-09-18,2060,805,1255,-450,SM
SMK27-N27,2026-09-21,1453,769,684,85,SM
SMK27-N27,2026-09-22,2705,1492,1213,279,SM
SMK27-N27,2026-09-23,2892,1153,1739,-586,SM
SMK27-N27,2026-09-24,5410,2661,2749,-88,SM
SMK27-Q27,2026-08-26,12,8,4,4,SM
SMK27-Q27,2026-08-27,29,10,19,-9,SM
SMK27-Q27,2026-08-28,28,25,3,22,SM
SMK27-Q27,2026-08-31,17,3,14,-11,SM
SMK27-Q27,2026-09-01,73,42,31,11,SM
SMK27-Q27,2026-09-02,20,10,10,0,SM
SMK27-Q27,2026-09-03,86,48,38,10,SM
SMK27-Q27,2026-09-04,31,24,7,17,SM
SMK27-Q27,2026-09-08,62,20,42,-22,SM
SMK27-Q27,2026-09-09,36,32,4,28,SM
SMK27-Q27,2026-09-10,44,13,31,-18,SM
SMK27-Q27,2026-09-11,24,5,19,-14,SM
SMK27-Q27,2026-09-14,1094,323,771,-448,SM
SMK27-Q27,2026-09-15,109,56,53,3,SM
SMK27-Q27,2026-09-16,30,20,10,10,SM
SMK27-Q27,2026-09-17,575,95,480,-385,SM
SMK27-Q27,2026-09-18,41,11,30,-19,SM
SMK27-Q27,2026-09-21,68,55,13,42,SM
SMK27-Q27,2026-09-22,108,91,17,74,SM
SMK27-Q27,2026-09-23,40,5,35,-30,SM
SMK27-Q27,2026-09-24,108,63,45,18,SM
SMK27-U27,2026-09-14,2,2,0,2,SM
SMK27-U27,2026-09-17,37,7,30,-23,SM
SMK27-U27,2026-09-18,1,0,1,-1,SM
SMK27-Z27,2026-08-26,27,27,0,27,SM
SMK27-Z27,2026-08-31,1,1,0,1,SM
SMK27-Z27,2026-09-10,1,1,0,1,SM
SMK27-Z27,2026-09-17,26,0,26,-26,SM
SMK27-Z27,2026-09-24,7,0,7,-7,SM
SMN27-Q27,2026-08-26,379,241,138,103,SM
SMN27-Q27,2026-08-27,350,149,201,-52,SM
SMN27-Q27,2026-08-28,429,252,177,75,SM
SMN27-Q27,2026-08-31,903,348,555,-207,SM
SMN27-Q27,2026-09-01,554,331,223,108,SM
SMN27-Q27,2026-09-02,294,155,139,16,SM
SMN27-Q27,2026-09-03,550,303,247,56,SM
SMN27-Q27,2026-09-04,774,439,335,104,SM
SMN27-Q27,2026-09-08,386,293,93,200,SM
SMN27-Q27,2026-09-09,398,283,115,168,SM
SMN27-Q27,2026-09-10,458,244,214,30,SM
SMN27-Q27,2026-09-11,338,135,203,-68,SM
SMN27-Q27,2026-09-14,1104,793,311,482,SM
SMN27-Q27,2026-09-15,586,413,173,240,SM
SMN27-Q27,2026-09-16,399,159,240,-81,SM
SMN27-Q27,2026-09-17,658,380,278,102,SM
SMN27-Q27,2026-09-18,202,88,114,-26,SM
SMN27-Q27,2026-09-21,574,439,135,304,SM
SMN27-Q27,2026-09-22,294,151,143,8,SM
SMN27-Q27,2026-09-23,607,393,214,179,SM
SMN27-Q27,2026-09-24,977,463,514,-51,SM
SMN27-U27,2026-08-26,58,51,7,44,SM
SMN27-U27,2026-08-27,53,30,23,7,SM
SMN27-U27,2026-08-28,34,21,13,8,SM
SMN27-U27,2026-08-31,30,13,17,-4,SM
SMN27-U27,2026-09-01,180,126,54,72,SM
SMN27-U27,2026-09-02,181,122,59,63,SM
SMN27-U27,2026-09-03,168,142,26,116,SM
SMN27-U27,2026-09-04,68,50,18,32,SM
SMN27-U27,2026-09-08,25,9,16,-7,SM
SMN27-U27,2026-09-09,29,28,1,27,SM
SMN27-U27,2026-09-10,45,33,12,21,SM
SMN27-U27,2026-09-11,69,46,23,23,SM
SMN27-U27,2026-09-14,86,69,17,52,SM
SMN27-U27,2026-09-15,34,23,11,12,SM
SMN27-U27,2026-09-16,9,7,2,5,SM
SMN27-U27,2026-09-17,87,42,45,-3,SM
SMN27-U27,2026-09-18,26,11,15,-4,SM
SMN27-U27,2026-09-21,19,17,2,15,SM
SMN27-U27,2026-09-22,25,14,11,3,SM
SMN27-U27,2026-09-23,26,21,5,16,SM
SMN27-U27,2026-09-24,240,40,200,-160,SM
SMN27-V27,2026-09-24,2,2,0,2,SM
SMN27-Z27,2026-08-26,424,354,70,284,SM
SMN27-Z27,2026-08-27,332,147,185,-38,SM
SMN27-Z27,2026-08-28,317,189,128,61,SM
SMN27-Z27,2026-08-31,470,351,119,232,SM
SMN27-Z27,2026-09-01,262,176,86,90,SM
SMN27-Z27,2026-09-02,468,176,292,-116,SM
SMN27-Z27,2026-09-03,294,149,145,4,SM
SMN27-Z27,2026-09-04,235,161,74,87,SM
SMN27-Z27,2026-09-08,157,66,91,-25,SM
SMN27-Z27,2026-09-09,132,65,67,-2,SM
SMN27-Z27,2026-09-10,140,78,62,16,SM
SMN27-Z27,2026-09-11,274,80,194,-114,SM
SMN27-Z27,2026-09-14,213,131,82,49,SM
SMN27-Z27,2026-09-15,328,122,206,-84,SM
SMN27-Z27,2026-09-16,235,139,96,43,SM
SMN27-Z27,2026-09-17,281,128,153,-25,SM
SMN27-Z27,2026-09-18,189,47,142,-95,SM
SMN27-Z27,2026-09-21,293,173,120,53,SM
SMN27-Z27,2026-09-22,147,78,69,9,SM
SMN27-Z27,2026-09-23,329,214,115,99,SM
SMN27-Z27,2026-09-24,375,300,75,225,SM
SMQ27-U27,2026-08-26,245,157,88,69,SM
SMQ27-U27,2026-08-27,173,67,106,-39,SM
SMQ27-U27,2026-08-28,171,101,70,31,SM
SMQ27-U27,2026-08-31,424,165,259,-94,SM
SMQ27-U27,2026-09-01,659,308,351,-43,SM
SMQ27-U27,2026-09-02,313,167,146,21,SM
SMQ27-U27,2026-09-03,374,168,206,-38,SM
SMQ27-U27,2026-09-04,264,140,124,16,SM
SMQ27-U27,2026-09-08,193,106,87,19,SM
SMQ27-U27,2026-09-09,319,182,137,45,SM
SMQ27-U27,2026-09-10,446,306,140,166,SM
SMQ27-U27,2026-09-11,286,153,133,20,SM
SMQ27-U27,2026-09-14,380,165,215,-50,SM
SMQ27-U27,2026-09-15,47,29,18,11,SM
SMQ27-U27,2026-09-16,243,62,181,-119,SM
SMQ27-U27,2026-09-17,198,118,80,38,SM
SMQ27-U27,2026-09-18,74,44,30,14,SM
SMQ27-U27,2026-09-21,355,235,120,115,SM
SMQ27-U27,2026-09-22,145,92,53,39,SM
SMQ27-U27,2026-09-23,138,25,113,-88,SM
SMQ27-U27,2026-09-24,255,143,112,31,SM
SMQ27-V27,2026-08-26,1,0,1,-1,SM
SMQ27-V27,2026-08-28,1,0,1,-1,SM
SMQ27-V27,2026-08-31,9,4,5,-1,SM
SMQ27-V27,2026-09-03,4,4,0,4,SM
SMQ27-V27,2026-09-08,6,1,5,-4,SM
SMQ27-V27,2026-09-09,6,4,2,2,SM
SMQ27-V27,2026-09-11,2,2,0,2,SM
SMQ27-V27,2026-09-14,37,31,6,25,SM
SMQ27-V27,2026-09-15,10,10,0,10,SM
SMQ27-V27,2026-09-16,3,3,0,3,SM
SMQ27-V27,2026-09-17,14,2,12,-10,SM
SMQ27-V27,2026-09-18,25,19,6,13,SM
SMQ27-V27,2026-09-21,36,36,0,36,SM
SMQ27-V27,2026-09-22,7,0,7,-7,SM
SMQ27-V27,2026-09-23,1,0,1,-1,SM
SMQ27-V27,2026-09-24,2,1,1,0,SM
SMQ27-Z27,2026-08-27,6,0,6,-6,SM
SMQ27-Z27,2026-09-01,1,1,0,1,SM
SMQ27-Z27,2026-09-02,8,6,2,4,SM
SMQ27-Z27,2026-09-03,2,2,0,2,SM
SMQ27-Z27,2026-09-09,4,4,0,4,SM
SMQ27-Z27,2026-09-10,1,1,0,1,SM
SMQ27-Z27,2026-09-11,2,2,0,2,SM
SMQ27-Z27,2026-09-15,3,3,0,3,SM
SMQ27-Z27,2026-09-16,1,0,1,-1,SM
SMQ27-Z27,2026-09-17,3,2,1,1,SM
SMQ27-Z27,2026-09-18,3,0,3,-3,SM
SMQ27-Z27,2026-09-21,3,3,0,3,SM
SMQ27-Z27,2026-09-22,3,2,1,1,SM
SMQ27-Z27,2026-09-23,1,1,0,1,SM
SMQ27-Z27,2026-09-24,3,3,0,3,SM
SMU26-F27,2026-08-26,504,193,311,-118,SM
SMU26-F27,2026-08-27,270,111,159,-48,SM
SMU26-F27,2026-08-28,307,200,107,93,SM
SMU26-H27,2026-08-26,212,114,98,16,SM
SMU26-H27,2026-08-27,116,71,45,26,SM
SMU26-H27,2026-08-28,96,64,32,32,SM
SMU26-K27,2026-08-26,135,71,64,7,SM
SMU26-K27,2026-08-27,12,9,3,6,SM
SMU26-K27,2026-08-28,6,6,0,6,SM
SMU26-N27,2026-08-26,22,12,10,2,SM
SMU26-N27,2026-08-27,12,12,0,12,SM
SMU26-Q27,2026-08-26,1,1,0,1,SM
SMU26-Q27,2026-08-27,5,5,0,5,SM
SMU26-V26,2026-08-26,27004,11780,15224,-3444,SM
SMU26-V26,2026-08-27,16989,9475,7514,1961,SM
SMU26-V26,2026-08-28,8360,4997,3363,1634,SM
SMU26-V26,2026-08-31,1777,1299,478,821,SM
SMU26-V26,2026-09-01,439,270,169,101,SM
SMU26-V26,2026-09-02,702,623,79,544,SM
SMU26-V26,2026-09-03,304,117,187,-70,SM
SMU26-V26,2026-09-04,209,103,106,-3,SM
SMU26-V26,2026-09-08,247,234,13,221,SM
SMU26-V26,2026-09-09,54,20,34,-14,SM
SMU26-V26,2026-09-10,20,18,2,16,SM
SMU26-V26,2026-09-11,75,75,0,75,SM
SMU26-V26,2026-09-14,7,1,6,-5,SM
SMU26-Z26,2026-08-26,7031,3082,3949,-867,SM
SMU26-Z26,2026-08-27,3449,1765,1684,81,SM
SMU26-Z26,2026-08-28,1398,737,661,76,SM
SMU26-Z26,2026-08-31,169,61,108,-47,SM
SMU26-Z26,2026-09-01,214,21,193,-172,SM
SMU26-Z26,2026-09-02,179,3,176,-173,SM
SMU26-Z26,2026-09-03,23,1,22,-21,SM
SMU26-Z26,2026-09-04,9,1,8,-7,SM
SMU26-Z26,2026-09-08,13,4,9,-5,SM
SMU26-Z26,2026-09-11,1,1,0,1,SM
SMU27-V27,2026-08-26,172,102,70,32,SM
SMU27-V27,2026-08-27,91,38,53,-15,SM
SMU27-V27,2026-08-28,97,66,31,35,SM
SMU27-V27,2026-08-31,111,40,71,-31,SM
SMU27-V27,2026-09-01,174,80,94,-14,SM
SMU27-V27,2026-09-02,92,39,53,-14,SM
SMU27-V27,2026-09-03,167,75,92,-17,SM
SMU27-V27,2026-09-04,184,73,111,-38,SM
SMU27-V27,2026-09-08,94,38,56,-18,SM
SMU27-V27,2026-09-09,219,163,56,107,SM
SMU27-V27,2026-09-10,226,167,59,108,SM
SMU27-V27,2026-09-11,227,150,77,73,SM
SMU27-V27,2026-09-14,153,61,92,-31,SM
SMU27-V27,2026-09-15,85,41,44,-3,SM
SMU27-V27,2026-09-16,63,27,36,-9,SM
SMU27-V27,2026-09-17,80,51,29,22,SM
SMU27-V27,2026-09-18,115,53,62,-9,SM
SMU27-V27,2026-09-21,166,120,46,74,SM
SMU27-V27,2026-09-22,66,26,40,-14,SM
SMU27-V27,2026-09-23,88,42,46,-4,SM
SMU27-V27,2026-09-24,127,62,65,-3,SM
SMU27-Z27,2026-08-26,1,1,0,1,SM
SMU27-Z27,2026-08-27,25,25,0,25,SM
SMU27-Z27,2026-08-31,6,5,1,4,SM
SMU27-Z27,2026-09-01,117,1,116,-115,SM
SMU27-Z27,2026-09-02,86,11,75,-64,SM
SMU27-Z27,2026-09-03,136,0,136,-136,SM
SMU27-Z27,2026-09-04,42,9,33,-24,SM
SMU27-Z27,2026-09-08,1,0,1,-1,SM
SMU27-Z27,2026-09-09,3,1,2,-1,SM
SMU27-Z27,2026-09-10,3,0,3,-3,SM
SMU27-Z27,2026-09-11,50,8,42,-34,SM
SMU27-Z27,2026-09-14,26,13,13,0,SM
SMU27-Z27,2026-09-16,8,4,4,0,SM
SMU27-Z27,2026-09-17,54,3,51,-48,SM
SMU27-Z27,2026-09-18,3,0,3,-3,SM
SMU27-Z27,2026-09-21,4,4,0,4,SM
SMU27-Z27,2026-09-23,15,0,15,-15,SM
SMU27-Z27,2026-09-24,6,6,0,6,SM
SMV26-F27,2026-08-26,1850,919,931,-12,SM
SMV26-F27,2026-08-27,1919,874,1045,-171,SM
SMV26-F27,2026-08-28,4240,2194,2046,148,SM
SMV26-F27,2026-08-31,2826,1136,1690,-554,SM
SMV26-F27,2026-09-01,2006,898,1108,-210,SM
SMV26-F27,2026-09-02,2511,1225,1286,-61,SM
SMV26-F27,2026-09-03,2046,883,1163,-280,SM
SMV26-F27,2026-09-04,2762,1328,1434,-106,SM
SMV26-F27,2026-09-08,2269,1272,997,275,SM
SMV26-F27,2026-09-09,2462,1151,1311,-160,SM
SMV26-F27,2026-09-10,2031,985,1046,-61,SM
SMV26-F27,2026-09-11,3069,1873,1196,677,SM
SMV26-F27,2026-09-14,1524,948,576,372,SM
SMV26-F27,2026-09-15,2615,1428,1187,241,SM
SMV26-F27,2026-09-16,3238,1657,1581,76,SM
SMV26-F27,2026-09-17,4950,1949,3001,-1052,SM
SMV26-F27,2026-09-18,4818,2292,2526,-234,SM
SMV26-F27,2026-09-21,2515,1421,1094,327,SM
SMV26-F27,2026-09-22,2204,1162,1042,120,SM
SMV26-F27,2026-09-23,2859,1766,1093,673,SM
SMV26-F27,2026-09-24,3111,1740,1371,369,SM
SMV26-H27,2026-08-26,590,298,292,6,SM
SMV26-H27,2026-08-27,1042,330,712,-382,SM
SMV26-H27,2026-08-28,1446,871,575,296,SM
SMV26-H27,2026-08-31,816,411,405,6,SM
SMV26-H27,2026-09-01,776,403,373,30,SM
SMV26-H27,2026-09-02,618,332,286,46,SM
SMV26-H27,2026-09-03,698,286,412,-126,SM
SMV26-H27,2026-09-04,799,510,289,221,SM
SMV26-H27,2026-09-08,557,283,274,9,SM
SMV26-H27,2026-09-09,971,538,433,105,SM
SMV26-H27,2026-09-10,937,492,445,47,SM
SMV26-H27,2026-09-11,908,484,424,60,SM
SMV26-H27,2026-09-14,900,380,520,-140,SM
SMV26-H27,2026-09-15,1316,420,896,-476,SM
SMV26-H27,2026-09-16,1313,793,520,273,SM
SMV26-H27,2026-09-17,926,413,513,-100,SM
SMV26-H27,2026-09-18,967,466,501,-35,SM
SMV26-H27,2026-09-21,1172,847,325,522,SM
SMV26-H27,2026-09-22,672,339,333,6,SM
SMV26-H27,2026-09-23,854,432,422,10,SM
SMV26-H27,2026-09-24,1188,700,488,212,SM
SMV26-K27,2026-08-26,227,143,84,59,SM
SMV26-K27,2026-08-27,117,60,57,3,SM
SMV26-K27,2026-08-28,585,416,169,247,SM
SMV26-K27,2026-08-31,383,208,175,33,SM
SMV26-K27,2026-09-01,642,472,170,302,SM
SMV26-K27,2026-09-02,542,206,336,-130,SM
SMV26-K27,2026-09-03,312,201,111,90,SM
SMV26-K27,2026-09-04,362,203,159,44,SM
SMV26-K27,2026-09-08,262,111,151,-40,SM
SMV26-K27,2026-09-09,569,445,124,321,SM
SMV26-K27,2026-09-10,350,227,123,104,SM
SMV26-K27,2026-09-11,275,153,122,31,SM
SMV26-K27,2026-09-14,169,56,113,-57,SM
SMV26-K27,2026-09-15,159,98,61,37,SM
SMV26-K27,2026-09-16,237,108,129,-21,SM
SMV26-K27,2026-09-17,621,265,356,-91,SM
SMV26-K27,2026-09-18,488,262,226,36,SM
SMV26-K27,2026-09-21,515,444,71,373,SM
SMV26-K27,2026-09-22,141,81,60,21,SM
SMV26-K27,2026-09-23,325,108,217,-109,SM
SMV26-K27,2026-09-24,237,154,83,71,SM
SMV26-N27,2026-08-26,100,70,30,40,SM
SMV26-N27,2026-08-27,208,116,92,24,SM
SMV26-N27,2026-08-28,310,162,148,14,SM
SMV26-N27,2026-08-31,290,166,124,42,SM
SMV26-N27,2026-09-01,281,159,122,37,SM
SMV26-N27,2026-09-02,197,109,88,21,SM
SMV26-N27,2026-09-03,296,174,122,52,SM
SMV26-N27,2026-09-04,249,128,121,7,SM
SMV26-N27,2026-09-08,222,94,128,-34,SM
SMV26-N27,2026-09-09,145,84,61,23,SM
SMV26-N27,2026-09-10,87,41,46,-5,SM
SMV26-N27,2026-09-11,247,118,129,-11,SM
SMV26-N27,2026-09-14,159,108,51,57,SM
SMV26-N27,2026-09-15,199,119,80,39,SM
SMV26-N27,2026-09-16,100,60,40,20,SM
SMV26-N27,2026-09-17,550,447,103,344,SM
SMV26-N27,2026-09-18,263,113,150,-37,SM
SMV26-N27,2026-09-21,66,43,23,20,SM
SMV26-N27,2026-09-22,312,171,141,30,SM
SMV26-N27,2026-09-23,401,252,149,103,SM
SMV26-N27,2026-09-24,435,295,140,155,SM
SMV26-Q27,2026-08-26,7,6,1,5,SM
SMV26-Q27,2026-08-28,42,25,17,8,SM
SMV26-Q27,2026-08-31,15,8,7,1,SM
SMV26-Q27,2026-09-01,12,7,5,2,SM
SMV26-Q27,2026-09-02,16,10,6,4,SM
SMV26-Q27,2026-09-03,13,3,10,-7,SM
SMV26-Q27,2026-09-04,7,3,4,-1,SM
SMV26-Q27,2026-09-08,25,3,22,-19,SM
SMV26-Q27,2026-09-09,15,12,3,9,SM
SMV26-Q27,2026-09-10,14,12,2,10,SM
SMV26-Q27,2026-09-11,7,1,6,-5,SM
SMV26-Q27,2026-09-14,21,9,12,-3,SM
SMV26-Q27,2026-09-15,6,3,3,0,SM
SMV26-Q27,2026-09-16,7,4,3,1,SM
SMV26-Q27,2026-09-17,14,2,12,-10,SM
SMV26-Q27,2026-09-18,16,2,14,-12,SM
SMV26-Q27,2026-09-21,1,1,0,1,SM
SMV26-Q27,2026-09-22,9,8,1,7,SM
SMV26-Q27,2026-09-23,27,27,0,27,SM
SMV26-Q27,2026-09-24,1,0,1,-1,SM
SMV26-U27,2026-08-28,10,10,0,10,SM
SMV26-U27,2026-09-01,3,3,0,3,SM
SMV26-U27,2026-09-02,1,1,0,1,SM
SMV26-U27,2026-09-03,2,2,0,2,SM
SMV26-U27,2026-09-09,59,30,29,1,SM
SMV26-U27,2026-09-10,10,10,0,10,SM
SMV26-U27,2026-09-11,4,1,3,-2,SM
SMV26-U27,2026-09-14,39,0,39,-39,SM
SMV26-U27,2026-09-15,1,1,0,1,SM
SMV26-U27,2026-09-17,22,8,14,-6,SM
