date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-30,BOZ26-N27,1.0,19,7,12,-5
2026-07-30,BOZ26-N27,1.01,33,6,27,-21
2026-07-30,BOZ26-N27,1.02,11,2,9,-7
2026-07-30,BOZ26-N27,1.03,2,0,2,-2
2026-07-30,BOZ26-N27,1.04,19,13,6,7
2026-07-30,BOZ26-N27,1.05,6,6,0,6
2026-07-30,BOZ26-Q27,1.63,1,1,0,1
2026-07-30,BOZ26-U27,2.14,1,0,1,-1
2026-07-30,BOZ26-U27,2.18,1,1,0,1
2026-07-30,BOZ26-V27,3.17,3,3,0,3
2026-07-30,BOZ26-Z27,3.22,1,1,0,1
2026-07-30,BOZ26-Z27,3.25,1,0,1,-1
2026-07-30,BOZ26-Z27,3.32,3,0,3,-3
2026-07-30,BOZ26-Z27,3.4,4,0,4,-4
2026-07-30,BOZ26-Z27,3.45,1,0,1,-1
2026-07-30,BOZ26-Z27,3.62,1,0,1,-1
2026-07-30,CNH27-K27,-9.0,397,0,397,-397
2026-07-30,CNH27-K27,-8.75,874,59,815,-756
2026-07-30,CNH27-K27,-8.5,603,456,147,309
2026-07-30,CNH27-K27,-8.25,2,2,0,2
2026-07-30,CNH27-N27,-13.75,192,116,76,40
2026-07-30,CNH27-N27,-13.5,945,431,514,-83
2026-07-30,CNH27-N27,-13.25,35,8,27,-19
2026-07-30,CNH27-N27,-13.0,374,119,255,-136
2026-07-30,CNH27-N27,-12.75,263,113,150,-37
2026-07-30,CNH27-N27,-12.5,379,258,121,137
2026-07-30,CNH27-U27,1.25,3,1,2,-1
2026-07-30,CNH27-U27,1.5,25,17,8,9
2026-07-30,CNH27-U27,1.75,3,3,0,3
2026-07-30,CNH27-U27,2.0,4,3,1,2
2026-07-30,CNH27-U27,2.25,4,4,0,4
2026-07-30,CNH27-U27,2.5,5,4,1,3
2026-07-30,CNH27-U27,3.0,2,2,0,2
2026-07-30,CNH27-U27,4.0,1,1,0,1
2026-07-30,CNH27-U27,4.25,1,1,0,1
2026-07-30,CNH27-U27,4.75,2,2,0,2
2026-07-30,CNH27-U27,5.0,3,3,0,3
2026-07-30,CNH27-U27,5.25,1,1,0,1
2026-07-30,CNH27-U27,5.5,1,0,1,-1
2026-07-30,CNH27-U27,5.75,1,0,1,-1
2026-07-30,CNH27-U27,6.0,5,1,4,-3
2026-07-30,CNH27-Z27,-3.75,5,0,5,-5
2026-07-30,CNH27-Z27,-3.5,50,1,49,-48
2026-07-30,CNH27-Z27,-3.25,107,58,49,9
2026-07-30,CNH27-Z27,-3.0,123,9,114,-105
2026-07-30,CNH27-Z27,-2.75,96,37,59,-22
2026-07-30,CNH27-Z27,-2.25,1,1,0,1
2026-07-30,CNH27-Z27,-1.25,3,0,3,-3
2026-07-30,CNH27-Z27,0.5,2,2,0,2
2026-07-30,CNH27-Z27,1.0,240,200,40,160
2026-07-30,CNK27-N27,-5.0,154,0,154,-154
2026-07-30,CNK27-N27,-4.75,1510,677,833,-156
2026-07-30,CNK27-N27,-4.5,460,51,409,-358
2026-07-30,CNK27-N27,-4.25,218,159,59,100
2026-07-30,CNK27-N27,-4.0,9,9,0,9
2026-07-30,CNK27-U27,10.0,4,0,4,-4
2026-07-30,CNK27-U27,10.25,48,7,41,-34
2026-07-30,CNK27-U27,10.5,27,17,10,7
2026-07-30,CNK27-U27,10.75,23,14,9,5
2026-07-30,CNK27-U27,11.0,25,11,14,-3
2026-07-30,CNK27-U27,11.25,13,11,2,9
2026-07-30,CNK27-U27,11.5,17,3,14,-11
2026-07-30,CNK27-U27,11.75,7,7,0,7
2026-07-30,CNK27-U27,12.0,3,3,0,3
2026-07-30,CNK27-U27,12.25,4,2,2,0
2026-07-30,CNK27-U27,12.5,1,1,0,1
2026-07-30,CNK27-U27,12.75,1,0,1,-1
2026-07-30,CNK27-U27,13.0,10,8,2,6
2026-07-30,CNK27-U27,13.25,5,4,1,3
2026-07-30,CNK27-U27,13.5,5,3,2,1
2026-07-30,CNK27-U27,13.75,7,4,3,1
2026-07-30,CNK27-U27,14.0,20,5,15,-10
2026-07-30,CNK27-U27,14.25,1,0,1,-1
2026-07-30,CNK27-U27,14.75,1,0,1,-1
2026-07-30,CNK27-Z27,5.25,4,2,2,0
2026-07-30,CNK27-Z27,5.5,20,19,1,18
2026-07-30,CNK27-Z27,6.25,28,28,0,28
2026-07-30,CNK27-Z27,6.5,5,0,5,-5
2026-07-30,CNN27-Z27,9.75,1,0,1,-1
2026-07-30,CNN27-Z27,10.0,316,5,311,-306
2026-07-30,CNN27-Z27,10.25,282,162,120,42
2026-07-30,CNN27-Z27,10.5,93,41,52,-11
2026-07-30,CNN27-Z27,10.75,18,6,12,-6
2026-07-30,CNN27-Z27,11.0,66,35,31,4
2026-07-30,CNN27-Z27,11.25,20,11,9,2
2026-07-30,CNN27-Z27,11.5,38,3,35,-32
2026-07-30,CNN27-Z27,11.75,11,5,6,-1
2026-07-30,CNN27-Z27,12.0,29,0,29,-29
2026-07-30,CNN27-Z27,12.5,54,13,41,-28
2026-07-30,CNN27-Z27,12.75,6,0,6,-6
2026-07-30,CNN27-Z27,13.0,48,37,11,26
2026-07-30,CNN27-Z27,13.25,101,68,33,35
2026-07-30,CNN27-Z27,13.5,44,24,20,4
2026-07-30,CNN27-Z27,13.75,10,0,10,-10
2026-07-30,CNU26-H27,-39.25,5,0,5,-5
2026-07-30,CNU26-H27,-39.0,2419,842,1577,-735
2026-07-30,CNU26-H27,-38.75,1470,925,545,380
2026-07-30,CNU26-H27,-38.5,896,171,725,-554
2026-07-30,CNU26-H27,-38.25,1915,948,967,-19
2026-07-30,CNU26-H27,-38.0,71,71,0,71
2026-07-30,CNU26-K27,-48.0,73,0,73,-73
2026-07-30,CNU26-K27,-47.75,646,372,274,98
2026-07-30,CNU26-K27,-47.5,787,460,327,133
2026-07-30,CNU26-K27,-47.25,66,26,40,-14
2026-07-30,CNU26-K27,-47.0,336,151,185,-34
2026-07-30,CNU26-K27,-46.75,425,310,115,195
2026-07-30,CNU26-K27,-46.5,15,15,0,15
2026-07-30,CNU26-N27,-52.75,10,0,10,-10
2026-07-30,CNU26-N27,-52.5,160,72,88,-16
2026-07-30,CNU26-N27,-52.25,367,320,47,273
2026-07-30,CNU26-N27,-52.0,16,0,16,-16
2026-07-30,CNU26-N27,-51.75,10,9,1,8
2026-07-30,CNU26-N27,-51.5,74,33,41,-8
2026-07-30,CNU26-N27,-51.25,53,33,20,13
2026-07-30,CNU26-N27,-51.0,49,24,25,-1
2026-07-30,CNU26-N27,-50.75,50,33,17,16
2026-07-30,CNU26-N27,-50.5,20,20,0,20
2026-07-30,CNU26-U27,-38.0,8,0,8,-8
2026-07-30,CNU26-U27,-37.75,120,0,120,-120
2026-07-30,CNU26-U27,-37.5,240,103,137,-34
2026-07-30,CNU26-U27,-37.25,95,42,53,-11
2026-07-30,CNU26-U27,-37.0,56,10,46,-36
2026-07-30,CNU26-U27,-36.75,68,20,48,-28
2026-07-30,CNU26-U27,-36.5,74,35,39,-4
2026-07-30,CNU26-U27,-36.25,27,23,4,19
2026-07-30,CNU26-U27,-36.0,17,11,6,5
2026-07-30,CNU26-U27,-35.5,38,11,27,-16
2026-07-30,CNU26-U27,-35.0,1,1,0,1
2026-07-30,CNU26-U27,-34.75,12,9,3,6
2026-07-30,CNU26-U27,-34.5,42,9,33,-24
2026-07-30,CNU26-U27,-34.25,25,18,7,11
2026-07-30,CNU26-U27,-34.0,14,7,7,0
2026-07-30,CNU26-U27,-33.75,33,9,24,-15
2026-07-30,CNU26-U27,-33.5,36,6,30,-24
2026-07-30,CNU26-U27,-33.25,35,10,25,-15
2026-07-30,CNU26-U27,-33.0,15,9,6,3
2026-07-30,CNU26-U27,-32.75,4,1,3,-2
2026-07-30,CNU26-U27,-32.5,6,5,1,4
2026-07-30,CNU26-Z26,-23.5,26,0,26,-26
2026-07-30,CNU26-Z26,-23.25,13476,3281,10195,-6914
2026-07-30,CNU26-Z26,-23.0,19828,6665,13163,-6498
2026-07-30,CNU26-Z26,-22.75,7560,5731,1829,3902
2026-07-30,CNU26-Z26,-22.5,24,24,0,24
2026-07-30,CNU26-Z27,-42.5,4,2,2,0
2026-07-30,CNU26-Z27,-42.25,10,9,1,8
2026-07-30,CNU26-Z27,-42.0,1,1,0,1
2026-07-30,CNU26-Z27,-41.75,1,1,0,1
2026-07-30,CNU26-Z27,-41.5,1,1,0,1
2026-07-30,CNU26-Z27,-41.0,1,1,0,1
2026-07-30,CNU26-Z27,-39.5,1,0,1,-1
2026-07-30,CNU26-Z27,-39.0,2,1,1,0
2026-07-30,CNU26-Z27,-38.25,1,0,1,-1
2026-07-30,CNU26-Z27,-38.0,1,1,0,1
2026-07-30,CNU26-Z27,-37.75,2,0,2,-2
2026-07-30,CNU26-Z27,-37.25,1,1,0,1
2026-07-30,CNU26-Z27,-37.0,1,0,1,-1
2026-07-30,CNU27-Z27,-5.5,23,0,23,-23
2026-07-30,CNU27-Z27,-5.25,873,450,423,27
2026-07-30,CNU27-Z27,-5.0,457,334,123,211
2026-07-30,CNU27-Z27,-4.75,95,95,0,95
2026-07-30,CNZ26-H27,-16.0,426,0,426,-426
2026-07-30,CNZ26-H27,-15.75,17673,6836,10837,-4001
2026-07-30,CNZ26-H27,-15.5,9127,1029,8098,-7069
2026-07-30,CNZ26-H27,-15.25,881,881,0,881
2026-07-30,CNZ26-K27,-24.75,588,0,588,-588
2026-07-30,CNZ26-K27,-24.5,2403,1255,1148,107
2026-07-30,CNZ26-K27,-24.25,239,0,239,-239
2026-07-30,CNZ26-K27,-24.0,881,193,688,-495
2026-07-30,CNZ26-K27,-23.75,312,91,221,-130
2026-07-30,CNZ26-K27,-23.5,33,33,0,33
2026-07-30,CNZ26-N27,-29.5,485,169,316,-147
2026-07-30,CNZ26-N27,-29.25,1247,778,469,309
2026-07-30,CNZ26-N27,-29.0,470,203,267,-64
2026-07-30,CNZ26-N27,-28.75,764,116,648,-532
2026-07-30,CNZ26-N27,-28.5,854,154,700,-546
2026-07-30,CNZ26-N27,-28.25,236,154,82,72
2026-07-30,CNZ26-N27,-28.0,270,176,94,82
2026-07-30,CNZ26-N27,-27.75,289,262,27,235
2026-07-30,CNZ26-U27,-15.0,2,0,2,-2
2026-07-30,CNZ26-U27,-14.75,13,0,13,-13
2026-07-30,CNZ26-U27,-14.5,12,0,12,-12
2026-07-30,CNZ26-U27,-14.25,15,9,6,3
2026-07-30,CNZ26-U27,-14.0,3,3,0,3
2026-07-30,CNZ26-U27,-13.75,3,3,0,3
2026-07-30,CNZ26-U27,-13.5,5,3,2,1
2026-07-30,CNZ26-U27,-13.25,5,3,2,1
2026-07-30,CNZ26-U27,-12.75,2,2,0,2
2026-07-30,CNZ26-U27,-12.25,5,1,4,-3
2026-07-30,CNZ26-U27,-11.75,1,1,0,1
2026-07-30,CNZ26-U27,-11.5,5,3,2,1
2026-07-30,CNZ26-U27,-11.25,8,3,5,-2
2026-07-30,CNZ26-U27,-11.0,11,9,2,7
2026-07-30,CNZ26-U27,-10.75,6,5,1,4
2026-07-30,CNZ26-U27,-10.5,2,2,0,2
2026-07-30,CNZ26-U27,-10.25,1,1,0,1
2026-07-30,CNZ26-U27,-9.75,1,0,1,-1
2026-07-30,CNZ26-U27,-9.5,7,5,2,3
2026-07-30,CNZ26-U27,-9.25,1,0,1,-1
2026-07-30,CNZ26-Z27,-20.0,1,0,1,-1
2026-07-30,CNZ26-Z27,-19.75,44,0,44,-44
2026-07-30,CNZ26-Z27,-19.5,90,12,78,-66
2026-07-30,CNZ26-Z27,-19.25,115,63,52,11
2026-07-30,CNZ26-Z27,-19.0,133,80,53,27
2026-07-30,CNZ26-Z27,-18.75,91,38,53,-15
2026-07-30,CNZ26-Z27,-18.5,97,66,31,35
2026-07-30,CNZ26-Z27,-18.25,102,63,39,24
2026-07-30,CNZ26-Z27,-18.0,124,27,97,-70
2026-07-30,CNZ26-Z27,-17.75,137,27,110,-83
2026-07-30,CNZ26-Z27,-17.5,71,27,44,-17
2026-07-30,CNZ26-Z27,-17.25,56,35,21,14
2026-07-30,CNZ26-Z27,-17.0,135,20,115,-95
2026-07-30,CNZ26-Z27,-16.75,98,42,56,-14
2026-07-30,CNZ26-Z27,-16.5,46,31,15,16
2026-07-30,CNZ26-Z27,-16.25,10,0,10,-10
2026-07-30,CNZ26-Z27,-16.0,113,0,113,-113
2026-07-30,CNZ26-Z27,-15.75,25,4,21,-17
2026-07-30,CNZ26-Z27,-15.5,164,7,157,-150
2026-07-30,CNZ26-Z27,-15.25,52,31,21,10
2026-07-30,CNZ26-Z27,-15.0,48,8,40,-32
2026-07-30,CNZ26-Z27,-14.75,30,19,11,8
2026-07-30,CNZ26-Z27,-14.5,45,24,21,3
2026-07-30,CNZ26-Z27,-14.25,2,0,2,-2
2026-07-30,CNZ26-Z27,-14.0,13,1,12,-11
2026-07-30,CNZ26-Z27,-13.75,1,0,1,-1
2026-07-30,KWH27-K27,-5.0,120,0,120,-120
2026-07-30,KWH27-K27,-4.75,76,15,61,-46
2026-07-30,KWH27-K27,-4.5,168,14,154,-140
2026-07-30,KWH27-K27,-4.25,379,109,270,-161
2026-07-30,KWH27-K27,-4.0,197,158,39,119
2026-07-30,KWH27-K27,-3.75,64,14,50,-36
2026-07-30,KWH27-K27,-3.5,72,35,37,-2
2026-07-30,KWH27-K27,-3.25,188,135,53,82
2026-07-30,KWH27-K27,-3.0,241,144,97,47
2026-07-30,KWH27-K27,-2.75,2,2,0,2
2026-07-30,KWH27-N27,0.75,5,3,2,1
2026-07-30,KWH27-N27,1.0,2,0,2,-2
2026-07-30,KWH27-N27,1.25,5,1,4,-3
2026-07-30,KWH27-N27,1.5,15,11,4,7
2026-07-30,KWH27-N27,1.75,27,20,7,13
2026-07-30,KWH27-N27,2.0,18,15,3,12
2026-07-30,KWH27-N27,2.25,14,11,3,8
2026-07-30,KWH27-N27,2.5,3,3,0,3
2026-07-30,KWH27-N27,2.75,1,0,1,-1
2026-07-30,KWH27-N27,3.0,8,5,3,2
2026-07-30,KWH27-N27,3.25,7,4,3,1
2026-07-30,KWH27-N27,3.5,3,1,2,-1
2026-07-30,KWH27-N27,3.75,4,3,1,2
2026-07-30,KWH27-N27,4.0,3,3,0,3
2026-07-30,KWH27-N27,4.25,3,2,1,1
2026-07-30,KWH27-N27,4.5,1,1,0,1
2026-07-30,KWH27-N27,4.75,3,1,2,-1
2026-07-30,KWH27-N27,5.0,7,5,2,3
2026-07-30,KWH27-N27,5.25,14,9,5,4
2026-07-30,KWH27-N27,5.5,67,61,6,55
2026-07-30,KWH27-N27,5.75,1,1,0,1
2026-07-30,KWH27-N27,6.0,5,3,2,1
2026-07-30,KWH27-N27,6.25,3,0,3,-3
2026-07-30,KWH27-U27,-0.5,3,3,0,3
2026-07-30,KWH27-U27,-0.25,4,3,1,2
2026-07-30,KWH27-U27,0.0,2,0,2,-2
2026-07-30,KWH27-U27,0.25,1,1,0,1
2026-07-30,KWH27-U27,1.25,1,1,0,1
2026-07-30,KWH27-U27,2.0,1,0,1,-1
2026-07-30,KWH27-U27,3.75,1,1,0,1
2026-07-30,KWH27-U27,5.25,5,0,5,-5
2026-07-30,KWK27-N27,5.5,3,0,3,-3
2026-07-30,KWK27-N27,5.75,123,0,123,-123
2026-07-30,KWK27-N27,6.0,77,55,22,33
2026-07-30,KWK27-N27,6.25,104,70,34,36
2026-07-30,KWK27-N27,6.5,55,30,25,5
2026-07-30,KWK27-N27,6.75,25,7,18,-11
2026-07-30,KWK27-N27,7.0,82,17,65,-48
2026-07-30,KWK27-N27,7.25,70,48,22,26
2026-07-30,KWK27-N27,7.5,19,6,13,-7
2026-07-30,KWK27-N27,7.75,38,36,2,34
2026-07-30,KWK27-N27,8.0,36,1,35,-34
2026-07-30,KWK27-N27,8.25,55,39,16,23
2026-07-30,KWK27-N27,8.5,19,7,12,-5
2026-07-30,KWK27-N27,8.75,54,29,25,4
2026-07-30,KWK27-N27,9.0,53,53,0,53
2026-07-30,KWK27-Z27,-0.25,1,1,0,1
2026-07-30,KWK27-Z27,0.5,1,1,0,1
2026-07-30,KWK27-Z27,2.5,1,1,0,1
2026-07-30,KWN27-U27,-2.5,3,0,3,-3
2026-07-30,KWN27-U27,-2.25,81,17,64,-47
2026-07-30,KWN27-U27,-2.0,98,50,48,2
2026-07-30,KWN27-U27,-1.75,29,29,0,29
2026-07-30,KWN27-U27,-1.5,27,12,15,-3
2026-07-30,KWN27-U27,-1.25,70,27,43,-16
2026-07-30,KWN27-U27,-1.0,42,22,20,2
2026-07-30,KWN27-U27,-0.75,7,7,0,7
2026-07-30,KWN27-U27,-0.5,18,7,11,-4
2026-07-30,KWN27-Z27,-10.5,3,0,3,-3
2026-07-30,KWN27-Z27,-9.5,7,0,7,-7
2026-07-30,KWN27-Z27,-9.25,30,1,29,-28
2026-07-30,KWN27-Z27,-8.5,1,1,0,1
2026-07-30,KWN27-Z27,-8.25,3,0,3,-3
2026-07-30,KWN27-Z27,-7.75,2,2,0,2
2026-07-30,KWN27-Z27,-7.25,6,6,0,6
2026-07-30,KWN27-Z27,-7.0,11,10,1,9
2026-07-30,KWN27-Z27,-6.5,1,1,0,1
2026-07-30,KWU26-H27,-27.75,133,0,133,-133
2026-07-30,KWU26-H27,-27.5,146,63,83,-20
2026-07-30,KWU26-H27,-27.25,38,1,37,-36
2026-07-30,KWU26-H27,-27.0,112,12,100,-88
2026-07-30,KWU26-H27,-26.75,193,55,138,-83
2026-07-30,KWU26-H27,-26.5,519,227,292,-65
2026-07-30,KWU26-H27,-26.25,109,68,41,27
2026-07-30,KWU26-H27,-26.0,104,48,56,-8
2026-07-30,KWU26-H27,-25.75,178,123,55,68
2026-07-30,KWU26-H27,-25.5,345,84,261,-177
2026-07-30,KWU26-H27,-25.25,285,198,87,111
2026-07-30,KWU26-H27,-25.0,183,125,58,67
2026-07-30,KWU26-H27,-24.75,36,8,28,-20
2026-07-30,KWU26-K27,-32.75,8,0,8,-8
2026-07-30,KWU26-K27,-32.5,28,9,19,-10
2026-07-30,KWU26-K27,-32.25,13,0,13,-13
2026-07-30,KWU26-K27,-32.0,14,1,13,-12
2026-07-30,KWU26-K27,-31.25,13,9,4,5
2026-07-30,KWU26-K27,-31.0,30,9,21,-12
2026-07-30,KWU26-K27,-30.75,167,60,107,-47
2026-07-30,KWU26-K27,-30.5,34,25,9,16
2026-07-30,KWU26-K27,-30.25,2,1,1,0
2026-07-30,KWU26-K27,-30.0,4,0,4,-4
2026-07-30,KWU26-K27,-29.75,4,0,4,-4
2026-07-30,KWU26-K27,-29.5,4,3,1,2
2026-07-30,KWU26-K27,-29.25,6,1,5,-4
2026-07-30,KWU26-K27,-29.0,7,4,3,1
2026-07-30,KWU26-K27,-28.75,14,6,8,-2
2026-07-30,KWU26-K27,-28.5,10,6,4,2
2026-07-30,KWU26-K27,-28.25,30,12,18,-6
2026-07-30,KWU26-K27,-28.0,29,24,5,19
2026-07-30,KWU26-K27,-27.75,2,2,0,2
2026-07-30,KWU26-N27,-27.25,4,0,4,-4
2026-07-30,KWU26-N27,-27.0,3,0,3,-3
2026-07-30,KWU26-N27,-26.75,3,0,3,-3
2026-07-30,KWU26-N27,-25.0,29,1,28,-27
2026-07-30,KWU26-N27,-24.75,4,4,0,4
2026-07-30,KWU26-N27,-24.5,4,3,1,2
2026-07-30,KWU26-N27,-24.25,3,0,3,-3
2026-07-30,KWU26-N27,-24.0,1,0,1,-1
2026-07-30,KWU26-N27,-23.75,2,1,1,0
2026-07-30,KWU26-N27,-23.5,7,7,0,7
2026-07-30,KWU26-N27,-23.25,1,1,0,1
2026-07-30,KWU26-N27,-22.75,4,4,0,4
2026-07-30,KWU26-N27,-22.5,2,0,2,-2
2026-07-30,KWU26-N27,-22.0,3,0,3,-3
2026-07-30,KWU26-N27,-21.75,2,0,2,-2
2026-07-30,KWU26-N27,-21.5,8,3,5,-2
2026-07-30,KWU26-N27,-21.25,1,1,0,1
2026-07-30,KWU26-N27,-20.75,8,8,0,8
2026-07-30,KWU26-N27,-20.5,4,3,1,2
2026-07-30,KWU26-N27,-20.25,2,2,0,2
2026-07-30,KWU26-N27,-20.0,9,9,0,9
2026-07-30,KWU26-N27,-19.75,7,5,2,3
2026-07-30,KWU26-N27,-19.5,6,5,1,4
2026-07-30,KWU26-N27,-19.25,1,1,0,1
2026-07-30,KWU26-N27,-19.0,3,3,0,3
2026-07-30,KWU26-U27,-23.25,1,0,1,-1
2026-07-30,KWU26-Z26,-16.0,1562,0,1562,-1562
2026-07-30,KWU26-Z26,-15.75,1836,717,1119,-402
2026-07-30,KWU26-Z26,-15.5,6121,2127,3994,-1867
2026-07-30,KWU26-Z26,-15.25,1853,1139,714,425
2026-07-30,KWU26-Z26,-15.0,1750,761,989,-228
2026-07-30,KWU26-Z26,-14.75,1597,908,689,219
2026-07-30,KWU26-Z26,-14.5,286,252,34,218
2026-07-30,KWU26-Z26,-14.25,3,3,0,3
2026-07-30,KWU27-Z27,-7.5,79,79,0,79
2026-07-30,KWU27-Z27,-7.25,17,4,13,-9
2026-07-30,KWU27-Z27,-7.0,1,1,0,1
2026-07-30,KWU27-Z27,-6.75,2,1,1,0
2026-07-30,KWU27-Z27,-6.5,7,4,3,1
2026-07-30,KWU27-Z27,-6.25,8,0,8,-8
2026-07-30,KWU27-Z27,-6.0,2,2,0,2
2026-07-30,KWZ26-H27,-11.75,152,0,152,-152
2026-07-30,KWZ26-H27,-11.5,466,140,326,-186
2026-07-30,KWZ26-H27,-11.25,513,68,445,-377
2026-07-30,KWZ26-H27,-11.0,1336,796,540,256
2026-07-30,KWZ26-H27,-10.75,542,218,324,-106
2026-07-30,KWZ26-H27,-10.5,675,409,266,143
2026-07-30,KWZ26-H27,-10.25,32,32,0,32
2026-07-30,KWZ26-K27,-16.75,90,41,49,-8
2026-07-30,KWZ26-K27,-16.5,54,26,28,-2
2026-07-30,KWZ26-K27,-16.25,41,2,39,-37
2026-07-30,KWZ26-K27,-16.0,37,33,4,29
2026-07-30,KWZ26-K27,-15.75,22,0,22,-22
2026-07-30,KWZ26-K27,-15.5,74,38,36,2
2026-07-30,KWZ26-K27,-15.25,52,46,6,40
2026-07-30,KWZ26-K27,-15.0,21,20,1,19
2026-07-30,KWZ26-K27,-14.75,13,4,9,-5
2026-07-30,KWZ26-K27,-14.5,6,1,5,-4
2026-07-30,KWZ26-K27,-14.25,3,2,1,1
2026-07-30,KWZ26-K27,-14.0,28,23,5,18
2026-07-30,KWZ26-K27,-13.75,11,9,2,7
2026-07-30,KWZ26-K27,-13.5,11,5,6,-1
2026-07-30,KWZ26-N27,-11.25,9,0,9,-9
2026-07-30,KWZ26-N27,-11.0,7,5,2,3
2026-07-30,KWZ26-N27,-10.75,5,2,3,-1
2026-07-30,KWZ26-N27,-10.25,2,2,0,2
2026-07-30,KWZ26-N27,-9.75,7,1,6,-5
2026-07-30,KWZ26-N27,-9.5,3,3,0,3
2026-07-30,KWZ26-N27,-9.25,18,14,4,10
2026-07-30,KWZ26-N27,-9.0,21,10,11,-1
2026-07-30,KWZ26-N27,-8.75,4,2,2,0
2026-07-30,KWZ26-N27,-8.5,10,8,2,6
2026-07-30,KWZ26-N27,-8.25,7,1,6,-5
2026-07-30,KWZ26-N27,-8.0,15,8,7,1
2026-07-30,KWZ26-N27,-7.75,11,9,2,7
2026-07-30,KWZ26-N27,-7.5,6,5,1,4
2026-07-30,KWZ26-N27,-7.25,2,1,1,0
2026-07-30,KWZ26-N27,-7.0,1,1,0,1
2026-07-30,KWZ26-N27,-6.75,11,6,5,1
2026-07-30,KWZ26-N27,-6.5,4,2,2,0
2026-07-30,KWZ26-N27,-6.25,1,1,0,1
2026-07-30,KWZ26-N27,-6.0,15,13,2,11
2026-07-30,KWZ26-N27,-5.75,3,3,0,3
2026-07-30,KWZ26-N27,-5.5,5,2,3,-1
2026-07-30,KWZ26-N27,-5.25,8,3,5,-2
2026-07-30,KWZ26-N27,-5.0,1,1,0,1
2026-07-30,KWZ26-N27,-4.75,14,14,0,14
2026-07-30,KWZ26-N27,-4.5,2,0,2,-2
2026-07-30,SBF27-H27,-5.0,122,0,122,-122
2026-07-30,SBF27-H27,-4.75,398,108,290,-182
2026-07-30,SBF27-H27,-4.5,1090,668,422,246
2026-07-30,SBF27-H27,-4.25,366,138,228,-90
2026-07-30,SBF27-H27,-4.0,154,21,133,-112
2026-07-30,SBF27-H27,-3.75,410,97,313,-216
2026-07-30,SBF27-H27,-3.5,186,81,105,-24
2026-07-30,SBF27-H27,-3.25,679,320,359,-39
2026-07-30,SBF27-H27,-3.0,2,2,0,2
2026-07-30,SBF27-K27,-11.25,2,0,2,-2
2026-07-30,SBF27-K27,-11.0,33,3,30,-27
2026-07-30,SBF27-K27,-10.75,133,87,46,41
2026-07-30,SBF27-K27,-10.5,127,56,71,-15
2026-07-30,SBF27-K27,-10.25,62,36,26,10
2026-07-30,SBF27-K27,-10.0,67,36,31,5
2026-07-30,SBF27-K27,-9.75,118,32,86,-54
2026-07-30,SBF27-K27,-9.5,53,6,47,-41
2026-07-30,SBF27-K27,-9.25,59,18,41,-23
2026-07-30,SBF27-K27,-9.0,16,9,7,2
2026-07-30,SBF27-K27,-8.75,34,10,24,-14
2026-07-30,SBF27-K27,-8.5,33,11,22,-11
2026-07-30,SBF27-K27,-8.25,8,3,5,-2
2026-07-30,SBF27-N27,-15.75,17,0,17,-17
2026-07-30,SBF27-N27,-15.5,52,2,50,-48
2026-07-30,SBF27-N27,-15.25,53,17,36,-19
2026-07-30,SBF27-N27,-15.0,79,14,65,-51
2026-07-30,SBF27-N27,-14.75,69,42,27,15
2026-07-30,SBF27-N27,-14.5,334,288,46,242
2026-07-30,SBF27-N27,-14.25,56,50,6,44
2026-07-30,SBF27-N27,-14.0,94,40,54,-14
2026-07-30,SBF27-N27,-13.75,15,3,12,-9
2026-07-30,SBF27-N27,-13.5,15,9,6,3
2026-07-30,SBF27-N27,-13.25,4,4,0,4
2026-07-30,SBF27-N27,-13.0,8,6,2,4
2026-07-30,SBF27-N27,-12.75,62,18,44,-26
2026-07-30,SBF27-N27,-12.5,24,5,19,-14
2026-07-30,SBF27-N27,-12.25,5,2,3,-1
2026-07-30,SBF27-Q27,4.0,3,0,3,-3
2026-07-30,SBF27-Q27,4.25,2,0,2,-2
2026-07-30,SBF27-X27,44.25,9,0,9,-9
2026-07-30,SBF27-X27,44.5,3,0,3,-3
2026-07-30,SBF27-X27,45.25,4,4,0,4
2026-07-30,SBF27-X27,47.75,1,0,1,-1
2026-07-30,SBF27-X27,48.75,3,3,0,3
2026-07-30,SBH27-K27,-6.25,122,0,122,-122
2026-07-30,SBH27-K27,-6.0,826,202,624,-422
2026-07-30,SBH27-K27,-5.75,489,155,334,-179
2026-07-30,SBH27-K27,-5.5,857,193,664,-471
2026-07-30,SBH27-K27,-5.25,288,243,45,198
2026-07-30,SBH27-N27,-10.75,8,0,8,-8
2026-07-30,SBH27-N27,-10.5,20,3,17,-14
2026-07-30,SBH27-N27,-10.25,37,7,30,-23
2026-07-30,SBH27-N27,-10.0,27,9,18,-9
2026-07-30,SBH27-N27,-9.75,17,8,9,-1
2026-07-30,SBH27-N27,-9.5,18,14,4,10
2026-07-30,SBH27-N27,-9.25,73,73,0,73
2026-07-30,SBH27-Q27,4.75,1,1,0,1
2026-07-30,SBH27-Q27,5.0,4,0,4,-4
2026-07-30,SBH27-Q27,5.25,2,0,2,-2
2026-07-30,SBH27-Q27,7.75,1,0,1,-1
2026-07-30,SBH27-X27,49.5,1,0,1,-1
2026-07-30,SBH27-X27,49.75,2,0,2,-2
2026-07-30,SBH27-X27,50.0,5,0,5,-5
