date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-10,FCPOU26-G27,-164.0,2,0,2,-2
2026-07-10,FCPOU26-G27,-163.0,1,0,1,-1
2026-07-10,FCPOU26-G27,-162.0,2,1,1,0
2026-07-10,FCPOU26-G27,-160.0,2,0,2,-2
2026-07-10,FCPOU26-G27,-159.0,1,0,1,-1
2026-07-10,FCPOU26-G27,-150.0,3,0,3,-3
2026-07-10,FCPOU26-G27,-148.0,1,1,0,1
2026-07-10,FCPOU26-G27,-147.0,2,0,2,-2
2026-07-10,FCPOU26-G27,-143.0,3,1,2,-1
2026-07-10,FCPOU26-H27,-179.0,1,0,1,-1
2026-07-10,FCPOU26-H27,-178.0,6,0,6,-6
2026-07-10,FCPOU26-H27,-177.0,1,1,0,1
2026-07-10,FCPOU26-H27,-171.0,4,1,3,-2
2026-07-10,FCPOU26-H27,-165.0,2,0,2,-2
2026-07-10,FCPOU26-H27,-164.0,3,0,3,-3
2026-07-10,FCPOU26-H27,-162.0,3,0,3,-3
2026-07-10,FCPOU26-H27,-161.0,10,1,9,-8
2026-07-10,FCPOU26-H27,-159.0,6,0,6,-6
2026-07-10,FCPOU26-H27,-153.0,10,1,9,-8
2026-07-10,FCPOU26-H27,-151.0,4,0,4,-4
2026-07-10,FCPOU26-H27,-150.0,1,0,1,-1
2026-07-10,FCPOU26-H27,-149.0,15,5,10,-5
2026-07-10,FCPOU26-J27,-179.0,1,0,1,-1
2026-07-10,FCPOU26-J27,-177.0,1,0,1,-1
2026-07-10,FCPOU26-J27,-175.0,1,0,1,-1
2026-07-10,FCPOU26-J27,-171.0,1,1,0,1
2026-07-10,FCPOU26-J27,-169.0,4,4,0,4
2026-07-10,FCPOU26-J27,-166.0,2,0,2,-2
2026-07-10,FCPOU26-J27,-164.0,3,1,2,-1
2026-07-10,FCPOU26-J27,-163.0,4,4,0,4
2026-07-10,FCPOU26-J27,-162.0,4,0,4,-4
2026-07-10,FCPOU26-J27,-142.0,1,0,1,-1
2026-07-10,FCPOU26-J27,-137.0,2,0,2,-2
2026-07-10,FCPOU26-K27,-170.0,1,0,1,-1
2026-07-10,FCPOU26-K27,-166.0,2,0,2,-2
2026-07-10,FCPOU26-K27,-163.0,1,0,1,-1
2026-07-10,FCPOU26-K27,-162.0,1,0,1,-1
2026-07-10,FCPOU26-K27,-159.0,1,0,1,-1
2026-07-10,FCPOU26-K27,-153.0,8,0,8,-8
2026-07-10,FCPOU26-K27,-150.0,1,0,1,-1
2026-07-10,FCPOU26-K27,-149.0,2,0,2,-2
2026-07-10,FCPOU26-K27,-147.0,3,3,0,3
2026-07-10,FCPOU26-K27,-137.0,3,0,3,-3
2026-07-10,FCPOU26-K27,-136.0,1,0,1,-1
2026-07-10,FCPOU26-K27,-135.0,6,0,6,-6
2026-07-10,FCPOU26-K27,-134.0,1,0,1,-1
2026-07-10,FCPOU26-K27,-132.0,1,0,1,-1
2026-07-10,FCPOU26-K27,-131.0,2,0,2,-2
2026-07-10,FCPOU26-K27,-129.0,1,1,0,1
2026-07-10,FCPOU26-K27,-127.0,2,0,2,-2
2026-07-10,FCPOU26-K27,-124.0,1,0,1,-1
2026-07-10,FCPOU26-K27,-123.0,10,7,3,4
2026-07-10,FCPOU26-K27,-122.0,1,1,0,1
2026-07-10,FCPOU26-V26,-37.0,96,0,96,-96
2026-07-10,FCPOU26-V26,-36.0,1298,39,1259,-1220
2026-07-10,FCPOU26-V26,-35.0,2077,763,1314,-551
2026-07-10,FCPOU26-V26,-34.0,1381,910,471,439
2026-07-10,FCPOU26-V26,-33.0,473,402,71,331
2026-07-10,FCPOU26-V26,-32.0,69,69,0,69
2026-07-10,FCPOU26-X26,-72.0,234,14,220,-206
2026-07-10,FCPOU26-X26,-71.0,436,178,258,-80
2026-07-10,FCPOU26-X26,-70.0,368,144,224,-80
2026-07-10,FCPOU26-X26,-69.0,190,93,97,-4
2026-07-10,FCPOU26-X26,-68.0,96,34,62,-28
2026-07-10,FCPOU26-X26,-67.0,136,96,40,56
2026-07-10,FCPOU26-X26,-66.0,367,202,165,37
2026-07-10,FCPOU26-X26,-65.0,245,224,21,203
2026-07-10,FCPOU26-X26,-64.0,5,5,0,5
2026-07-10,FCPOU26-Z26,-108.0,1,0,1,-1
2026-07-10,FCPOU26-Z26,-107.0,17,0,17,-17
2026-07-10,FCPOU26-Z26,-106.0,39,1,38,-37
2026-07-10,FCPOU26-Z26,-105.0,53,16,37,-21
2026-07-10,FCPOU26-Z26,-104.0,55,32,23,9
2026-07-10,FCPOU26-Z26,-103.0,65,45,20,25
2026-07-10,FCPOU26-Z26,-102.0,54,28,26,2
2026-07-10,FCPOU26-Z26,-101.0,18,13,5,8
2026-07-10,FCPOU26-Z26,-100.0,243,30,213,-183
2026-07-10,FCPOU26-Z26,-99.0,147,5,142,-137
2026-07-10,FCPOU26-Z26,-98.0,117,25,92,-67
2026-07-10,FCPOU26-Z26,-97.0,67,35,32,3
2026-07-10,FCPOU26-Z26,-96.0,63,56,7,49
2026-07-10,FCPOU26-Z26,-95.0,4,4,0,4
2026-07-10,FCPOV26-F27,-105.0,1,0,1,-1
2026-07-10,FCPOV26-F27,-103.0,8,0,8,-8
2026-07-10,FCPOV26-F27,-102.0,36,17,19,-2
2026-07-10,FCPOV26-F27,-101.0,18,2,16,-14
2026-07-10,FCPOV26-F27,-100.0,9,0,9,-9
2026-07-10,FCPOV26-F27,-99.0,37,22,15,7
2026-07-10,FCPOV26-F27,-98.0,29,9,20,-11
2026-07-10,FCPOV26-F27,-97.0,21,5,16,-11
2026-07-10,FCPOV26-F27,-96.0,46,21,25,-4
2026-07-10,FCPOV26-F27,-95.0,120,93,27,66
2026-07-10,FCPOV26-F27,-94.0,30,23,7,16
2026-07-10,FCPOV26-F27,-93.0,30,7,23,-16
2026-07-10,FCPOV26-F27,-92.0,28,23,5,18
2026-07-10,FCPOV26-F27,-91.0,16,3,13,-10
2026-07-10,FCPOV26-G27,-128.0,11,0,11,-11
2026-07-10,FCPOV26-G27,-127.0,2,1,1,0
2026-07-10,FCPOV26-G27,-126.0,3,2,1,1
2026-07-10,FCPOV26-G27,-125.0,11,0,11,-11
2026-07-10,FCPOV26-G27,-124.0,1,0,1,-1
2026-07-10,FCPOV26-G27,-123.0,1,0,1,-1
2026-07-10,FCPOV26-G27,-120.0,2,0,2,-2
2026-07-10,FCPOV26-G27,-119.0,2,0,2,-2
2026-07-10,FCPOV26-G27,-118.0,5,4,1,3
2026-07-10,FCPOV26-G27,-117.0,1,0,1,-1
2026-07-10,FCPOV26-G27,-114.0,1,0,1,-1
2026-07-10,FCPOV26-G27,-113.0,1,0,1,-1
2026-07-10,FCPOV26-G27,-112.0,1,0,1,-1
2026-07-10,FCPOV26-G27,-111.0,1,0,1,-1
2026-07-10,FCPOV26-G27,-110.0,6,6,0,6
2026-07-10,FCPOV26-G27,-109.0,2,0,2,-2
2026-07-10,FCPOV26-G27,-108.0,2,0,2,-2
2026-07-10,FCPOV26-H27,-141.0,9,0,9,-9
2026-07-10,FCPOV26-H27,-139.0,6,0,6,-6
2026-07-10,FCPOV26-H27,-137.0,18,0,18,-18
2026-07-10,FCPOV26-H27,-136.0,11,5,6,-1
2026-07-10,FCPOV26-H27,-135.0,3,0,3,-3
2026-07-10,FCPOV26-H27,-132.0,2,2,0,2
2026-07-10,FCPOV26-H27,-125.0,4,1,3,-2
2026-07-10,FCPOV26-H27,-119.0,4,0,4,-4
2026-07-10,FCPOV26-H27,-118.0,17,0,17,-17
2026-07-10,FCPOV26-H27,-116.0,2,0,2,-2
2026-07-10,FCPOV26-H27,-114.0,1,0,1,-1
2026-07-10,FCPOV26-H27,-113.0,1,1,0,1
2026-07-10,FCPOV26-H27,-112.0,2,2,0,2
2026-07-10,FCPOV26-H27,-110.0,1,1,0,1
2026-07-10,FCPOV26-J27,-145.0,1,0,1,-1
2026-07-10,FCPOV26-J27,-141.0,10,5,5,0
2026-07-10,FCPOV26-J27,-140.0,2,0,2,-2
2026-07-10,FCPOV26-J27,-139.0,1,0,1,-1
2026-07-10,FCPOV26-J27,-138.0,2,0,2,-2
2026-07-10,FCPOV26-J27,-137.0,1,0,1,-1
2026-07-10,FCPOV26-J27,-136.0,36,2,34,-32
2026-07-10,FCPOV26-J27,-135.0,27,14,13,1
2026-07-10,FCPOV26-J27,-134.0,10,1,9,-8
2026-07-10,FCPOV26-J27,-133.0,11,1,10,-9
2026-07-10,FCPOV26-J27,-130.0,10,0,10,-10
2026-07-10,FCPOV26-J27,-129.0,1,0,1,-1
2026-07-10,FCPOV26-J27,-128.0,6,3,3,0
2026-07-10,FCPOV26-J27,-127.0,1,0,1,-1
2026-07-10,FCPOV26-J27,-126.0,4,0,4,-4
2026-07-10,FCPOV26-J27,-122.0,1,0,1,-1
2026-07-10,FCPOV26-J27,-115.0,2,0,2,-2
2026-07-10,FCPOV26-K27,-137.0,2,1,1,0
2026-07-10,FCPOV26-K27,-134.0,2,0,2,-2
2026-07-10,FCPOV26-K27,-130.0,3,1,2,-1
2026-07-10,FCPOV26-K27,-129.0,17,11,6,5
2026-07-10,FCPOV26-K27,-128.0,11,0,11,-11
2026-07-10,FCPOV26-K27,-126.0,2,0,2,-2
2026-07-10,FCPOV26-K27,-125.0,13,0,13,-13
2026-07-10,FCPOV26-K27,-124.0,2,2,0,2
2026-07-10,FCPOV26-K27,-117.0,3,0,3,-3
2026-07-10,FCPOV26-K27,-113.0,3,0,3,-3
2026-07-10,FCPOV26-K27,-112.0,2,1,1,0
2026-07-10,FCPOV26-K27,-111.0,6,0,6,-6
2026-07-10,FCPOV26-K27,-110.0,7,0,7,-7
2026-07-10,FCPOV26-K27,-109.0,6,0,6,-6
2026-07-10,FCPOV26-K27,-108.0,29,0,29,-29
2026-07-10,FCPOV26-K27,-103.0,4,0,4,-4
2026-07-10,FCPOV26-K27,-101.0,1,0,1,-1
2026-07-10,FCPOV26-K27,-100.0,2,0,2,-2
2026-07-10,FCPOV26-K27,-99.0,1,0,1,-1
2026-07-10,FCPOV26-K27,-96.0,4,2,2,0
2026-07-10,FCPOV26-K27,-95.0,3,2,1,1
2026-07-10,FCPOV26-K27,-90.0,1,1,0,1
2026-07-10,FCPOV26-X26,-37.0,29,0,29,-29
2026-07-10,FCPOV26-X26,-36.0,883,372,511,-139
2026-07-10,FCPOV26-X26,-35.0,637,390,247,143
2026-07-10,FCPOV26-X26,-34.0,285,68,217,-149
2026-07-10,FCPOV26-X26,-33.0,390,128,262,-134
2026-07-10,FCPOV26-X26,-32.0,169,159,10,149
2026-07-10,FCPOV26-X26,-31.0,6,6,0,6
2026-07-10,FCPOV26-Z26,-71.0,45,0,45,-45
2026-07-10,FCPOV26-Z26,-70.0,130,62,68,-6
2026-07-10,FCPOV26-Z26,-69.0,102,45,57,-12
2026-07-10,FCPOV26-Z26,-68.0,126,74,52,22
2026-07-10,FCPOV26-Z26,-67.0,61,47,14,33
2026-07-10,FCPOV26-Z26,-66.0,33,24,9,15
2026-07-10,FCPOV26-Z26,-65.0,35,7,28,-21
2026-07-10,FCPOV26-Z26,-64.0,40,15,25,-10
2026-07-10,FCPOV26-Z26,-63.0,9,4,5,-1
2026-07-10,FCPOV26-Z26,-62.0,2,2,0,2
2026-07-10,FCPOX26-F27,-68.0,103,0,103,-103
2026-07-10,FCPOX26-F27,-67.0,48,14,34,-20
2026-07-10,FCPOX26-F27,-66.0,157,38,119,-81
2026-07-10,FCPOX26-F27,-65.0,526,67,459,-392
2026-07-10,FCPOX26-F27,-64.0,155,121,34,87
2026-07-10,FCPOX26-F27,-63.0,176,161,15,146
2026-07-10,FCPOX26-F27,-62.0,233,34,199,-165
2026-07-10,FCPOX26-F27,-61.0,251,129,122,7
2026-07-10,FCPOX26-F27,-60.0,345,156,189,-33
2026-07-10,FCPOX26-F27,-59.0,218,186,32,154
2026-07-10,FCPOX26-F27,-58.0,204,171,33,138
2026-07-10,FCPOX26-F27,-57.0,243,213,30,183
2026-07-10,FCPOX26-G27,-93.0,1,0,1,-1
2026-07-10,FCPOX26-G27,-92.0,2,0,2,-2
2026-07-10,FCPOX26-G27,-89.0,7,1,6,-5
2026-07-10,FCPOX26-G27,-88.0,34,12,22,-10
2026-07-10,FCPOX26-G27,-87.0,1,0,1,-1
2026-07-10,FCPOX26-G27,-86.0,2,1,1,0
2026-07-10,FCPOX26-G27,-82.0,5,5,0,5
2026-07-10,FCPOX26-G27,-81.0,7,6,1,5
2026-07-10,FCPOX26-G27,-79.0,3,2,1,1
2026-07-10,FCPOX26-G27,-77.0,1,1,0,1
2026-07-10,FCPOX26-G27,-76.0,2,1,1,0
2026-07-10,FCPOX26-H27,-107.0,2,1,1,0
2026-07-10,FCPOX26-H27,-105.0,1,0,1,-1
2026-07-10,FCPOX26-H27,-104.0,2,0,2,-2
2026-07-10,FCPOX26-H27,-102.0,1,1,0,1
2026-07-10,FCPOX26-H27,-100.0,12,4,8,-4
2026-07-10,FCPOX26-H27,-99.0,1,0,1,-1
2026-07-10,FCPOX26-H27,-96.0,1,0,1,-1
2026-07-10,FCPOX26-H27,-95.0,1,1,0,1
2026-07-10,FCPOX26-H27,-92.0,1,1,0,1
2026-07-10,FCPOX26-H27,-90.0,4,0,4,-4
2026-07-10,FCPOX26-H27,-89.0,4,0,4,-4
2026-07-10,FCPOX26-H27,-85.0,3,0,3,-3
2026-07-10,FCPOX26-H27,-84.0,11,0,11,-11
2026-07-10,FCPOX26-H27,-83.0,4,0,4,-4
2026-07-10,FCPOX26-H27,-82.0,7,2,5,-3
2026-07-10,FCPOX26-H27,-79.0,1,1,0,1
2026-07-10,FCPOX26-H27,-78.0,1,0,1,-1
2026-07-10,FCPOX26-J27,-107.0,1,1,0,1
2026-07-10,FCPOX26-J27,-105.0,8,0,8,-8
2026-07-10,FCPOX26-J27,-104.0,3,2,1,1
2026-07-10,FCPOX26-J27,-103.0,3,2,1,1
2026-07-10,FCPOX26-J27,-102.0,2,0,2,-2
2026-07-10,FCPOX26-J27,-101.0,16,2,14,-12
2026-07-10,FCPOX26-J27,-100.0,1,0,1,-1
2026-07-10,FCPOX26-J27,-99.0,39,18,21,-3
2026-07-10,FCPOX26-J27,-98.0,31,10,21,-11
2026-07-10,FCPOX26-J27,-97.0,15,1,14,-13
2026-07-10,FCPOX26-J27,-96.0,12,1,11,-10
2026-07-10,FCPOX26-J27,-94.0,10,0,10,-10
2026-07-10,FCPOX26-J27,-92.0,4,0,4,-4
2026-07-10,FCPOX26-J27,-90.0,4,0,4,-4
2026-07-10,FCPOX26-J27,-84.0,3,0,3,-3
2026-07-10,FCPOX26-J27,-79.0,3,0,3,-3
2026-07-10,FCPOX26-K27,-101.0,1,0,1,-1
2026-07-10,FCPOX26-K27,-100.0,1,1,0,1
2026-07-10,FCPOX26-K27,-98.0,2,0,2,-2
2026-07-10,FCPOX26-K27,-95.0,13,8,5,3
2026-07-10,FCPOX26-K27,-94.0,2,2,0,2
2026-07-10,FCPOX26-K27,-93.0,3,0,3,-3
2026-07-10,FCPOX26-K27,-92.0,1,0,1,-1
2026-07-10,FCPOX26-K27,-91.0,5,3,2,1
2026-07-10,FCPOX26-K27,-90.0,8,5,3,2
2026-07-10,FCPOX26-K27,-89.0,1,0,1,-1
2026-07-10,FCPOX26-K27,-88.0,1,1,0,1
2026-07-10,FCPOX26-K27,-81.0,2,0,2,-2
2026-07-10,FCPOX26-K27,-77.0,3,0,3,-3
2026-07-10,FCPOX26-K27,-70.0,2,0,2,-2
2026-07-10,FCPOX26-K27,-69.0,7,0,7,-7
2026-07-10,FCPOX26-K27,-65.0,2,1,1,0
2026-07-10,FCPOX26-K27,-64.0,5,2,3,-1
2026-07-10,FCPOX26-K27,-62.0,2,0,2,-2
2026-07-10,FCPOX26-K27,-61.0,2,0,2,-2
2026-07-10,FCPOX26-K27,-58.0,2,1,1,0
2026-07-10,FCPOX26-N27,-54.0,2,0,2,-2
2026-07-10,FCPOX26-Z26,-35.0,99,0,99,-99
2026-07-10,FCPOX26-Z26,-34.0,451,187,264,-77
2026-07-10,FCPOX26-Z26,-33.0,660,283,377,-94
2026-07-10,FCPOX26-Z26,-32.0,576,249,327,-78
2026-07-10,FCPOX26-Z26,-31.0,285,141,144,-3
2026-07-10,FCPOX26-Z26,-30.0,6,6,0,6
2026-07-10,FCPOZ26-F27,-34.0,93,2,91,-89
2026-07-10,FCPOZ26-F27,-33.0,236,55,181,-126
2026-07-10,FCPOZ26-F27,-32.0,394,96,298,-202
2026-07-10,FCPOZ26-F27,-31.0,224,171,53,118
2026-07-10,FCPOZ26-F27,-30.0,360,109,251,-142
2026-07-10,FCPOZ26-F27,-29.0,455,184,271,-87
2026-07-10,FCPOZ26-F27,-28.0,487,255,232,23
2026-07-10,FCPOZ26-F27,-27.0,89,79,10,69
2026-07-10,FCPOZ26-G27,-59.0,2,0,2,-2
2026-07-10,FCPOZ26-G27,-57.0,14,3,11,-8
2026-07-10,FCPOZ26-G27,-56.0,11,1,10,-9
2026-07-10,FCPOZ26-G27,-55.0,38,7,31,-24
2026-07-10,FCPOZ26-G27,-54.0,17,11,6,5
2026-07-10,FCPOZ26-G27,-53.0,4,3,1,2
2026-07-10,FCPOZ26-G27,-51.0,3,0,3,-3
2026-07-10,FCPOZ26-G27,-50.0,4,0,4,-4
2026-07-10,FCPOZ26-G27,-49.0,6,0,6,-6
2026-07-10,FCPOZ26-G27,-48.0,11,3,8,-5
2026-07-10,FCPOZ26-G27,-47.0,19,6,13,-7
2026-07-10,FCPOZ26-G27,-46.0,4,2,2,0
2026-07-10,FCPOZ26-G27,-45.0,4,1,3,-2
2026-07-10,FCPOZ26-G27,-42.0,3,3,0,3
2026-07-10,FCPOZ26-H27,-71.0,1,0,1,-1
2026-07-10,FCPOZ26-H27,-70.0,1,1,0,1
2026-07-10,FCPOZ26-H27,-69.0,1,0,1,-1
2026-07-10,FCPOZ26-H27,-68.0,1,0,1,-1
2026-07-10,FCPOZ26-H27,-67.0,2,1,1,0
2026-07-10,FCPOZ26-H27,-66.0,5,1,4,-3
2026-07-10,FCPOZ26-H27,-65.0,1,1,0,1
2026-07-10,FCPOZ26-H27,-63.0,1,0,1,-1
2026-07-10,FCPOZ26-H27,-62.0,1,1,0,1
2026-07-10,FCPOZ26-H27,-61.0,1,0,1,-1
2026-07-10,FCPOZ26-H27,-60.0,1,0,1,-1
2026-07-10,FCPOZ26-H27,-58.0,1,0,1,-1
2026-07-10,FCPOZ26-H27,-56.0,3,0,3,-3
2026-07-10,FCPOZ26-H27,-55.0,3,0,3,-3
2026-07-10,FCPOZ26-H27,-54.0,9,6,3,3
2026-07-10,FCPOZ26-H27,-53.0,4,0,4,-4
2026-07-10,FCPOZ26-H27,-52.0,5,0,5,-5
2026-07-10,FCPOZ26-H27,-51.0,2,0,2,-2
2026-07-10,FCPOZ26-H27,-50.0,6,4,2,2
2026-07-10,FCPOZ26-H27,-47.0,1,1,0,1
2026-07-10,FCPOZ26-J27,-70.0,8,0,8,-8
2026-07-10,FCPOZ26-J27,-66.0,1,1,0,1
2026-07-10,FCPOZ26-J27,-65.0,13,0,13,-13
2026-07-10,FCPOZ26-J27,-64.0,3,0,3,-3
2026-07-10,FCPOZ26-J27,-57.0,1,0,1,-1
2026-07-10,FCPOZ26-J27,-56.0,3,0,3,-3
2026-07-10,FCPOZ26-J27,-55.0,1,0,1,-1
2026-07-10,FCPOZ26-J27,-51.0,2,0,2,-2
2026-07-10,FCPOZ26-K27,-59.0,1,0,1,-1
2026-07-10,FCPOZ26-K27,-58.0,1,1,0,1
2026-07-10,FCPOZ26-K27,-56.0,1,0,1,-1
2026-07-10,FCPOZ26-K27,-55.0,1,1,0,1
2026-07-10,FCPOZ26-K27,-53.0,1,1,0,1
2026-07-10,FCPOZ26-K27,-47.0,2,0,2,-2
2026-07-10,FCPOZ26-K27,-44.0,1,0,1,-1
2026-07-10,FCPOZ26-K27,-40.0,4,0,4,-4
2026-07-10,FCPOZ26-K27,-39.0,2,0,2,-2
2026-07-10,FCPOZ26-K27,-38.0,1,0,1,-1
2026-07-10,FCPOZ26-K27,-37.0,1,0,1,-1
2026-07-10,FCPOZ26-K27,-36.0,2,1,1,0
2026-07-10,FCPOZ26-K27,-33.0,7,6,1,5
2026-07-10,FCPOZ26-K27,-32.0,3,0,3,-3
2026-07-10,FCPOZ26-K27,-31.0,1,0,1,-1
2026-07-10,FCPOZ26-K27,-28.0,3,2,1,1
2026-07-10,FCPOZ26-K27,-27.0,3,3,0,3
2026-07-10,FCPOZ26-N27,-26.0,5,2,3,-1
2026-07-10,FCPOZ26-N27,-25.0,9,6,3,3
2026-07-10,FCPOZ26-N27,-24.0,10,8,2,6
2026-07-10,FCPOZ26-N27,-22.0,1,1,0,1
2026-07-10,FCPOZ26-N27,-19.0,1,1,0,1
2026-07-10,KWH27-K27,-7.75,14,0,14,-14
2026-07-10,KWH27-K27,-7.5,213,161,52,109
2026-07-10,KWH27-K27,-7.25,93,23,70,-47
2026-07-10,KWH27-K27,-7.0,199,57,142,-85
2026-07-10,KWH27-K27,-6.75,933,307,626,-319
2026-07-10,KWH27-K27,-6.5,744,541,203,338
2026-07-10,KWH27-K27,-6.25,233,194,39,155
2026-07-10,KWH27-N27,-10.5,13,2,11,-9
2026-07-10,KWH27-N27,-10.25,4,1,3,-2
2026-07-10,KWH27-N27,-9.75,1,0,1,-1
2026-07-10,KWH27-N27,-9.5,1,1,0,1
2026-07-10,KWH27-N27,-9.25,4,4,0,4
2026-07-10,KWH27-N27,-9.0,78,11,67,-56
2026-07-10,KWH27-N27,-8.75,16,11,5,6
2026-07-10,KWH27-N27,-8.5,72,24,48,-24
2026-07-10,KWH27-N27,-8.25,44,21,23,-2
2026-07-10,KWH27-N27,-8.0,85,41,44,-3
2026-07-10,KWH27-N27,-7.75,118,66,52,14
2026-07-10,KWH27-N27,-7.5,43,25,18,7
2026-07-10,KWK27-N27,-2.75,28,19,9,10
2026-07-10,KWK27-N27,-2.5,56,37,19,18
2026-07-10,KWK27-N27,-2.25,113,57,56,1
2026-07-10,KWK27-N27,-2.0,309,129,180,-51
2026-07-10,KWK27-N27,-1.75,247,149,98,51
2026-07-10,KWK27-N27,-1.5,166,73,93,-20
2026-07-10,KWK27-N27,-1.25,151,129,22,107
2026-07-10,KWK27-N27,-1.0,3,3,0,3
2026-07-10,KWN26-U26,-14.5,13,0,13,-13
2026-07-10,KWN26-U26,-14.0,3,0,3,-3
2026-07-10,KWN26-U26,-13.25,2,0,2,-2
2026-07-10,KWN26-U26,-13.0,24,13,11,2
2026-07-10,KWN26-U26,-11.75,4,0,4,-4
2026-07-10,KWU26-H27,-26.75,35,7,28,-21
2026-07-10,KWU26-H27,-26.5,130,82,48,34
2026-07-10,KWU26-H27,-26.25,99,86,13,73
2026-07-10,KWU26-H27,-26.0,41,38,3,35
2026-07-10,KWU26-H27,-25.75,171,24,147,-123
2026-07-10,KWU26-H27,-25.5,304,140,164,-24
2026-07-10,KWU26-H27,-25.25,392,304,88,216
2026-07-10,KWU26-H27,-25.0,450,290,160,130
2026-07-10,KWU26-H27,-24.75,633,403,230,173
2026-07-10,KWU26-H27,-24.5,309,151,158,-7
2026-07-10,KWU26-H27,-24.25,151,147,4,143
2026-07-10,KWU26-H27,-24.0,106,81,25,56
2026-07-10,KWU26-H27,-23.75,150,88,62,26
2026-07-10,KWU26-H27,-23.5,85,29,56,-27
2026-07-10,KWU26-H27,-23.25,1,1,0,1
2026-07-10,KWU26-Z26,-14.5,27,0,27,-27
2026-07-10,KWU26-Z26,-14.25,2479,683,1796,-1113
2026-07-10,KWU26-Z26,-14.0,4751,1890,2861,-971
2026-07-10,KWU26-Z26,-13.75,3341,1154,2187,-1033
2026-07-10,KWU26-Z26,-13.5,7053,4052,3001,1051
2026-07-10,KWU26-Z26,-13.25,3104,2205,899,1306
2026-07-10,KWU26-Z26,-13.0,489,489,0,489
2026-07-10,KWZ26-H27,-12.5,12,0,12,-12
2026-07-10,KWZ26-H27,-12.25,53,35,18,17
2026-07-10,KWZ26-H27,-12.0,233,218,15,203
2026-07-10,KWZ26-H27,-11.75,425,94,331,-237
2026-07-10,KWZ26-H27,-11.5,695,285,410,-125
2026-07-10,KWZ26-H27,-11.25,1398,691,707,-16
2026-07-10,KWZ26-H27,-11.0,559,432,127,305
2026-07-10,KWZ26-H27,-10.75,690,604,86,518
2026-07-10,KWZ26-H27,-10.5,872,608,264,344
2026-07-10,KWZ26-H27,-10.25,8,8,0,8
2026-07-10,KWZ26-N27,-22.75,2,0,2,-2
2026-07-10,KWZ26-N27,-22.5,20,0,20,-20
2026-07-10,KWZ26-N27,-21.75,2,0,2,-2
2026-07-10,KWZ26-N27,-20.5,9,2,7,-5
2026-07-10,KWZ26-N27,-20.25,69,51,18,33
2026-07-10,KWZ26-N27,-20.0,46,32,14,18
2026-07-10,KWZ26-N27,-19.75,86,58,28,30
2026-07-10,KWZ26-N27,-19.5,40,20,20,0
2026-07-10,KWZ26-N27,-19.25,209,176,33,143
2026-07-10,KWZ26-N27,-19.0,15,5,10,-5
2026-07-10,KWZ26-N27,-18.75,47,44,3,41
2026-07-10,KWZ26-N27,-18.5,9,1,8,-7
2026-07-10,KWZ26-N27,-18.25,27,21,6,15
2026-07-10,KWZ26-N27,-18.0,29,9,20,-11
2026-07-10,KWZ26-N27,-17.75,1,1,0,1
2026-07-10,SBF27-H27,-4.75,209,68,141,-73
2026-07-10,SBF27-H27,-4.5,674,214,460,-246
2026-07-10,SBF27-H27,-4.25,250,165,85,80
2026-07-10,SBF27-H27,-4.0,407,232,175,57
2026-07-10,SBF27-H27,-3.75,617,383,234,149
2026-07-10,SBF27-H27,-3.5,176,122,54,68
2026-07-10,SBF27-H27,-3.25,335,238,97,141
2026-07-10,SBF27-H27,-3.0,796,379,417,-38
2026-07-10,SBF27-H27,-2.75,302,302,0,302
2026-07-10,SBH27-K27,-6.25,357,52,305,-253
2026-07-10,SBH27-K27,-6.0,1251,435,816,-381
2026-07-10,SBH27-K27,-5.75,617,515,102,413
2026-07-10,SBH27-K27,-5.5,565,379,186,193
2026-07-10,SBH27-K27,-5.25,64,63,1,62
2026-07-10,SBK27-N27,-6.25,342,17,325,-308
2026-07-10,SBK27-N27,-6.0,1229,799,430,369
2026-07-10,SBK27-N27,-5.75,272,115,157,-42
2026-07-10,SBK27-N27,-5.5,30,30,0,30
2026-07-10,SBN26-X26,6.0,1,0,1,-1
2026-07-10,SBQ26-U26,7.75,85,20,65,-45
2026-07-10,SBQ26-U26,8.0,321,117,204,-87
2026-07-10,SBQ26-U26,8.25,646,349,297,52
2026-07-10,SBQ26-U26,8.5,1009,673,336,337
2026-07-10,SBQ26-U26,8.75,645,513,132,381
2026-07-10,SBQ26-U26,9.0,211,162,49,113
2026-07-10,SBQ26-U26,9.25,169,168,1,167
2026-07-10,SBQ26-U26,9.5,222,166,56,110
2026-07-10,SBQ26-U26,9.75,558,412,146,266
2026-07-10,SBQ26-U26,10.0,565,391,174,217
2026-07-10,SBQ26-U26,10.25,276,102,174,-72
2026-07-10,SBQ26-U26,10.5,591,352,239,113
2026-07-10,SBQ26-U26,10.75,687,545,142,403
2026-07-10,SBQ26-U26,11.0,66,66,0,66
2026-07-10,SBQ26-X26,-3.5,31,1,30,-29
2026-07-10,SBQ26-X26,-3.25,679,268,411,-143
2026-07-10,SBQ26-X26,-3.0,1843,1017,826,191
2026-07-10,SBQ26-X26,-2.75,2081,796,1285,-489
2026-07-10,SBQ26-X26,-2.5,1505,837,668,169
2026-07-10,SBQ26-X26,-2.25,940,647,293,354
2026-07-10,SBQ26-X26,-2.0,1787,1088,699,389
2026-07-10,SBQ26-X26,-1.75,1081,474,607,-133
