date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-20,BOZ26-N27,0.88,246,176,70,106
2026-08-20,BOZ26-N27,0.89,43,26,17,9
2026-08-20,BOZ26-N27,0.9,217,213,4,209
2026-08-20,BOZ26-N27,0.91,78,64,14,50
2026-08-20,BOZ26-N27,0.92,64,19,45,-26
2026-08-20,BOZ26-N27,0.93,147,85,62,23
2026-08-20,BOZ26-N27,0.94,206,151,55,96
2026-08-20,BOZ26-N27,0.95,536,335,201,134
2026-08-20,BOZ26-N27,0.96,63,39,24,15
2026-08-20,BOZ26-N27,0.97,29,7,22,-15
2026-08-20,BOZ26-N27,0.98,42,17,25,-8
2026-08-20,BOZ26-N27,0.99,40,14,26,-12
2026-08-20,BOZ26-N27,1.0,291,284,7,277
2026-08-20,BOZ26-N27,1.01,8,6,2,4
2026-08-20,BOZ26-N27,1.02,12,9,3,6
2026-08-20,BOZ26-N27,1.03,15,15,0,15
2026-08-20,BOZ26-N27,1.04,30,19,11,8
2026-08-20,BOZ26-N27,1.05,36,33,3,30
2026-08-20,BOZ26-N27,1.06,4,0,4,-4
2026-08-20,BOZ26-N27,1.07,12,6,6,0
2026-08-20,BOZ26-N27,1.08,2,2,0,2
2026-08-20,BOZ26-Q27,1.27,1,0,1,-1
2026-08-20,BOZ26-Q27,1.36,2,0,2,-2
2026-08-20,BOZ26-Q27,1.38,1,1,0,1
2026-08-20,BOZ26-Q27,1.39,2,2,0,2
2026-08-20,BOZ26-Q27,1.41,1,1,0,1
2026-08-20,BOZ26-Q27,1.42,1,0,1,-1
2026-08-20,BOZ26-Q27,1.43,1,1,0,1
2026-08-20,BOZ26-Q27,1.44,3,1,2,-1
2026-08-20,BOZ26-Q27,1.45,3,3,0,3
2026-08-20,BOZ26-Q27,1.47,2,0,2,-2
2026-08-20,BOZ26-Q27,1.53,1,0,1,-1
2026-08-20,BOZ26-Q27,1.59,2,2,0,2
2026-08-20,BOZ26-Q27,1.61,1,1,0,1
2026-08-20,BOZ26-Q27,1.63,7,7,0,7
2026-08-20,BOZ26-Q27,1.65,2,0,2,-2
2026-08-20,BOZ26-Q27,1.66,3,1,2,-1
2026-08-20,BOZ26-Q27,1.68,5,3,2,1
2026-08-20,BOZ26-Q27,1.7,2,1,1,0
2026-08-20,BOZ26-Q27,1.73,6,6,0,6
2026-08-20,BOZ26-Q27,1.76,1,1,0,1
2026-08-20,BOZ26-Q27,1.79,5,1,4,-3
2026-08-20,BOZ26-Q27,1.8,11,11,0,11
2026-08-20,BOZ26-Q27,1.81,1,1,0,1
2026-08-20,BOZ26-Q27,1.82,1,1,0,1
2026-08-20,CNH27-K27,-7.0,7,0,7,-7
2026-08-20,CNH27-K27,-6.75,287,96,191,-95
2026-08-20,CNH27-K27,-6.5,6642,2396,4246,-1850
2026-08-20,CNH27-K27,-6.25,3945,2064,1881,183
2026-08-20,CNH27-K27,-6.0,1008,960,48,912
2026-08-20,CNH27-N27,-9.5,85,4,81,-77
2026-08-20,CNH27-N27,-9.25,48,29,19,10
2026-08-20,CNH27-N27,-9.0,133,75,58,17
2026-08-20,CNH27-N27,-8.75,125,78,47,31
2026-08-20,CNH27-N27,-8.5,1646,473,1173,-700
2026-08-20,CNH27-N27,-8.25,1077,565,512,53
2026-08-20,CNH27-N27,-8.0,494,362,132,230
2026-08-20,CNH27-N27,-7.75,19,19,0,19
2026-08-20,CNH27-U27,9.25,2,0,2,-2
2026-08-20,CNH27-U27,9.5,6,0,6,-6
2026-08-20,CNH27-U27,11.0,3,3,0,3
2026-08-20,CNH27-U27,11.25,2,0,2,-2
2026-08-20,CNH27-U27,12.0,2,0,2,-2
2026-08-20,CNH27-U27,12.75,2,2,0,2
2026-08-20,CNH27-U27,13.0,1,1,0,1
2026-08-20,CNH27-U27,13.25,9,9,0,9
2026-08-20,CNH27-U27,13.5,1,0,1,-1
2026-08-20,CNH27-U27,13.75,41,33,8,25
2026-08-20,CNH27-U27,14.0,32,23,9,14
2026-08-20,CNH27-U27,14.25,21,16,5,11
2026-08-20,CNH27-U27,14.5,14,7,7,0
2026-08-20,CNH27-U27,14.75,5,4,1,3
2026-08-20,CNH27-U27,15.0,3,3,0,3
2026-08-20,CNH27-Z27,6.25,3,3,0,3
2026-08-20,CNH27-Z27,6.5,17,0,17,-17
2026-08-20,CNH27-Z27,6.75,1,1,0,1
2026-08-20,CNH27-Z27,7.5,1,0,1,-1
2026-08-20,CNH27-Z27,7.75,10,10,0,10
2026-08-20,CNH27-Z27,8.0,2,0,2,-2
2026-08-20,CNH27-Z27,9.25,27,2,25,-23
2026-08-20,CNH27-Z27,9.5,63,13,50,-37
2026-08-20,CNH27-Z27,9.75,5,0,5,-5
2026-08-20,CNH27-Z27,10.0,29,1,28,-27
2026-08-20,CNH27-Z27,10.25,12,12,0,12
2026-08-20,CNH27-Z27,10.5,167,64,103,-39
2026-08-20,CNH27-Z27,10.75,52,52,0,52
2026-08-20,CNH27-Z27,11.0,87,11,76,-65
2026-08-20,CNH27-Z27,11.25,1,1,0,1
2026-08-20,CNH27-Z27,11.5,12,12,0,12
2026-08-20,CNH27-Z27,11.75,5,5,0,5
2026-08-20,CNH27-Z27,12.0,2,2,0,2
2026-08-20,CNK27-N27,-2.5,227,75,152,-77
2026-08-20,CNK27-N27,-2.25,1017,168,849,-681
2026-08-20,CNK27-N27,-2.0,3955,1785,2170,-385
2026-08-20,CNK27-N27,-1.75,2570,2296,274,2022
2026-08-20,CNK27-U27,16.75,1,0,1,-1
2026-08-20,CNK27-U27,17.5,4,4,0,4
2026-08-20,CNK27-U27,17.75,2,2,0,2
2026-08-20,CNK27-U27,18.0,4,0,4,-4
2026-08-20,CNK27-U27,18.25,4,1,3,-2
2026-08-20,CNK27-U27,18.5,8,0,8,-8
2026-08-20,CNK27-U27,18.75,9,8,1,7
2026-08-20,CNK27-U27,19.0,19,18,1,17
2026-08-20,CNK27-U27,19.25,15,10,5,5
2026-08-20,CNK27-U27,19.5,19,19,0,19
2026-08-20,CNK27-U27,19.75,32,29,3,26
2026-08-20,CNK27-U27,20.0,26,24,2,22
2026-08-20,CNK27-U27,20.25,93,57,36,21
2026-08-20,CNK27-U27,20.5,75,38,37,1
2026-08-20,CNK27-U27,20.75,41,29,12,17
2026-08-20,CNK27-U27,21.0,13,10,3,7
2026-08-20,CNK27-Z27,13.25,34,0,34,-34
2026-08-20,CNK27-Z27,14.25,1,1,0,1
2026-08-20,CNK27-Z27,15.25,3,2,1,1
2026-08-20,CNK27-Z27,15.75,1,1,0,1
2026-08-20,CNK27-Z27,16.0,9,7,2,5
2026-08-20,CNK27-Z27,16.75,4,0,4,-4
2026-08-20,CNK27-Z27,17.0,9,9,0,9
2026-08-20,CNK27-Z27,17.25,5,3,2,1
2026-08-20,CNK27-Z27,17.5,23,23,0,23
2026-08-20,CNK27-Z27,17.75,15,10,5,5
2026-08-20,CNK27-Z27,18.0,4,4,0,4
2026-08-20,CNK27-Z27,18.25,24,24,0,24
2026-08-20,CNN27-Z27,15.25,33,7,26,-19
2026-08-20,CNN27-Z27,15.5,10,0,10,-10
2026-08-20,CNN27-Z27,15.75,104,0,104,-104
2026-08-20,CNN27-Z27,16.0,83,63,20,43
2026-08-20,CNN27-Z27,16.25,31,17,14,3
2026-08-20,CNN27-Z27,16.5,62,0,62,-62
2026-08-20,CNN27-Z27,16.75,13,6,7,-1
2026-08-20,CNN27-Z27,17.0,193,158,35,123
2026-08-20,CNN27-Z27,17.25,15,6,9,-3
2026-08-20,CNN27-Z27,17.5,3,3,0,3
2026-08-20,CNN27-Z27,17.75,31,25,6,19
2026-08-20,CNN27-Z27,18.0,180,180,0,180
2026-08-20,CNN27-Z27,18.25,5,5,0,5
2026-08-20,CNN27-Z27,18.5,49,41,8,33
2026-08-20,CNN27-Z27,18.75,267,48,219,-171
2026-08-20,CNN27-Z27,19.0,827,370,457,-87
2026-08-20,CNN27-Z27,19.25,468,287,181,106
2026-08-20,CNN27-Z27,19.5,388,218,170,48
2026-08-20,CNN27-Z27,19.75,206,150,56,94
2026-08-20,CNN27-Z27,20.0,153,106,47,59
2026-08-20,CNN27-Z27,20.25,54,53,1,52
2026-08-20,CNN27-Z27,20.5,4,4,0,4
2026-08-20,CNU26-H27,-41.25,3,0,3,-3
2026-08-20,CNU26-H27,-41.0,3667,2322,1345,977
2026-08-20,CNU26-H27,-40.75,1118,156,962,-806
2026-08-20,CNU26-H27,-40.5,1017,351,666,-315
2026-08-20,CNU26-H27,-40.25,1180,692,488,204
2026-08-20,CNU26-H27,-40.0,2492,1036,1456,-420
2026-08-20,CNU26-H27,-39.75,5425,2838,2587,251
2026-08-20,CNU26-H27,-39.5,1547,761,786,-25
2026-08-20,CNU26-H27,-39.25,1008,691,317,374
2026-08-20,CNU26-H27,-39.0,9,9,0,9
2026-08-20,CNU26-K27,-47.75,21,12,9,3
2026-08-20,CNU26-K27,-47.5,87,73,14,59
2026-08-20,CNU26-K27,-47.25,104,1,103,-102
2026-08-20,CNU26-K27,-47.0,52,22,30,-8
2026-08-20,CNU26-K27,-46.75,160,79,81,-2
2026-08-20,CNU26-K27,-46.5,183,95,88,7
2026-08-20,CNU26-K27,-46.25,743,358,385,-27
2026-08-20,CNU26-K27,-46.0,634,298,336,-38
2026-08-20,CNU26-K27,-45.75,419,174,245,-71
2026-08-20,CNU26-K27,-45.5,4,4,0,4
2026-08-20,CNU26-N27,-50.25,1,1,0,1
2026-08-20,CNU26-N27,-50.0,151,15,136,-121
2026-08-20,CNU26-N27,-49.75,43,18,25,-7
2026-08-20,CNU26-N27,-49.5,45,13,32,-19
2026-08-20,CNU26-N27,-49.25,23,8,15,-7
2026-08-20,CNU26-N27,-49.0,110,63,47,16
2026-08-20,CNU26-N27,-48.75,82,32,50,-18
2026-08-20,CNU26-N27,-48.5,163,39,124,-85
2026-08-20,CNU26-N27,-48.25,387,124,263,-139
2026-08-20,CNU26-N27,-48.0,361,189,172,17
2026-08-20,CNU26-N27,-47.75,156,67,89,-22
2026-08-20,CNU26-N27,-47.5,138,133,5,128
2026-08-20,CNU26-N27,-47.25,35,35,0,35
2026-08-20,CNU26-U27,-31.5,3,0,3,-3
2026-08-20,CNU26-U27,-31.25,3,0,3,-3
2026-08-20,CNU26-U27,-31.0,1,0,1,-1
2026-08-20,CNU26-U27,-30.0,2,2,0,2
2026-08-20,CNU26-U27,-29.75,1,0,1,-1
2026-08-20,CNU26-U27,-29.0,2,0,2,-2
2026-08-20,CNU26-U27,-28.5,1,0,1,-1
2026-08-20,CNU26-U27,-28.0,3,0,3,-3
2026-08-20,CNU26-U27,-27.5,1,0,1,-1
2026-08-20,CNU26-U27,-27.0,1,1,0,1
2026-08-20,CNU26-U27,-26.5,5,4,1,3
2026-08-20,CNU26-U27,-26.25,5,1,4,-3
2026-08-20,CNU26-U27,-26.0,29,23,6,17
2026-08-20,CNU26-U27,-25.75,19,14,5,9
2026-08-20,CNU26-U27,-25.5,23,18,5,13
2026-08-20,CNU26-U27,-25.25,11,7,4,3
2026-08-20,CNU26-U27,-25.0,7,0,7,-7
2026-08-20,CNU26-Z26,-25.75,31,0,31,-31
2026-08-20,CNU26-Z26,-25.5,12016,3550,8466,-4916
2026-08-20,CNU26-Z26,-25.25,28056,10357,17699,-7342
2026-08-20,CNU26-Z26,-25.0,38062,22351,15711,6640
2026-08-20,CNU26-Z26,-24.75,13326,8473,4853,3620
2026-08-20,CNU26-Z26,-24.5,713,713,0,713
2026-08-20,CNU26-Z27,-34.0,7,0,7,-7
2026-08-20,CNU26-Z27,-33.75,1,1,0,1
2026-08-20,CNU26-Z27,-31.0,7,7,0,7
2026-08-20,CNU26-Z27,-30.0,2,2,0,2
2026-08-20,CNU26-Z27,-29.5,1,0,1,-1
2026-08-20,CNU26-Z27,-29.25,3,3,0,3
2026-08-20,CNU26-Z27,-29.0,6,4,2,2
2026-08-20,CNU26-Z27,-28.75,7,5,2,3
2026-08-20,CNU26-Z27,-28.5,2,2,0,2
2026-08-20,CNU26-Z27,-28.25,2,2,0,2
2026-08-20,CNU26-Z27,-28.0,2,2,0,2
2026-08-20,CNU26-Z27,-27.75,2,2,0,2
2026-08-20,CNU27-Z27,-4.5,47,0,47,-47
2026-08-20,CNU27-Z27,-4.25,310,234,76,158
2026-08-20,CNU27-Z27,-4.0,115,97,18,79
2026-08-20,CNU27-Z27,-3.75,193,59,134,-75
2026-08-20,CNU27-Z27,-3.5,87,67,20,47
2026-08-20,CNU27-Z27,-3.25,1394,568,826,-258
2026-08-20,CNU27-Z27,-3.0,1142,917,225,692
2026-08-20,CNU27-Z27,-2.75,421,236,185,51
2026-08-20,CNU27-Z27,-2.5,538,327,211,116
2026-08-20,CNZ26-H27,-15.75,120,0,120,-120
2026-08-20,CNZ26-H27,-15.5,6594,2900,3694,-794
2026-08-20,CNZ26-H27,-15.25,4024,3696,328,3368
2026-08-20,CNZ26-H27,-15.0,5078,3002,2076,926
2026-08-20,CNZ26-H27,-14.75,33276,14355,18921,-4566
2026-08-20,CNZ26-H27,-14.5,2396,2396,0,2396
2026-08-20,CNZ26-K27,-22.25,716,17,699,-682
2026-08-20,CNZ26-K27,-22.0,983,662,321,341
2026-08-20,CNZ26-K27,-21.75,714,174,540,-366
2026-08-20,CNZ26-K27,-21.5,312,161,151,10
2026-08-20,CNZ26-K27,-21.25,2296,1094,1202,-108
2026-08-20,CNZ26-K27,-21.0,4088,2057,2031,26
2026-08-20,CNZ26-K27,-20.75,1106,742,364,378
2026-08-20,CNZ26-K27,-20.5,412,412,0,412
2026-08-20,CNZ26-N27,-25.0,13,0,13,-13
2026-08-20,CNZ26-N27,-24.75,71,60,11,49
2026-08-20,CNZ26-N27,-24.5,347,129,218,-89
2026-08-20,CNZ26-N27,-24.25,184,155,29,126
2026-08-20,CNZ26-N27,-24.0,159,31,128,-97
2026-08-20,CNZ26-N27,-23.75,574,363,211,152
2026-08-20,CNZ26-N27,-23.5,1265,402,863,-461
2026-08-20,CNZ26-N27,-23.25,2946,1366,1580,-214
2026-08-20,CNZ26-N27,-23.0,4247,2399,1848,551
2026-08-20,CNZ26-N27,-22.75,954,523,431,92
2026-08-20,CNZ26-N27,-22.5,155,110,45,65
2026-08-20,CNZ26-U27,-6.25,16,10,6,4
2026-08-20,CNZ26-U27,-6.0,11,10,1,9
2026-08-20,CNZ26-U27,-5.5,30,20,10,10
2026-08-20,CNZ26-U27,-5.25,10,10,0,10
2026-08-20,CNZ26-U27,-4.5,2,1,1,0
2026-08-20,CNZ26-U27,-4.25,5,1,4,-3
2026-08-20,CNZ26-U27,-3.75,3,2,1,1
2026-08-20,CNZ26-U27,-3.5,4,2,2,0
2026-08-20,CNZ26-U27,-3.0,1,1,0,1
2026-08-20,CNZ26-U27,-2.75,2,0,2,-2
2026-08-20,CNZ26-U27,-2.5,14,0,14,-14
2026-08-20,CNZ26-U27,-2.25,1,1,0,1
2026-08-20,CNZ26-U27,-2.0,8,8,0,8
2026-08-20,CNZ26-U27,-1.75,11,8,3,5
2026-08-20,CNZ26-U27,-1.5,5,4,1,3
2026-08-20,CNZ26-U27,-1.25,18,8,10,-2
2026-08-20,CNZ26-U27,-1.0,148,8,140,-132
2026-08-20,CNZ26-U27,-0.75,75,70,5,65
2026-08-20,CNZ26-U27,-0.5,13,9,4,5
2026-08-20,CNZ26-U27,-0.25,237,144,93,51
2026-08-20,CNZ26-U27,0.0,11,5,6,-1
2026-08-20,CNZ26-U27,0.25,1,0,1,-1
2026-08-20,CNZ26-Z27,-9.75,7,2,5,-3
2026-08-20,CNZ26-Z27,-9.25,7,7,0,7
2026-08-20,CNZ26-Z27,-9.0,6,0,6,-6
2026-08-20,CNZ26-Z27,-8.75,11,1,10,-9
2026-08-20,CNZ26-Z27,-8.5,9,1,8,-7
2026-08-20,CNZ26-Z27,-8.25,23,6,17,-11
2026-08-20,CNZ26-Z27,-8.0,170,170,0,170
2026-08-20,CNZ26-Z27,-7.75,15,15,0,15
2026-08-20,CNZ26-Z27,-7.5,4,1,3,-2
2026-08-20,CNZ26-Z27,-7.25,6,6,0,6
2026-08-20,CNZ26-Z27,-7.0,30,30,0,30
2026-08-20,CNZ26-Z27,-6.75,10,10,0,10
2026-08-20,CNZ26-Z27,-6.5,5,0,5,-5
2026-08-20,CNZ26-Z27,-6.25,15,10,5,5
2026-08-20,CNZ26-Z27,-6.0,37,23,14,9
2026-08-20,CNZ26-Z27,-5.75,27,26,1,25
2026-08-20,CNZ26-Z27,-5.25,12,1,11,-10
2026-08-20,CNZ26-Z27,-5.0,69,69,0,69
2026-08-20,CNZ26-Z27,-4.75,29,8,21,-13
2026-08-20,CNZ26-Z27,-4.5,22,17,5,12
2026-08-20,CNZ26-Z27,-4.25,126,43,83,-40
2026-08-20,CNZ26-Z27,-4.0,693,79,614,-535
2026-08-20,CNZ26-Z27,-3.75,335,246,89,157
2026-08-20,CNZ26-Z27,-3.5,345,192,153,39
2026-08-20,CNZ26-Z27,-3.25,208,177,31,146
2026-08-20,CNZ26-Z27,-3.0,664,255,409,-154
2026-08-20,CNZ26-Z27,-2.75,25,23,2,21
2026-08-20,KWH27-K27,-4.5,186,0,186,-186
2026-08-20,KWH27-K27,-4.25,591,314,277,37
2026-08-20,KWH27-K27,-4.0,434,202,232,-30
2026-08-20,KWH27-K27,-3.75,514,297,217,80
2026-08-20,KWH27-K27,-3.5,104,104,0,104
2026-08-20,KWH27-N27,-0.5,2,0,2,-2
2026-08-20,KWH27-N27,-0.25,6,4,2,2
2026-08-20,KWH27-N27,0.0,6,3,3,0
2026-08-20,KWH27-N27,0.25,24,22,2,20
2026-08-20,KWH27-N27,0.5,41,11,30,-19
2026-08-20,KWH27-N27,0.75,33,18,15,3
2026-08-20,KWH27-N27,1.0,62,40,22,18
2026-08-20,KWH27-N27,1.25,21,10,11,-1
2026-08-20,KWH27-N27,1.5,92,2,90,-88
2026-08-20,KWH27-N27,1.75,46,40,6,34
2026-08-20,KWH27-N27,2.0,77,13,64,-51
2026-08-20,KWH27-N27,2.25,59,47,12,35
2026-08-20,KWH27-U27,-3.75,2,0,2,-2
2026-08-20,KWH27-U27,-3.0,1,0,1,-1
2026-08-20,KWH27-U27,-2.5,1,1,0,1
2026-08-20,KWH27-U27,-2.25,2,2,0,2
2026-08-20,KWH27-U27,-2.0,2,2,0,2
2026-08-20,KWH27-U27,-1.5,3,0,3,-3
2026-08-20,KWH27-U27,-1.25,2,0,2,-2
2026-08-20,KWH27-U27,-1.0,1,1,0,1
2026-08-20,KWH27-U27,-0.5,3,1,2,-1
2026-08-20,KWH27-U27,-0.25,5,5,0,5
2026-08-20,KWH27-U27,0.0,10,9,1,8
2026-08-20,KWH27-U27,0.25,7,5,2,3
2026-08-20,KWH27-U27,0.5,11,11,0,11
2026-08-20,KWK27-N27,4.0,26,0,26,-26
2026-08-20,KWK27-N27,4.25,51,20,31,-11
2026-08-20,KWK27-N27,4.5,143,86,57,29
2026-08-20,KWK27-N27,4.75,76,51,25,26
2026-08-20,KWK27-N27,5.0,86,59,27,32
2026-08-20,KWK27-N27,5.25,190,80,110,-30
2026-08-20,KWK27-N27,5.5,141,83,58,25
2026-08-20,KWK27-N27,5.75,86,65,21,44
2026-08-20,KWK27-N27,6.0,2,2,0,2
2026-08-20,KWK27-U27,1.25,2,2,0,2
2026-08-20,KWK27-U27,1.5,1,1,0,1
2026-08-20,KWK27-U27,1.75,2,1,1,0
2026-08-20,KWK27-U27,2.25,1,1,0,1
2026-08-20,KWK27-U27,3.0,2,2,0,2
2026-08-20,KWK27-U27,3.25,3,3,0,3
2026-08-20,KWK27-U27,3.5,4,3,1,2
2026-08-20,KWK27-U27,3.75,8,7,1,6
2026-08-20,KWK27-U27,4.0,10,9,1,8
2026-08-20,KWN27-U27,-3.25,3,0,3,-3
2026-08-20,KWN27-U27,-3.0,64,31,33,-2
2026-08-20,KWN27-U27,-2.75,66,26,40,-14
2026-08-20,KWN27-U27,-2.5,59,44,15,29
2026-08-20,KWN27-U27,-2.25,52,19,33,-14
2026-08-20,KWN27-U27,-2.0,70,53,17,36
2026-08-20,KWN27-U27,-1.75,35,35,0,35
2026-08-20,KWN27-Z27,-10.75,1,1,0,1
2026-08-20,KWN27-Z27,-10.25,27,26,1,25
2026-08-20,KWN27-Z27,-9.75,3,3,0,3
2026-08-20,KWN27-Z27,-9.25,48,48,0,48
2026-08-20,KWN27-Z27,-9.0,25,25,0,25
2026-08-20,KWU26-H27,-28.25,121,11,110,-99
2026-08-20,KWU26-H27,-28.0,334,30,304,-274
2026-08-20,KWU26-H27,-27.75,396,275,121,154
2026-08-20,KWU26-H27,-27.5,102,36,66,-30
2026-08-20,KWU26-H27,-27.25,105,65,40,25
2026-08-20,KWU26-H27,-27.0,15,9,6,3
2026-08-20,KWU26-K27,-32.5,23,0,23,-23
2026-08-20,KWU26-K27,-32.25,24,9,15,-6
2026-08-20,KWU26-K27,-32.0,45,12,33,-21
2026-08-20,KWU26-K27,-31.75,64,27,37,-10
2026-08-20,KWU26-K27,-31.5,45,33,12,21
2026-08-20,KWU26-K27,-31.25,19,15,4,11
2026-08-20,KWU26-K27,-31.0,20,4,16,-12
2026-08-20,KWU26-K27,-30.75,9,5,4,1
2026-08-20,KWU26-N27,-28.0,1,0,1,-1
2026-08-20,KWU26-N27,-27.75,3,0,3,-3
2026-08-20,KWU26-N27,-27.5,3,2,1,1
2026-08-20,KWU26-N27,-27.25,1,1,0,1
2026-08-20,KWU26-N27,-27.0,6,4,2,2
2026-08-20,KWU26-N27,-26.75,13,2,11,-9
2026-08-20,KWU26-N27,-26.5,6,5,1,4
2026-08-20,KWU26-N27,-26.25,5,2,3,-1
2026-08-20,KWU26-N27,-26.0,5,3,2,1
2026-08-20,KWU26-N27,-25.75,7,1,6,-5
2026-08-20,KWU26-N27,-25.5,4,3,1,2
2026-08-20,KWU26-U27,-31.75,1,0,1,-1
2026-08-20,KWU26-U27,-31.5,1,1,0,1
2026-08-20,KWU26-U27,-30.5,4,2,2,0
2026-08-20,KWU26-U27,-30.25,1,1,0,1
2026-08-20,KWU26-U27,-29.75,1,1,0,1
2026-08-20,KWU26-U27,-29.25,3,0,3,-3
2026-08-20,KWU26-U27,-28.25,9,0,9,-9
2026-08-20,KWU26-U27,-28.0,6,1,5,-4
2026-08-20,KWU26-U27,-27.25,1,1,0,1
2026-08-20,KWU26-Z26,-15.0,498,0,498,-498
2026-08-20,KWU26-Z26,-14.75,1814,625,1189,-564
2026-08-20,KWU26-Z26,-14.5,3792,2238,1554,684
2026-08-20,KWU26-Z26,-14.25,1276,939,337,602
2026-08-20,KWU26-Z26,-14.0,585,585,0,585
2026-08-20,KWU26-Z26,-13.5,4,4,0,4
2026-08-20,KWU27-Z27,-8.0,35,0,35,-35
2026-08-20,KWU27-Z27,-7.75,12,2,10,-8
2026-08-20,KWU27-Z27,-7.5,11,6,5,1
2026-08-20,KWU27-Z27,-7.25,3,1,2,-1
2026-08-20,KWU27-Z27,-7.0,1,1,0,1
2026-08-20,KWZ26-H27,-13.5,1641,0,1641,-1641
2026-08-20,KWZ26-H27,-13.25,3849,2014,1835,179
2026-08-20,KWZ26-H27,-13.0,1407,652,755,-103
2026-08-20,KWZ26-H27,-12.75,158,144,14,130
2026-08-20,KWZ26-K27,-18.0,17,0,17,-17
2026-08-20,KWZ26-K27,-17.75,195,96,99,-3
2026-08-20,KWZ26-K27,-17.5,228,112,116,-4
2026-08-20,KWZ26-K27,-17.25,198,94,104,-10
2026-08-20,KWZ26-K27,-17.0,187,110,77,33
2026-08-20,KWZ26-K27,-16.75,120,72,48,24
2026-08-20,KWZ26-K27,-16.5,39,13,26,-13
2026-08-20,KWZ26-K27,-16.25,16,8,8,0
2026-08-20,KWZ26-N27,-14.0,1,0,1,-1
2026-08-20,KWZ26-N27,-13.75,6,5,1,4
2026-08-20,KWZ26-N27,-13.5,11,3,8,-5
2026-08-20,KWZ26-N27,-13.25,12,9,3,6
2026-08-20,KWZ26-N27,-13.0,12,5,7,-2
2026-08-20,KWZ26-N27,-12.75,24,6,18,-12
2026-08-20,KWZ26-N27,-12.5,56,40,16,24
2026-08-20,KWZ26-N27,-12.25,51,42,9,33
2026-08-20,KWZ26-N27,-12.0,42,32,10,22
2026-08-20,KWZ26-N27,-11.75,38,20,18,2
2026-08-20,KWZ26-N27,-11.5,29,10,19,-9
2026-08-20,KWZ26-N27,-11.25,25,12,13,-1
2026-08-20,KWZ26-N27,-11.0,16,15,1,14
2026-08-20,KWZ26-N27,-10.75,4,4,0,4
2026-08-20,KWZ26-U27,-15.75,1,0,1,-1
2026-08-20,KWZ26-U27,-15.25,2,1,1,0
2026-08-20,KWZ26-U27,-14.0,1,1,0,1
2026-08-20,KWZ26-U27,-13.5,1,1,0,1
2026-08-20,KWZ26-U27,-13.25,1,1,0,1
2026-08-20,KWZ26-U27,-13.0,2,2,0,2
2026-08-20,KWZ26-U27,-12.75,1,1,0,1
2026-08-20,KWZ26-Z27,-21.25,1,1,0,1
2026-08-20,KWZ26-Z27,-21.0,14,0,14,-14
2026-08-20,KWZ26-Z27,-20.75,5,2,3,-1
2026-08-20,SBF27-H27,-6.0,35,0,35,-35
2026-08-20,SBF27-H27,-5.75,1667,584,1083,-499
2026-08-20,SBF27-H27,-5.5,1747,873,874,-1
2026-08-20,SBF27-H27,-5.25,1581,934,647,287
2026-08-20,SBF27-H27,-5.0,1057,523,534,-11
2026-08-20,SBF27-H27,-4.75,279,47,232,-185
2026-08-20,SBF27-H27,-4.5,426,239,187,52
2026-08-20,SBF27-H27,-4.25,104,79,25,54
2026-08-20,SBF27-H27,-4.0,118,33,85,-52
2026-08-20,SBF27-H27,-3.75,80,45,35,10
2026-08-20,SBF27-K27,-11.0,111,23,88,-65
2026-08-20,SBF27-K27,-10.75,103,82,21,61
2026-08-20,SBF27-K27,-10.5,242,150,92,58
2026-08-20,SBF27-K27,-10.25,173,78,95,-17
2026-08-20,SBF27-K27,-10.0,119,44,75,-31
2026-08-20,SBF27-K27,-9.75,311,144,167,-23
2026-08-20,SBF27-K27,-9.5,147,63,84,-21
2026-08-20,SBF27-K27,-9.25,166,81,85,-4
2026-08-20,SBF27-K27,-9.0,93,41,52,-11
2026-08-20,SBF27-K27,-8.75,182,84,98,-14
2026-08-20,SBF27-K27,-8.5,49,29,20,9
2026-08-20,SBF27-K27,-8.25,20,3,17,-14
2026-08-20,SBF27-K27,-8.0,25,13,12,1
2026-08-20,SBF27-K27,-7.75,185,97,88,9
2026-08-20,SBF27-K27,-7.5,10,1,9,-8
2026-08-20,SBF27-N27,-14.0,122,10,112,-102
2026-08-20,SBF27-N27,-13.75,60,40,20,20
2026-08-20,SBF27-N27,-13.5,43,9,34,-25
2026-08-20,SBF27-N27,-13.25,41,15,26,-11
2026-08-20,SBF27-N27,-13.0,58,34,24,10
2026-08-20,SBF27-N27,-12.75,72,37,35,2
2026-08-20,SBF27-N27,-12.5,86,55,31,24
2026-08-20,SBF27-N27,-12.25,214,9,205,-196
2026-08-20,SBF27-N27,-12.0,128,90,38,52
2026-08-20,SBF27-N27,-11.75,149,77,72,5
2026-08-20,SBF27-N27,-11.5,128,64,64,0
2026-08-20,SBF27-N27,-11.25,50,37,13,24
2026-08-20,SBF27-N27,-11.0,49,38,11,27
2026-08-20,SBF27-N27,-10.75,9,5,4,1
2026-08-20,SBF27-N27,-10.5,159,116,43,73
2026-08-20,SBF27-N27,-10.25,29,20,9,11
2026-08-20,SBF27-Q27,4.75,1,0,1,-1
2026-08-20,SBF27-Q27,5.0,2,1,1,0
2026-08-20,SBF27-Q27,6.25,4,2,2,0
2026-08-20,SBF27-Q27,6.5,1,0,1,-1
2026-08-20,SBF27-Q27,7.0,2,2,0,2
