date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-18,CNZ26-U27,3.75,19,7,12,-5
2026-09-18,CNZ26-U27,4.0,35,24,11,13
2026-09-18,CNZ26-U27,4.25,12,10,2,8
2026-09-18,CNZ26-U27,4.5,38,27,11,16
2026-09-18,CNZ26-U27,4.75,93,65,28,37
2026-09-18,CNZ26-U27,5.0,130,91,39,52
2026-09-18,CNZ26-U27,5.25,22,12,10,2
2026-09-18,CNZ26-U27,5.5,30,13,17,-4
2026-09-18,CNZ26-U27,5.75,2,2,0,2
2026-09-18,CNZ26-Z27,0.0,546,0,546,-546
2026-09-18,CNZ26-Z27,0.25,69,36,33,3
2026-09-18,CNZ26-Z27,0.5,43,10,33,-23
2026-09-18,CNZ26-Z27,0.75,666,61,605,-544
2026-09-18,CNZ26-Z27,1.0,358,62,296,-234
2026-09-18,CNZ26-Z27,1.25,1037,339,698,-359
2026-09-18,CNZ26-Z27,1.5,779,453,326,127
2026-09-18,CNZ26-Z27,1.75,88,51,37,14
2026-09-18,CNZ26-Z27,2.0,62,46,16,30
2026-09-18,KWH27-K27,-4.75,210,0,210,-210
2026-09-18,KWH27-K27,-4.5,380,287,93,194
2026-09-18,KWH27-K27,-4.25,107,2,105,-103
2026-09-18,KWH27-K27,-4.0,106,29,77,-48
2026-09-18,KWH27-K27,-3.75,52,17,35,-18
2026-09-18,KWH27-K27,-3.5,5,5,0,5
2026-09-18,KWH27-N27,1.5,11,0,11,-11
2026-09-18,KWH27-N27,1.75,6,3,3,0
2026-09-18,KWH27-N27,2.0,38,1,37,-36
2026-09-18,KWH27-N27,2.25,13,12,1,11
2026-09-18,KWH27-N27,2.5,2,0,2,-2
2026-09-18,KWH27-N27,2.75,42,6,36,-30
2026-09-18,KWH27-N27,3.0,3,3,0,3
2026-09-18,KWH27-N27,3.25,3,3,0,3
2026-09-18,KWH27-N27,3.5,5,0,5,-5
2026-09-18,KWH27-N27,3.75,14,2,12,-10
2026-09-18,KWH27-N27,4.0,9,5,4,1
2026-09-18,KWH27-N27,4.25,15,11,4,7
2026-09-18,KWH27-N27,4.5,39,15,24,-9
2026-09-18,KWH27-N27,4.75,6,0,6,-6
2026-09-18,KWH27-N27,5.0,1,0,1,-1
2026-09-18,KWH27-N27,5.25,7,7,0,7
2026-09-18,KWH27-U27,-0.25,1,0,1,-1
2026-09-18,KWH27-U27,0.0,5,5,0,5
2026-09-18,KWH27-U27,0.25,4,2,2,0
2026-09-18,KWH27-U27,0.5,2,1,1,0
2026-09-18,KWH27-U27,0.75,1,1,0,1
2026-09-18,KWH27-U27,1.0,1,0,1,-1
2026-09-18,KWH27-U27,1.25,2,1,1,0
2026-09-18,KWH27-U27,1.5,7,6,1,5
2026-09-18,KWH27-U27,1.75,2,1,1,0
2026-09-18,KWH27-U27,2.25,2,0,2,-2
2026-09-18,KWH27-U27,2.5,1,0,1,-1
2026-09-18,KWH27-U27,2.75,6,1,5,-4
2026-09-18,KWH27-U27,3.0,1,1,0,1
2026-09-18,KWH27-U27,3.25,6,1,5,-4
2026-09-18,KWH27-U27,3.5,6,5,1,4
2026-09-18,KWH27-U27,3.75,3,2,1,1
2026-09-18,KWH27-U27,4.5,1,0,1,-1
2026-09-18,KWH27-U27,4.75,2,2,0,2
2026-09-18,KWH27-Z27,-7.5,5,0,5,-5
2026-09-18,KWH27-Z27,-7.25,3,0,3,-3
2026-09-18,KWH27-Z27,-6.75,3,0,3,-3
2026-09-18,KWK27-N27,6.5,51,0,51,-51
2026-09-18,KWK27-N27,6.75,89,44,45,-1
2026-09-18,KWK27-N27,7.0,34,3,31,-28
2026-09-18,KWK27-N27,7.25,49,5,44,-39
2026-09-18,KWK27-N27,7.5,308,46,262,-216
2026-09-18,KWK27-N27,7.75,102,80,22,58
2026-09-18,KWK27-N27,8.0,51,26,25,1
2026-09-18,KWK27-N27,8.25,179,100,79,21
2026-09-18,KWK27-N27,8.5,7,1,6,-5
2026-09-18,KWK27-N27,8.75,6,5,1,4
2026-09-18,KWK27-N27,9.0,14,3,11,-8
2026-09-18,KWK27-N27,9.25,12,2,10,-8
2026-09-18,KWK27-U27,4.75,3,0,3,-3
2026-09-18,KWK27-U27,5.0,6,4,2,2
2026-09-18,KWK27-U27,6.0,1,1,0,1
2026-09-18,KWK27-U27,6.25,9,6,3,3
2026-09-18,KWK27-U27,6.5,4,0,4,-4
2026-09-18,KWK27-U27,6.75,1,0,1,-1
2026-09-18,KWK27-U27,7.0,2,2,0,2
2026-09-18,KWK27-U27,7.25,5,4,1,3
2026-09-18,KWK27-U27,7.5,6,4,2,2
2026-09-18,KWK27-U27,7.75,2,0,2,-2
2026-09-18,KWK27-Z27,-2.25,2,0,2,-2
2026-09-18,KWK27-Z27,-2.0,3,0,3,-3
2026-09-18,KWN27-U27,-1.75,32,0,32,-32
2026-09-18,KWN27-U27,-1.5,93,74,19,55
2026-09-18,KWN27-U27,-1.25,136,42,94,-52
2026-09-18,KWN27-U27,-1.0,82,35,47,-12
2026-09-18,KWN27-U27,-0.75,1,0,1,-1
2026-09-18,KWN27-Z27,-9.25,3,0,3,-3
2026-09-18,KWN27-Z27,-9.0,11,0,11,-11
2026-09-18,KWN27-Z27,-8.75,9,0,9,-9
2026-09-18,KWN27-Z27,-8.5,3,0,3,-3
2026-09-18,KWN27-Z27,-8.0,1,0,1,-1
2026-09-18,KWN27-Z27,-7.5,2,0,2,-2
2026-09-18,KWU27-Z27,-7.5,3,0,3,-3
2026-09-18,KWU27-Z27,-7.25,13,6,7,-1
2026-09-18,KWU27-Z27,-7.0,130,1,129,-128
2026-09-18,KWU27-Z27,-6.75,13,6,7,-1
2026-09-18,KWU27-Z27,-6.5,11,2,9,-7
2026-09-18,KWU27-Z27,-6.25,5,4,1,3
2026-09-18,KWZ26-H27,-14.0,1,0,1,-1
2026-09-18,KWZ26-H27,-13.75,1566,740,826,-86
2026-09-18,KWZ26-H27,-13.5,2210,929,1281,-352
2026-09-18,KWZ26-H27,-13.25,2040,1682,358,1324
2026-09-18,KWZ26-H27,-13.0,797,590,207,383
2026-09-18,KWZ26-H27,-12.75,99,44,55,-11
2026-09-18,KWZ26-H27,-12.5,373,59,314,-255
2026-09-18,KWZ26-H27,-12.25,11,11,0,11
2026-09-18,KWZ26-K27,-18.75,22,0,22,-22
2026-09-18,KWZ26-K27,-18.5,249,102,147,-45
2026-09-18,KWZ26-K27,-18.25,298,119,179,-60
2026-09-18,KWZ26-K27,-18.0,171,130,41,89
2026-09-18,KWZ26-K27,-17.75,105,69,36,33
2026-09-18,KWZ26-K27,-17.5,168,45,123,-78
2026-09-18,KWZ26-K27,-17.25,37,15,22,-7
2026-09-18,KWZ26-K27,-17.0,14,9,5,4
2026-09-18,KWZ26-K27,-16.75,46,13,33,-20
2026-09-18,KWZ26-K27,-16.5,22,14,8,6
2026-09-18,KWZ26-K27,-16.25,24,12,12,0
2026-09-18,KWZ26-K27,-16.0,53,37,16,21
2026-09-18,KWZ26-K27,-15.75,3,3,0,3
2026-09-18,KWZ26-N27,-12.0,25,0,25,-25
2026-09-18,KWZ26-N27,-11.75,30,15,15,0
2026-09-18,KWZ26-N27,-11.5,32,18,14,4
2026-09-18,KWZ26-N27,-11.25,11,7,4,3
2026-09-18,KWZ26-N27,-11.0,50,5,45,-40
2026-09-18,KWZ26-N27,-10.75,24,9,15,-6
2026-09-18,KWZ26-N27,-10.5,15,14,1,13
2026-09-18,KWZ26-N27,-10.25,17,0,17,-17
2026-09-18,KWZ26-N27,-10.0,14,4,10,-6
2026-09-18,KWZ26-N27,-9.75,16,0,16,-16
2026-09-18,KWZ26-N27,-9.5,38,18,20,-2
2026-09-18,KWZ26-N27,-9.25,12,10,2,8
2026-09-18,KWZ26-N27,-9.0,10,4,6,-2
2026-09-18,KWZ26-N27,-8.75,15,13,2,11
2026-09-18,KWZ26-N27,-8.5,11,7,4,3
2026-09-18,KWZ26-N27,-8.25,6,4,2,2
2026-09-18,KWZ26-N27,-8.0,1,0,1,-1
2026-09-18,KWZ26-N27,-7.5,5,3,2,1
2026-09-18,KWZ26-N27,-7.25,9,5,4,1
2026-09-18,KWZ26-N27,-7.0,2,2,0,2
2026-09-18,KWZ26-N27,-6.75,2,2,0,2
2026-09-18,KWZ26-U27,-12.5,2,1,1,0
2026-09-18,KWZ26-U27,-12.25,1,0,1,-1
2026-09-18,KWZ26-U27,-11.75,2,0,2,-2
2026-09-18,KWZ26-U27,-11.25,1,0,1,-1
2026-09-18,KWZ26-U27,-10.75,2,0,2,-2
2026-09-18,KWZ26-U27,-10.5,4,2,2,0
2026-09-18,KWZ26-U27,-10.25,4,3,1,2
2026-09-18,KWZ26-U27,-10.0,1,1,0,1
2026-09-18,KWZ26-U27,-9.5,2,0,2,-2
2026-09-18,KWZ26-U27,-9.25,1,0,1,-1
2026-09-18,KWZ26-U27,-8.5,1,0,1,-1
2026-09-18,KWZ26-U27,-8.25,1,1,0,1
2026-09-18,KWZ26-U27,-8.0,1,1,0,1
2026-09-18,KWZ26-U27,-7.5,1,1,0,1
2026-09-18,KWZ26-Z27,-21.25,1,0,1,-1
2026-09-18,SBF27-H27,-9.75,809,0,809,-809
2026-09-18,SBF27-H27,-9.5,4598,3204,1394,1810
2026-09-18,SBF27-H27,-9.25,435,368,67,301
2026-09-18,SBF27-H27,-9.0,815,604,211,393
2026-09-18,SBF27-K27,-17.0,6,0,6,-6
2026-09-18,SBF27-K27,-16.75,613,352,261,91
2026-09-18,SBF27-K27,-16.5,647,568,79,489
2026-09-18,SBF27-K27,-16.25,124,44,80,-36
2026-09-18,SBF27-K27,-16.0,2,0,2,-2
2026-09-18,SBF27-K27,-15.75,18,10,8,2
2026-09-18,SBF27-K27,-15.5,73,49,24,25
2026-09-18,SBF27-K27,-15.25,22,22,0,22
2026-09-18,SBF27-N27,-21.0,289,0,289,-289
2026-09-18,SBF27-N27,-20.75,217,123,94,29
2026-09-18,SBF27-N27,-20.5,320,142,178,-36
2026-09-18,SBF27-N27,-20.25,154,45,109,-64
2026-09-18,SBF27-N27,-20.0,194,55,139,-84
2026-09-18,SBF27-N27,-19.75,23,14,9,5
2026-09-18,SBF27-N27,-19.5,25,0,25,-25
2026-09-18,SBF27-N27,-18.75,38,32,6,26
2026-09-18,SBF27-N27,-18.5,34,13,21,-8
2026-09-18,SBF27-Q27,-2.5,8,1,7,-6
2026-09-18,SBF27-Q27,-2.25,1,0,1,-1
2026-09-18,SBF27-Q27,-2.0,6,5,1,4
2026-09-18,SBF27-Q27,-1.75,11,8,3,5
2026-09-18,SBF27-Q27,-1.5,5,1,4,-3
2026-09-18,SBF27-Q27,-1.25,6,2,4,-2
2026-09-18,SBF27-Q27,-1.0,2,1,1,0
2026-09-18,SBF27-Q27,1.0,1,0,1,-1
2026-09-18,SBF27-U27,40.0,2,2,0,2
2026-09-18,SBF27-U27,40.25,4,4,0,4
2026-09-18,SBF27-U27,41.5,1,1,0,1
2026-09-18,SBF27-X27,54.0,6,4,2,2
2026-09-18,SBF27-X27,54.25,2,0,2,-2
2026-09-18,SBF27-X27,54.5,4,3,1,2
2026-09-18,SBF27-X27,54.75,4,1,3,-2
2026-09-18,SBF27-X27,55.0,2,1,1,0
2026-09-18,SBF27-X27,55.25,3,0,3,-3
2026-09-18,SBF27-X27,55.5,3,0,3,-3
2026-09-18,SBF27-X27,55.75,12,0,12,-12
2026-09-18,SBF27-X27,56.0,10,0,10,-10
2026-09-18,SBF27-X27,56.25,2,0,2,-2
2026-09-18,SBF27-X27,56.5,1,1,0,1
2026-09-18,SBF27-X27,56.75,2,0,2,-2
2026-09-18,SBF27-X27,57.0,6,4,2,2
2026-09-18,SBF27-X27,57.25,1,1,0,1
2026-09-18,SBF27-X27,57.5,2,1,1,0
2026-09-18,SBF27-X27,57.75,5,2,3,-1
2026-09-18,SBF27-X27,58.0,107,100,7,93
2026-09-18,SBF27-X27,58.25,2,1,1,0
2026-09-18,SBF27-X27,58.5,2,1,1,0
2026-09-18,SBF27-X27,60.75,1,1,0,1
2026-09-18,SBF27-X27,61.25,1,0,1,-1
2026-09-18,SBH27-K27,-7.25,560,179,381,-202
2026-09-18,SBH27-K27,-7.0,1868,641,1227,-586
2026-09-18,SBH27-K27,-6.75,282,146,136,10
2026-09-18,SBH27-K27,-6.5,186,100,86,14
2026-09-18,SBH27-K27,-6.25,1,1,0,1
2026-09-18,SBH27-N27,-11.5,119,0,119,-119
2026-09-18,SBH27-N27,-11.25,308,55,253,-198
2026-09-18,SBH27-N27,-11.0,282,148,134,14
2026-09-18,SBH27-N27,-10.75,347,156,191,-35
2026-09-18,SBH27-N27,-10.5,190,157,33,124
2026-09-18,SBH27-N27,-10.25,5,2,3,-1
2026-09-18,SBH27-N27,-10.0,1,1,0,1
2026-09-18,SBH27-N27,-9.75,20,7,13,-6
2026-09-18,SBH27-N27,-9.5,5,2,3,-1
2026-09-18,SBH27-Q27,7.25,1,1,0,1
2026-09-18,SBH27-Q27,7.5,10,4,6,-2
2026-09-18,SBH27-Q27,7.75,10,7,3,4
2026-09-18,SBH27-Q27,8.0,12,9,3,6
2026-09-18,SBH27-Q27,8.25,5,3,2,1
2026-09-18,SBH27-Q27,8.5,2,1,1,0
2026-09-18,SBH27-Q27,8.75,5,5,0,5
2026-09-18,SBH27-Q27,9.0,1,0,1,-1
2026-09-18,SBH27-Q27,9.5,1,0,1,-1
2026-09-18,SBH27-Q27,9.75,2,2,0,2
2026-09-18,SBH27-Q27,10.0,10,9,1,8
2026-09-18,SBH27-U27,48.25,1,0,1,-1
2026-09-18,SBH27-U27,49.5,5,5,0,5
2026-09-18,SBH27-U27,49.75,4,4,0,4
2026-09-18,SBH27-U27,50.25,1,0,1,-1
2026-09-18,SBH27-U27,50.5,1,0,1,-1
2026-09-18,SBH27-U27,51.25,1,0,1,-1
2026-09-18,SBH27-U27,51.75,2,1,1,0
2026-09-18,SBH27-U27,52.25,1,1,0,1
2026-09-18,SBH27-X27,64.0,3,3,0,3
2026-09-18,SBH27-X27,64.25,1,0,1,-1
2026-09-18,SBH27-X27,65.0,3,0,3,-3
2026-09-18,SBH27-X27,65.25,3,0,3,-3
2026-09-18,SBH27-X27,65.5,2,0,2,-2
2026-09-18,SBH27-X27,65.75,1,0,1,-1
2026-09-18,SBH27-X27,66.0,1,1,0,1
2026-09-18,SBH27-X27,66.25,1,1,0,1
2026-09-18,SBH27-X27,66.5,1,0,1,-1
2026-09-18,SBH27-X27,67.0,2,1,1,0
2026-09-18,SBH27-X27,67.25,13,12,1,11
2026-09-18,SBH27-X27,67.5,2,0,2,-2
2026-09-18,SBH27-X27,67.75,4,4,0,4
2026-09-18,SBH27-X27,68.0,5,3,2,1
2026-09-18,SBH27-X27,68.5,2,0,2,-2
2026-09-18,SBK27-N27,-4.25,35,0,35,-35
2026-09-18,SBK27-N27,-4.0,1581,909,672,237
2026-09-18,SBK27-N27,-3.75,970,537,433,104
2026-09-18,SBK27-N27,-3.5,53,34,19,15
2026-09-18,SBK27-N27,-3.25,113,80,33,47
2026-09-18,SBK27-N27,-3.0,1,1,0,1
2026-09-18,SBK27-Q27,14.25,1,0,1,-1
2026-09-18,SBK27-Q27,14.5,8,0,8,-8
2026-09-18,SBK27-Q27,14.75,20,5,15,-10
2026-09-18,SBK27-Q27,15.0,8,4,4,0
2026-09-18,SBK27-Q27,15.25,3,1,2,-1
2026-09-18,SBK27-Q27,15.5,4,4,0,4
2026-09-18,SBK27-Q27,16.25,2,2,0,2
2026-09-18,SBK27-Q27,16.5,3,3,0,3
2026-09-18,SBK27-U27,56.75,1,1,0,1
2026-09-18,SBK27-U27,57.5,2,0,2,-2
2026-09-18,SBK27-U27,57.75,2,1,1,0
2026-09-18,SBK27-U27,59.0,1,1,0,1
2026-09-18,SBK27-X27,71.0,2,0,2,-2
2026-09-18,SBK27-X27,72.25,14,0,14,-14
2026-09-18,SBK27-X27,72.5,16,1,15,-14
2026-09-18,SBK27-X27,73.0,8,1,7,-6
2026-09-18,SBK27-X27,74.0,3,1,2,-1
2026-09-18,SBK27-X27,74.25,2,2,0,2
2026-09-18,SBK27-X27,74.5,1,1,0,1
2026-09-18,SBK27-X27,74.75,4,2,2,0
2026-09-18,SBK27-X27,75.0,1,0,1,-1
2026-09-18,SBK27-X27,76.25,1,0,1,-1
2026-09-18,SBN27-Q27,18.0,23,0,23,-23
2026-09-18,SBN27-Q27,18.25,27,20,7,13
2026-09-18,SBN27-Q27,18.5,194,76,118,-42
2026-09-18,SBN27-Q27,18.75,107,102,5,97
2026-09-18,SBN27-Q27,19.0,25,11,14,-3
2026-09-18,SBN27-Q27,19.25,28,28,0,28
2026-09-18,SBN27-Q27,19.5,1,1,0,1
2026-09-18,SBN27-Q27,19.75,2,2,0,2
2026-09-18,SBN27-U27,60.5,12,10,2,8
2026-09-18,SBN27-U27,61.0,5,1,4,-3
2026-09-18,SBN27-U27,61.75,1,0,1,-1
2026-09-18,SBN27-U27,62.25,1,1,0,1
2026-09-18,SBN27-U27,62.75,1,1,0,1
2026-09-18,SBN27-U27,63.25,1,1,0,1
2026-09-18,SBN27-U27,63.5,2,2,0,2
2026-09-18,SBN27-U27,63.75,1,1,0,1
2026-09-18,SBN27-X27,74.25,1,0,1,-1
2026-09-18,SBN27-X27,74.5,3,3,0,3
2026-09-18,SBN27-X27,74.75,17,6,11,-5
2026-09-18,SBN27-X27,75.0,147,56,91,-35
2026-09-18,SBN27-X27,75.25,45,29,16,13
2026-09-18,SBN27-X27,75.5,107,30,77,-47
2026-09-18,SBN27-X27,75.75,47,34,13,21
2026-09-18,SBN27-X27,76.0,105,2,103,-101
2026-09-18,SBN27-X27,76.25,119,1,118,-117
2026-09-18,SBN27-X27,76.5,343,144,199,-55
2026-09-18,SBN27-X27,76.75,368,96,272,-176
2026-09-18,SBN27-X27,77.0,470,72,398,-326
2026-09-18,SBN27-X27,77.25,42,27,15,12
2026-09-18,SBN27-X27,77.5,61,18,43,-25
2026-09-18,SBN27-X27,77.75,111,47,64,-17
2026-09-18,SBN27-X27,78.0,282,110,172,-62
2026-09-18,SBN27-X27,78.25,61,31,30,1
2026-09-18,SBN27-X27,78.5,65,51,14,37
2026-09-18,SBN27-X27,78.75,33,18,15,3
2026-09-18,SBN27-X27,79.0,15,2,13,-11
2026-09-18,SBN27-X27,79.25,10,4,6,-2
2026-09-18,SBN27-X27,79.5,6,3,3,0
2026-09-18,SBN27-X27,79.75,12,8,4,4
2026-09-18,SBN27-X27,80.0,7,5,2,3
2026-09-18,SBQ27-U27,41.5,20,0,20,-20
2026-09-18,SBQ27-U27,41.75,42,0,42,-42
2026-09-18,SBQ27-U27,42.0,36,25,11,14
2026-09-18,SBQ27-U27,42.25,49,30,19,11
2026-09-18,SBQ27-U27,42.5,49,4,45,-41
2026-09-18,SBQ27-U27,42.75,6,2,4,-2
2026-09-18,SBQ27-U27,43.0,8,2,6,-4
2026-09-18,SBQ27-U27,43.25,15,10,5,5
2026-09-18,SBQ27-U27,43.5,5,4,1,3
2026-09-18,SBQ27-U27,43.75,11,3,8,-5
2026-09-18,SBQ27-X27,56.25,2,0,2,-2
2026-09-18,SBQ27-X27,56.5,2,1,1,0
2026-09-18,SBQ27-X27,56.75,2,2,0,2
2026-09-18,SBQ27-X27,57.0,3,0,3,-3
2026-09-18,SBQ27-X27,57.5,2,1,1,0
2026-09-18,SBQ27-X27,57.75,13,0,13,-13
2026-09-18,SBQ27-X27,58.0,1,0,1,-1
2026-09-18,SBQ27-X27,58.25,7,6,1,5
2026-09-18,SBQ27-X27,59.0,2,0,2,-2
2026-09-18,SBQ27-X27,59.25,2,1,1,0
2026-09-18,SBQ27-X27,59.5,2,1,1,0
2026-09-18,SBU27-X27,14.25,78,0,78,-78
2026-09-18,SBU27-X27,14.5,152,32,120,-88
2026-09-18,SBU27-X27,14.75,149,35,114,-79
2026-09-18,SBU27-X27,15.0,38,19,19,0
2026-09-18,SBU27-X27,15.25,11,11,0,11
2026-09-18,SBU27-X27,15.5,114,102,12,90
2026-09-18,SBU27-X27,15.75,91,10,81,-71
2026-09-18,SBU27-X27,16.0,52,27,25,2
2026-09-18,SBU27-X27,16.25,8,0,8,-8
2026-09-18,SBU27-X27,16.5,1,1,0,1
2026-09-18,SBX26-F27,-17.5,178,0,178,-178
2026-09-18,SBX26-F27,-17.25,5963,1543,4420,-2877
2026-09-18,SBX26-F27,-17.0,6776,6145,631,5514
2026-09-18,SBX26-F27,-16.75,4186,2883,1303,1580
2026-09-18,SBX26-F27,-16.5,777,777,0,777
2026-09-18,SBX26-H27,-27.25,5,0,5,-5
2026-09-18,SBX26-H27,-27.0,520,64,456,-392
2026-09-18,SBX26-H27,-26.75,1770,501,1269,-768
2026-09-18,SBX26-H27,-26.5,3879,2301,1578,723
2026-09-18,SBX26-H27,-26.25,812,200,612,-412
2026-09-18,SBX26-H27,-26.0,527,430,97,333
2026-09-18,SBX26-K27,-34.0,206,15,191,-176
2026-09-18,SBX26-K27,-33.75,705,363,342,21
2026-09-18,SBX26-K27,-33.5,308,174,134,40
2026-09-18,SBX26-K27,-33.25,170,119,51,68
2026-09-18,SBX26-K27,-33.0,86,12,74,-62
2026-09-18,SBX26-K27,-32.75,63,24,39,-15
2026-09-18,SBX26-K27,-32.5,83,60,23,37
2026-09-18,SBX26-K27,-32.25,11,11,0,11
2026-09-18,SBX26-K27,-31.75,36,0,36,-36
2026-09-18,SBX26-N27,-38.0,298,150,148,2
2026-09-18,SBX26-N27,-37.75,837,296,541,-245
2026-09-18,SBX26-N27,-37.5,661,377,284,93
2026-09-18,SBX26-N27,-37.25,700,424,276,148
2026-09-18,SBX26-N27,-37.0,183,124,59,65
2026-09-18,SBX26-N27,-36.75,38,26,12,14
2026-09-18,SBX26-N27,-36.5,31,3,28,-25
2026-09-18,SBX26-N27,-36.25,5,1,4,-3
2026-09-18,SBX26-N27,-36.0,18,5,13,-8
2026-09-18,SBX26-N27,-35.75,74,40,34,6
2026-09-18,SBX26-N27,-35.5,22,11,11,0
2026-09-18,SBX26-N27,-35.25,19,12,7,5
2026-09-18,SBX26-Q27,-19.75,1,1,0,1
2026-09-18,SBX26-Q27,-19.5,5,0,5,-5
2026-09-18,SBX26-Q27,-19.25,14,5,9,-4
2026-09-18,SBX26-Q27,-19.0,10,8,2,6
2026-09-18,SBX26-Q27,-18.75,11,6,5,1
2026-09-18,SBX26-Q27,-18.5,51,11,40,-29
2026-09-18,SBX26-Q27,-18.25,28,27,1,26
2026-09-18,SBX26-Q27,-18.0,31,18,13,5
2026-09-18,SBX26-Q27,-17.75,3,1,2,-1
2026-09-18,SBX26-Q27,-17.5,2,2,0,2
2026-09-18,SBX26-Q27,-17.25,1,0,1,-1
2026-09-18,SBX26-Q27,-16.75,1,0,1,-1
2026-09-18,SBX26-Q27,-16.5,3,0,3,-3
2026-09-18,SBX26-Q27,-16.25,6,5,1,4
2026-09-18,SBX26-X27,36.25,2,1,1,0
2026-09-18,SBX26-X27,36.5,3,3,0,3
2026-09-18,SBX26-X27,36.75,11,8,3,5
2026-09-18,SBX26-X27,37.0,29,2,27,-25
2026-09-18,SBX26-X27,37.25,21,18,3,15
2026-09-18,SBX26-X27,37.5,22,16,6,10
2026-09-18,SBX26-X27,37.75,37,31,6,25
2026-09-18,SBX26-X27,38.0,22,20,2,18
2026-09-18,SBX26-X27,38.25,67,17,50,-33
2026-09-18,SBX26-X27,38.5,18,3,15,-12
2026-09-18,SBX26-X27,38.75,44,12,32,-20
2026-09-18,SBX26-X27,39.0,141,91,50,41
2026-09-18,SBX26-X27,39.25,12,10,2,8
2026-09-18,SBX26-X27,39.5,14,12,2,10
2026-09-18,SBX26-X27,39.75,16,13,3,10
2026-09-18,SBX26-X27,40.0,17,4,13,-9
2026-09-18,SBX26-X27,40.25,31,10,21,-11
2026-09-18,SBX26-X27,40.5,13,10,3,7
2026-09-18,SBX26-X27,40.75,15,9,6,3
2026-09-18,SBX26-X27,41.0,20,11,9,2
2026-09-18,SBX26-X27,41.25,13,10,3,7
2026-09-18,SBX26-X27,41.75,6,6,0,6
2026-09-18,SBX26-X27,42.0,5,0,5,-5
2026-09-18,SBX26-X27,42.25,4,0,4,-4
2026-09-18,SBX26-X27,42.5,1,0,1,-1
2026-09-18,SBX26-X27,43.0,5,0,5,-5
2026-09-18,SBX26-X27,43.5,3,3,0,3
2026-09-18,SBX26-X27,43.75,1,1,0,1
2026-09-18,SMF27-H27,-1.5,82,0,82,-82
2026-09-18,SMF27-H27,-1.4,760,185,575,-390
2026-09-18,SMF27-H27,-1.3,1578,601,977,-376
2026-09-18,SMF27-H27,-1.2,839,523,316,207
2026-09-18,SMF27-H27,-1.1,697,532,165,367
2026-09-18,SMF27-H27,-1.0,953,413,540,-127
2026-09-18,SMF27-H27,-0.9,190,37,153,-116
2026-09-18,SMF27-H27,-0.8,50,9,41,-32
2026-09-18,SMF27-H27,-0.7,94,56,38,18
2026-09-18,SMF27-H27,-0.6,19,8,11,-3
2026-09-18,SMF27-H27,-0.5,86,19,67,-48
2026-09-18,SMF27-H27,-0.4,180,0,180,-180
2026-09-18,SMF27-H27,-0.3,146,112,34,78
2026-09-18,SMF27-H27,-0.2,50,6,44,-38
2026-09-18,SMF27-H27,-0.1,172,146,26,120
2026-09-18,SMF27-H27,0.0,151,1,150,-149
2026-09-18,SMF27-H27,0.1,85,0,85,-85
2026-09-18,SMF27-H27,0.2,12,11,1,10
2026-09-18,SMF27-H27,0.3,31,0,31,-31
2026-09-18,SMF27-H27,0.4,7,0,7,-7
2026-09-18,SMF27-H27,0.5,123,7,116,-109
2026-09-18,SMF27-H27,0.6,69,28,41,-13
2026-09-18,SMF27-K27,-2.5,53,8,45,-37
2026-09-18,SMF27-K27,-2.4,14,6,8,-2
2026-09-18,SMF27-K27,-2.3,27,18,9,9
2026-09-18,SMF27-K27,-2.2,45,16,29,-13
2026-09-18,SMF27-K27,-2.1,82,45,37,8
2026-09-18,SMF27-K27,-2.0,58,35,23,12
2026-09-18,SMF27-K27,-1.9,80,36,44,-8
2026-09-18,SMF27-K27,-1.8,37,11,26,-15
2026-09-18,SMF27-K27,-1.7,50,38,12,26
2026-09-18,SMF27-K27,-1.6,80,32,48,-16
2026-09-18,SMF27-K27,-1.5,108,79,29,50
2026-09-18,SMF27-K27,-1.4,20,2,18,-16
2026-09-18,SMF27-K27,-1.3,3,3,0,3
2026-09-18,SMF27-K27,-1.2,16,8,8,0
2026-09-18,SMF27-K27,-1.1,1,0,1,-1
2026-09-18,SMF27-K27,-1.0,39,21,18,3
2026-09-18,SMF27-K27,-0.9,28,4,24,-20
2026-09-18,SMF27-K27,-0.6,6,6,0,6
2026-09-18,SMF27-K27,-0.5,1,1,0,1
2026-09-18,SMF27-K27,-0.4,16,0,16,-16
2026-09-18,SMF27-K27,-0.3,4,3,1,2
2026-09-18,SMF27-K27,-0.2,24,6,18,-12
2026-09-18,SMF27-K27,-0.1,4,3,1,2
2026-09-18,SMF27-K27,0.0,3,0,3,-3
2026-09-18,SMF27-K27,0.1,1,0,1,-1
2026-09-18,SMF27-K27,0.2,7,7,0,7
2026-09-18,SMF27-K27,0.7,26,9,17,-8
2026-09-18,SMF27-K27,0.8,10,10,0,10
2026-09-18,SMF27-K27,0.9,6,1,5,-4
2026-09-18,SMF27-K27,1.0,4,1,3,-2
2026-09-18,SMF27-N27,-4.0,3,1,2,-1
2026-09-18,SMF27-N27,-3.9,17,5,12,-7
2026-09-18,SMF27-N27,-3.8,19,2,17,-15
2026-09-18,SMF27-N27,-3.7,19,1,18,-17
2026-09-18,SMF27-N27,-3.6,23,3,20,-17
2026-09-18,SMF27-N27,-3.5,22,5,17,-12
2026-09-18,SMF27-N27,-3.4,4,2,2,0
