date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-20,BOV26-K27,0.69,3,3,0,3
2026-08-20,BOV26-K27,0.7,1,1,0,1
2026-08-20,BOV26-K27,0.71,2,2,0,2
2026-08-20,BOV26-N27,0.54,3,0,3,-3
2026-08-20,BOV26-N27,0.57,1,1,0,1
2026-08-20,BOV26-N27,0.58,1,1,0,1
2026-08-20,BOV26-N27,0.59,1,1,0,1
2026-08-20,BOV26-N27,0.6,1,1,0,1
2026-08-20,BOV26-N27,0.61,6,6,0,6
2026-08-20,BOV26-N27,0.62,2,1,1,0
2026-08-20,BOV26-N27,0.63,2,0,2,-2
2026-08-20,BOV26-N27,0.64,2,0,2,-2
2026-08-20,BOV26-N27,0.67,2,1,1,0
2026-08-20,BOV26-N27,0.69,1,0,1,-1
2026-08-20,BOV26-N27,0.72,1,1,0,1
2026-08-20,BOV26-N27,0.73,1,1,0,1
2026-08-20,BOV26-N27,0.76,1,0,1,-1
2026-08-20,BOV26-N27,0.79,2,2,0,2
2026-08-20,BOV26-N27,0.8,1,0,1,-1
2026-08-20,BOV26-N27,0.85,2,1,1,0
2026-08-20,BOV26-N27,0.86,5,5,0,5
2026-08-20,BOV26-N27,0.87,5,4,1,3
2026-08-20,BOV26-N27,0.88,18,6,12,-6
2026-08-20,BOV26-N27,0.89,2,0,2,-2
2026-08-20,BOV26-N27,0.9,4,4,0,4
2026-08-20,BOV26-N27,0.91,10,8,2,6
2026-08-20,BOV26-N27,0.92,7,4,3,1
2026-08-20,BOV26-N27,0.93,2,2,0,2
2026-08-20,BOV26-N27,0.98,1,1,0,1
2026-08-20,BOV26-N27,1.02,1,0,1,-1
2026-08-20,BOV26-N27,1.1,3,2,1,1
2026-08-20,BOV26-Q27,1.32,2,2,0,2
2026-08-20,BOV26-Q27,1.36,1,0,1,-1
2026-08-20,BOV26-Q27,1.49,1,1,0,1
2026-08-20,BOV26-Q27,1.5,1,0,1,-1
2026-08-20,BOV26-Q27,1.63,3,0,3,-3
2026-08-20,BOV26-Q27,1.65,1,1,0,1
2026-08-20,BOV26-Q27,1.69,1,1,0,1
2026-08-20,BOV26-Q27,1.71,2,2,0,2
2026-08-20,BOV26-Q27,1.83,1,1,0,1
2026-08-20,BOV26-Z26,-0.14,9,0,9,-9
2026-08-20,BOV26-Z26,-0.13,173,0,173,-173
2026-08-20,BOV26-Z26,-0.12,349,156,193,-37
2026-08-20,BOV26-Z26,-0.11,203,52,151,-99
2026-08-20,BOV26-Z26,-0.1,789,39,750,-711
2026-08-20,BOV26-Z26,-0.09,1683,462,1221,-759
2026-08-20,BOV26-Z26,-0.08,999,544,455,89
2026-08-20,BOV26-Z26,-0.07,702,489,213,276
2026-08-20,BOV26-Z26,-0.06,512,246,266,-20
2026-08-20,BOV26-Z26,-0.05,2189,703,1486,-783
2026-08-20,BOV26-Z26,-0.04,1432,742,690,52
2026-08-20,BOV26-Z26,-0.03,2158,907,1251,-344
2026-08-20,BOV26-Z26,-0.02,1516,1012,504,508
2026-08-20,BOV26-Z26,-0.01,576,494,82,412
2026-08-20,BOV26-Z26,0.0,587,421,166,255
2026-08-20,BOV26-Z26,0.01,329,119,210,-91
2026-08-20,BOV26-Z26,0.02,271,207,64,143
2026-08-20,BOV26-Z26,0.03,289,213,76,137
2026-08-20,BOV26-Z26,0.04,27,27,0,27
2026-08-20,BOV27-Z27,0.43,1,0,1,-1
2026-08-20,BOV27-Z27,0.44,5,1,4,-3
2026-08-20,BOV27-Z27,0.48,3,3,0,3
2026-08-20,BOV27-Z27,0.49,2,2,0,2
2026-08-20,BOV27-Z27,0.5,12,11,1,10
2026-08-20,BOV27-Z27,0.51,1,0,1,-1
2026-08-20,BOV27-Z27,0.52,18,18,0,18
2026-08-20,BOV27-Z27,0.53,26,26,0,26
2026-08-20,BOV27-Z27,0.54,23,23,0,23
2026-08-20,BOV27-Z27,0.55,29,29,0,29
2026-08-20,BOV27-Z27,0.56,16,16,0,16
2026-08-20,BOZ26-F27,-0.03,23,0,23,-23
2026-08-20,BOZ26-F27,-0.02,65,63,2,61
2026-08-20,BOZ26-F27,-0.01,98,53,45,8
2026-08-20,BOZ26-F27,0.0,233,204,29,175
2026-08-20,BOZ26-F27,0.01,245,112,133,-21
2026-08-20,BOZ26-F27,0.02,500,253,247,6
2026-08-20,BOZ26-F27,0.03,634,467,167,300
2026-08-20,BOZ26-F27,0.04,716,336,380,-44
2026-08-20,BOZ26-F27,0.05,467,313,154,159
2026-08-20,BOZ26-F27,0.06,403,277,126,151
2026-08-20,BOZ26-F27,0.07,94,69,25,44
2026-08-20,BOZ26-F27,0.08,196,51,145,-94
2026-08-20,BOZ26-F27,0.09,437,231,206,25
2026-08-20,BOZ26-F27,0.1,1297,1020,277,743
2026-08-20,BOZ26-F27,0.11,1034,734,300,434
2026-08-20,BOZ26-F27,0.12,1019,593,426,167
2026-08-20,BOZ26-F27,0.13,1003,852,151,701
2026-08-20,BOZ26-F27,0.14,581,515,66,449
2026-08-20,BOZ26-F27,0.15,173,130,43,87
2026-08-20,BOZ26-F27,0.16,387,101,286,-185
2026-08-20,BOZ26-F27,0.17,417,319,98,221
2026-08-20,BOZ26-F27,0.18,142,111,31,80
2026-08-20,BOZ26-H27,0.05,7,0,7,-7
2026-08-20,BOZ26-H27,0.06,99,67,32,35
2026-08-20,BOZ26-H27,0.07,38,27,11,16
2026-08-20,BOZ26-H27,0.09,88,4,84,-80
2026-08-20,BOZ26-H27,0.1,21,17,4,13
2026-08-20,BOZ26-H27,0.11,13,6,7,-1
2026-08-20,BOZ26-H27,0.12,13,12,1,11
2026-08-20,BOZ26-H27,0.13,28,14,14,0
2026-08-20,BOZ26-H27,0.14,119,63,56,7
2026-08-20,BOZ26-H27,0.15,725,18,707,-689
2026-08-20,BOZ26-H27,0.16,57,39,18,21
2026-08-20,BOZ26-H27,0.17,98,35,63,-28
2026-08-20,BOZ26-H27,0.18,197,161,36,125
2026-08-20,BOZ26-H27,0.19,204,64,140,-76
2026-08-20,BOZ26-H27,0.2,209,168,41,127
2026-08-20,BOZ26-H27,0.21,150,115,35,80
2026-08-20,BOZ26-H27,0.22,153,145,8,137
2026-08-20,BOZ26-H27,0.23,60,50,10,40
2026-08-20,BOZ26-H27,0.24,19,19,0,19
2026-08-20,BOZ26-H27,0.25,12,12,0,12
2026-08-20,BOZ26-H27,0.26,6,6,0,6
2026-08-20,BOZ26-H27,0.27,14,13,1,12
2026-08-20,BOZ26-H27,0.28,96,42,54,-12
2026-08-20,BOZ26-H27,0.29,39,35,4,31
2026-08-20,BOZ26-H27,0.3,502,141,361,-220
2026-08-20,BOZ26-H27,0.31,363,297,66,231
2026-08-20,BOZ26-H27,0.32,493,178,315,-137
2026-08-20,BOZ26-H27,0.33,452,312,140,172
2026-08-20,BOZ26-H27,0.34,346,246,100,146
2026-08-20,BOZ26-H27,0.35,286,249,37,212
2026-08-20,BOZ26-H27,0.36,157,74,83,-9
2026-08-20,BOZ26-H27,0.37,194,191,3,188
2026-08-20,BOZ26-H27,0.38,26,5,21,-16
2026-08-20,BOZ26-H27,0.39,93,42,51,-9
2026-08-20,BOZ26-H27,0.4,117,104,13,91
2026-08-20,BOZ26-H27,0.41,105,49,56,-7
2026-08-20,BOZ26-H27,0.42,26,24,2,22
2026-08-20,BOZ26-H27,0.43,120,46,74,-28
2026-08-20,BOZ26-H27,0.44,62,62,0,62
2026-08-20,BOZ26-K27,0.19,2,0,2,-2
2026-08-20,BOZ26-K27,0.2,25,18,7,11
2026-08-20,BOZ26-K27,0.21,19,7,12,-5
2026-08-20,BOZ26-K27,0.23,3,3,0,3
2026-08-20,BOZ26-K27,0.24,46,0,46,-46
2026-08-20,BOZ26-K27,0.25,36,31,5,26
2026-08-20,BOZ26-K27,0.26,25,24,1,23
2026-08-20,BOZ26-K27,0.27,5,5,0,5
2026-08-20,BOZ26-K27,0.28,23,21,2,19
2026-08-20,BOZ26-K27,0.29,16,13,3,10
2026-08-20,BOZ26-K27,0.3,25,21,4,17
2026-08-20,BOZ26-K27,0.31,36,33,3,30
2026-08-20,BOZ26-K27,0.32,98,62,36,26
2026-08-20,BOZ26-K27,0.33,272,63,209,-146
2026-08-20,BOZ26-K27,0.34,63,56,7,49
2026-08-20,BOZ26-K27,0.35,1,1,0,1
2026-08-20,BOZ26-K27,0.36,12,0,12,-12
2026-08-20,BOZ26-K27,0.37,21,6,15,-9
2026-08-20,BOZ26-K27,0.38,54,29,25,4
2026-08-20,BOZ26-K27,0.39,48,16,32,-16
2026-08-20,BOZ26-K27,0.4,31,12,19,-7
2026-08-20,BOZ26-K27,0.41,27,10,17,-7
2026-08-20,BOZ26-K27,0.42,23,16,7,9
2026-08-20,BOZ26-K27,0.43,15,13,2,11
2026-08-20,BOZ26-K27,0.44,6,5,1,4
2026-08-20,BOZ26-K27,0.45,1,1,0,1
2026-08-20,BOZ26-K27,0.46,5,5,0,5
2026-08-20,BOZ26-K27,0.47,1,0,1,-1
2026-08-20,BOZ26-K27,0.48,5,2,3,-1
2026-08-20,BOZ26-K27,0.49,24,10,14,-4
2026-08-20,BOZ26-K27,0.5,2,1,1,0
2026-08-20,BOZ26-K27,0.51,14,13,1,12
2026-08-20,BOZ26-K27,0.52,26,8,18,-10
2026-08-20,BOZ26-K27,0.53,88,47,41,6
2026-08-20,BOZ26-K27,0.54,73,21,52,-31
2026-08-20,BOZ26-K27,0.55,97,29,68,-39
2026-08-20,BOZ26-K27,0.56,113,58,55,3
2026-08-20,BOZ26-K27,0.57,132,98,34,64
2026-08-20,BOZ26-K27,0.58,96,83,13,70
2026-08-20,BOZ26-K27,0.59,92,74,18,56
2026-08-20,BOZ26-K27,0.6,29,17,12,5
2026-08-20,BOZ26-K27,0.61,20,18,2,16
2026-08-20,BOZ26-K27,0.62,4,0,4,-4
2026-08-20,BOZ26-K27,0.63,3,0,3,-3
2026-08-20,BOZ26-K27,0.64,25,13,12,1
2026-08-20,BOZ26-K27,0.65,19,18,1,17
2026-08-20,BOZ26-K27,0.66,36,34,2,32
2026-08-20,BOZ26-K27,0.67,9,5,4,1
2026-08-20,BOZ26-K27,0.68,10,4,6,-2
2026-08-20,BOZ26-K27,0.69,4,3,1,2
2026-08-20,BOZ26-N27,0.49,1,0,1,-1
2026-08-20,BOZ26-N27,0.55,1,0,1,-1
2026-08-20,BOZ26-N27,0.56,1,0,1,-1
2026-08-20,BOZ26-N27,0.58,2,2,0,2
2026-08-20,BOZ26-N27,0.6,3,1,2,-1
2026-08-20,BOZ26-N27,0.61,57,51,6,45
2026-08-20,BOZ26-N27,0.62,1,1,0,1
2026-08-20,BOZ26-N27,0.63,3,2,1,1
2026-08-20,BOZ26-N27,0.64,5,1,4,-3
2026-08-20,BOZ26-N27,0.65,6,6,0,6
2026-08-20,BOZ26-N27,0.66,114,13,101,-88
2026-08-20,BOZ26-N27,0.67,58,24,34,-10
2026-08-20,BOZ26-N27,0.68,34,21,13,8
2026-08-20,BOZ26-N27,0.69,9,7,2,5
2026-08-20,BOZ26-N27,0.7,71,69,2,67
2026-08-20,BOZ26-N27,0.71,283,139,144,-5
2026-08-20,BOZ26-N27,0.72,38,36,2,34
2026-08-20,BOZ26-N27,0.73,16,8,8,0
2026-08-20,BOZ26-N27,0.74,15,7,8,-1
2026-08-20,BOZ26-N27,0.75,24,18,6,12
2026-08-20,BOZ26-N27,0.76,74,70,4,66
2026-08-20,BOZ26-N27,0.77,24,10,14,-4
2026-08-20,BOZ26-N27,0.78,21,3,18,-15
2026-08-20,BOZ26-N27,0.79,10,2,8,-6
2026-08-20,BOZ26-N27,0.8,11,10,1,9
2026-08-20,BOZ26-N27,0.81,13,13,0,13
2026-08-20,BOZ26-N27,0.82,5,5,0,5
2026-08-20,BOZ26-N27,0.83,32,25,7,18
2026-08-20,BOZ26-N27,0.84,103,88,15,73
2026-08-20,BOZ26-N27,0.85,1,0,1,-1
2026-08-20,BOZ26-N27,0.86,40,29,11,18
2026-08-20,BOZ26-N27,0.87,16,12,4,8
2026-08-20,BOZ26-N27,0.88,246,176,70,106
2026-08-20,BOZ26-N27,0.89,43,26,17,9
2026-08-20,BOZ26-N27,0.9,217,213,4,209
2026-08-20,BOZ26-N27,0.91,78,64,14,50
2026-08-20,BOZ26-N27,0.92,64,19,45,-26
2026-08-20,BOZ26-N27,0.93,147,85,62,23
2026-08-20,BOZ26-N27,0.94,206,151,55,96
2026-08-20,BOZ26-N27,0.95,536,335,201,134
2026-08-20,BOZ26-N27,0.96,63,39,24,15
2026-08-20,BOZ26-N27,0.97,29,7,22,-15
2026-08-20,BOZ26-N27,0.98,42,17,25,-8
2026-08-20,BOZ26-N27,0.99,40,14,26,-12
2026-08-20,BOZ26-N27,1.0,291,284,7,277
2026-08-20,BOZ26-N27,1.01,8,6,2,4
2026-08-20,BOZ26-N27,1.02,12,9,3,6
2026-08-20,BOZ26-N27,1.03,15,15,0,15
2026-08-20,BOZ26-N27,1.04,30,19,11,8
2026-08-20,BOZ26-N27,1.05,36,33,3,30
2026-08-20,BOZ26-N27,1.06,4,0,4,-4
2026-08-20,BOZ26-N27,1.07,12,6,6,0
2026-08-20,BOZ26-N27,1.08,2,2,0,2
2026-08-20,BOZ26-Q27,1.27,1,0,1,-1
2026-08-20,BOZ26-Q27,1.36,2,0,2,-2
2026-08-20,BOZ26-Q27,1.38,1,1,0,1
2026-08-20,BOZ26-Q27,1.39,2,2,0,2
2026-08-20,BOZ26-Q27,1.41,1,1,0,1
2026-08-20,BOZ26-Q27,1.42,1,0,1,-1
2026-08-20,BOZ26-Q27,1.43,1,1,0,1
2026-08-20,BOZ26-Q27,1.44,3,1,2,-1
2026-08-20,BOZ26-Q27,1.45,3,3,0,3
2026-08-20,BOZ26-Q27,1.47,2,0,2,-2
2026-08-20,BOZ26-Q27,1.53,1,0,1,-1
2026-08-20,BOZ26-Q27,1.59,2,2,0,2
2026-08-20,BOZ26-Q27,1.61,1,1,0,1
2026-08-20,BOZ26-Q27,1.63,7,7,0,7
2026-08-20,BOZ26-Q27,1.65,2,0,2,-2
2026-08-20,BOZ26-Q27,1.66,3,1,2,-1
2026-08-20,BOZ26-Q27,1.68,5,3,2,1
2026-08-20,BOZ26-Q27,1.7,2,1,1,0
2026-08-20,BOZ26-Q27,1.73,6,6,0,6
2026-08-20,BOZ26-Q27,1.76,1,1,0,1
2026-08-20,BOZ26-Q27,1.79,5,1,4,-3
2026-08-20,BOZ26-Q27,1.8,11,11,0,11
2026-08-20,BOZ26-Q27,1.81,1,1,0,1
2026-08-20,BOZ26-Q27,1.82,1,1,0,1
2026-08-20,BOZ26-Z27,3.52,2,2,0,2
2026-08-20,BOZ26-Z27,3.54,1,0,1,-1
2026-08-20,BOZ26-Z27,3.57,2,1,1,0
2026-08-20,BOZ26-Z27,3.63,1,0,1,-1
2026-08-20,BOZ26-Z27,3.87,1,0,1,-1
2026-08-20,BOZ26-Z27,3.93,3,3,0,3
2026-08-20,CNH27-K27,-7.0,7,0,7,-7
2026-08-20,CNH27-K27,-6.75,287,96,191,-95
2026-08-20,CNH27-K27,-6.5,6642,2396,4246,-1850
2026-08-20,CNH27-K27,-6.25,3945,2064,1881,183
2026-08-20,CNH27-K27,-6.0,1008,960,48,912
2026-08-20,CNH27-N27,-9.5,85,4,81,-77
2026-08-20,CNH27-N27,-9.25,48,29,19,10
2026-08-20,CNH27-N27,-9.0,133,75,58,17
2026-08-20,CNH27-N27,-8.75,125,78,47,31
2026-08-20,CNH27-N27,-8.5,1646,473,1173,-700
2026-08-20,CNH27-N27,-8.25,1077,565,512,53
2026-08-20,CNH27-N27,-8.0,494,362,132,230
2026-08-20,CNH27-N27,-7.75,19,19,0,19
2026-08-20,CNH27-U27,9.25,2,0,2,-2
2026-08-20,CNH27-U27,9.5,6,0,6,-6
2026-08-20,CNH27-U27,11.0,3,3,0,3
2026-08-20,CNH27-U27,11.25,2,0,2,-2
2026-08-20,CNH27-U27,12.0,2,0,2,-2
2026-08-20,CNH27-U27,12.75,2,2,0,2
2026-08-20,CNH27-U27,13.0,1,1,0,1
2026-08-20,CNH27-U27,13.25,9,9,0,9
2026-08-20,CNH27-U27,13.5,1,0,1,-1
2026-08-20,CNH27-U27,13.75,41,33,8,25
2026-08-20,CNH27-U27,14.0,32,23,9,14
2026-08-20,CNH27-U27,14.25,21,16,5,11
2026-08-20,CNH27-U27,14.5,14,7,7,0
2026-08-20,CNH27-U27,14.75,5,4,1,3
2026-08-20,CNH27-U27,15.0,3,3,0,3
2026-08-20,CNH27-Z27,6.25,3,3,0,3
2026-08-20,CNH27-Z27,6.5,17,0,17,-17
2026-08-20,CNH27-Z27,6.75,1,1,0,1
2026-08-20,CNH27-Z27,7.5,1,0,1,-1
2026-08-20,CNH27-Z27,7.75,10,10,0,10
2026-08-20,CNH27-Z27,8.0,2,0,2,-2
2026-08-20,CNH27-Z27,9.25,27,2,25,-23
2026-08-20,CNH27-Z27,9.5,63,13,50,-37
2026-08-20,CNH27-Z27,9.75,5,0,5,-5
2026-08-20,CNH27-Z27,10.0,29,1,28,-27
2026-08-20,CNH27-Z27,10.25,12,12,0,12
2026-08-20,CNH27-Z27,10.5,167,64,103,-39
2026-08-20,CNH27-Z27,10.75,52,52,0,52
2026-08-20,CNH27-Z27,11.0,87,11,76,-65
2026-08-20,CNH27-Z27,11.25,1,1,0,1
2026-08-20,CNH27-Z27,11.5,12,12,0,12
2026-08-20,CNH27-Z27,11.75,5,5,0,5
2026-08-20,CNH27-Z27,12.0,2,2,0,2
2026-08-20,CNK27-N27,-2.5,227,75,152,-77
2026-08-20,CNK27-N27,-2.25,1017,168,849,-681
2026-08-20,CNK27-N27,-2.0,3955,1785,2170,-385
2026-08-20,CNK27-N27,-1.75,2570,2296,274,2022
2026-08-20,CNK27-U27,16.75,1,0,1,-1
2026-08-20,CNK27-U27,17.5,4,4,0,4
2026-08-20,CNK27-U27,17.75,2,2,0,2
2026-08-20,CNK27-U27,18.0,4,0,4,-4
2026-08-20,CNK27-U27,18.25,4,1,3,-2
2026-08-20,CNK27-U27,18.5,8,0,8,-8
2026-08-20,CNK27-U27,18.75,9,8,1,7
2026-08-20,CNK27-U27,19.0,19,18,1,17
2026-08-20,CNK27-U27,19.25,15,10,5,5
2026-08-20,CNK27-U27,19.5,19,19,0,19
2026-08-20,CNK27-U27,19.75,32,29,3,26
2026-08-20,CNK27-U27,20.0,26,24,2,22
2026-08-20,CNK27-U27,20.25,93,57,36,21
2026-08-20,CNK27-U27,20.5,75,38,37,1
2026-08-20,CNK27-U27,20.75,41,29,12,17
2026-08-20,CNK27-U27,21.0,13,10,3,7
2026-08-20,CNK27-Z27,13.25,34,0,34,-34
2026-08-20,CNK27-Z27,14.25,1,1,0,1
2026-08-20,CNK27-Z27,15.25,3,2,1,1
2026-08-20,CNK27-Z27,15.75,1,1,0,1
2026-08-20,CNK27-Z27,16.0,9,7,2,5
2026-08-20,CNK27-Z27,16.75,4,0,4,-4
2026-08-20,CNK27-Z27,17.0,9,9,0,9
2026-08-20,CNK27-Z27,17.25,5,3,2,1
2026-08-20,CNK27-Z27,17.5,23,23,0,23
2026-08-20,CNK27-Z27,17.75,15,10,5,5
2026-08-20,CNK27-Z27,18.0,4,4,0,4
2026-08-20,CNK27-Z27,18.25,24,24,0,24
2026-08-20,CNN27-Z27,15.25,33,7,26,-19
2026-08-20,CNN27-Z27,15.5,10,0,10,-10
2026-08-20,CNN27-Z27,15.75,104,0,104,-104
2026-08-20,CNN27-Z27,16.0,83,63,20,43
2026-08-20,CNN27-Z27,16.25,31,17,14,3
2026-08-20,CNN27-Z27,16.5,62,0,62,-62
2026-08-20,CNN27-Z27,16.75,13,6,7,-1
2026-08-20,CNN27-Z27,17.0,193,158,35,123
2026-08-20,CNN27-Z27,17.25,15,6,9,-3
2026-08-20,CNN27-Z27,17.5,3,3,0,3
2026-08-20,CNN27-Z27,17.75,31,25,6,19
2026-08-20,CNN27-Z27,18.0,180,180,0,180
2026-08-20,CNN27-Z27,18.25,5,5,0,5
2026-08-20,CNN27-Z27,18.5,49,41,8,33
2026-08-20,CNN27-Z27,18.75,267,48,219,-171
2026-08-20,CNN27-Z27,19.0,827,370,457,-87
2026-08-20,CNN27-Z27,19.25,468,287,181,106
2026-08-20,CNN27-Z27,19.5,388,218,170,48
2026-08-20,CNN27-Z27,19.75,206,150,56,94
2026-08-20,CNN27-Z27,20.0,153,106,47,59
2026-08-20,CNN27-Z27,20.25,54,53,1,52
2026-08-20,CNN27-Z27,20.5,4,4,0,4
2026-08-20,CNU26-H27,-41.25,3,0,3,-3
2026-08-20,CNU26-H27,-41.0,3667,2322,1345,977
2026-08-20,CNU26-H27,-40.75,1118,156,962,-806
2026-08-20,CNU26-H27,-40.5,1017,351,666,-315
2026-08-20,CNU26-H27,-40.25,1180,692,488,204
2026-08-20,CNU26-H27,-40.0,2492,1036,1456,-420
2026-08-20,CNU26-H27,-39.75,5425,2838,2587,251
2026-08-20,CNU26-H27,-39.5,1547,761,786,-25
2026-08-20,CNU26-H27,-39.25,1008,691,317,374
2026-08-20,CNU26-H27,-39.0,9,9,0,9
2026-08-20,CNU26-K27,-47.75,21,12,9,3
2026-08-20,CNU26-K27,-47.5,87,73,14,59
2026-08-20,CNU26-K27,-47.25,104,1,103,-102
2026-08-20,CNU26-K27,-47.0,52,22,30,-8
2026-08-20,CNU26-K27,-46.75,160,79,81,-2
2026-08-20,CNU26-K27,-46.5,183,95,88,7
2026-08-20,CNU26-K27,-46.25,743,358,385,-27
2026-08-20,CNU26-K27,-46.0,634,298,336,-38
2026-08-20,CNU26-K27,-45.75,419,174,245,-71
2026-08-20,CNU26-K27,-45.5,4,4,0,4
2026-08-20,CNU26-N27,-50.25,1,1,0,1
2026-08-20,CNU26-N27,-50.0,151,15,136,-121
2026-08-20,CNU26-N27,-49.75,43,18,25,-7
2026-08-20,CNU26-N27,-49.5,45,13,32,-19
2026-08-20,CNU26-N27,-49.25,23,8,15,-7
2026-08-20,CNU26-N27,-49.0,110,63,47,16
2026-08-20,CNU26-N27,-48.75,82,32,50,-18
2026-08-20,CNU26-N27,-48.5,163,39,124,-85
2026-08-20,CNU26-N27,-48.25,387,124,263,-139
2026-08-20,CNU26-N27,-48.0,361,189,172,17
2026-08-20,CNU26-N27,-47.75,156,67,89,-22
2026-08-20,CNU26-N27,-47.5,138,133,5,128
2026-08-20,CNU26-N27,-47.25,35,35,0,35
2026-08-20,CNU26-U27,-31.5,3,0,3,-3
2026-08-20,CNU26-U27,-31.25,3,0,3,-3
2026-08-20,CNU26-U27,-31.0,1,0,1,-1
2026-08-20,CNU26-U27,-30.0,2,2,0,2
2026-08-20,CNU26-U27,-29.75,1,0,1,-1
2026-08-20,CNU26-U27,-29.0,2,0,2,-2
2026-08-20,CNU26-U27,-28.5,1,0,1,-1
2026-08-20,CNU26-U27,-28.0,3,0,3,-3
2026-08-20,CNU26-U27,-27.5,1,0,1,-1
2026-08-20,CNU26-U27,-27.0,1,1,0,1
2026-08-20,CNU26-U27,-26.5,5,4,1,3
2026-08-20,CNU26-U27,-26.25,5,1,4,-3
2026-08-20,CNU26-U27,-26.0,29,23,6,17
2026-08-20,CNU26-U27,-25.75,19,14,5,9
2026-08-20,CNU26-U27,-25.5,23,18,5,13
2026-08-20,CNU26-U27,-25.25,11,7,4,3
2026-08-20,CNU26-U27,-25.0,7,0,7,-7
2026-08-20,CNU26-Z26,-25.75,31,0,31,-31
2026-08-20,CNU26-Z26,-25.5,12016,3550,8466,-4916
2026-08-20,CNU26-Z26,-25.25,28056,10357,17699,-7342
2026-08-20,CNU26-Z26,-25.0,38062,22351,15711,6640
2026-08-20,CNU26-Z26,-24.75,13326,8473,4853,3620
2026-08-20,CNU26-Z26,-24.5,713,713,0,713
2026-08-20,CNU26-Z27,-34.0,7,0,7,-7
2026-08-20,CNU26-Z27,-33.75,1,1,0,1
2026-08-20,CNU26-Z27,-31.0,7,7,0,7
2026-08-20,CNU26-Z27,-30.0,2,2,0,2
2026-08-20,CNU26-Z27,-29.5,1,0,1,-1
2026-08-20,CNU26-Z27,-29.25,3,3,0,3
2026-08-20,CNU26-Z27,-29.0,6,4,2,2
2026-08-20,CNU26-Z27,-28.75,7,5,2,3
2026-08-20,CNU26-Z27,-28.5,2,2,0,2
2026-08-20,CNU26-Z27,-28.25,2,2,0,2
2026-08-20,CNU26-Z27,-28.0,2,2,0,2
2026-08-20,CNU26-Z27,-27.75,2,2,0,2
2026-08-20,CNU27-Z27,-4.5,47,0,47,-47
2026-08-20,CNU27-Z27,-4.25,310,234,76,158
2026-08-20,CNU27-Z27,-4.0,115,97,18,79
2026-08-20,CNU27-Z27,-3.75,193,59,134,-75
2026-08-20,CNU27-Z27,-3.5,87,67,20,47
2026-08-20,CNU27-Z27,-3.25,1394,568,826,-258
2026-08-20,CNU27-Z27,-3.0,1142,917,225,692
2026-08-20,CNU27-Z27,-2.75,421,236,185,51
2026-08-20,CNU27-Z27,-2.5,538,327,211,116
2026-08-20,CNZ26-H27,-15.75,120,0,120,-120
2026-08-20,CNZ26-H27,-15.5,6594,2900,3694,-794
2026-08-20,CNZ26-H27,-15.25,4024,3696,328,3368
2026-08-20,CNZ26-H27,-15.0,5078,3002,2076,926
2026-08-20,CNZ26-H27,-14.75,33276,14355,18921,-4566
2026-08-20,CNZ26-H27,-14.5,2396,2396,0,2396
2026-08-20,CNZ26-K27,-22.25,716,17,699,-682
2026-08-20,CNZ26-K27,-22.0,983,662,321,341
2026-08-20,CNZ26-K27,-21.75,714,174,540,-366
2026-08-20,CNZ26-K27,-21.5,312,161,151,10
2026-08-20,CNZ26-K27,-21.25,2296,1094,1202,-108
2026-08-20,CNZ26-K27,-21.0,4088,2057,2031,26
2026-08-20,CNZ26-K27,-20.75,1106,742,364,378
2026-08-20,CNZ26-K27,-20.5,412,412,0,412
2026-08-20,CNZ26-N27,-25.0,13,0,13,-13
2026-08-20,CNZ26-N27,-24.75,71,60,11,49
2026-08-20,CNZ26-N27,-24.5,347,129,218,-89
2026-08-20,CNZ26-N27,-24.25,184,155,29,126
2026-08-20,CNZ26-N27,-24.0,159,31,128,-97
2026-08-20,CNZ26-N27,-23.75,574,363,211,152
2026-08-20,CNZ26-N27,-23.5,1265,402,863,-461
2026-08-20,CNZ26-N27,-23.25,2946,1366,1580,-214
2026-08-20,CNZ26-N27,-23.0,4247,2399,1848,551
2026-08-20,CNZ26-N27,-22.75,954,523,431,92
2026-08-20,CNZ26-N27,-22.5,155,110,45,65
2026-08-20,CNZ26-U27,-6.25,16,10,6,4
2026-08-20,CNZ26-U27,-6.0,11,10,1,9
2026-08-20,CNZ26-U27,-5.5,30,20,10,10
2026-08-20,CNZ26-U27,-5.25,10,10,0,10
2026-08-20,CNZ26-U27,-4.5,2,1,1,0
2026-08-20,CNZ26-U27,-4.25,5,1,4,-3
2026-08-20,CNZ26-U27,-3.75,3,2,1,1
2026-08-20,CNZ26-U27,-3.5,4,2,2,0
2026-08-20,CNZ26-U27,-3.0,1,1,0,1
2026-08-20,CNZ26-U27,-2.75,2,0,2,-2
2026-08-20,CNZ26-U27,-2.5,14,0,14,-14
2026-08-20,CNZ26-U27,-2.25,1,1,0,1
2026-08-20,CNZ26-U27,-2.0,8,8,0,8
2026-08-20,CNZ26-U27,-1.75,11,8,3,5
2026-08-20,CNZ26-U27,-1.5,5,4,1,3
2026-08-20,CNZ26-U27,-1.25,18,8,10,-2
2026-08-20,CNZ26-U27,-1.0,148,8,140,-132
2026-08-20,CNZ26-U27,-0.75,75,70,5,65
2026-08-20,CNZ26-U27,-0.5,13,9,4,5
2026-08-20,CNZ26-U27,-0.25,237,144,93,51
2026-08-20,CNZ26-U27,0.0,11,5,6,-1
