date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-15,FCPON26-V26,-99.0,2,2,0,2
2026-06-15,FCPON26-V26,-97.0,3,1,2,-1
2026-06-15,FCPON26-V26,-95.0,4,1,3,-2
2026-06-15,FCPON26-V26,-94.0,5,1,4,-3
2026-06-15,FCPON26-V26,-92.0,1,0,1,-1
2026-06-15,FCPON26-X26,-139.0,1,1,0,1
2026-06-15,FCPON26-X26,-130.0,1,1,0,1
2026-06-15,FCPON26-X26,-129.0,5,1,4,-3
2026-06-15,FCPON26-X26,-128.0,3,3,0,3
2026-06-15,FCPON26-X26,-127.0,16,15,1,14
2026-06-15,FCPON26-X26,-126.0,23,23,0,23
2026-06-15,FCPON26-X26,-125.0,133,28,105,-77
2026-06-15,FCPON26-X26,-124.0,6,5,1,4
2026-06-15,FCPON26-X26,-119.0,1,1,0,1
2026-06-15,FCPON26-Z26,-167.0,1,1,0,1
2026-06-15,FCPON26-Z26,-157.0,5,0,5,-5
2026-06-15,FCPON26-Z26,-154.0,1,1,0,1
2026-06-15,FCPON26-Z26,-153.0,2,2,0,2
2026-06-15,FCPOQ26-F27,-159.0,6,0,6,-6
2026-06-15,FCPOQ26-F27,-156.0,4,1,3,-2
2026-06-15,FCPOQ26-F27,-155.0,1,1,0,1
2026-06-15,FCPOQ26-F27,-154.0,16,8,8,0
2026-06-15,FCPOQ26-F27,-153.0,7,7,0,7
2026-06-15,FCPOQ26-F27,-152.0,5,0,5,-5
2026-06-15,FCPOQ26-F27,-151.0,6,0,6,-6
2026-06-15,FCPOQ26-F27,-150.0,23,0,23,-23
2026-06-15,FCPOQ26-F27,-149.0,6,0,6,-6
2026-06-15,FCPOQ26-F27,-148.0,5,3,2,1
2026-06-15,FCPOQ26-F27,-147.0,14,10,4,6
2026-06-15,FCPOQ26-F27,-146.0,3,0,3,-3
2026-06-15,FCPOQ26-F27,-144.0,7,7,0,7
2026-06-15,FCPOQ26-F27,-143.0,5,5,0,5
2026-06-15,FCPOQ26-F27,-142.0,18,12,6,6
2026-06-15,FCPOQ26-F27,-141.0,17,4,13,-9
2026-06-15,FCPOQ26-F27,-140.0,5,3,2,1
2026-06-15,FCPOQ26-F27,-139.0,3,3,0,3
2026-06-15,FCPOQ26-F27,-138.0,11,0,11,-11
2026-06-15,FCPOQ26-F27,-137.0,12,5,7,-2
2026-06-15,FCPOQ26-F27,-136.0,18,14,4,10
2026-06-15,FCPOQ26-F27,-135.0,21,4,17,-13
2026-06-15,FCPOQ26-F27,-134.0,1,0,1,-1
2026-06-15,FCPOQ26-F27,-132.0,4,1,3,-2
2026-06-15,FCPOQ26-F27,-131.0,3,0,3,-3
2026-06-15,FCPOQ26-F27,-130.0,6,4,2,2
2026-06-15,FCPOQ26-F27,-129.0,2,2,0,2
2026-06-15,FCPOQ26-G27,-161.0,4,0,4,-4
2026-06-15,FCPOQ26-G27,-158.0,2,2,0,2
2026-06-15,FCPOQ26-G27,-155.0,1,1,0,1
2026-06-15,FCPOQ26-G27,-149.0,6,4,2,2
2026-06-15,FCPOQ26-G27,-148.0,7,6,1,5
2026-06-15,FCPOQ26-G27,-147.0,5,0,5,-5
2026-06-15,FCPOQ26-G27,-142.0,4,3,1,2
2026-06-15,FCPOQ26-G27,-141.0,2,0,2,-2
2026-06-15,FCPOQ26-G27,-140.0,6,4,2,2
2026-06-15,FCPOQ26-G27,-137.0,1,1,0,1
2026-06-15,FCPOQ26-G27,-136.0,2,1,1,0
2026-06-15,FCPOQ26-H27,-155.0,3,0,3,-3
2026-06-15,FCPOQ26-H27,-149.0,1,0,1,-1
2026-06-15,FCPOQ26-H27,-146.0,4,4,0,4
2026-06-15,FCPOQ26-H27,-144.0,2,2,0,2
2026-06-15,FCPOQ26-H27,-141.0,2,2,0,2
2026-06-15,FCPOQ26-H27,-138.0,1,1,0,1
2026-06-15,FCPOQ26-H27,-136.0,5,5,0,5
2026-06-15,FCPOQ26-H27,-135.0,1,1,0,1
2026-06-15,FCPOQ26-H27,-126.0,3,3,0,3
2026-06-15,FCPOQ26-H27,-125.0,4,4,0,4
2026-06-15,FCPOQ26-H27,-124.0,4,4,0,4
2026-06-15,FCPOQ26-J27,-136.0,3,0,3,-3
2026-06-15,FCPOQ26-J27,-125.0,1,0,1,-1
2026-06-15,FCPOQ26-J27,-122.0,1,1,0,1
2026-06-15,FCPOQ26-J27,-121.0,1,0,1,-1
2026-06-15,FCPOQ26-J27,-118.0,1,1,0,1
2026-06-15,FCPOQ26-J27,-115.0,3,3,0,3
2026-06-15,FCPOQ26-J27,-114.0,1,1,0,1
2026-06-15,FCPOQ26-J27,-107.0,1,1,0,1
2026-06-15,FCPOQ26-J27,-106.0,2,2,0,2
2026-06-15,FCPOQ26-K27,-116.0,3,0,3,-3
2026-06-15,FCPOQ26-K27,-110.0,2,2,0,2
2026-06-15,FCPOQ26-K27,-109.0,1,1,0,1
2026-06-15,FCPOQ26-K27,-106.0,3,3,0,3
2026-06-15,FCPOQ26-K27,-105.0,1,0,1,-1
2026-06-15,FCPOQ26-K27,-85.0,1,1,0,1
2026-06-15,FCPOQ26-U26,-36.0,243,8,235,-227
2026-06-15,FCPOQ26-U26,-35.0,302,236,66,170
2026-06-15,FCPOQ26-U26,-34.0,1575,209,1366,-1157
2026-06-15,FCPOQ26-U26,-33.0,1268,854,414,440
2026-06-15,FCPOQ26-U26,-32.0,1702,358,1344,-986
2026-06-15,FCPOQ26-U26,-31.0,4003,2308,1695,613
2026-06-15,FCPOQ26-U26,-30.0,2300,1951,349,1602
2026-06-15,FCPOQ26-U26,-29.0,274,274,0,274
2026-06-15,FCPOQ26-V26,-69.0,9,2,7,-5
2026-06-15,FCPOQ26-V26,-68.0,9,4,5,-1
2026-06-15,FCPOQ26-V26,-67.0,59,18,41,-23
2026-06-15,FCPOQ26-V26,-66.0,69,48,21,27
2026-06-15,FCPOQ26-V26,-65.0,51,43,8,35
2026-06-15,FCPOQ26-V26,-64.0,28,23,5,18
2026-06-15,FCPOQ26-V26,-63.0,3,3,0,3
2026-06-15,FCPOQ26-V26,-62.0,66,9,57,-48
2026-06-15,FCPOQ26-V26,-61.0,135,102,33,69
2026-06-15,FCPOQ26-V26,-60.0,168,105,63,42
2026-06-15,FCPOQ26-V26,-59.0,82,65,17,48
2026-06-15,FCPOQ26-V26,-58.0,42,34,8,26
2026-06-15,FCPOQ26-V26,-57.0,144,116,28,88
2026-06-15,FCPOQ26-X26,-104.0,5,0,5,-5
2026-06-15,FCPOQ26-X26,-101.0,8,1,7,-6
2026-06-15,FCPOQ26-X26,-100.0,5,0,5,-5
2026-06-15,FCPOQ26-X26,-99.0,18,3,15,-12
2026-06-15,FCPOQ26-X26,-98.0,15,2,13,-11
2026-06-15,FCPOQ26-X26,-97.0,29,19,10,9
2026-06-15,FCPOQ26-X26,-96.0,29,12,17,-5
2026-06-15,FCPOQ26-X26,-95.0,5,2,3,-1
2026-06-15,FCPOQ26-X26,-94.0,26,22,4,18
2026-06-15,FCPOQ26-X26,-93.0,20,12,8,4
2026-06-15,FCPOQ26-X26,-92.0,22,5,17,-12
2026-06-15,FCPOQ26-X26,-91.0,29,8,21,-13
2026-06-15,FCPOQ26-X26,-90.0,68,7,61,-54
2026-06-15,FCPOQ26-X26,-89.0,58,36,22,14
2026-06-15,FCPOQ26-X26,-88.0,50,25,25,0
2026-06-15,FCPOQ26-X26,-87.0,24,8,16,-8
2026-06-15,FCPOQ26-X26,-86.0,13,6,7,-1
2026-06-15,FCPOQ26-X26,-85.0,15,14,1,13
2026-06-15,FCPOQ26-X26,-84.0,15,14,1,13
2026-06-15,FCPOQ26-X26,-83.0,6,6,0,6
2026-06-15,FCPOQ26-Z26,-134.0,2,0,2,-2
2026-06-15,FCPOQ26-Z26,-130.0,2,2,0,2
2026-06-15,FCPOQ26-Z26,-128.0,8,0,8,-8
2026-06-15,FCPOQ26-Z26,-127.0,9,5,4,1
2026-06-15,FCPOQ26-Z26,-126.0,5,3,2,1
2026-06-15,FCPOQ26-Z26,-125.0,7,7,0,7
2026-06-15,FCPOQ26-Z26,-124.0,4,1,3,-2
2026-06-15,FCPOQ26-Z26,-123.0,2,1,1,0
2026-06-15,FCPOQ26-Z26,-122.0,2,0,2,-2
2026-06-15,FCPOQ26-Z26,-120.0,26,22,4,18
2026-06-15,FCPOQ26-Z26,-119.0,41,7,34,-27
2026-06-15,FCPOQ26-Z26,-118.0,20,7,13,-6
2026-06-15,FCPOQ26-Z26,-117.0,8,5,3,2
2026-06-15,FCPOQ26-Z26,-116.0,30,17,13,4
2026-06-15,FCPOQ26-Z26,-115.0,19,9,10,-1
2026-06-15,FCPOQ26-Z26,-114.0,3,1,2,-1
2026-06-15,FCPOQ26-Z26,-113.0,2,0,2,-2
2026-06-15,FCPOQ26-Z26,-112.0,1,0,1,-1
2026-06-15,FCPOQ26-Z26,-111.0,7,6,1,5
2026-06-15,FCPOQ26-Z26,-110.0,1,0,1,-1
2026-06-15,FCPOU26-F27,-124.0,1,0,1,-1
2026-06-15,FCPOU26-F27,-122.0,1,0,1,-1
2026-06-15,FCPOU26-F27,-121.0,13,1,12,-11
2026-06-15,FCPOU26-F27,-120.0,12,3,9,-6
2026-06-15,FCPOU26-F27,-119.0,12,8,4,4
2026-06-15,FCPOU26-F27,-118.0,28,10,18,-8
2026-06-15,FCPOU26-F27,-117.0,5,1,4,-3
2026-06-15,FCPOU26-F27,-116.0,10,2,8,-6
2026-06-15,FCPOU26-F27,-115.0,6,4,2,2
2026-06-15,FCPOU26-F27,-114.0,11,5,6,-1
2026-06-15,FCPOU26-F27,-113.0,15,10,5,5
2026-06-15,FCPOU26-F27,-112.0,17,5,12,-7
2026-06-15,FCPOU26-F27,-111.0,20,9,11,-2
2026-06-15,FCPOU26-F27,-110.0,36,5,31,-26
2026-06-15,FCPOU26-F27,-109.0,21,6,15,-9
2026-06-15,FCPOU26-F27,-108.0,40,8,32,-24
2026-06-15,FCPOU26-F27,-107.0,100,64,36,28
2026-06-15,FCPOU26-F27,-106.0,65,65,0,65
2026-06-15,FCPOU26-F27,-105.0,72,58,14,44
2026-06-15,FCPOU26-F27,-104.0,21,13,8,5
2026-06-15,FCPOU26-F27,-103.0,8,8,0,8
2026-06-15,FCPOU26-F27,-102.0,8,4,4,0
2026-06-15,FCPOU26-F27,-101.0,5,2,3,-1
2026-06-15,FCPOU26-F27,-100.0,1,1,0,1
2026-06-15,FCPOU26-F27,-99.0,7,5,2,3
2026-06-15,FCPOU26-F27,-98.0,1,1,0,1
2026-06-15,FCPOU26-G27,-129.0,1,0,1,-1
2026-06-15,FCPOU26-G27,-128.0,2,0,2,-2
2026-06-15,FCPOU26-G27,-125.0,1,1,0,1
2026-06-15,FCPOU26-G27,-122.0,1,1,0,1
2026-06-15,FCPOU26-G27,-119.0,1,1,0,1
2026-06-15,FCPOU26-G27,-118.0,3,3,0,3
2026-06-15,FCPOU26-G27,-115.0,24,19,5,14
2026-06-15,FCPOU26-G27,-114.0,9,4,5,-1
2026-06-15,FCPOU26-G27,-113.0,1,0,1,-1
2026-06-15,FCPOU26-G27,-112.0,9,9,0,9
2026-06-15,FCPOU26-G27,-111.0,2,1,1,0
2026-06-15,FCPOU26-G27,-110.0,2,0,2,-2
2026-06-15,FCPOU26-G27,-105.0,6,6,0,6
2026-06-15,FCPOU26-G27,-104.0,3,3,0,3
2026-06-15,FCPOU26-H27,-117.0,1,1,0,1
2026-06-15,FCPOU26-H27,-116.0,3,2,1,1
2026-06-15,FCPOU26-H27,-115.0,4,0,4,-4
2026-06-15,FCPOU26-H27,-114.0,1,1,0,1
2026-06-15,FCPOU26-H27,-113.0,3,3,0,3
2026-06-15,FCPOU26-H27,-112.0,6,6,0,6
2026-06-15,FCPOU26-H27,-110.0,1,1,0,1
2026-06-15,FCPOU26-H27,-109.0,9,9,0,9
2026-06-15,FCPOU26-H27,-108.0,1,0,1,-1
2026-06-15,FCPOU26-H27,-107.0,1,1,0,1
2026-06-15,FCPOU26-H27,-106.0,18,16,2,14
2026-06-15,FCPOU26-H27,-105.0,10,10,0,10
2026-06-15,FCPOU26-H27,-104.0,2,2,0,2
2026-06-15,FCPOU26-H27,-103.0,10,10,0,10
2026-06-15,FCPOU26-H27,-102.0,10,0,10,-10
2026-06-15,FCPOU26-H27,-101.0,1,1,0,1
2026-06-15,FCPOU26-H27,-100.0,10,0,10,-10
2026-06-15,FCPOU26-H27,-99.0,4,4,0,4
2026-06-15,FCPOU26-H27,-98.0,1,1,0,1
2026-06-15,FCPOU26-H27,-96.0,7,7,0,7
2026-06-15,FCPOU26-H27,-95.0,3,3,0,3
2026-06-15,FCPOU26-J27,-104.0,2,0,2,-2
2026-06-15,FCPOU26-J27,-103.0,2,0,2,-2
2026-06-15,FCPOU26-J27,-102.0,5,0,5,-5
2026-06-15,FCPOU26-J27,-99.0,2,1,1,0
2026-06-15,FCPOU26-J27,-96.0,1,1,0,1
2026-06-15,FCPOU26-J27,-91.0,1,1,0,1
2026-06-15,FCPOU26-J27,-90.0,3,3,0,3
2026-06-15,FCPOU26-J27,-88.0,5,5,0,5
2026-06-15,FCPOU26-J27,-87.0,2,2,0,2
2026-06-15,FCPOU26-J27,-86.0,4,4,0,4
2026-06-15,FCPOU26-J27,-85.0,4,4,0,4
2026-06-15,FCPOU26-J27,-81.0,4,2,2,0
2026-06-15,FCPOU26-J27,-80.0,2,0,2,-2
2026-06-15,FCPOU26-J27,-78.0,2,2,0,2
2026-06-15,FCPOU26-J27,-75.0,1,1,0,1
2026-06-15,FCPOU26-K27,-85.0,1,0,1,-1
2026-06-15,FCPOU26-K27,-82.0,3,1,2,-1
2026-06-15,FCPOU26-K27,-80.0,1,0,1,-1
2026-06-15,FCPOU26-K27,-79.0,2,0,2,-2
2026-06-15,FCPOU26-K27,-78.0,1,0,1,-1
2026-06-15,FCPOU26-K27,-77.0,3,0,3,-3
2026-06-15,FCPOU26-K27,-76.0,3,3,0,3
2026-06-15,FCPOU26-K27,-74.0,2,1,1,0
2026-06-15,FCPOU26-K27,-61.0,6,6,0,6
2026-06-15,FCPOU26-K27,-60.0,2,0,2,-2
2026-06-15,FCPOU26-K27,-54.0,3,3,0,3
2026-06-15,FCPOU26-V26,-35.0,9,0,9,-9
2026-06-15,FCPOU26-V26,-34.0,77,10,67,-57
2026-06-15,FCPOU26-V26,-33.0,437,56,381,-325
2026-06-15,FCPOU26-V26,-32.0,415,365,50,315
2026-06-15,FCPOU26-V26,-31.0,451,316,135,181
2026-06-15,FCPOU26-V26,-30.0,382,92,290,-198
2026-06-15,FCPOU26-V26,-29.0,445,276,169,107
2026-06-15,FCPOU26-V26,-28.0,157,138,19,119
2026-06-15,FCPOU26-V26,-27.0,7,7,0,7
2026-06-15,FCPOU26-X26,-68.0,5,0,5,-5
2026-06-15,FCPOU26-X26,-67.0,9,0,9,-9
2026-06-15,FCPOU26-X26,-66.0,13,9,4,5
2026-06-15,FCPOU26-X26,-65.0,121,19,102,-83
2026-06-15,FCPOU26-X26,-64.0,54,21,33,-12
2026-06-15,FCPOU26-X26,-63.0,133,44,89,-45
2026-06-15,FCPOU26-X26,-62.0,44,32,12,20
2026-06-15,FCPOU26-X26,-61.0,59,24,35,-11
2026-06-15,FCPOU26-X26,-60.0,123,60,63,-3
2026-06-15,FCPOU26-X26,-59.0,97,45,52,-7
2026-06-15,FCPOU26-X26,-58.0,126,71,55,16
2026-06-15,FCPOU26-X26,-57.0,100,50,50,0
2026-06-15,FCPOU26-X26,-56.0,40,19,21,-2
2026-06-15,FCPOU26-X26,-55.0,19,16,3,13
2026-06-15,FCPOU26-X26,-54.0,33,32,1,31
2026-06-15,FCPOU26-X26,-53.0,5,5,0,5
2026-06-15,FCPOU26-Z26,-98.0,4,0,4,-4
2026-06-15,FCPOU26-Z26,-97.0,3,0,3,-3
2026-06-15,FCPOU26-Z26,-96.0,3,0,3,-3
2026-06-15,FCPOU26-Z26,-95.0,8,3,5,-2
2026-06-15,FCPOU26-Z26,-94.0,16,2,14,-12
2026-06-15,FCPOU26-Z26,-93.0,21,4,17,-13
2026-06-15,FCPOU26-Z26,-92.0,8,3,5,-2
2026-06-15,FCPOU26-Z26,-91.0,56,54,2,52
2026-06-15,FCPOU26-Z26,-90.0,77,73,4,69
2026-06-15,FCPOU26-Z26,-89.0,6,5,1,4
2026-06-15,FCPOU26-Z26,-88.0,12,0,12,-12
2026-06-15,FCPOU26-Z26,-87.0,5,3,2,1
2026-06-15,FCPOU26-Z26,-86.0,94,72,22,50
2026-06-15,FCPOU26-Z26,-85.0,27,10,17,-7
2026-06-15,FCPOU26-Z26,-84.0,7,6,1,5
2026-06-15,FCPOU26-Z26,-83.0,2,2,0,2
2026-06-15,FCPOU26-Z26,-82.0,3,0,3,-3
2026-06-15,FCPOU26-Z26,-81.0,15,15,0,15
2026-06-15,FCPOU26-Z26,-80.0,31,31,0,31
2026-06-15,FCPOU26-Z26,-78.0,2,2,0,2
2026-06-15,FCPOV26-F27,-88.0,4,0,4,-4
2026-06-15,FCPOV26-F27,-87.0,8,0,8,-8
2026-06-15,FCPOV26-F27,-86.0,6,3,3,0
2026-06-15,FCPOV26-F27,-85.0,12,10,2,8
2026-06-15,FCPOV26-F27,-84.0,13,3,10,-7
2026-06-15,FCPOV26-F27,-83.0,7,4,3,1
2026-06-15,FCPOV26-F27,-81.0,12,5,7,-2
2026-06-15,FCPOV26-F27,-80.0,9,9,0,9
2026-06-15,FCPOV26-F27,-79.0,15,0,15,-15
2026-06-15,FCPOV26-F27,-78.0,69,9,60,-51
2026-06-15,FCPOV26-F27,-77.0,15,3,12,-9
2026-06-15,FCPOV26-F27,-76.0,21,17,4,13
2026-06-15,FCPOV26-F27,-75.0,14,11,3,8
2026-06-15,FCPOV26-F27,-74.0,12,9,3,6
2026-06-15,FCPOV26-F27,-73.0,2,1,1,0
2026-06-15,FCPOV26-F27,-71.0,10,10,0,10
2026-06-15,FCPOV26-F27,-70.0,5,5,0,5
2026-06-15,FCPOV26-G27,-92.0,4,3,1,2
2026-06-15,FCPOV26-G27,-90.0,4,3,1,2
2026-06-15,FCPOV26-G27,-88.0,2,0,2,-2
2026-06-15,FCPOV26-G27,-86.0,6,6,0,6
2026-06-15,FCPOV26-G27,-85.0,6,1,5,-4
2026-06-15,FCPOV26-G27,-84.0,2,2,0,2
2026-06-15,FCPOV26-G27,-83.0,25,23,2,21
2026-06-15,FCPOV26-G27,-82.0,7,7,0,7
2026-06-15,FCPOV26-G27,-81.0,6,6,0,6
2026-06-15,FCPOV26-G27,-76.0,2,2,0,2
2026-06-15,FCPOV26-H27,-82.0,1,0,1,-1
2026-06-15,FCPOV26-H27,-80.0,3,3,0,3
2026-06-15,FCPOV26-H27,-79.0,1,1,0,1
2026-06-15,FCPOV26-H27,-78.0,4,4,0,4
2026-06-15,FCPOV26-H27,-77.0,4,4,0,4
2026-06-15,FCPOV26-H27,-75.0,1,0,1,-1
2026-06-15,FCPOV26-H27,-74.0,1,1,0,1
2026-06-15,FCPOV26-J27,-69.0,1,0,1,-1
2026-06-15,FCPOV26-J27,-61.0,1,1,0,1
2026-06-15,FCPOV26-J27,-56.0,2,2,0,2
2026-06-15,FCPOV26-J27,-55.0,1,1,0,1
2026-06-15,FCPOV26-J27,-49.0,2,2,0,2
2026-06-15,FCPOV26-J27,-46.0,1,1,0,1
2026-06-15,FCPOV26-K27,-46.0,2,1,1,0
2026-06-15,FCPOV26-K27,-45.0,2,0,2,-2
2026-06-15,FCPOV26-K27,-43.0,6,6,0,6
2026-06-15,FCPOV26-K27,-41.0,1,0,1,-1
2026-06-15,FCPOV26-K27,-38.0,1,1,0,1
2026-06-15,FCPOV26-K27,-36.0,2,0,2,-2
2026-06-15,FCPOV26-K27,-35.0,1,1,0,1
2026-06-15,FCPOV26-K27,-25.0,1,1,0,1
2026-06-15,FCPOV26-X26,-33.0,3,0,3,-3
2026-06-15,FCPOV26-X26,-32.0,54,0,54,-54
2026-06-15,FCPOV26-X26,-31.0,368,112,256,-144
2026-06-15,FCPOV26-X26,-30.0,374,70,304,-234
2026-06-15,FCPOV26-X26,-29.0,818,456,362,94
2026-06-15,FCPOV26-X26,-28.0,343,247,96,151
2026-06-15,FCPOV26-X26,-27.0,140,100,40,60
2026-06-15,FCPOV26-X26,-26.0,91,91,0,91
2026-06-15,FCPOV26-Z26,-63.0,3,0,3,-3
2026-06-15,FCPOV26-Z26,-62.0,5,2,3,-1
2026-06-15,FCPOV26-Z26,-61.0,16,8,8,0
2026-06-15,FCPOV26-Z26,-60.0,12,4,8,-4
2026-06-15,FCPOV26-Z26,-59.0,40,21,19,2
2026-06-15,FCPOV26-Z26,-58.0,17,10,7,3
2026-06-15,FCPOV26-Z26,-57.0,13,11,2,9
2026-06-15,FCPOV26-Z26,-56.0,55,21,34,-13
2026-06-15,FCPOV26-Z26,-55.0,51,39,12,27
2026-06-15,FCPOV26-Z26,-54.0,26,23,3,20
2026-06-15,FCPOV26-Z26,-53.0,10,10,0,10
2026-06-15,FCPOV26-Z26,-52.0,20,19,1,18
2026-06-15,FCPOV26-Z26,-51.0,6,6,0,6
2026-06-15,FCPOX26-F27,-55.0,11,0,11,-11
2026-06-15,FCPOX26-F27,-54.0,61,6,55,-49
2026-06-15,FCPOX26-F27,-53.0,55,9,46,-37
2026-06-15,FCPOX26-F27,-52.0,59,30,29,1
2026-06-15,FCPOX26-F27,-51.0,104,28,76,-48
2026-06-15,FCPOX26-F27,-50.0,222,153,69,84
2026-06-15,FCPOX26-F27,-49.0,260,192,68,124
2026-06-15,FCPOX26-F27,-48.0,146,63,83,-20
2026-06-15,FCPOX26-F27,-47.0,97,61,36,25
2026-06-15,FCPOX26-F27,-46.0,130,112,18,94
2026-06-15,FCPOX26-F27,-45.0,102,102,0,102
2026-06-15,FCPOX26-F27,-44.0,10,10,0,10
2026-06-15,FCPOX26-G27,-60.0,2,0,2,-2
2026-06-15,FCPOX26-G27,-59.0,3,3,0,3
2026-06-15,FCPOX26-G27,-58.0,2,0,2,-2
2026-06-15,FCPOX26-G27,-57.0,3,3,0,3
2026-06-15,FCPOX26-G27,-56.0,13,13,0,13
2026-06-15,FCPOX26-G27,-55.0,6,4,2,2
2026-06-15,FCPOX26-G27,-54.0,22,22,0,22
2026-06-15,FCPOX26-G27,-53.0,12,12,0,12
2026-06-15,FCPOX26-G27,-52.0,2,1,1,0
2026-06-15,FCPOX26-G27,-51.0,9,9,0,9
2026-06-15,FCPOX26-G27,-50.0,1,1,0,1
2026-06-15,FCPOX26-G27,-49.0,2,2,0,2
2026-06-15,FCPOX26-G27,-47.0,3,1,2,-1
2026-06-15,FCPOX26-G27,-46.0,8,8,0,8
2026-06-15,FCPOX26-H27,-48.0,4,4,0,4
2026-06-15,FCPOX26-H27,-47.0,13,13,0,13
2026-06-15,FCPOX26-H27,-46.0,4,3,1,2
2026-06-15,FCPOX26-H27,-44.0,7,7,0,7
2026-06-15,FCPOX26-H27,-41.0,8,8,0,8
2026-06-15,FCPOX26-J27,-35.0,3,0,3,-3
2026-06-15,FCPOX26-J27,-30.0,3,2,1,1
2026-06-15,FCPOX26-J27,-27.0,5,5,0,5
2026-06-15,FCPOX26-J27,-25.0,2,2,0,2
2026-06-15,FCPOX26-J27,-22.0,3,3,0,3
2026-06-15,FCPOX26-J27,-17.0,4,4,0,4
2026-06-15,FCPOX26-K27,-16.0,1,0,1,-1
2026-06-15,FCPOX26-K27,-15.0,4,3,1,2
2026-06-15,FCPOX26-K27,-14.0,2,0,2,-2
2026-06-15,FCPOX26-K27,-13.0,1,1,0,1
2026-06-15,FCPOX26-K27,-12.0,4,0,4,-4
2026-06-15,FCPOX26-K27,-11.0,8,6,2,4
2026-06-15,FCPOX26-K27,-10.0,1,1,0,1
2026-06-15,FCPOX26-K27,-9.0,3,1,2,-1
2026-06-15,FCPOX26-K27,-8.0,2,0,2,-2
2026-06-15,FCPOX26-K27,-4.0,1,1,0,1
2026-06-15,FCPOX26-K27,3.0,4,4,0,4
2026-06-15,FCPOX26-N27,42.0,2,2,0,2
2026-06-15,FCPOX26-Z26,-30.0,51,0,51,-51
2026-06-15,FCPOX26-Z26,-29.0,120,31,89,-58
2026-06-15,FCPOX26-Z26,-28.0,227,71,156,-85
2026-06-15,FCPOX26-Z26,-27.0,315,174,141,33
2026-06-15,FCPOX26-Z26,-26.0,354,238,116,122
2026-06-15,FCPOX26-Z26,-25.0,76,76,0,76
2026-06-15,FCPOZ26-F27,-25.0,42,0,42,-42
2026-06-15,FCPOZ26-F27,-24.0,171,24,147,-123
2026-06-15,FCPOZ26-F27,-23.0,160,53,107,-54
2026-06-15,FCPOZ26-F27,-22.0,432,209,223,-14
2026-06-15,FCPOZ26-F27,-21.0,369,221,148,73
2026-06-15,FCPOZ26-F27,-20.0,174,147,27,120
2026-06-15,FCPOZ26-F27,-19.0,35,26,9,17
2026-06-15,FCPOZ26-G27,-34.0,6,3,3,0
2026-06-15,FCPOZ26-G27,-33.0,6,4,2,2
2026-06-15,FCPOZ26-G27,-32.0,9,1,8,-7
2026-06-15,FCPOZ26-G27,-31.0,3,0,3,-3
2026-06-15,FCPOZ26-G27,-30.0,5,1,4,-3
2026-06-15,FCPOZ26-G27,-29.0,12,10,2,8
2026-06-15,FCPOZ26-G27,-28.0,12,8,4,4
2026-06-15,FCPOZ26-G27,-27.0,13,10,3,7
2026-06-15,FCPOZ26-G27,-26.0,5,5,0,5
2026-06-15,FCPOZ26-G27,-25.0,8,8,0,8
2026-06-15,FCPOZ26-G27,-24.0,6,6,0,6
2026-06-15,FCPOZ26-G27,-23.0,1,1,0,1
2026-06-15,FCPOZ26-H27,-27.0,2,1,1,0
2026-06-15,FCPOZ26-H27,-26.0,1,0,1,-1
2026-06-15,FCPOZ26-H27,-24.0,1,0,1,-1
2026-06-15,FCPOZ26-H27,-23.0,2,0,2,-2
2026-06-15,FCPOZ26-H27,-22.0,2,1,1,0
2026-06-15,FCPOZ26-H27,-21.0,13,13,0,13
2026-06-15,FCPOZ26-H27,-20.0,2,2,0,2
2026-06-15,FCPOZ26-H27,-17.0,2,2,0,2
2026-06-15,FCPOZ26-H27,-16.0,6,5,1,4
2026-06-15,FCPOZ26-J27,-10.0,5,0,5,-5
2026-06-15,FCPOZ26-J27,-9.0,2,0,2,-2
2026-06-15,FCPOZ26-J27,0.0,7,0,7,-7
2026-06-15,FCPOZ26-J27,1.0,4,4,0,4
2026-06-15,FCPOZ26-J27,2.0,2,0,2,-2
2026-06-15,FCPOZ26-J27,5.0,1,1,0,1
2026-06-15,FCPOZ26-J27,8.0,4,4,0,4
2026-06-15,FCPOZ26-K27,11.0,2,0,2,-2
2026-06-15,FCPOZ26-K27,12.0,1,0,1,-1
2026-06-15,FCPOZ26-K27,14.0,10,2,8,-6
2026-06-15,FCPOZ26-K27,15.0,4,1,3,-2
2026-06-15,FCPOZ26-K27,16.0,6,0,6,-6
2026-06-15,FCPOZ26-K27,17.0,2,0,2,-2
2026-06-15,FCPOZ26-K27,18.0,4,2,2,0
2026-06-15,FCPOZ26-K27,19.0,4,1,3,-2
2026-06-15,FCPOZ26-K27,20.0,2,1,1,0
2026-06-15,FCPOZ26-K27,21.0,1,0,1,-1
2026-06-15,FCPOZ26-K27,22.0,1,1,0,1
2026-06-15,FCPOZ26-K27,27.0,1,0,1,-1
2026-06-15,FCPOZ26-K27,29.0,7,1,6,-5
2026-06-15,FCPOZ26-K27,30.0,3,2,1,1
2026-06-15,FCPOZ26-N27,65.0,1,1,0,1
2026-06-15,KWH27-K27,-8.25,1,0,1,-1
2026-06-15,KWH27-K27,-8.0,33,13,20,-7
2026-06-15,KWH27-K27,-7.75,68,35,33,2
