date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-21,BOF27-N27,1.76,4,1,3,-2
2026-07-21,BOF27-N27,1.79,7,6,1,5
2026-07-21,BOF27-N27,1.8,23,16,7,9
2026-07-21,BOF27-N27,1.81,9,7,2,5
2026-07-21,BOF27-N27,1.82,11,3,8,-5
2026-07-21,BOF27-N27,1.83,2,2,0,2
2026-07-21,BOF27-N27,1.84,8,0,8,-8
2026-07-21,BOH27-K27,0.52,30,20,10,10
2026-07-21,BOH27-K27,0.53,55,15,40,-25
2026-07-21,BOH27-K27,0.54,93,44,49,-5
2026-07-21,BOH27-K27,0.55,480,53,427,-374
2026-07-21,BOH27-K27,0.56,677,345,332,13
2026-07-21,BOH27-K27,0.57,606,297,309,-12
2026-07-21,BOH27-K27,0.58,219,163,56,107
2026-07-21,BOH27-K27,0.59,7,7,0,7
2026-07-21,BOH27-N27,1.14,4,3,1,2
2026-07-21,BOH27-N27,1.15,8,1,7,-6
2026-07-21,BOH27-N27,1.16,49,8,41,-33
2026-07-21,BOH27-N27,1.17,5,3,2,1
2026-07-21,BOH27-N27,1.18,10,0,10,-10
2026-07-21,BOH27-N27,1.19,14,3,11,-8
2026-07-21,BOH27-N27,1.2,9,0,9,-9
2026-07-21,BOH27-N27,1.21,12,6,6,0
2026-07-21,BOH27-N27,1.22,27,9,18,-9
2026-07-21,BOH27-N27,1.23,17,4,13,-9
2026-07-21,BOH27-N27,1.24,5,3,2,1
2026-07-21,BOH27-N27,1.25,14,4,10,-6
2026-07-21,BOH27-N27,1.26,9,1,8,-7
2026-07-21,BOH27-Z27,4.83,1,1,0,1
2026-07-21,BOK27-N27,0.61,131,37,94,-57
2026-07-21,BOK27-N27,0.62,95,5,90,-85
2026-07-21,BOK27-N27,0.63,145,35,110,-75
2026-07-21,BOK27-N27,0.64,172,39,133,-94
2026-07-21,BOK27-N27,0.65,105,46,59,-13
2026-07-21,BOK27-N27,0.66,68,52,16,36
2026-07-21,BOK27-N27,0.67,146,96,50,46
2026-07-21,BOK27-N27,0.68,10,4,6,-2
2026-07-21,BON27-Q27,0.95,15,7,8,-1
2026-07-21,BON27-Q27,0.96,44,19,25,-6
2026-07-21,BON27-Q27,0.97,27,18,9,9
2026-07-21,BON27-Q27,0.98,94,42,52,-10
2026-07-21,BON27-Q27,0.99,34,20,14,6
2026-07-21,BON27-Q27,1.0,20,2,18,-16
2026-07-21,BON27-Q27,1.01,7,6,1,5
2026-07-21,BON27-Q27,1.02,1,1,0,1
2026-07-21,BON27-Z27,3.59,3,0,3,-3
2026-07-21,BON27-Z27,3.6,6,0,6,-6
2026-07-21,BON27-Z27,3.61,2,1,1,0
2026-07-21,BON27-Z27,3.62,3,2,1,1
2026-07-21,BON27-Z27,3.63,2,0,2,-2
2026-07-21,BON27-Z27,3.64,2,2,0,2
2026-07-21,BON27-Z27,3.65,8,7,1,6
2026-07-21,BON27-Z27,3.66,6,0,6,-6
2026-07-21,BON27-Z27,3.67,2,2,0,2
2026-07-21,BON27-Z27,3.68,3,3,0,3
2026-07-21,BON27-Z27,3.7,1,1,0,1
2026-07-21,BON27-Z27,3.88,1,1,0,1
2026-07-21,BOQ27-U27,0.99,5,0,5,-5
2026-07-21,BOQ27-U27,1.0,24,2,22,-20
2026-07-21,BOQ27-U27,1.01,8,6,2,4
2026-07-21,BOQ27-U27,1.02,11,3,8,-5
2026-07-21,BOQ27-U27,1.03,2,1,1,0
2026-07-21,BOQ27-U27,1.05,1,1,0,1
2026-07-21,BOU26-F27,1.81,17,3,14,-11
2026-07-21,BOU26-F27,1.82,66,63,3,60
2026-07-21,BOU26-F27,1.83,2,2,0,2
2026-07-21,BOU26-F27,1.84,1,0,1,-1
2026-07-21,BOU26-F27,1.85,2,2,0,2
2026-07-21,BOU26-F27,1.86,1,1,0,1
2026-07-21,BOU26-F27,1.87,1,0,1,-1
2026-07-21,BOU26-F27,1.88,1,0,1,-1
2026-07-21,BOU26-F27,1.89,10,9,1,8
2026-07-21,BOU26-F27,1.9,22,21,1,20
2026-07-21,BOU26-F27,1.92,6,0,6,-6
2026-07-21,BOU26-F27,1.93,15,5,10,-5
2026-07-21,BOU26-F27,1.94,18,8,10,-2
2026-07-21,BOU26-F27,1.95,14,7,7,0
2026-07-21,BOU26-F27,1.96,26,22,4,18
2026-07-21,BOU26-F27,1.97,17,14,3,11
2026-07-21,BOU26-F27,1.98,23,9,14,-5
2026-07-21,BOU26-F27,1.99,30,11,19,-8
2026-07-21,BOU26-F27,2.0,7,5,2,3
2026-07-21,BOU26-F27,2.01,21,5,16,-11
2026-07-21,BOU26-F27,2.02,9,2,7,-5
2026-07-21,BOU26-F27,2.03,21,9,12,-3
2026-07-21,BOU26-F27,2.04,30,9,21,-12
2026-07-21,BOU26-F27,2.05,41,11,30,-19
2026-07-21,BOU26-F27,2.06,35,13,22,-9
2026-07-21,BOU26-F27,2.07,28,20,8,12
2026-07-21,BOU26-F27,2.08,29,22,7,15
2026-07-21,BOU26-F27,2.09,14,10,4,6
2026-07-21,BOU26-F27,2.1,18,9,9,0
2026-07-21,BOU26-F27,2.11,10,5,5,0
2026-07-21,BOU26-F27,2.12,10,8,2,6
2026-07-21,BOU26-F27,2.13,19,15,4,11
2026-07-21,BOU26-F27,2.14,5,4,1,3
2026-07-21,BOU26-F27,2.15,20,16,4,12
2026-07-21,BOU26-F27,2.16,17,13,4,9
2026-07-21,BOU26-F27,2.17,8,8,0,8
2026-07-21,BOU26-F27,2.18,23,13,10,3
2026-07-21,BOU26-H27,2.4,1,0,1,-1
2026-07-21,BOU26-H27,2.47,1,1,0,1
2026-07-21,BOU26-H27,2.48,3,2,1,1
2026-07-21,BOU26-H27,2.49,3,0,3,-3
2026-07-21,BOU26-H27,2.5,3,2,1,1
2026-07-21,BOU26-H27,2.51,1,1,0,1
2026-07-21,BOU26-H27,2.52,13,13,0,13
2026-07-21,BOU26-H27,2.54,1,0,1,-1
2026-07-21,BOU26-H27,2.55,8,8,0,8
2026-07-21,BOU26-H27,2.56,6,1,5,-4
2026-07-21,BOU26-H27,2.57,4,1,3,-2
2026-07-21,BOU26-H27,2.58,2,0,2,-2
2026-07-21,BOU26-H27,2.59,32,15,17,-2
2026-07-21,BOU26-H27,2.6,5,5,0,5
2026-07-21,BOU26-H27,2.61,7,5,2,3
2026-07-21,BOU26-H27,2.62,8,4,4,0
2026-07-21,BOU26-H27,2.63,14,8,6,2
2026-07-21,BOU26-H27,2.64,3,1,2,-1
2026-07-21,BOU26-H27,2.65,9,8,1,7
2026-07-21,BOU26-H27,2.66,1,1,0,1
2026-07-21,BOU26-H27,2.67,4,2,2,0
2026-07-21,BOU26-H27,2.69,2,0,2,-2
2026-07-21,BOU26-H27,2.7,2,2,0,2
2026-07-21,BOU26-H27,2.71,4,2,2,0
2026-07-21,BOU26-H27,2.74,3,3,0,3
2026-07-21,BOU26-H27,2.77,14,4,10,-6
2026-07-21,BOU26-H27,2.78,1,1,0,1
2026-07-21,BOU26-K27,3.0,2,0,2,-2
2026-07-21,BOU26-K27,3.02,4,2,2,0
2026-07-21,BOU26-K27,3.05,2,2,0,2
2026-07-21,BOU26-K27,3.06,2,2,0,2
2026-07-21,BOU26-K27,3.07,1,0,1,-1
2026-07-21,BOU26-K27,3.09,1,1,0,1
2026-07-21,BOU26-K27,3.13,1,0,1,-1
2026-07-21,BOU26-K27,3.14,5,5,0,5
2026-07-21,BOU26-K27,3.15,3,2,1,1
2026-07-21,BOU26-K27,3.16,2,0,2,-2
2026-07-21,BOU26-K27,3.17,2,1,1,0
2026-07-21,BOU26-K27,3.18,1,0,1,-1
2026-07-21,BOU26-K27,3.19,3,3,0,3
2026-07-21,BOU26-K27,3.2,5,5,0,5
2026-07-21,BOU26-K27,3.21,7,5,2,3
2026-07-21,BOU26-K27,3.22,6,4,2,2
2026-07-21,BOU26-K27,3.23,4,1,3,-2
2026-07-21,BOU26-K27,3.24,1,0,1,-1
2026-07-21,BOU26-K27,3.25,1,1,0,1
2026-07-21,BOU26-K27,3.28,7,6,1,5
2026-07-21,BOU26-K27,3.29,1,0,1,-1
2026-07-21,BOU26-K27,3.3,1,1,0,1
2026-07-21,BOU26-K27,3.31,1,1,0,1
2026-07-21,BOU26-N27,3.65,1,1,0,1
2026-07-21,BOU26-N27,3.69,1,0,1,-1
2026-07-21,BOU26-N27,3.81,2,0,2,-2
2026-07-21,BOU26-N27,3.82,1,1,0,1
2026-07-21,BOU26-N27,3.83,3,3,0,3
2026-07-21,BOU26-N27,3.84,1,0,1,-1
2026-07-21,BOU26-N27,3.85,9,6,3,3
2026-07-21,BOU26-N27,3.87,1,1,0,1
2026-07-21,BOU26-N27,3.92,2,0,2,-2
2026-07-21,BOU26-N27,3.97,1,1,0,1
2026-07-21,BOU26-V26,0.87,226,63,163,-100
2026-07-21,BOU26-V26,0.88,111,86,25,61
2026-07-21,BOU26-V26,0.89,210,109,101,8
2026-07-21,BOU26-V26,0.9,98,17,81,-64
2026-07-21,BOU26-V26,0.91,253,99,154,-55
2026-07-21,BOU26-V26,0.92,192,95,97,-2
2026-07-21,BOU26-V26,0.93,226,76,150,-74
2026-07-21,BOU26-V26,0.94,406,178,228,-50
2026-07-21,BOU26-V26,0.95,650,253,397,-144
2026-07-21,BOU26-V26,0.96,1037,388,649,-261
2026-07-21,BOU26-V26,0.97,280,146,134,12
2026-07-21,BOU26-V26,0.98,435,253,182,71
2026-07-21,BOU26-V26,0.99,886,568,318,250
2026-07-21,BOU26-V26,1.0,380,257,123,134
2026-07-21,BOU26-V26,1.01,322,249,73,176
2026-07-21,BOU26-V26,1.02,389,283,106,177
2026-07-21,BOU26-V26,1.03,179,140,39,101
2026-07-21,BOU26-V26,1.04,3,3,0,3
2026-07-21,BOU26-Z26,1.49,39,27,12,15
2026-07-21,BOU26-Z26,1.5,78,40,38,2
2026-07-21,BOU26-Z26,1.51,117,92,25,67
2026-07-21,BOU26-Z26,1.52,37,4,33,-29
2026-07-21,BOU26-Z26,1.53,51,21,30,-9
2026-07-21,BOU26-Z26,1.54,30,11,19,-8
2026-07-21,BOU26-Z26,1.55,70,57,13,44
2026-07-21,BOU26-Z26,1.56,150,128,22,106
2026-07-21,BOU26-Z26,1.57,64,47,17,30
2026-07-21,BOU26-Z26,1.58,158,20,138,-118
2026-07-21,BOU26-Z26,1.59,133,55,78,-23
2026-07-21,BOU26-Z26,1.6,142,83,59,24
2026-07-21,BOU26-Z26,1.61,162,82,80,2
2026-07-21,BOU26-Z26,1.62,342,164,178,-14
2026-07-21,BOU26-Z26,1.63,708,388,320,68
2026-07-21,BOU26-Z26,1.64,521,341,180,161
2026-07-21,BOU26-Z26,1.65,316,130,186,-56
2026-07-21,BOU26-Z26,1.66,385,96,289,-193
2026-07-21,BOU26-Z26,1.67,321,124,197,-73
2026-07-21,BOU26-Z26,1.68,463,274,189,85
2026-07-21,BOU26-Z26,1.69,522,158,364,-206
2026-07-21,BOU26-Z26,1.7,1217,704,513,191
2026-07-21,BOU26-Z26,1.71,308,162,146,16
2026-07-21,BOU26-Z26,1.72,539,204,335,-131
2026-07-21,BOU26-Z26,1.73,331,108,223,-115
2026-07-21,BOU26-Z26,1.74,227,145,82,63
2026-07-21,BOU26-Z26,1.75,366,116,250,-134
2026-07-21,BOU26-Z26,1.76,194,136,58,78
2026-07-21,BOU26-Z26,1.77,635,109,526,-417
2026-07-21,BOU26-Z26,1.78,132,103,29,74
2026-07-21,BOU26-Z26,1.79,177,89,88,1
2026-07-21,BOU26-Z26,1.8,47,37,10,27
2026-07-21,BOU27-V27,1.02,3,0,3,-3
2026-07-21,BOU27-V27,1.03,16,0,16,-16
2026-07-21,BOU27-V27,1.04,21,0,21,-21
2026-07-21,BOU27-V27,1.05,10,2,8,-6
2026-07-21,BOU27-V27,1.06,4,4,0,4
2026-07-21,BOU27-V27,1.07,3,3,0,3
2026-07-21,BOU27-V27,1.11,1,1,0,1
2026-07-21,BOU27-V27,1.12,1,1,0,1
2026-07-21,BOV26-F27,0.93,4,0,4,-4
2026-07-21,BOV26-F27,0.94,14,2,12,-10
2026-07-21,BOV26-F27,0.95,1,0,1,-1
2026-07-21,BOV26-F27,0.96,4,4,0,4
2026-07-21,BOV26-F27,0.97,9,5,4,1
2026-07-21,BOV26-F27,0.98,8,8,0,8
2026-07-21,BOV26-F27,0.99,1,0,1,-1
2026-07-21,BOV26-F27,1.0,21,0,21,-21
2026-07-21,BOV26-F27,1.01,68,26,42,-16
2026-07-21,BOV26-F27,1.02,58,17,41,-24
2026-07-21,BOV26-F27,1.03,25,7,18,-11
2026-07-21,BOV26-F27,1.04,21,12,9,3
2026-07-21,BOV26-F27,1.05,56,31,25,6
2026-07-21,BOV26-F27,1.06,25,16,9,7
2026-07-21,BOV26-F27,1.07,53,20,33,-13
2026-07-21,BOV26-F27,1.08,78,47,31,16
2026-07-21,BOV26-F27,1.09,52,22,30,-8
2026-07-21,BOV26-F27,1.1,18,15,3,12
2026-07-21,BOV26-F27,1.11,9,4,5,-1
2026-07-21,BOV26-F27,1.12,26,14,12,2
2026-07-21,BOV26-F27,1.13,33,19,14,5
2026-07-21,BOV26-F27,1.14,13,8,5,3
2026-07-21,BOV26-F27,1.15,22,16,6,10
2026-07-21,BOV26-H27,1.48,1,1,0,1
2026-07-21,BOV26-H27,1.49,3,1,2,-1
2026-07-21,BOV26-H27,1.54,6,2,4,-2
2026-07-21,BOV26-H27,1.55,2,1,1,0
2026-07-21,BOV26-H27,1.56,2,2,0,2
2026-07-21,BOV26-H27,1.57,2,0,2,-2
2026-07-21,BOV26-H27,1.58,6,5,1,4
2026-07-21,BOV26-H27,1.59,4,0,4,-4
2026-07-21,BOV26-H27,1.6,42,30,12,18
2026-07-21,BOV26-H27,1.61,22,3,19,-16
2026-07-21,BOV26-H27,1.62,13,10,3,7
2026-07-21,BOV26-H27,1.63,16,10,6,4
2026-07-21,BOV26-H27,1.64,22,12,10,2
2026-07-21,BOV26-H27,1.65,32,30,2,28
2026-07-21,BOV26-H27,1.66,7,4,3,1
2026-07-21,BOV26-H27,1.67,6,2,4,-2
2026-07-21,BOV26-H27,1.68,4,0,4,-4
2026-07-21,BOV26-H27,1.69,3,3,0,3
2026-07-21,BOV26-H27,1.7,9,4,5,-1
2026-07-21,BOV26-H27,1.71,6,6,0,6
2026-07-21,BOV26-H27,1.72,1,1,0,1
2026-07-21,BOV26-H27,1.73,2,1,1,0
2026-07-21,BOV26-H27,1.74,9,0,9,-9
2026-07-21,BOV26-H27,1.75,7,3,4,-1
2026-07-21,BOV26-K27,2.05,1,0,1,-1
2026-07-21,BOV26-K27,2.07,1,0,1,-1
2026-07-21,BOV26-K27,2.1,2,2,0,2
2026-07-21,BOV26-K27,2.13,1,1,0,1
2026-07-21,BOV26-K27,2.14,42,32,10,22
2026-07-21,BOV26-K27,2.15,10,1,9,-8
2026-07-21,BOV26-K27,2.16,2,1,1,0
2026-07-21,BOV26-K27,2.18,1,1,0,1
2026-07-21,BOV26-K27,2.19,35,6,29,-23
2026-07-21,BOV26-K27,2.2,165,9,156,-147
2026-07-21,BOV26-K27,2.21,2,2,0,2
2026-07-21,BOV26-K27,2.3,1,0,1,-1
2026-07-21,BOV26-K27,2.33,2,2,0,2
2026-07-21,BOV26-N27,2.69,2,1,1,0
2026-07-21,BOV26-N27,2.7,4,0,4,-4
2026-07-21,BOV26-N27,2.72,1,0,1,-1
2026-07-21,BOV26-N27,2.78,1,0,1,-1
2026-07-21,BOV26-N27,2.79,1,0,1,-1
2026-07-21,BOV26-N27,2.83,4,2,2,0
2026-07-21,BOV26-N27,2.86,2,2,0,2
2026-07-21,BOV26-N27,2.88,3,3,0,3
2026-07-21,BOV26-N27,2.92,1,1,0,1
2026-07-21,BOV26-N27,2.93,1,0,1,-1
2026-07-21,BOV26-N27,2.94,1,1,0,1
2026-07-21,BOV26-Z26,0.62,264,0,264,-264
2026-07-21,BOV26-Z26,0.63,85,39,46,-7
2026-07-21,BOV26-Z26,0.64,99,26,73,-47
2026-07-21,BOV26-Z26,0.65,252,109,143,-34
2026-07-21,BOV26-Z26,0.66,156,34,122,-88
2026-07-21,BOV26-Z26,0.67,696,76,620,-544
2026-07-21,BOV26-Z26,0.68,1063,619,444,175
2026-07-21,BOV26-Z26,0.69,1039,327,712,-385
2026-07-21,BOV26-Z26,0.7,1320,439,881,-442
2026-07-21,BOV26-Z26,0.71,717,480,237,243
2026-07-21,BOV26-Z26,0.72,633,527,106,421
2026-07-21,BOV26-Z26,0.73,447,314,133,181
2026-07-21,BOV26-Z26,0.74,689,570,119,451
2026-07-21,BOV26-Z26,0.75,401,279,122,157
2026-07-21,BOV26-Z26,0.76,237,216,21,195
2026-07-21,BOV26-Z26,0.77,9,9,0,9
2026-07-21,BOV27-Z27,0.58,6,0,6,-6
2026-07-21,BOV27-Z27,0.59,14,0,14,-14
2026-07-21,BOV27-Z27,0.62,3,3,0,3
2026-07-21,BOV27-Z27,0.63,9,9,0,9
2026-07-21,BOV27-Z27,0.64,6,6,0,6
2026-07-21,BOV27-Z27,0.66,1,0,1,-1
2026-07-21,BOV27-Z27,0.67,1,1,0,1
2026-07-21,BOV27-Z27,0.68,1,1,0,1
2026-07-21,BOZ26-F27,0.31,53,0,53,-53
2026-07-21,BOZ26-F27,0.32,199,46,153,-107
2026-07-21,BOZ26-F27,0.33,582,202,380,-178
2026-07-21,BOZ26-F27,0.34,774,290,484,-194
2026-07-21,BOZ26-F27,0.35,558,302,256,46
2026-07-21,BOZ26-F27,0.36,1150,670,480,190
2026-07-21,BOZ26-F27,0.37,1029,487,542,-55
2026-07-21,BOZ26-F27,0.38,1083,493,590,-97
2026-07-21,BOZ26-F27,0.39,496,374,122,252
2026-07-21,BOZ26-F27,0.4,49,49,0,49
2026-07-21,BOZ26-H27,0.83,55,0,55,-55
2026-07-21,BOZ26-H27,0.84,13,2,11,-9
2026-07-21,BOZ26-H27,0.85,31,14,17,-3
2026-07-21,BOZ26-H27,0.86,67,26,41,-15
2026-07-21,BOZ26-H27,0.87,31,15,16,-1
2026-07-21,BOZ26-H27,0.88,226,53,173,-120
2026-07-21,BOZ26-H27,0.89,66,12,54,-42
2026-07-21,BOZ26-H27,0.9,279,262,17,245
2026-07-21,BOZ26-H27,0.91,260,190,70,120
2026-07-21,BOZ26-H27,0.92,101,53,48,5
2026-07-21,BOZ26-H27,0.93,171,130,41,89
2026-07-21,BOZ26-H27,0.94,102,58,44,14
2026-07-21,BOZ26-H27,0.95,110,44,66,-22
2026-07-21,BOZ26-H27,0.96,228,59,169,-110
2026-07-21,BOZ26-H27,0.97,165,145,20,125
2026-07-21,BOZ26-H27,0.98,137,92,45,47
2026-07-21,BOZ26-H27,0.99,69,43,26,17
2026-07-21,BOZ26-H27,1.0,76,76,0,76
2026-07-21,BOZ26-K27,1.36,5,0,5,-5
2026-07-21,BOZ26-K27,1.37,4,0,4,-4
2026-07-21,BOZ26-K27,1.38,10,0,10,-10
2026-07-21,BOZ26-K27,1.39,4,0,4,-4
2026-07-21,BOZ26-K27,1.4,5,4,1,3
2026-07-21,BOZ26-K27,1.41,1,1,0,1
2026-07-21,BOZ26-K27,1.42,23,23,0,23
2026-07-21,BOZ26-K27,1.43,37,27,10,17
2026-07-21,BOZ26-K27,1.44,11,9,2,7
2026-07-21,BOZ26-K27,1.45,17,13,4,9
2026-07-21,BOZ26-K27,1.46,37,36,1,35
2026-07-21,BOZ26-K27,1.47,20,5,15,-10
2026-07-21,BOZ26-K27,1.48,31,5,26,-21
2026-07-21,BOZ26-K27,1.49,28,18,10,8
2026-07-21,BOZ26-K27,1.5,120,82,38,44
2026-07-21,BOZ26-K27,1.51,46,11,35,-24
2026-07-21,BOZ26-K27,1.52,28,10,18,-8
2026-07-21,BOZ26-K27,1.53,12,6,6,0
2026-07-21,BOZ26-K27,1.54,12,6,6,0
2026-07-21,BOZ26-K27,1.55,7,1,6,-5
2026-07-21,BOZ26-K27,1.56,15,3,12,-9
2026-07-21,BOZ26-K27,1.57,9,9,0,9
2026-07-21,BOZ26-K27,1.58,3,3,0,3
2026-07-21,BOZ26-K27,1.59,2,2,0,2
2026-07-21,BOZ26-N27,1.98,3,0,3,-3
2026-07-21,BOZ26-N27,1.99,3,3,0,3
2026-07-21,BOZ26-N27,2.0,15,13,2,11
2026-07-21,BOZ26-N27,2.01,15,8,7,1
2026-07-21,BOZ26-N27,2.02,17,9,8,1
2026-07-21,BOZ26-N27,2.03,4,3,1,2
2026-07-21,BOZ26-N27,2.04,11,6,5,1
2026-07-21,BOZ26-N27,2.05,2,1,1,0
2026-07-21,BOZ26-N27,2.06,3,2,1,1
2026-07-21,BOZ26-N27,2.07,4,0,4,-4
2026-07-21,BOZ26-N27,2.09,24,16,8,8
2026-07-21,BOZ26-N27,2.1,12,1,11,-10
2026-07-21,BOZ26-N27,2.11,18,9,9,0
2026-07-21,BOZ26-N27,2.12,5,2,3,-1
2026-07-21,BOZ26-N27,2.13,16,5,11,-6
2026-07-21,BOZ26-N27,2.14,5,2,3,-1
2026-07-21,BOZ26-N27,2.15,14,5,9,-4
2026-07-21,BOZ26-N27,2.16,19,11,8,3
2026-07-21,BOZ26-N27,2.17,23,14,9,5
2026-07-21,BOZ26-N27,2.18,34,17,17,0
2026-07-21,BOZ26-N27,2.19,11,6,5,1
2026-07-21,BOZ26-N27,2.2,60,56,4,52
2026-07-21,BOZ26-N27,2.21,3,0,3,-3
2026-07-21,BOZ26-N27,2.22,18,9,9,0
2026-07-21,BOZ26-N27,2.23,13,4,9,-5
2026-07-21,BOZ26-N27,2.24,30,20,10,10
2026-07-21,BOZ26-N27,2.25,26,26,0,26
2026-07-21,BOZ26-Q27,2.92,1,0,1,-1
2026-07-21,BOZ26-Q27,3.12,2,0,2,-2
2026-07-21,BOZ26-Q27,3.18,2,2,0,2
2026-07-21,BOZ26-Z27,5.77,4,4,0,4
2026-07-21,BOZ26-Z27,5.79,39,39,0,39
2026-07-21,BOZ26-Z27,5.81,11,8,3,5
2026-07-21,BOZ26-Z27,5.83,3,3,0,3
2026-07-21,BOZ26-Z27,5.87,6,6,0,6
2026-07-22,BOF27-H27,0.57,2,0,2,-2
2026-07-22,BOF27-H27,0.58,90,49,41,8
2026-07-22,BOF27-H27,0.59,160,134,26,108
2026-07-22,BOF27-H27,0.6,151,117,34,83
2026-07-22,BOF27-H27,0.61,240,183,57,126
2026-07-22,BOF27-H27,0.62,79,75,4,71
2026-07-22,BOF27-H27,0.63,49,48,1,47
2026-07-22,BOF27-H27,0.64,201,186,15,171
2026-07-22,BOF27-H27,0.65,21,21,0,21
2026-07-22,BOF27-H27,0.66,85,35,50,-15
2026-07-22,BOF27-H27,0.67,54,24,30,-6
2026-07-22,BOF27-H27,0.68,236,63,173,-110
2026-07-22,BOF27-H27,0.69,261,247,14,233
2026-07-22,BOF27-H27,0.7,477,238,239,-1
2026-07-22,BOF27-H27,0.71,418,329,89,240
2026-07-22,BOF27-H27,0.72,293,113,180,-67
2026-07-22,BOF27-H27,0.73,991,522,469,53
2026-07-22,BOF27-H27,0.74,260,260,0,260
2026-07-22,BOF27-K27,1.1,3,3,0,3
2026-07-22,BOF27-K27,1.12,4,1,3,-2
2026-07-22,BOF27-K27,1.13,3,2,1,1
2026-07-22,BOF27-K27,1.14,6,6,0,6
2026-07-22,BOF27-K27,1.15,5,4,1,3
2026-07-22,BOF27-K27,1.16,4,4,0,4
2026-07-22,BOF27-K27,1.17,6,6,0,6
2026-07-22,BOF27-K27,1.18,3,0,3,-3
2026-07-22,BOF27-K27,1.19,5,3,2,1
2026-07-22,BOF27-K27,1.2,1,1,0,1
2026-07-22,BOF27-K27,1.22,2,1,1,0
2026-07-22,BOF27-K27,1.23,3,3,0,3
2026-07-22,BOF27-K27,1.24,3,3,0,3
2026-07-22,BOF27-K27,1.26,3,3,0,3
2026-07-22,BOF27-K27,1.27,5,5,0,5
2026-07-22,BOF27-K27,1.28,2,2,0,2
2026-07-22,BOF27-K27,1.29,1,1,0,1
2026-07-22,BOF27-K27,1.3,33,25,8,17
2026-07-22,BOF27-K27,1.32,26,2,24,-22
2026-07-22,BOF27-K27,1.33,133,101,32,69
2026-07-22,BOF27-K27,1.34,62,19,43,-24
2026-07-22,BOF27-K27,1.35,93,27,66,-39
2026-07-22,BOF27-K27,1.36,17,10,7,3
2026-07-22,BOF27-K27,1.37,54,17,37,-20
2026-07-22,BOF27-K27,1.38,28,22,6,16
2026-07-22,BOF27-K27,1.39,20,19,1,18
2026-07-22,BOF27-K27,1.4,7,7,0,7
2026-07-22,BOF27-K27,1.41,10,1,9,-8
2026-07-22,BOF27-K27,1.42,20,17,3,14
2026-07-22,BOF27-K27,1.43,14,14,0,14
2026-07-22,BOF27-N27,1.72,1,0,1,-1
2026-07-22,BOF27-N27,1.73,2,0,2,-2
2026-07-22,BOF27-N27,1.74,1,0,1,-1
2026-07-22,BOF27-N27,1.76,2,0,2,-2
2026-07-22,BOF27-N27,1.78,7,1,6,-5
2026-07-22,BOF27-N27,1.81,2,2,0,2
2026-07-22,BOF27-N27,1.82,1,1,0,1
2026-07-22,BOF27-N27,1.83,4,0,4,-4
2026-07-22,BOF27-N27,1.85,1,1,0,1
2026-07-22,BOF27-N27,1.87,2,1,1,0
2026-07-22,BOF27-N27,1.9,1,0,1,-1
2026-07-22,BOF27-N27,1.91,4,4,0,4
2026-07-22,BOF27-N27,1.92,1,1,0,1
2026-07-22,BOF27-N27,1.97,1,1,0,1
2026-07-22,BOF27-N27,1.98,1,1,0,1
2026-07-22,BOF27-N27,2.0,2,2,0,2
2026-07-22,BOF27-N27,2.01,50,3,47,-44
2026-07-22,BOF27-N27,2.02,4,3,1,2
2026-07-22,BOF27-N27,2.03,64,1,63,-62
2026-07-22,BOF27-N27,2.04,2,0,2,-2
2026-07-22,BOF27-N27,2.05,3,0,3,-3
2026-07-22,BOF27-N27,2.08,1,1,0,1
2026-07-22,BOF27-N27,2.09,3,3,0,3
2026-07-22,BOF27-N27,2.1,2,1,1,0
2026-07-22,BOF27-N27,2.11,6,6,0,6
2026-07-22,BOF27-N27,2.12,2,2,0,2
2026-07-22,BOH27-K27,0.54,6,0,6,-6
2026-07-22,BOH27-K27,0.55,37,30,7,23
2026-07-22,BOH27-K27,0.56,48,48,0,48
2026-07-22,BOH27-K27,0.57,93,21,72,-51
2026-07-22,BOH27-K27,0.58,142,109,33,76
2026-07-22,BOH27-K27,0.59,76,32,44,-12
2026-07-22,BOH27-K27,0.6,47,47,0,47
2026-07-22,BOH27-K27,0.61,10,10,0,10
2026-07-22,BOH27-K27,0.62,52,5,47,-42
2026-07-22,BOH27-K27,0.63,189,25,164,-139
2026-07-22,BOH27-K27,0.64,593,274,319,-45
2026-07-22,BOH27-K27,0.65,346,81,265,-184
2026-07-22,BOH27-K27,0.66,295,173,122,51
2026-07-22,BOH27-K27,0.67,197,66,131,-65
2026-07-22,BOH27-K27,0.68,102,39,63,-24
2026-07-22,BOH27-K27,0.69,21,21,0,21
2026-07-22,BOH27-N27,1.17,2,0,2,-2
2026-07-22,BOH27-N27,1.21,20,13,7,6
2026-07-22,BOH27-N27,1.22,6,0,6,-6
2026-07-22,BOH27-N27,1.23,15,2,13,-11
2026-07-22,BOH27-N27,1.24,6,3,3,0
2026-07-22,BOH27-N27,1.25,7,3,4,-1
2026-07-22,BOH27-N27,1.26,5,3,2,1
2026-07-22,BOH27-N27,1.27,8,7,1,6
2026-07-22,BOH27-N27,1.28,3,3,0,3
2026-07-22,BOH27-N27,1.29,1,1,0,1
2026-07-22,BOH27-N27,1.3,14,3,11,-8
2026-07-22,BOH27-N27,1.31,13,4,9,-5
2026-07-22,BOH27-N27,1.32,51,12,39,-27
