date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-01,FCPOF27-J27,11.0,6,0,6,-6
2026-07-01,FCPOF27-J27,12.0,54,1,53,-52
2026-07-01,FCPOF27-J27,13.0,1,1,0,1
2026-07-01,FCPOF27-J27,14.0,1,0,1,-1
2026-07-01,FCPOF27-J27,15.0,6,1,5,-4
2026-07-01,FCPOF27-J27,16.0,1,1,0,1
2026-07-01,FCPOF27-J27,17.0,1,1,0,1
2026-07-01,FCPOF27-J27,18.0,4,4,0,4
2026-07-01,FCPOF27-J27,19.0,2,2,0,2
2026-07-01,FCPOF27-K27,30.0,52,1,51,-50
2026-07-01,FCPOF27-K27,31.0,14,1,13,-12
2026-07-01,FCPOF27-K27,32.0,5,0,5,-5
2026-07-01,FCPOF27-K27,33.0,3,0,3,-3
2026-07-01,FCPOF27-K27,34.0,1,1,0,1
2026-07-01,FCPOF27-K27,36.0,4,2,2,0
2026-07-01,FCPOF27-K27,38.0,2,2,0,2
2026-07-01,FCPOF27-N27,72.0,1,0,1,-1
2026-07-01,FCPOF27-N27,77.0,2,0,2,-2
2026-07-01,FCPOF27-N27,79.0,1,1,0,1
2026-07-01,FCPOG27-H27,4.0,69,0,69,-69
2026-07-01,FCPOG27-H27,5.0,108,44,64,-20
2026-07-01,FCPOG27-H27,6.0,146,78,68,10
2026-07-01,FCPOG27-H27,7.0,52,31,21,10
2026-07-01,FCPOG27-J27,21.0,1,0,1,-1
2026-07-01,FCPOG27-J27,22.0,5,1,4,-3
2026-07-01,FCPOG27-J27,23.0,4,1,3,-2
2026-07-01,FCPOG27-J27,24.0,2,0,2,-2
2026-07-01,FCPOG27-J27,26.0,1,1,0,1
2026-07-01,FCPOG27-K27,39.0,4,1,3,-2
2026-07-01,FCPOG27-K27,40.0,2,0,2,-2
2026-07-01,FCPOG27-K27,41.0,2,0,2,-2
2026-07-01,FCPOG27-K27,42.0,1,0,1,-1
2026-07-01,FCPOG27-K27,45.0,40,0,40,-40
2026-07-01,FCPOG27-K27,46.0,1,1,0,1
2026-07-01,FCPOH27-J27,16.0,21,0,21,-21
2026-07-01,FCPOH27-J27,17.0,84,20,64,-44
2026-07-01,FCPOH27-J27,18.0,83,41,42,-1
2026-07-01,FCPOH27-J27,19.0,84,82,2,80
2026-07-01,FCPOH27-K27,35.0,17,0,17,-17
2026-07-01,FCPOH27-K27,36.0,111,57,54,3
2026-07-01,FCPOH27-K27,37.0,121,79,42,37
2026-07-01,FCPOH27-K27,38.0,87,46,41,5
2026-07-01,FCPOH27-K27,39.0,51,42,9,33
2026-07-01,FCPOH27-K27,40.0,1,1,0,1
2026-07-01,FCPOH27-N27,76.0,1,0,1,-1
2026-07-01,FCPOJ27-K27,18.0,77,2,75,-73
2026-07-01,FCPOJ27-K27,19.0,50,22,28,-6
2026-07-01,FCPOJ27-K27,20.0,55,38,17,21
2026-07-01,FCPOJ27-K27,21.0,19,19,0,19
2026-07-01,FCPOJ27-N27,55.0,2,0,2,-2
2026-07-01,FCPOK27-N27,37.0,2,0,2,-2
2026-07-01,FCPOK27-N27,38.0,95,0,95,-95
2026-07-01,FCPOK27-N27,39.0,19,11,8,3
2026-07-01,FCPOK27-N27,40.0,20,18,2,16
2026-07-01,FCPOK27-N27,41.0,5,5,0,5
2026-07-01,FCPON26-Q26,-46.0,10,0,10,-10
2026-07-01,FCPON26-Q26,-45.0,24,0,24,-24
2026-07-01,FCPON26-Q26,-44.0,47,2,45,-43
2026-07-01,FCPON26-Q26,-43.0,59,2,57,-55
2026-07-01,FCPON26-Q26,-42.0,1,0,1,-1
2026-07-01,FCPON26-Q26,-41.0,1,0,1,-1
2026-07-01,FCPON26-Q26,-36.0,1,1,0,1
2026-07-01,FCPON26-Q26,-35.0,68,68,0,68
2026-07-01,FCPON26-U26,-78.0,2,0,2,-2
2026-07-01,FCPON26-U26,-76.0,5,0,5,-5
2026-07-01,FCPON26-U26,-75.0,22,1,21,-20
2026-07-01,FCPON26-U26,-72.0,5,5,0,5
2026-07-01,FCPON26-U26,-68.0,27,16,11,5
2026-07-01,FCPON26-U26,-67.0,5,0,5,-5
2026-07-01,FCPON26-U26,-66.0,5,2,3,-1
2026-07-01,FCPON26-V26,-98.0,1,0,1,-1
2026-07-01,FCPOQ26-F27,-133.0,1,0,1,-1
2026-07-01,FCPOQ26-F27,-132.0,2,0,2,-2
2026-07-01,FCPOQ26-F27,-131.0,9,0,9,-9
2026-07-01,FCPOQ26-F27,-130.0,18,0,18,-18
2026-07-01,FCPOQ26-F27,-129.0,10,3,7,-4
2026-07-01,FCPOQ26-F27,-128.0,42,31,11,20
2026-07-01,FCPOQ26-F27,-127.0,17,17,0,17
2026-07-01,FCPOQ26-F27,-126.0,27,6,21,-15
2026-07-01,FCPOQ26-F27,-125.0,2,2,0,2
2026-07-01,FCPOQ26-F27,-124.0,15,15,0,15
2026-07-01,FCPOQ26-F27,-123.0,1,0,1,-1
2026-07-01,FCPOQ26-F27,-122.0,15,15,0,15
2026-07-01,FCPOQ26-F27,-120.0,4,4,0,4
2026-07-01,FCPOQ26-G27,-143.0,1,0,1,-1
2026-07-01,FCPOQ26-G27,-136.0,1,1,0,1
2026-07-01,FCPOQ26-G27,-134.0,1,1,0,1
2026-07-01,FCPOQ26-G27,-128.0,4,4,0,4
2026-07-01,FCPOQ26-H27,-139.0,1,0,1,-1
2026-07-01,FCPOQ26-H27,-138.0,5,0,5,-5
2026-07-01,FCPOQ26-H27,-137.0,3,0,3,-3
2026-07-01,FCPOQ26-H27,-132.0,3,0,3,-3
2026-07-01,FCPOQ26-H27,-127.0,2,2,0,2
2026-07-01,FCPOQ26-H27,-123.0,2,2,0,2
2026-07-01,FCPOQ26-J27,-121.0,1,0,1,-1
2026-07-01,FCPOQ26-K27,-102.0,1,0,1,-1
2026-07-01,FCPOQ26-K27,-100.0,2,0,2,-2
2026-07-01,FCPOQ26-K27,-85.0,1,1,0,1
2026-07-01,FCPOQ26-U26,-32.0,189,0,189,-189
2026-07-01,FCPOQ26-U26,-31.0,940,110,830,-720
2026-07-01,FCPOQ26-U26,-30.0,1528,1195,333,862
2026-07-01,FCPOQ26-U26,-29.0,320,320,0,320
2026-07-01,FCPOQ26-V26,-57.0,107,15,92,-77
2026-07-01,FCPOQ26-V26,-56.0,226,73,153,-80
2026-07-01,FCPOQ26-V26,-55.0,675,412,263,149
2026-07-01,FCPOQ26-V26,-54.0,577,451,126,325
2026-07-01,FCPOQ26-V26,-53.0,19,19,0,19
2026-07-01,FCPOQ26-X26,-84.0,2,0,2,-2
2026-07-01,FCPOQ26-X26,-83.0,8,0,8,-8
2026-07-01,FCPOQ26-X26,-82.0,20,0,20,-20
2026-07-01,FCPOQ26-X26,-81.0,30,10,20,-10
2026-07-01,FCPOQ26-X26,-80.0,26,3,23,-20
2026-07-01,FCPOQ26-X26,-79.0,95,64,31,33
2026-07-01,FCPOQ26-X26,-78.0,30,26,4,22
2026-07-01,FCPOQ26-X26,-77.0,24,11,13,-2
2026-07-01,FCPOQ26-X26,-75.0,5,5,0,5
2026-07-01,FCPOQ26-Z26,-110.0,5,0,5,-5
2026-07-01,FCPOQ26-Z26,-109.0,2,0,2,-2
2026-07-01,FCPOQ26-Z26,-108.0,8,1,7,-6
2026-07-01,FCPOQ26-Z26,-107.0,27,3,24,-21
2026-07-01,FCPOQ26-Z26,-106.0,32,21,11,10
2026-07-01,FCPOQ26-Z26,-105.0,74,73,1,72
2026-07-01,FCPOQ26-Z26,-104.0,11,7,4,3
2026-07-01,FCPOQ26-Z26,-103.0,16,0,16,-16
2026-07-01,FCPOQ26-Z26,-101.0,12,3,9,-6
2026-07-01,FCPOQ26-Z26,-100.0,4,4,0,4
2026-07-01,FCPOQ26-Z26,-99.0,1,1,0,1
2026-07-01,FCPOQ26-Z26,-98.0,8,8,0,8
2026-07-01,FCPOU26-F27,-106.0,3,0,3,-3
2026-07-01,FCPOU26-F27,-105.0,2,0,2,-2
2026-07-01,FCPOU26-F27,-104.0,3,1,2,-1
2026-07-01,FCPOU26-F27,-103.0,33,3,30,-27
2026-07-01,FCPOU26-F27,-102.0,22,1,21,-20
2026-07-01,FCPOU26-F27,-101.0,25,9,16,-7
2026-07-01,FCPOU26-F27,-100.0,6,2,4,-2
2026-07-01,FCPOU26-F27,-99.0,23,6,17,-11
2026-07-01,FCPOU26-F27,-98.0,18,15,3,12
2026-07-01,FCPOU26-F27,-97.0,28,15,13,2
2026-07-01,FCPOU26-F27,-96.0,4,2,2,0
2026-07-01,FCPOU26-F27,-95.0,54,1,53,-52
2026-07-01,FCPOU26-F27,-94.0,8,4,4,0
2026-07-01,FCPOU26-F27,-93.0,5,2,3,-1
2026-07-01,FCPOU26-F27,-92.0,6,6,0,6
2026-07-01,FCPOU26-F27,-91.0,5,4,1,3
2026-07-01,FCPOU26-F27,-90.0,1,1,0,1
2026-07-01,FCPOU26-G27,-112.0,14,2,12,-10
2026-07-01,FCPOU26-G27,-111.0,5,2,3,-1
2026-07-01,FCPOU26-G27,-110.0,2,1,1,0
2026-07-01,FCPOU26-G27,-109.0,1,0,1,-1
2026-07-01,FCPOU26-G27,-105.0,1,0,1,-1
2026-07-01,FCPOU26-G27,-104.0,5,5,0,5
2026-07-01,FCPOU26-G27,-102.0,1,1,0,1
2026-07-01,FCPOU26-G27,-99.0,2,2,0,2
2026-07-01,FCPOU26-G27,-97.0,2,2,0,2
2026-07-01,FCPOU26-H27,-110.0,3,0,3,-3
2026-07-01,FCPOU26-H27,-109.0,12,1,11,-10
2026-07-01,FCPOU26-H27,-108.0,58,6,52,-46
2026-07-01,FCPOU26-H27,-107.0,26,3,23,-20
2026-07-01,FCPOU26-H27,-106.0,19,1,18,-17
2026-07-01,FCPOU26-H27,-105.0,21,0,21,-21
2026-07-01,FCPOU26-H27,-104.0,6,1,5,-4
2026-07-01,FCPOU26-H27,-100.0,6,6,0,6
2026-07-01,FCPOU26-H27,-98.0,1,1,0,1
2026-07-01,FCPOU26-H27,-97.0,8,8,0,8
2026-07-01,FCPOU26-H27,-96.0,5,5,0,5
2026-07-01,FCPOU26-H27,-92.0,6,6,0,6
2026-07-01,FCPOU26-J27,-91.0,7,0,7,-7
2026-07-01,FCPOU26-J27,-90.0,40,1,39,-38
2026-07-01,FCPOU26-J27,-89.0,28,2,26,-24
2026-07-01,FCPOU26-J27,-88.0,7,0,7,-7
2026-07-01,FCPOU26-J27,-86.0,2,0,2,-2
2026-07-01,FCPOU26-J27,-82.0,2,2,0,2
2026-07-01,FCPOU26-J27,-80.0,1,1,0,1
2026-07-01,FCPOU26-K27,-73.0,22,0,22,-22
2026-07-01,FCPOU26-K27,-72.0,20,2,18,-16
2026-07-01,FCPOU26-K27,-71.0,17,4,13,-9
2026-07-01,FCPOU26-K27,-70.0,10,0,10,-10
2026-07-01,FCPOU26-K27,-69.0,15,6,9,-3
2026-07-01,FCPOU26-K27,-68.0,1,0,1,-1
2026-07-01,FCPOU26-K27,-66.0,3,0,3,-3
2026-07-01,FCPOU26-K27,-55.0,3,3,0,3
2026-07-01,FCPOU26-K27,-54.0,9,9,0,9
2026-07-01,FCPOU26-N27,-35.0,2,0,2,-2
2026-07-01,FCPOU26-N27,-24.0,2,0,2,-2
2026-07-01,FCPOU26-N27,-23.0,2,0,2,-2
2026-07-01,FCPOU26-V26,-27.0,28,0,28,-28
2026-07-01,FCPOU26-V26,-26.0,738,263,475,-212
2026-07-01,FCPOU26-V26,-25.0,675,265,410,-145
2026-07-01,FCPOU26-V26,-24.0,391,391,0,391
2026-07-01,FCPOU26-X26,-54.0,8,0,8,-8
2026-07-01,FCPOU26-X26,-53.0,4,0,4,-4
2026-07-01,FCPOU26-X26,-52.0,157,24,133,-109
2026-07-01,FCPOU26-X26,-51.0,164,89,75,14
2026-07-01,FCPOU26-X26,-50.0,185,103,82,21
2026-07-01,FCPOU26-X26,-49.0,69,53,16,37
2026-07-01,FCPOU26-X26,-48.0,113,76,37,39
2026-07-01,FCPOU26-X26,-47.0,54,45,9,36
2026-07-01,FCPOU26-X26,-46.0,42,42,0,42
2026-07-01,FCPOU26-X26,-45.0,1,1,0,1
2026-07-01,FCPOU26-X26,-35.0,2,2,0,2
2026-07-01,FCPOU26-Z26,-82.0,1,0,1,-1
2026-07-01,FCPOU26-Z26,-81.0,2,0,2,-2
2026-07-01,FCPOU26-Z26,-80.0,38,0,38,-38
2026-07-01,FCPOU26-Z26,-79.0,36,7,29,-22
2026-07-01,FCPOU26-Z26,-78.0,35,14,21,-7
2026-07-01,FCPOU26-Z26,-77.0,43,17,26,-9
2026-07-01,FCPOU26-Z26,-76.0,69,52,17,35
2026-07-01,FCPOU26-Z26,-75.0,23,9,14,-5
2026-07-01,FCPOU26-Z26,-74.0,9,5,4,1
2026-07-01,FCPOU26-Z26,-73.0,13,3,10,-7
2026-07-01,FCPOU26-Z26,-72.0,9,2,7,-5
2026-07-01,FCPOU26-Z26,-71.0,25,18,7,11
2026-07-01,FCPOU26-Z26,-70.0,15,14,1,13
2026-07-01,FCPOU26-Z26,-69.0,28,28,0,28
2026-07-01,FCPOV26-F27,-79.0,3,0,3,-3
2026-07-01,FCPOV26-F27,-78.0,5,1,4,-3
2026-07-01,FCPOV26-F27,-77.0,4,0,4,-4
2026-07-01,FCPOV26-F27,-76.0,11,2,9,-7
2026-07-01,FCPOV26-F27,-75.0,11,1,10,-9
2026-07-01,FCPOV26-F27,-74.0,3,1,2,-1
2026-07-01,FCPOV26-F27,-73.0,33,16,17,-1
2026-07-01,FCPOV26-F27,-72.0,25,1,24,-23
2026-07-01,FCPOV26-F27,-71.0,19,12,7,5
2026-07-01,FCPOV26-F27,-70.0,21,5,16,-11
2026-07-01,FCPOV26-F27,-69.0,3,3,0,3
2026-07-01,FCPOV26-F27,-68.0,8,8,0,8
2026-07-01,FCPOV26-F27,-67.0,2,0,2,-2
2026-07-01,FCPOV26-F27,-66.0,11,11,0,11
2026-07-01,FCPOV26-G27,-86.0,3,0,3,-3
2026-07-01,FCPOV26-G27,-84.0,1,0,1,-1
2026-07-01,FCPOV26-G27,-83.0,2,0,2,-2
2026-07-01,FCPOV26-G27,-81.0,1,1,0,1
2026-07-01,FCPOV26-G27,-79.0,1,1,0,1
2026-07-01,FCPOV26-G27,-75.0,8,8,0,8
2026-07-01,FCPOV26-G27,-74.0,1,1,0,1
2026-07-01,FCPOV26-G27,-73.0,3,3,0,3
2026-07-01,FCPOV26-H27,-84.0,1,0,1,-1
2026-07-01,FCPOV26-H27,-82.0,17,0,17,-17
2026-07-01,FCPOV26-H27,-81.0,7,1,6,-5
2026-07-01,FCPOV26-H27,-80.0,20,1,19,-18
2026-07-01,FCPOV26-H27,-79.0,17,2,15,-13
2026-07-01,FCPOV26-H27,-78.0,2,1,1,0
2026-07-01,FCPOV26-H27,-76.0,1,1,0,1
2026-07-01,FCPOV26-H27,-75.0,4,0,4,-4
2026-07-01,FCPOV26-H27,-73.0,1,1,0,1
2026-07-01,FCPOV26-H27,-72.0,2,2,0,2
2026-07-01,FCPOV26-H27,-68.0,6,6,0,6
2026-07-01,FCPOV26-H27,-67.0,5,5,0,5
2026-07-01,FCPOV26-J27,-64.0,1,0,1,-1
2026-07-01,FCPOV26-J27,-61.0,2,0,2,-2
2026-07-01,FCPOV26-K27,-47.0,1,0,1,-1
2026-07-01,FCPOV26-K27,-46.0,6,0,6,-6
2026-07-01,FCPOV26-K27,-45.0,8,0,8,-8
2026-07-01,FCPOV26-K27,-44.0,3,0,3,-3
2026-07-01,FCPOV26-K27,-43.0,3,1,2,-1
2026-07-01,FCPOV26-K27,-40.0,4,4,0,4
2026-07-01,FCPOV26-K27,-37.0,1,1,0,1
2026-07-01,FCPOV26-K27,-30.0,3,3,0,3
2026-07-01,FCPOV26-X26,-27.0,12,0,12,-12
2026-07-01,FCPOV26-X26,-26.0,308,77,231,-154
2026-07-01,FCPOV26-X26,-25.0,340,123,217,-94
2026-07-01,FCPOV26-X26,-24.0,485,249,236,13
2026-07-01,FCPOV26-X26,-23.0,283,201,82,119
2026-07-01,FCPOV26-X26,-22.0,67,67,0,67
2026-07-01,FCPOV26-Z26,-55.0,2,0,2,-2
2026-07-01,FCPOV26-Z26,-54.0,15,0,15,-15
2026-07-01,FCPOV26-Z26,-53.0,32,8,24,-16
2026-07-01,FCPOV26-Z26,-52.0,147,42,105,-63
2026-07-01,FCPOV26-Z26,-51.0,83,59,24,35
2026-07-01,FCPOV26-Z26,-50.0,40,10,30,-20
2026-07-01,FCPOV26-Z26,-49.0,42,23,19,4
2026-07-01,FCPOV26-Z26,-48.0,34,16,18,-2
2026-07-01,FCPOV26-Z26,-47.0,11,9,2,7
2026-07-01,FCPOV26-Z26,-46.0,23,17,6,11
2026-07-01,FCPOV26-Z26,-45.0,38,38,0,38
2026-07-01,FCPOX26-F27,-52.0,38,0,38,-38
2026-07-01,FCPOX26-F27,-51.0,165,72,93,-21
2026-07-01,FCPOX26-F27,-50.0,243,54,189,-135
2026-07-01,FCPOX26-F27,-49.0,189,91,98,-7
2026-07-01,FCPOX26-F27,-48.0,212,120,92,28
2026-07-01,FCPOX26-F27,-47.0,86,25,61,-36
2026-07-01,FCPOX26-F27,-46.0,83,10,73,-63
2026-07-01,FCPOX26-F27,-45.0,42,26,16,10
2026-07-01,FCPOX26-F27,-44.0,7,7,0,7
2026-07-01,FCPOX26-G27,-61.0,14,1,13,-12
2026-07-01,FCPOX26-G27,-60.0,2,1,1,0
2026-07-01,FCPOX26-G27,-59.0,23,0,23,-23
2026-07-01,FCPOX26-G27,-58.0,6,2,4,-2
2026-07-01,FCPOX26-G27,-56.0,2,2,0,2
2026-07-01,FCPOX26-G27,-55.0,1,1,0,1
2026-07-01,FCPOX26-G27,-54.0,1,1,0,1
2026-07-01,FCPOX26-G27,-52.0,2,2,0,2
2026-07-01,FCPOX26-H27,-58.0,1,0,1,-1
2026-07-01,FCPOX26-H27,-57.0,3,0,3,-3
2026-07-01,FCPOX26-H27,-56.0,14,4,10,-6
2026-07-01,FCPOX26-H27,-55.0,17,0,17,-17
2026-07-01,FCPOX26-H27,-54.0,8,0,8,-8
2026-07-01,FCPOX26-H27,-53.0,1,0,1,-1
2026-07-01,FCPOX26-H27,-51.0,1,1,0,1
2026-07-01,FCPOX26-H27,-50.0,10,0,10,-10
2026-07-01,FCPOX26-H27,-48.0,2,2,0,2
2026-07-01,FCPOX26-H27,-47.0,3,3,0,3
2026-07-01,FCPOX26-J27,-40.0,2,0,2,-2
2026-07-01,FCPOX26-J27,-37.0,1,1,0,1
2026-07-01,FCPOX26-J27,-36.0,4,1,3,-2
2026-07-01,FCPOX26-J27,-29.0,2,2,0,2
2026-07-01,FCPOX26-K27,-22.0,9,0,9,-9
2026-07-01,FCPOX26-K27,-21.0,8,0,8,-8
2026-07-01,FCPOX26-K27,-20.0,6,0,6,-6
2026-07-01,FCPOX26-K27,-19.0,9,0,9,-9
2026-07-01,FCPOX26-K27,-18.0,2,0,2,-2
2026-07-01,FCPOX26-K27,-12.0,1,0,1,-1
2026-07-01,FCPOX26-K27,-11.0,2,0,2,-2
2026-07-01,FCPOX26-K27,-7.0,1,1,0,1
2026-07-01,FCPOX26-N27,26.0,2,0,2,-2
2026-07-01,FCPOX26-N27,27.0,1,0,1,-1
2026-07-01,FCPOX26-N27,28.0,1,0,1,-1
2026-07-01,FCPOX26-Z26,-28.0,2,0,2,-2
2026-07-01,FCPOX26-Z26,-27.0,222,22,200,-178
2026-07-01,FCPOX26-Z26,-26.0,474,92,382,-290
2026-07-01,FCPOX26-Z26,-25.0,114,67,47,20
2026-07-01,FCPOX26-Z26,-24.0,212,157,55,102
2026-07-01,FCPOX26-Z26,-23.0,16,16,0,16
2026-07-01,FCPOZ26-F27,-25.0,1,0,1,-1
2026-07-01,FCPOZ26-F27,-24.0,221,56,165,-109
2026-07-01,FCPOZ26-F27,-23.0,310,125,185,-60
2026-07-01,FCPOZ26-F27,-22.0,220,167,53,114
2026-07-01,FCPOZ26-F27,-21.0,42,42,0,42
2026-07-01,FCPOZ26-G27,-34.0,9,2,7,-5
2026-07-01,FCPOZ26-G27,-33.0,14,6,8,-2
2026-07-01,FCPOZ26-G27,-32.0,6,4,2,2
2026-07-01,FCPOZ26-G27,-30.0,2,2,0,2
2026-07-01,FCPOZ26-G27,-29.0,1,1,0,1
2026-07-01,FCPOZ26-G27,-28.0,7,7,0,7
2026-07-01,FCPOZ26-H27,-31.0,1,0,1,-1
2026-07-01,FCPOZ26-H27,-30.0,58,4,54,-50
2026-07-01,FCPOZ26-H27,-29.0,41,11,30,-19
2026-07-01,FCPOZ26-H27,-28.0,10,5,5,0
2026-07-01,FCPOZ26-H27,-27.0,28,2,26,-24
2026-07-01,FCPOZ26-H27,-26.0,1,0,1,-1
2026-07-01,FCPOZ26-H27,-25.0,4,2,2,0
2026-07-01,FCPOZ26-H27,-24.0,17,16,1,15
2026-07-01,FCPOZ26-H27,-23.0,6,4,2,2
2026-07-01,FCPOZ26-H27,-22.0,4,3,1,2
2026-07-01,FCPOZ26-J27,-11.0,1,0,1,-1
2026-07-01,FCPOZ26-J27,-10.0,1,1,0,1
2026-07-01,FCPOZ26-K27,5.0,17,0,17,-17
2026-07-01,FCPOZ26-K27,6.0,5,1,4,-3
2026-07-01,FCPOZ26-K27,7.0,5,0,5,-5
2026-07-01,FCPOZ26-K27,8.0,8,0,8,-8
2026-07-01,FCPOZ26-K27,9.0,1,0,1,-1
2026-07-01,FCPOZ26-K27,17.0,4,4,0,4
2026-07-01,FCPOZ26-N27,47.0,1,0,1,-1
2026-07-01,FCPOZ26-N27,53.0,1,0,1,-1
2026-07-01,KWH27-K27,-8.5,3,0,3,-3
2026-07-01,KWH27-K27,-8.25,11,11,0,11
2026-07-01,KWH27-K27,-8.0,156,93,63,30
2026-07-01,KWH27-K27,-7.75,389,310,79,231
2026-07-01,KWH27-K27,-7.5,216,216,0,216
2026-07-01,KWH27-K27,-7.25,1,1,0,1
2026-07-01,KWH27-N27,-11.5,3,0,3,-3
2026-07-01,KWH27-N27,-11.25,18,14,4,10
2026-07-01,KWH27-N27,-11.0,31,6,25,-19
2026-07-01,KWH27-N27,-10.75,11,8,3,5
2026-07-01,KWH27-N27,-10.5,6,5,1,4
2026-07-01,KWH27-N27,-10.25,4,4,0,4
2026-07-01,KWH27-N27,-10.0,3,0,3,-3
2026-07-01,KWK27-N27,-3.75,199,0,199,-199
2026-07-01,KWK27-N27,-3.5,421,143,278,-135
2026-07-01,KWK27-N27,-3.25,114,85,29,56
2026-07-01,KWK27-N27,-3.0,76,21,55,-34
2026-07-01,KWK27-N27,-2.75,48,36,12,24
2026-07-01,KWK27-N27,-2.5,115,104,11,93
2026-07-01,KWK27-N27,-2.25,50,32,18,14
2026-07-01,KWK27-N27,-2.0,10,10,0,10
2026-07-01,KWN26-U26,-14.0,2,0,2,-2
2026-07-01,KWN26-U26,-13.75,2,0,2,-2
2026-07-01,KWN26-U26,-13.5,5,2,3,-1
2026-07-01,KWN26-U26,-13.25,1,0,1,-1
2026-07-01,KWN26-U26,-13.0,2,2,0,2
2026-07-01,KWN26-U26,-12.75,4,4,0,4
2026-07-01,KWN26-U26,-12.5,10,10,0,10
2026-07-01,KWN26-U26,-12.25,7,7,0,7
2026-07-01,KWN26-U26,-12.0,30,30,0,30
2026-07-01,KWN26-U26,-11.75,1,1,0,1
2026-07-01,KWN26-U26,-11.5,2,2,0,2
2026-07-01,KWN26-Z26,-27.25,1,1,0,1
2026-07-01,KWN26-Z26,-26.0,2,0,2,-2
2026-07-01,KWU26-H27,-27.5,3,0,3,-3
2026-07-01,KWU26-H27,-27.25,5,4,1,3
2026-07-01,KWU26-H27,-27.0,31,19,12,7
2026-07-01,KWU26-H27,-26.75,24,21,3,18
2026-07-01,KWU26-H27,-26.5,69,9,60,-51
2026-07-01,KWU26-H27,-26.25,72,0,72,-72
2026-07-01,KWU26-H27,-26.0,485,180,305,-125
2026-07-01,KWU26-H27,-25.75,535,230,305,-75
2026-07-01,KWU26-H27,-25.5,61,44,17,27
2026-07-01,KWU26-H27,-25.25,84,66,18,48
2026-07-01,KWU26-H27,-25.0,3,3,0,3
2026-07-01,KWU26-Z26,-15.0,31,0,31,-31
2026-07-01,KWU26-Z26,-14.75,289,212,77,135
2026-07-01,KWU26-Z26,-14.5,358,337,21,316
2026-07-01,KWU26-Z26,-14.25,961,274,687,-413
2026-07-01,KWU26-Z26,-14.0,4720,1354,3366,-2012
2026-07-01,KWU26-Z26,-13.75,1835,970,865,105
2026-07-01,KWU26-Z26,-13.5,296,296,0,296
2026-07-01,KWZ26-H27,-12.5,2,0,2,-2
2026-07-01,KWZ26-H27,-12.25,84,84,0,84
2026-07-01,KWZ26-H27,-12.0,363,187,176,11
2026-07-01,KWZ26-H27,-11.75,1038,652,386,266
2026-07-01,KWZ26-H27,-11.5,31,31,0,31
2026-07-01,KWZ26-N27,-24.0,3,0,3,-3
2026-07-01,KWZ26-N27,-23.75,3,3,0,3
2026-07-01,KWZ26-N27,-23.5,1,1,0,1
2026-07-01,KWZ26-N27,-23.25,145,12,133,-121
2026-07-01,KWZ26-N27,-23.0,44,31,13,18
2026-07-01,KWZ26-N27,-22.75,44,27,17,10
2026-07-01,KWZ26-N27,-22.5,11,0,11,-11
2026-07-01,KWZ26-N27,-22.25,110,69,41,28
2026-07-01,KWZ26-N27,-22.0,1,1,0,1
2026-07-01,KWZ26-N27,-21.75,5,1,4,-3
2026-07-01,KWZ26-N27,-21.5,73,70,3,67
2026-07-01,KWZ26-N27,-21.25,1,1,0,1
2026-07-01,SBF27-H27,-8.5,19,0,19,-19
2026-07-01,SBF27-H27,-8.25,329,94,235,-141
2026-07-01,SBF27-H27,-8.0,42,42,0,42
2026-07-01,SBF27-H27,-7.75,261,79,182,-103
2026-07-01,SBF27-H27,-7.5,710,370,340,30
2026-07-01,SBF27-H27,-7.25,1456,868,588,280
2026-07-01,SBF27-H27,-7.0,374,339,35,304
2026-07-01,SBH27-K27,-8.25,263,0,263,-263
2026-07-01,SBH27-K27,-8.0,95,57,38,19
2026-07-01,SBH27-K27,-7.75,193,60,133,-73
2026-07-01,SBH27-K27,-7.5,1242,323,919,-596
2026-07-01,SBH27-K27,-7.25,429,324,105,219
2026-07-01,SBH27-K27,-7.0,56,56,0,56
2026-07-01,SBK27-N27,-7.25,55,35,20,15
2026-07-01,SBK27-N27,-7.0,534,194,340,-146
2026-07-01,SBK27-N27,-6.75,625,125,500,-375
2026-07-01,SBK27-N27,-6.5,93,71,22,49
2026-07-01,SBN26-X26,-26.75,1,1,0,1
2026-07-01,SBN26-X26,-26.5,1,0,1,-1
2026-07-01,SBN26-X26,-26.0,5,2,3,-1
2026-07-01,SBN26-X26,-24.75,2,2,0,2
2026-07-01,SBN26-X26,-24.5,6,1,5,-4
2026-07-01,SBN26-X26,-24.25,15,0,15,-15
2026-07-01,SBQ26-U26,-5.25,15,0,15,-15
2026-07-01,SBQ26-U26,-5.0,146,15,131,-116
2026-07-01,SBQ26-U26,-4.75,494,190,304,-114
2026-07-01,SBQ26-U26,-4.5,492,290,202,88
2026-07-01,SBQ26-U26,-4.25,293,230,63,167
2026-07-01,SBQ26-U26,-4.0,189,157,32,125
2026-07-01,SBQ26-U26,-3.75,144,89,55,34
2026-07-01,SBQ26-U26,-3.5,568,361,207,154
2026-07-01,SBQ26-U26,-3.25,543,284,259,25
2026-07-01,SBQ26-U26,-3.0,732,536,196,340
2026-07-01,SBQ26-U26,-2.75,382,269,113,156
2026-07-01,SBQ26-U26,-2.5,331,314,17,297
2026-07-01,SBQ26-U26,-2.25,298,263,35,228
2026-07-01,SBQ26-X26,-20.5,313,0,313,-313
