date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-22,FCPON26-H27,-164.0,1,0,1,-1
2026-06-22,FCPON26-H27,-163.0,1,0,1,-1
2026-06-22,FCPON26-H27,-162.0,1,0,1,-1
2026-06-22,FCPON26-H27,-157.0,4,0,4,-4
2026-06-22,FCPON26-H27,-154.0,1,1,0,1
2026-06-22,FCPON26-J27,-140.0,1,0,1,-1
2026-06-22,FCPON26-J27,-138.0,1,0,1,-1
2026-06-22,FCPON26-K27,-105.0,1,1,0,1
2026-06-22,FCPON26-Q26,-34.0,24,0,24,-24
2026-06-22,FCPON26-Q26,-33.0,322,8,314,-306
2026-06-22,FCPON26-Q26,-32.0,229,81,148,-67
2026-06-22,FCPON26-Q26,-31.0,510,151,359,-208
2026-06-22,FCPON26-Q26,-30.0,272,159,113,46
2026-06-22,FCPON26-Q26,-29.0,53,52,1,51
2026-06-22,FCPON26-U26,-67.0,1,0,1,-1
2026-06-22,FCPON26-U26,-66.0,16,0,16,-16
2026-06-22,FCPON26-U26,-65.0,29,0,29,-29
2026-06-22,FCPON26-U26,-64.0,70,10,60,-50
2026-06-22,FCPON26-U26,-63.0,57,15,42,-27
2026-06-22,FCPON26-U26,-62.0,40,24,16,8
2026-06-22,FCPON26-U26,-61.0,51,23,28,-5
2026-06-22,FCPON26-U26,-60.0,70,40,30,10
2026-06-22,FCPON26-U26,-59.0,79,65,14,51
2026-06-22,FCPON26-U26,-58.0,36,23,13,10
2026-06-22,FCPON26-U26,-57.0,21,14,7,7
2026-06-22,FCPON26-U26,-56.0,17,7,10,-3
2026-06-22,FCPON26-U26,-55.0,11,10,1,9
2026-06-22,FCPON26-U26,-54.0,2,0,2,-2
2026-06-22,FCPON26-U26,-51.0,1,1,0,1
2026-06-22,FCPON26-V26,-95.0,24,1,23,-22
2026-06-22,FCPON26-V26,-94.0,13,2,11,-9
2026-06-22,FCPON26-V26,-93.0,28,1,27,-26
2026-06-22,FCPON26-V26,-91.0,5,2,3,-1
2026-06-22,FCPON26-V26,-90.0,27,0,27,-27
2026-06-22,FCPON26-V26,-89.0,1,1,0,1
2026-06-22,FCPON26-V26,-86.0,2,0,2,-2
2026-06-22,FCPON26-V26,-83.0,6,2,4,-2
2026-06-22,FCPON26-V26,-82.0,2,2,0,2
2026-06-22,FCPON26-V26,-80.0,1,0,1,-1
2026-06-22,FCPON26-X26,-125.0,1,0,1,-1
2026-06-22,FCPON26-X26,-124.0,5,0,5,-5
2026-06-22,FCPON26-X26,-123.0,6,0,6,-6
2026-06-22,FCPON26-X26,-122.0,18,1,17,-16
2026-06-22,FCPON26-X26,-121.0,4,1,3,-2
2026-06-22,FCPON26-X26,-120.0,1,0,1,-1
2026-06-22,FCPON26-X26,-118.0,4,4,0,4
2026-06-22,FCPON26-X26,-104.0,1,0,1,-1
2026-06-22,FCPON26-X26,-103.0,1,0,1,-1
2026-06-22,FCPON26-Z26,-153.0,2,0,2,-2
2026-06-22,FCPON26-Z26,-151.0,2,1,1,0
2026-06-22,FCPON26-Z26,-150.0,5,1,4,-3
2026-06-22,FCPON26-Z26,-149.0,2,0,2,-2
2026-06-22,FCPON26-Z26,-148.0,6,0,6,-6
2026-06-22,FCPON26-Z26,-133.0,2,0,2,-2
2026-06-22,FCPOQ26-F27,-143.0,3,0,3,-3
2026-06-22,FCPOQ26-F27,-142.0,9,0,9,-9
2026-06-22,FCPOQ26-F27,-141.0,1,0,1,-1
2026-06-22,FCPOQ26-F27,-139.0,3,0,3,-3
2026-06-22,FCPOQ26-F27,-138.0,4,3,1,2
2026-06-22,FCPOQ26-F27,-137.0,6,2,4,-2
2026-06-22,FCPOQ26-F27,-136.0,1,1,0,1
2026-06-22,FCPOQ26-F27,-135.0,2,1,1,0
2026-06-22,FCPOQ26-F27,-134.0,1,1,0,1
2026-06-22,FCPOQ26-F27,-133.0,1,0,1,-1
2026-06-22,FCPOQ26-F27,-132.0,9,8,1,7
2026-06-22,FCPOQ26-F27,-129.0,3,1,2,-1
2026-06-22,FCPOQ26-F27,-128.0,6,0,6,-6
2026-06-22,FCPOQ26-F27,-126.0,5,0,5,-5
2026-06-22,FCPOQ26-F27,-123.0,3,0,3,-3
2026-06-22,FCPOQ26-F27,-122.0,2,0,2,-2
2026-06-22,FCPOQ26-F27,-114.0,1,0,1,-1
2026-06-22,FCPOQ26-F27,-113.0,1,0,1,-1
2026-06-22,FCPOQ26-G27,-143.0,2,1,1,0
2026-06-22,FCPOQ26-G27,-138.0,10,10,0,10
2026-06-22,FCPOQ26-G27,-137.0,1,1,0,1
2026-06-22,FCPOQ26-G27,-134.0,1,1,0,1
2026-06-22,FCPOQ26-H27,-145.0,1,0,1,-1
2026-06-22,FCPOQ26-H27,-135.0,6,1,5,-4
2026-06-22,FCPOQ26-H27,-134.0,21,3,18,-15
2026-06-22,FCPOQ26-H27,-133.0,7,4,3,1
2026-06-22,FCPOQ26-H27,-132.0,4,0,4,-4
2026-06-22,FCPOQ26-H27,-131.0,3,0,3,-3
2026-06-22,FCPOQ26-H27,-128.0,3,0,3,-3
2026-06-22,FCPOQ26-H27,-126.0,13,0,13,-13
2026-06-22,FCPOQ26-H27,-125.0,5,1,4,-3
2026-06-22,FCPOQ26-H27,-124.0,2,2,0,2
2026-06-22,FCPOQ26-H27,-123.0,1,1,0,1
2026-06-22,FCPOQ26-H27,-121.0,2,2,0,2
2026-06-22,FCPOQ26-H27,-112.0,2,2,0,2
2026-06-22,FCPOQ26-J27,-105.0,1,1,0,1
2026-06-22,FCPOQ26-J27,-104.0,1,1,0,1
2026-06-22,FCPOQ26-J27,-101.0,1,1,0,1
2026-06-22,FCPOQ26-J27,-100.0,1,1,0,1
2026-06-22,FCPOQ26-J27,-85.0,3,3,0,3
2026-06-22,FCPOQ26-K27,-101.0,2,2,0,2
2026-06-22,FCPOQ26-K27,-99.0,2,0,2,-2
2026-06-22,FCPOQ26-K27,-96.0,1,0,1,-1
2026-06-22,FCPOQ26-K27,-91.0,1,0,1,-1
2026-06-22,FCPOQ26-K27,-86.0,3,0,3,-3
2026-06-22,FCPOQ26-K27,-85.0,1,0,1,-1
2026-06-22,FCPOQ26-K27,-84.0,1,0,1,-1
2026-06-22,FCPOQ26-K27,-81.0,2,0,2,-2
2026-06-22,FCPOQ26-K27,-75.0,2,2,0,2
2026-06-22,FCPOQ26-K27,-61.0,1,1,0,1
2026-06-22,FCPOQ26-U26,-32.0,31,0,31,-31
2026-06-22,FCPOQ26-U26,-31.0,1851,456,1395,-939
2026-06-22,FCPOQ26-U26,-30.0,1721,1019,702,317
2026-06-22,FCPOQ26-U26,-29.0,927,495,432,63
2026-06-22,FCPOQ26-U26,-28.0,906,408,498,-90
2026-06-22,FCPOQ26-U26,-27.0,462,33,429,-396
2026-06-22,FCPOQ26-U26,-26.0,524,176,348,-172
2026-06-22,FCPOQ26-U26,-25.0,47,17,30,-13
2026-06-22,FCPOQ26-U26,-24.0,6,6,0,6
2026-06-22,FCPOQ26-V26,-64.0,154,0,154,-154
2026-06-22,FCPOQ26-V26,-63.0,72,33,39,-6
2026-06-22,FCPOQ26-V26,-62.0,85,24,61,-37
2026-06-22,FCPOQ26-V26,-61.0,188,53,135,-82
2026-06-22,FCPOQ26-V26,-60.0,189,99,90,9
2026-06-22,FCPOQ26-V26,-59.0,120,66,54,12
2026-06-22,FCPOQ26-V26,-58.0,71,29,42,-13
2026-06-22,FCPOQ26-V26,-57.0,135,82,53,29
2026-06-22,FCPOQ26-V26,-56.0,18,0,18,-18
2026-06-22,FCPOQ26-V26,-55.0,13,0,13,-13
2026-06-22,FCPOQ26-V26,-54.0,56,0,56,-56
2026-06-22,FCPOQ26-V26,-53.0,17,5,12,-7
2026-06-22,FCPOQ26-V26,-52.0,15,5,10,-5
2026-06-22,FCPOQ26-V26,-51.0,7,3,4,-1
2026-06-22,FCPOQ26-V26,-50.0,10,7,3,4
2026-06-22,FCPOQ26-V26,-49.0,10,0,10,-10
2026-06-22,FCPOQ26-V26,-48.0,10,0,10,-10
2026-06-22,FCPOQ26-V26,-47.0,5,0,5,-5
2026-06-22,FCPOQ26-V26,-46.0,1,1,0,1
2026-06-22,FCPOQ26-X26,-94.0,4,1,3,-2
2026-06-22,FCPOQ26-X26,-93.0,2,2,0,2
2026-06-22,FCPOQ26-X26,-92.0,7,6,1,5
2026-06-22,FCPOQ26-X26,-91.0,21,14,7,7
2026-06-22,FCPOQ26-X26,-90.0,126,12,114,-102
2026-06-22,FCPOQ26-X26,-89.0,15,9,6,3
2026-06-22,FCPOQ26-X26,-88.0,309,13,296,-283
2026-06-22,FCPOQ26-X26,-87.0,5,3,2,1
2026-06-22,FCPOQ26-X26,-86.0,4,3,1,2
2026-06-22,FCPOQ26-X26,-83.0,2,0,2,-2
2026-06-22,FCPOQ26-X26,-81.0,8,0,8,-8
2026-06-22,FCPOQ26-X26,-80.0,4,1,3,-2
2026-06-22,FCPOQ26-X26,-79.0,11,0,11,-11
2026-06-22,FCPOQ26-X26,-73.0,7,0,7,-7
2026-06-22,FCPOQ26-X26,-72.0,3,0,3,-3
2026-06-22,FCPOQ26-X26,-71.0,1,0,1,-1
2026-06-22,FCPOQ26-Z26,-123.0,2,0,2,-2
2026-06-22,FCPOQ26-Z26,-122.0,1,1,0,1
2026-06-22,FCPOQ26-Z26,-121.0,3,0,3,-3
2026-06-22,FCPOQ26-Z26,-118.0,13,10,3,7
2026-06-22,FCPOQ26-Z26,-117.0,1,1,0,1
2026-06-22,FCPOQ26-Z26,-116.0,7,0,7,-7
2026-06-22,FCPOQ26-Z26,-115.0,22,12,10,2
2026-06-22,FCPOQ26-Z26,-114.0,8,4,4,0
2026-06-22,FCPOQ26-Z26,-113.0,19,17,2,15
2026-06-22,FCPOQ26-Z26,-112.0,9,9,0,9
2026-06-22,FCPOQ26-Z26,-111.0,1,0,1,-1
2026-06-22,FCPOQ26-Z26,-109.0,2,0,2,-2
2026-06-22,FCPOQ26-Z26,-107.0,13,0,13,-13
2026-06-22,FCPOQ26-Z26,-106.0,4,0,4,-4
2026-06-22,FCPOQ26-Z26,-104.0,1,0,1,-1
2026-06-22,FCPOQ26-Z26,-102.0,16,1,15,-14
2026-06-22,FCPOQ26-Z26,-101.0,1,0,1,-1
2026-06-22,FCPOQ26-Z26,-100.0,6,0,6,-6
2026-06-22,FCPOU26-F27,-115.0,6,0,6,-6
2026-06-22,FCPOU26-F27,-114.0,4,0,4,-4
2026-06-22,FCPOU26-F27,-113.0,16,0,16,-16
2026-06-22,FCPOU26-F27,-112.0,24,8,16,-8
2026-06-22,FCPOU26-F27,-111.0,6,1,5,-4
2026-06-22,FCPOU26-F27,-110.0,9,3,6,-3
2026-06-22,FCPOU26-F27,-109.0,30,6,24,-18
2026-06-22,FCPOU26-F27,-108.0,34,7,27,-20
2026-06-22,FCPOU26-F27,-107.0,14,6,8,-2
2026-06-22,FCPOU26-F27,-106.0,14,4,10,-6
2026-06-22,FCPOU26-F27,-105.0,29,5,24,-19
2026-06-22,FCPOU26-F27,-104.0,38,7,31,-24
2026-06-22,FCPOU26-F27,-103.0,18,6,12,-6
2026-06-22,FCPOU26-F27,-102.0,36,4,32,-28
2026-06-22,FCPOU26-F27,-101.0,15,5,10,-5
2026-06-22,FCPOU26-F27,-100.0,5,0,5,-5
2026-06-22,FCPOU26-F27,-99.0,19,0,19,-19
2026-06-22,FCPOU26-F27,-98.0,43,2,41,-39
2026-06-22,FCPOU26-F27,-97.0,14,11,3,8
2026-06-22,FCPOU26-F27,-96.0,3,2,1,1
2026-06-22,FCPOU26-F27,-95.0,7,0,7,-7
2026-06-22,FCPOU26-F27,-94.0,7,0,7,-7
2026-06-22,FCPOU26-F27,-93.0,27,0,27,-27
2026-06-22,FCPOU26-F27,-91.0,2,0,2,-2
2026-06-22,FCPOU26-F27,-90.0,29,0,29,-29
2026-06-22,FCPOU26-F27,-89.0,1,0,1,-1
2026-06-22,FCPOU26-F27,-88.0,6,0,6,-6
2026-06-22,FCPOU26-F27,-87.0,5,0,5,-5
2026-06-22,FCPOU26-F27,-86.0,4,0,4,-4
2026-06-22,FCPOU26-F27,-85.0,2,0,2,-2
2026-06-22,FCPOU26-F27,-84.0,2,1,1,0
2026-06-22,FCPOU26-F27,-83.0,1,1,0,1
2026-06-22,FCPOU26-G27,-118.0,2,2,0,2
2026-06-22,FCPOU26-G27,-115.0,2,0,2,-2
2026-06-22,FCPOU26-G27,-114.0,2,0,2,-2
2026-06-22,FCPOU26-G27,-112.0,1,1,0,1
2026-06-22,FCPOU26-G27,-110.0,6,5,1,4
2026-06-22,FCPOU26-G27,-109.0,1,0,1,-1
2026-06-22,FCPOU26-G27,-108.0,7,0,7,-7
2026-06-22,FCPOU26-G27,-107.0,12,4,8,-4
2026-06-22,FCPOU26-G27,-106.0,3,2,1,1
2026-06-22,FCPOU26-G27,-104.0,2,0,2,-2
2026-06-22,FCPOU26-G27,-99.0,1,1,0,1
2026-06-22,FCPOU26-H27,-114.0,17,0,17,-17
2026-06-22,FCPOU26-H27,-113.0,10,0,10,-10
2026-06-22,FCPOU26-H27,-112.0,2,0,2,-2
2026-06-22,FCPOU26-H27,-111.0,2,0,2,-2
2026-06-22,FCPOU26-H27,-110.0,18,10,8,2
2026-06-22,FCPOU26-H27,-109.0,2,2,0,2
2026-06-22,FCPOU26-H27,-108.0,4,0,4,-4
2026-06-22,FCPOU26-H27,-107.0,1,0,1,-1
2026-06-22,FCPOU26-H27,-106.0,10,0,10,-10
2026-06-22,FCPOU26-H27,-105.0,43,4,39,-35
2026-06-22,FCPOU26-H27,-104.0,26,5,21,-16
2026-06-22,FCPOU26-H27,-103.0,1,0,1,-1
2026-06-22,FCPOU26-H27,-101.0,12,3,9,-6
2026-06-22,FCPOU26-H27,-100.0,1,1,0,1
2026-06-22,FCPOU26-H27,-99.0,7,0,7,-7
2026-06-22,FCPOU26-H27,-97.0,18,6,12,-6
2026-06-22,FCPOU26-H27,-96.0,12,0,12,-12
2026-06-22,FCPOU26-H27,-95.0,13,2,11,-9
2026-06-22,FCPOU26-H27,-94.0,3,0,3,-3
2026-06-22,FCPOU26-H27,-92.0,6,6,0,6
2026-06-22,FCPOU26-H27,-90.0,9,3,6,-3
2026-06-22,FCPOU26-J27,-83.0,2,2,0,2
2026-06-22,FCPOU26-J27,-78.0,1,0,1,-1
2026-06-22,FCPOU26-J27,-77.0,3,2,1,1
2026-06-22,FCPOU26-J27,-76.0,5,4,1,3
2026-06-22,FCPOU26-J27,-73.0,7,7,0,7
2026-06-22,FCPOU26-J27,-72.0,2,2,0,2
2026-06-22,FCPOU26-J27,-71.0,8,7,1,6
2026-06-22,FCPOU26-J27,-68.0,2,2,0,2
2026-06-22,FCPOU26-J27,-66.0,2,2,0,2
2026-06-22,FCPOU26-J27,-64.0,2,2,0,2
2026-06-22,FCPOU26-J27,-61.0,4,3,1,2
2026-06-22,FCPOU26-J27,-60.0,2,2,0,2
2026-06-22,FCPOU26-J27,-59.0,4,4,0,4
2026-06-22,FCPOU26-K27,-72.0,7,0,7,-7
2026-06-22,FCPOU26-K27,-71.0,1,0,1,-1
2026-06-22,FCPOU26-K27,-70.0,8,2,6,-4
2026-06-22,FCPOU26-K27,-66.0,2,2,0,2
2026-06-22,FCPOU26-K27,-63.0,1,0,1,-1
2026-06-22,FCPOU26-K27,-62.0,1,0,1,-1
2026-06-22,FCPOU26-K27,-56.0,4,1,3,-2
2026-06-22,FCPOU26-K27,-54.0,4,0,4,-4
2026-06-22,FCPOU26-K27,-52.0,7,0,7,-7
2026-06-22,FCPOU26-K27,-50.0,1,0,1,-1
2026-06-22,FCPOU26-K27,-49.0,4,0,4,-4
2026-06-22,FCPOU26-K27,-48.0,3,3,0,3
2026-06-22,FCPOU26-K27,-47.0,5,5,0,5
2026-06-22,FCPOU26-K27,-46.0,14,2,12,-10
2026-06-22,FCPOU26-K27,-45.0,2,0,2,-2
2026-06-22,FCPOU26-K27,-44.0,4,4,0,4
2026-06-22,FCPOU26-K27,-43.0,13,13,0,13
2026-06-22,FCPOU26-K27,-42.0,2,0,2,-2
2026-06-22,FCPOU26-K27,-41.0,3,0,3,-3
2026-06-22,FCPOU26-K27,-40.0,4,0,4,-4
2026-06-22,FCPOU26-K27,-39.0,1,0,1,-1
2026-06-22,FCPOU26-K27,-38.0,1,1,0,1
2026-06-22,FCPOU26-K27,-37.0,1,1,0,1
2026-06-22,FCPOU26-K27,-35.0,3,3,0,3
2026-06-22,FCPOU26-K27,-34.0,1,1,0,1
2026-06-22,FCPOU26-N27,9.0,1,1,0,1
2026-06-22,FCPOU26-V26,-33.0,7,0,7,-7
2026-06-22,FCPOU26-V26,-32.0,376,85,291,-206
2026-06-22,FCPOU26-V26,-31.0,667,137,530,-393
2026-06-22,FCPOU26-V26,-30.0,1256,343,913,-570
2026-06-22,FCPOU26-V26,-29.0,340,179,161,18
2026-06-22,FCPOU26-V26,-28.0,139,24,115,-91
2026-06-22,FCPOU26-V26,-27.0,172,51,121,-70
2026-06-22,FCPOU26-V26,-26.0,151,45,106,-61
2026-06-22,FCPOU26-V26,-25.0,105,4,101,-97
2026-06-22,FCPOU26-V26,-24.0,83,24,59,-35
2026-06-22,FCPOU26-V26,-23.0,39,9,30,-21
2026-06-22,FCPOU26-V26,-22.0,19,19,0,19
2026-06-22,FCPOU26-X26,-64.0,2,0,2,-2
2026-06-22,FCPOU26-X26,-63.0,89,3,86,-83
2026-06-22,FCPOU26-X26,-62.0,293,41,252,-211
2026-06-22,FCPOU26-X26,-61.0,135,33,102,-69
2026-06-22,FCPOU26-X26,-60.0,252,55,197,-142
2026-06-22,FCPOU26-X26,-59.0,242,102,140,-38
2026-06-22,FCPOU26-X26,-58.0,120,85,35,50
2026-06-22,FCPOU26-X26,-57.0,63,7,56,-49
2026-06-22,FCPOU26-X26,-56.0,76,20,56,-36
2026-06-22,FCPOU26-X26,-55.0,27,3,24,-21
2026-06-22,FCPOU26-X26,-54.0,74,4,70,-66
2026-06-22,FCPOU26-X26,-53.0,49,19,30,-11
2026-06-22,FCPOU26-X26,-52.0,71,12,59,-47
2026-06-22,FCPOU26-X26,-51.0,42,11,31,-20
2026-06-22,FCPOU26-X26,-50.0,115,11,104,-93
2026-06-22,FCPOU26-X26,-49.0,28,3,25,-22
2026-06-22,FCPOU26-X26,-48.0,55,2,53,-51
2026-06-22,FCPOU26-X26,-47.0,37,28,9,19
2026-06-22,FCPOU26-X26,-46.0,23,1,22,-21
2026-06-22,FCPOU26-X26,-45.0,9,0,9,-9
2026-06-22,FCPOU26-X26,-44.0,4,1,3,-2
2026-06-22,FCPOU26-Z26,-92.0,23,1,22,-21
2026-06-22,FCPOU26-Z26,-91.0,3,0,3,-3
2026-06-22,FCPOU26-Z26,-90.0,42,17,25,-8
2026-06-22,FCPOU26-Z26,-89.0,55,4,51,-47
2026-06-22,FCPOU26-Z26,-88.0,45,15,30,-15
2026-06-22,FCPOU26-Z26,-87.0,63,29,34,-5
2026-06-22,FCPOU26-Z26,-86.0,123,65,58,7
2026-06-22,FCPOU26-Z26,-85.0,86,50,36,14
2026-06-22,FCPOU26-Z26,-84.0,106,99,7,92
2026-06-22,FCPOU26-Z26,-83.0,90,55,35,20
2026-06-22,FCPOU26-Z26,-82.0,37,7,30,-23
2026-06-22,FCPOU26-Z26,-81.0,27,18,9,9
2026-06-22,FCPOU26-Z26,-80.0,15,1,14,-13
2026-06-22,FCPOU26-Z26,-79.0,29,1,28,-27
2026-06-22,FCPOU26-Z26,-78.0,11,1,10,-9
2026-06-22,FCPOU26-Z26,-77.0,15,0,15,-15
2026-06-22,FCPOU26-Z26,-76.0,9,1,8,-7
2026-06-22,FCPOU26-Z26,-75.0,13,0,13,-13
2026-06-22,FCPOU26-Z26,-74.0,13,5,8,-3
2026-06-22,FCPOU26-Z26,-72.0,5,0,5,-5
2026-06-22,FCPOU26-Z26,-69.0,4,1,3,-2
2026-06-22,FCPOU26-Z26,-68.0,2,0,2,-2
2026-06-22,FCPOU26-Z26,-67.0,4,1,3,-2
2026-06-22,FCPOU26-Z26,-65.0,5,5,0,5
2026-06-22,FCPOU26-Z26,-64.0,4,4,0,4
2026-06-22,FCPOV26-F27,-82.0,1,0,1,-1
2026-06-22,FCPOV26-F27,-81.0,12,0,12,-12
2026-06-22,FCPOV26-F27,-80.0,18,2,16,-14
2026-06-22,FCPOV26-F27,-79.0,25,10,15,-5
2026-06-22,FCPOV26-F27,-78.0,18,7,11,-4
2026-06-22,FCPOV26-F27,-77.0,19,5,14,-9
2026-06-22,FCPOV26-F27,-76.0,33,0,33,-33
2026-06-22,FCPOV26-F27,-75.0,1,0,1,-1
2026-06-22,FCPOV26-F27,-74.0,3,0,3,-3
2026-06-22,FCPOV26-F27,-73.0,16,1,15,-14
2026-06-22,FCPOV26-F27,-72.0,37,34,3,31
2026-06-22,FCPOV26-F27,-70.0,5,0,5,-5
2026-06-22,FCPOV26-F27,-69.0,3,0,3,-3
2026-06-22,FCPOV26-F27,-68.0,2,0,2,-2
2026-06-22,FCPOV26-F27,-67.0,3,0,3,-3
2026-06-22,FCPOV26-F27,-66.0,4,0,4,-4
2026-06-22,FCPOV26-F27,-65.0,2,0,2,-2
2026-06-22,FCPOV26-G27,-80.0,1,1,0,1
2026-06-22,FCPOV26-G27,-75.0,2,2,0,2
2026-06-22,FCPOV26-H27,-83.0,5,0,5,-5
2026-06-22,FCPOV26-H27,-82.0,4,0,4,-4
2026-06-22,FCPOV26-H27,-81.0,7,0,7,-7
2026-06-22,FCPOV26-H27,-80.0,1,0,1,-1
2026-06-22,FCPOV26-H27,-79.0,5,0,5,-5
2026-06-22,FCPOV26-H27,-75.0,21,0,21,-21
2026-06-22,FCPOV26-H27,-74.0,15,2,13,-11
2026-06-22,FCPOV26-H27,-73.0,7,2,5,-3
2026-06-22,FCPOV26-H27,-72.0,3,0,3,-3
2026-06-22,FCPOV26-H27,-71.0,3,1,2,-1
2026-06-22,FCPOV26-H27,-70.0,12,0,12,-12
2026-06-22,FCPOV26-H27,-69.0,4,0,4,-4
2026-06-22,FCPOV26-H27,-67.0,2,2,0,2
2026-06-22,FCPOV26-H27,-66.0,4,0,4,-4
2026-06-22,FCPOV26-H27,-65.0,3,0,3,-3
2026-06-22,FCPOV26-H27,-62.0,4,4,0,4
2026-06-22,FCPOV26-H27,-61.0,2,2,0,2
2026-06-22,FCPOV26-J27,-45.0,3,3,0,3
2026-06-22,FCPOV26-J27,-44.0,1,1,0,1
2026-06-22,FCPOV26-J27,-43.0,10,10,0,10
2026-06-22,FCPOV26-J27,-42.0,5,5,0,5
2026-06-22,FCPOV26-J27,-41.0,4,4,0,4
2026-06-22,FCPOV26-J27,-39.0,1,1,0,1
2026-06-22,FCPOV26-J27,-38.0,1,0,1,-1
2026-06-22,FCPOV26-J27,-37.0,4,4,0,4
2026-06-22,FCPOV26-J27,-35.0,1,1,0,1
2026-06-22,FCPOV26-K27,-41.0,1,0,1,-1
2026-06-22,FCPOV26-K27,-40.0,4,4,0,4
2026-06-22,FCPOV26-K27,-39.0,2,0,2,-2
2026-06-22,FCPOV26-K27,-34.0,1,0,1,-1
2026-06-22,FCPOV26-K27,-33.0,6,1,5,-4
2026-06-22,FCPOV26-K27,-32.0,1,1,0,1
2026-06-22,FCPOV26-K27,-27.0,6,0,6,-6
2026-06-22,FCPOV26-K27,-24.0,4,0,4,-4
2026-06-22,FCPOV26-K27,-20.0,13,0,13,-13
2026-06-22,FCPOV26-K27,-18.0,3,0,3,-3
2026-06-22,FCPOV26-K27,-17.0,3,3,0,3
2026-06-22,FCPOV26-K27,-15.0,1,0,1,-1
2026-06-22,FCPOV26-K27,-14.0,5,2,3,-1
2026-06-22,FCPOV26-K27,-13.0,7,6,1,5
2026-06-22,FCPOV26-K27,-12.0,4,2,2,0
2026-06-22,FCPOV26-K27,-11.0,1,1,0,1
2026-06-22,FCPOV26-K27,-10.0,2,2,0,2
2026-06-22,FCPOV26-X26,-31.0,115,4,111,-107
2026-06-22,FCPOV26-X26,-30.0,1206,76,1130,-1054
2026-06-22,FCPOV26-X26,-29.0,792,386,406,-20
2026-06-22,FCPOV26-X26,-28.0,280,128,152,-24
2026-06-22,FCPOV26-X26,-27.0,276,98,178,-80
2026-06-22,FCPOV26-X26,-26.0,132,7,125,-118
2026-06-22,FCPOV26-X26,-25.0,174,3,171,-168
2026-06-22,FCPOV26-X26,-24.0,73,5,68,-63
2026-06-22,FCPOV26-X26,-23.0,17,1,16,-15
2026-06-22,FCPOV26-X26,-22.0,24,10,14,-4
2026-06-22,FCPOV26-Z26,-60.0,72,0,72,-72
2026-06-22,FCPOV26-Z26,-59.0,60,4,56,-52
2026-06-22,FCPOV26-Z26,-58.0,63,8,55,-47
2026-06-22,FCPOV26-Z26,-57.0,72,31,41,-10
2026-06-22,FCPOV26-Z26,-56.0,122,26,96,-70
2026-06-22,FCPOV26-Z26,-55.0,107,51,56,-5
2026-06-22,FCPOV26-Z26,-54.0,61,34,27,7
2026-06-22,FCPOV26-Z26,-53.0,57,41,16,25
2026-06-22,FCPOV26-Z26,-52.0,36,26,10,16
2026-06-22,FCPOV26-Z26,-51.0,22,3,19,-16
2026-06-22,FCPOV26-Z26,-50.0,7,2,5,-3
2026-06-22,FCPOV26-Z26,-48.0,9,2,7,-5
2026-06-22,FCPOV26-Z26,-46.0,1,0,1,-1
2026-06-22,FCPOV26-Z26,-45.0,1,0,1,-1
2026-06-22,FCPOV26-Z26,-43.0,4,4,0,4
2026-06-22,FCPOX26-F27,-52.0,3,0,3,-3
2026-06-22,FCPOX26-F27,-51.0,53,8,45,-37
2026-06-22,FCPOX26-F27,-50.0,170,31,139,-108
2026-06-22,FCPOX26-F27,-49.0,164,63,101,-38
2026-06-22,FCPOX26-F27,-48.0,408,113,295,-182
2026-06-22,FCPOX26-F27,-47.0,106,51,55,-4
2026-06-22,FCPOX26-F27,-46.0,62,34,28,6
2026-06-22,FCPOX26-F27,-45.0,57,32,25,7
2026-06-22,FCPOX26-F27,-44.0,65,40,25,15
2026-06-22,FCPOX26-F27,-43.0,39,20,19,1
2026-06-22,FCPOX26-F27,-42.0,8,2,6,-4
2026-06-22,FCPOX26-F27,-41.0,2,0,2,-2
2026-06-22,FCPOX26-G27,-58.0,1,1,0,1
2026-06-22,FCPOX26-G27,-57.0,1,1,0,1
2026-06-22,FCPOX26-G27,-56.0,1,0,1,-1
2026-06-22,FCPOX26-G27,-55.0,6,4,2,2
2026-06-22,FCPOX26-G27,-54.0,9,8,1,7
2026-06-22,FCPOX26-G27,-51.0,3,1,2,-1
2026-06-22,FCPOX26-G27,-50.0,1,0,1,-1
2026-06-22,FCPOX26-G27,-49.0,1,1,0,1
2026-06-22,FCPOX26-G27,-48.0,1,0,1,-1
2026-06-22,FCPOX26-G27,-47.0,1,0,1,-1
2026-06-22,FCPOX26-G27,-45.0,8,8,0,8
2026-06-22,FCPOX26-G27,-44.0,2,0,2,-2
2026-06-22,FCPOX26-H27,-50.0,1,0,1,-1
2026-06-22,FCPOX26-H27,-49.0,5,0,5,-5
2026-06-22,FCPOX26-H27,-46.0,2,0,2,-2
2026-06-22,FCPOX26-H27,-45.0,2,0,2,-2
2026-06-22,FCPOX26-H27,-44.0,20,7,13,-6
2026-06-22,FCPOX26-H27,-43.0,9,3,6,-3
2026-06-22,FCPOX26-H27,-42.0,1,0,1,-1
2026-06-22,FCPOX26-H27,-41.0,2,0,2,-2
2026-06-22,FCPOX26-H27,-40.0,1,0,1,-1
2026-06-22,FCPOX26-H27,-37.0,3,3,0,3
2026-06-22,FCPOX26-H27,-36.0,2,0,2,-2
2026-06-22,FCPOX26-H27,-35.0,3,1,2,-1
