date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-20,KWN27-U27,-4.25,35,28,7,21
2026-07-20,KWN27-U27,-4.0,25,4,21,-17
2026-07-20,KWN27-U27,-3.75,61,44,17,27
2026-07-20,KWN27-U27,-3.5,63,53,10,43
2026-07-20,KWN27-U27,-3.25,15,9,6,3
2026-07-20,KWN27-U27,-3.0,12,12,0,12
2026-07-20,KWN27-Z27,-13.5,1,1,0,1
2026-07-20,KWN27-Z27,-12.75,3,3,0,3
2026-07-20,KWN27-Z27,-12.5,13,13,0,13
2026-07-20,KWN27-Z27,-12.25,1,1,0,1
2026-07-20,KWN27-Z27,-12.0,3,3,0,3
2026-07-20,KWN27-Z27,-11.75,2,2,0,2
2026-07-20,KWU26-H27,-28.0,221,0,221,-221
2026-07-20,KWU26-H27,-27.75,895,397,498,-101
2026-07-20,KWU26-H27,-27.5,237,199,38,161
2026-07-20,KWU26-H27,-27.25,116,3,113,-110
2026-07-20,KWU26-H27,-27.0,217,61,156,-95
2026-07-20,KWU26-H27,-26.75,167,54,113,-59
2026-07-20,KWU26-H27,-26.5,215,104,111,-7
2026-07-20,KWU26-H27,-26.25,52,20,32,-12
2026-07-20,KWU26-H27,-26.0,64,19,45,-26
2026-07-20,KWU26-H27,-25.75,33,21,12,9
2026-07-20,KWU26-H27,-25.5,56,11,45,-34
2026-07-20,KWU26-H27,-25.25,39,21,18,3
2026-07-20,KWU26-H27,-25.0,4,4,0,4
2026-07-20,KWU26-H27,-24.75,2,2,0,2
2026-07-20,KWU26-K27,-33.5,52,14,38,-24
2026-07-20,KWU26-K27,-33.25,83,37,46,-9
2026-07-20,KWU26-K27,-33.0,139,71,68,3
2026-07-20,KWU26-K27,-32.75,42,6,36,-30
2026-07-20,KWU26-K27,-32.5,61,14,47,-33
2026-07-20,KWU26-K27,-32.25,40,5,35,-30
2026-07-20,KWU26-K27,-32.0,23,8,15,-7
2026-07-20,KWU26-K27,-31.75,48,40,8,32
2026-07-20,KWU26-K27,-31.5,23,9,14,-5
2026-07-20,KWU26-K27,-31.25,16,6,10,-4
2026-07-20,KWU26-K27,-31.0,21,7,14,-7
2026-07-20,KWU26-K27,-30.75,6,3,3,0
2026-07-20,KWU26-K27,-30.5,4,2,2,0
2026-07-20,KWU26-K27,-30.25,4,3,1,2
2026-07-20,KWU26-K27,-30.0,4,2,2,0
2026-07-20,KWU26-K27,-29.75,9,2,7,-5
2026-07-20,KWU26-K27,-29.5,4,4,0,4
2026-07-20,KWU26-K27,-28.5,13,13,0,13
2026-07-20,KWU26-N27,-31.0,7,0,7,-7
2026-07-20,KWU26-N27,-30.75,24,1,23,-22
2026-07-20,KWU26-N27,-30.5,39,24,15,9
2026-07-20,KWU26-N27,-30.25,18,3,15,-12
2026-07-20,KWU26-N27,-30.0,4,1,3,-2
2026-07-20,KWU26-N27,-29.75,5,1,4,-3
2026-07-20,KWU26-N27,-29.5,1,0,1,-1
2026-07-20,KWU26-N27,-29.25,4,4,0,4
2026-07-20,KWU26-N27,-29.0,12,11,1,10
2026-07-20,KWU26-N27,-28.75,2,2,0,2
2026-07-20,KWU26-N27,-28.5,3,1,2,-1
2026-07-20,KWU26-N27,-28.25,3,2,1,1
2026-07-20,KWU26-N27,-28.0,2,2,0,2
2026-07-20,KWU26-N27,-27.75,2,0,2,-2
2026-07-20,KWU26-N27,-27.5,4,2,2,0
2026-07-20,KWU26-N27,-27.25,13,3,10,-7
2026-07-20,KWU26-N27,-26.5,1,0,1,-1
2026-07-20,KWU26-N27,-26.0,2,1,1,0
2026-07-20,KWU26-N27,-25.75,3,0,3,-3
2026-07-20,KWU26-N27,-25.5,2,1,1,0
2026-07-20,KWU26-N27,-25.0,1,1,0,1
2026-07-20,KWU26-N27,-24.75,6,6,0,6
2026-07-20,KWU26-U27,-34.75,1,1,0,1
2026-07-20,KWU26-U27,-34.0,4,3,1,2
2026-07-20,KWU26-Z26,-15.5,3814,0,3814,-3814
2026-07-20,KWU26-Z26,-15.25,4985,1661,3324,-1663
2026-07-20,KWU26-Z26,-15.0,4196,363,3833,-3470
2026-07-20,KWU26-Z26,-14.75,2728,311,2417,-2106
2026-07-20,KWU26-Z26,-14.5,1061,507,554,-47
2026-07-20,KWU26-Z26,-14.25,218,95,123,-28
2026-07-20,KWU26-Z26,-14.0,99,96,3,93
2026-07-20,KWU27-Z27,-9.75,1,0,1,-1
2026-07-20,KWU27-Z27,-9.5,2,2,0,2
2026-07-20,KWU27-Z27,-9.25,43,11,32,-21
2026-07-20,KWU27-Z27,-9.0,70,69,1,68
2026-07-20,KWU27-Z27,-8.75,2,2,0,2
2026-07-20,KWZ26-H27,-12.5,344,0,344,-344
2026-07-20,KWZ26-H27,-12.25,1611,941,670,271
2026-07-20,KWZ26-H27,-12.0,1763,278,1485,-1207
2026-07-20,KWZ26-H27,-11.75,605,196,409,-213
2026-07-20,KWZ26-H27,-11.5,99,10,89,-79
2026-07-20,KWZ26-H27,-11.25,209,97,112,-15
2026-07-20,KWZ26-H27,-11.0,21,21,0,21
2026-07-20,KWZ26-K27,-18.25,3,0,3,-3
2026-07-20,KWZ26-K27,-18.0,98,13,85,-72
2026-07-20,KWZ26-K27,-17.75,299,53,246,-193
2026-07-20,KWZ26-K27,-17.5,74,5,69,-64
2026-07-20,KWZ26-K27,-17.25,30,8,22,-14
2026-07-20,KWZ26-K27,-17.0,24,4,20,-16
2026-07-20,KWZ26-K27,-16.75,20,14,6,8
2026-07-20,KWZ26-K27,-16.5,6,0,6,-6
2026-07-20,KWZ26-K27,-16.25,2,1,1,0
2026-07-20,KWZ26-K27,-16.0,5,2,3,-1
2026-07-20,KWZ26-K27,-15.75,4,3,1,2
2026-07-20,KWZ26-K27,-15.25,6,1,5,-4
2026-07-20,KWZ26-K27,-15.0,1,1,0,1
2026-07-20,KWZ26-N27,-15.75,7,0,7,-7
2026-07-20,KWZ26-N27,-15.5,17,2,15,-13
2026-07-20,KWZ26-N27,-15.25,35,6,29,-23
2026-07-20,KWZ26-N27,-15.0,37,7,30,-23
2026-07-20,KWZ26-N27,-14.75,12,7,5,2
2026-07-20,KWZ26-N27,-14.5,58,0,58,-58
2026-07-20,KWZ26-N27,-14.25,17,2,15,-13
2026-07-20,KWZ26-N27,-14.0,10,5,5,0
2026-07-20,KWZ26-N27,-13.75,8,4,4,0
2026-07-20,KWZ26-N27,-13.5,12,5,7,-2
2026-07-20,KWZ26-N27,-13.25,12,4,8,-4
2026-07-20,KWZ26-N27,-13.0,17,2,15,-13
2026-07-20,KWZ26-N27,-12.75,1,0,1,-1
2026-07-20,KWZ26-N27,-12.25,2,0,2,-2
2026-07-20,KWZ26-N27,-12.0,1,0,1,-1
2026-07-20,KWZ26-N27,-11.75,9,6,3,3
2026-07-20,KWZ26-N27,-11.5,10,6,4,2
2026-07-20,KWZ26-N27,-11.25,4,3,1,2
2026-07-20,KWZ26-N27,-11.0,8,2,6,-4
2026-07-20,KWZ26-N27,-10.75,1,1,0,1
2026-07-20,SMF27-H27,-1.5,115,83,32,51
2026-07-20,SMF27-H27,-1.4,171,102,69,33
2026-07-20,SMF27-H27,-1.3,1005,571,434,137
2026-07-20,SMF27-H27,-1.2,270,168,102,66
2026-07-20,SMF27-H27,-1.1,340,186,154,32
2026-07-20,SMF27-H27,-1.0,184,114,70,44
2026-07-20,SMF27-H27,-0.9,199,106,93,13
2026-07-20,SMF27-H27,-0.8,1,1,0,1
2026-07-20,SMF27-K27,-2.9,8,0,8,-8
2026-07-20,SMF27-K27,-2.8,19,2,17,-15
2026-07-20,SMF27-K27,-2.7,25,13,12,1
2026-07-20,SMF27-K27,-2.6,10,4,6,-2
2026-07-20,SMF27-K27,-2.5,37,27,10,17
2026-07-20,SMF27-K27,-2.4,12,3,9,-6
2026-07-20,SMF27-K27,-2.3,26,26,0,26
2026-07-20,SMF27-K27,-2.2,2,1,1,0
2026-07-20,SMF27-K27,-2.1,1,0,1,-1
2026-07-20,SMF27-K27,-2.0,11,3,8,-5
2026-07-20,SMF27-K27,-1.9,1,0,1,-1
2026-07-20,SMF27-K27,-1.8,23,7,16,-9
2026-07-20,SMF27-K27,-1.7,29,27,2,25
2026-07-20,SMF27-K27,-1.6,2,0,2,-2
2026-07-20,SMF27-N27,-5.6,1,0,1,-1
2026-07-20,SMF27-N27,-5.5,1,0,1,-1
2026-07-20,SMF27-N27,-5.4,1,1,0,1
2026-07-20,SMF27-N27,-5.3,2,0,2,-2
2026-07-20,SMF27-N27,-5.2,8,6,2,4
2026-07-20,SMF27-N27,-5.1,5,2,3,-1
2026-07-20,SMF27-N27,-5.0,23,10,13,-3
2026-07-20,SMF27-N27,-4.9,10,5,5,0
2026-07-20,SMF27-N27,-4.8,7,7,0,7
2026-07-20,SMF27-N27,-4.7,2,1,1,0
2026-07-20,SMF27-N27,-4.6,4,4,0,4
2026-07-20,SMF27-N27,-4.5,1,1,0,1
2026-07-20,SMF27-N27,-4.3,1,1,0,1
2026-07-20,SMF27-N27,-4.2,15,15,0,15
2026-07-20,SMF27-N27,-4.1,1,1,0,1
2026-07-20,SMF27-N27,-4.0,4,4,0,4
2026-07-20,SMF27-N27,-3.8,2,2,0,2
2026-07-20,SMF27-Q27,-3.6,1,1,0,1
2026-07-20,SMF27-Q27,-3.1,1,1,0,1
2026-07-20,SMH27-K27,-1.5,49,0,49,-49
2026-07-20,SMH27-K27,-1.4,518,76,442,-366
2026-07-20,SMH27-K27,-1.3,370,162,208,-46
2026-07-20,SMH27-K27,-1.2,316,129,187,-58
2026-07-20,SMH27-K27,-1.1,287,140,147,-7
2026-07-20,SMH27-K27,-1.0,187,56,131,-75
2026-07-20,SMH27-K27,-0.9,120,76,44,32
2026-07-20,SMH27-K27,-0.8,45,33,12,21
2026-07-20,SMH27-N27,-4.1,12,3,9,-6
2026-07-20,SMH27-N27,-4.0,4,0,4,-4
2026-07-20,SMH27-N27,-3.9,1,1,0,1
2026-07-20,SMH27-N27,-3.8,33,19,14,5
2026-07-20,SMH27-N27,-3.7,22,18,4,14
2026-07-20,SMH27-N27,-3.6,4,4,0,4
2026-07-20,SMH27-N27,-3.4,2,2,0,2
2026-07-20,SMH27-N27,-3.3,1,1,0,1
2026-07-20,SMH27-N27,-3.2,4,4,0,4
2026-07-20,SMH27-N27,-3.1,9,2,7,-5
2026-07-20,SMH27-N27,-3.0,11,10,1,9
2026-07-20,SMH27-N27,-2.9,3,3,0,3
2026-07-20,SMK27-N27,-2.6,29,0,29,-29
2026-07-20,SMK27-N27,-2.5,85,33,52,-19
2026-07-20,SMK27-N27,-2.4,368,205,163,42
2026-07-20,SMK27-N27,-2.3,287,149,138,11
2026-07-20,SMK27-N27,-2.2,208,127,81,46
2026-07-20,SMK27-N27,-2.1,20,20,0,20
2026-07-20,SMK27-Q27,-1.5,1,0,1,-1
2026-07-20,SMK27-Q27,-0.9,1,1,0,1
2026-07-20,SMK27-Z27,1.5,1,0,1,-1
2026-07-20,SMN27-Q27,0.8,26,26,0,26
2026-07-20,SMN27-Q27,0.9,14,10,4,6
2026-07-20,SMN27-Q27,1.0,17,8,9,-1
2026-07-20,SMN27-Q27,1.1,44,17,27,-10
2026-07-20,SMN27-Q27,1.2,62,38,24,14
2026-07-20,SMN27-U27,3.0,1,1,0,1
2026-07-20,SMN27-U27,3.2,1,1,0,1
2026-07-20,SMN27-V27,5.9,5,5,0,5
2026-07-20,SMN27-V27,6.0,5,5,0,5
2026-07-20,SMN27-Z27,2.6,16,0,16,-16
2026-07-20,SMN27-Z27,2.8,2,2,0,2
2026-07-20,SMN27-Z27,3.3,1,1,0,1
2026-07-20,SMN27-Z27,3.5,1,0,1,-1
2026-07-20,SMN27-Z27,3.6,2,2,0,2
2026-07-20,SMN27-Z27,3.7,8,2,6,-4
2026-07-20,SMN27-Z27,3.8,5,4,1,3
2026-07-20,SMN27-Z27,3.9,2,1,1,0
2026-07-20,SMN27-Z27,4.0,4,4,0,4
2026-07-20,SMN27-Z27,4.1,1,1,0,1
2026-07-20,SMN27-Z27,4.2,1,0,1,-1
2026-07-20,SMN27-Z27,4.3,1,0,1,-1
2026-07-20,SMN27-Z27,4.4,1,1,0,1
2026-07-20,SMQ27-U27,1.7,2,2,0,2
2026-07-20,SMQ27-U27,1.8,10,2,8,-6
2026-07-20,SMQ27-U27,1.9,23,20,3,17
2026-07-20,SMQ27-U27,2.0,21,15,6,9
2026-07-20,SMQ27-U27,2.1,67,44,23,21
2026-07-20,SMQ27-U27,2.2,2,2,0,2
2026-07-20,SMQ27-V27,5.0,1,1,0,1
2026-07-20,SMQ27-Z27,2.6,1,0,1,-1
2026-07-20,SMU26-F27,-4.7,24,8,16,-8
2026-07-20,SMU26-F27,-4.6,9,5,4,1
2026-07-20,SMU26-F27,-4.5,27,4,23,-19
2026-07-20,SMU26-F27,-4.4,62,12,50,-38
2026-07-20,SMU26-F27,-4.3,26,7,19,-12
2026-07-20,SMU26-F27,-4.2,6,5,1,4
2026-07-20,SMU26-F27,-4.1,37,13,24,-11
2026-07-20,SMU26-F27,-4.0,38,9,29,-20
2026-07-20,SMU26-F27,-3.9,7,2,5,-3
2026-07-20,SMU26-F27,-3.8,34,10,24,-14
2026-07-20,SMU26-F27,-3.7,7,1,6,-5
2026-07-20,SMU26-F27,-3.6,18,8,10,-2
2026-07-20,SMU26-F27,-3.5,16,8,8,0
2026-07-20,SMU26-F27,-3.4,16,12,4,8
2026-07-20,SMU26-F27,-3.3,7,5,2,3
2026-07-20,SMU26-F27,-3.2,1,0,1,-1
2026-07-20,SMU26-F27,-3.1,13,10,3,7
2026-07-20,SMU26-F27,-3.0,5,5,0,5
2026-07-20,SMU26-F27,-2.9,1,1,0,1
2026-07-20,SMU26-H27,-5.7,5,2,3,-1
2026-07-20,SMU26-H27,-5.6,3,2,1,1
2026-07-20,SMU26-H27,-5.5,1,1,0,1
2026-07-20,SMU26-H27,-5.3,11,8,3,5
2026-07-20,SMU26-H27,-5.2,1,1,0,1
2026-07-20,SMU26-H27,-5.1,3,3,0,3
2026-07-20,SMU26-H27,-5.0,9,0,9,-9
2026-07-20,SMU26-H27,-4.9,9,4,5,-1
2026-07-20,SMU26-H27,-4.8,7,3,4,-1
2026-07-20,SMU26-H27,-4.7,4,3,1,2
2026-07-20,SMU26-H27,-4.6,6,3,3,0
2026-07-20,SMU26-H27,-4.5,1,1,0,1
2026-07-20,SMU26-H27,-4.4,1,1,0,1
2026-07-20,SMU26-H27,-4.3,1,0,1,-1
2026-07-20,SMU26-K27,-7.3,36,0,36,-36
2026-07-20,SMU26-K27,-7.2,2,0,2,-2
2026-07-20,SMU26-K27,-6.6,2,2,0,2
2026-07-20,SMU26-K27,-6.5,2,2,0,2
2026-07-20,SMU26-K27,-6.4,2,1,1,0
2026-07-20,SMU26-K27,-6.3,4,2,2,0
2026-07-20,SMU26-K27,-6.2,1,1,0,1
2026-07-20,SMU26-K27,-6.1,5,1,4,-3
2026-07-20,SMU26-K27,-6.0,1,1,0,1
2026-07-20,SMU26-K27,-5.8,1,1,0,1
2026-07-20,SMU26-N27,-9.4,1,0,1,-1
2026-07-20,SMU26-N27,-9.1,2,2,0,2
2026-07-20,SMU26-N27,-9.0,1,1,0,1
2026-07-20,SMU26-N27,-8.8,1,0,1,-1
2026-07-20,SMU26-N27,-8.7,3,1,2,-1
2026-07-20,SMU26-N27,-8.6,1,0,1,-1
2026-07-20,SMU26-N27,-8.4,2,0,2,-2
2026-07-20,SMU26-N27,-8.0,1,1,0,1
2026-07-20,SMU26-Q27,-7.6,1,1,0,1
2026-07-20,SMU26-V26,1.0,350,115,235,-120
2026-07-20,SMU26-V26,1.1,155,119,36,83
2026-07-20,SMU26-V26,1.2,417,230,187,43
2026-07-20,SMU26-V26,1.3,390,231,159,72
2026-07-20,SMU26-V26,1.4,183,123,60,63
2026-07-20,SMU26-V26,1.5,448,66,382,-316
2026-07-20,SMU26-V26,1.6,271,128,143,-15
2026-07-20,SMU26-V26,1.7,58,30,28,2
2026-07-20,SMU26-V26,1.8,205,68,137,-69
2026-07-20,SMU26-V26,1.9,33,5,28,-23
2026-07-20,SMU26-V26,2.0,105,14,91,-77
2026-07-20,SMU26-V26,2.1,38,22,16,6
2026-07-20,SMU26-V26,2.2,24,10,14,-4
2026-07-20,SMU26-V26,2.3,97,53,44,9
2026-07-20,SMU26-Z26,-3.0,329,0,329,-329
2026-07-20,SMU26-Z26,-2.9,163,94,69,25
2026-07-20,SMU26-Z26,-2.8,241,171,70,101
2026-07-20,SMU26-Z26,-2.7,245,30,215,-185
2026-07-20,SMU26-Z26,-2.6,627,218,409,-191
2026-07-20,SMU26-Z26,-2.5,413,79,334,-255
2026-07-20,SMU26-Z26,-2.4,350,145,205,-60
2026-07-20,SMU26-Z26,-2.3,208,60,148,-88
2026-07-20,SMU26-Z26,-2.2,303,93,210,-117
2026-07-20,SMU26-Z26,-2.1,187,107,80,27
2026-07-20,SMU26-Z26,-2.0,86,34,52,-18
2026-07-20,SMU26-Z26,-1.9,95,62,33,29
2026-07-20,SMU26-Z26,-1.8,90,83,7,76
2026-07-20,SMU26-Z26,-1.7,113,33,80,-47
2026-07-20,SMU26-Z26,-1.6,27,18,9,9
2026-07-20,SMU26-Z26,-1.5,56,10,46,-36
2026-07-20,SMU26-Z26,-1.4,134,34,100,-66
2026-07-20,SMU26-Z26,-1.3,186,114,72,42
2026-07-20,SMU26-Z26,-1.2,246,246,0,246
2026-07-20,SMU27-V27,2.9,7,3,4,-1
2026-07-20,SMU27-V27,3.0,20,19,1,18
2026-07-20,SMU27-V27,3.1,15,15,0,15
2026-07-20,SMU27-V27,3.2,43,40,3,37
2026-07-20,SMU27-V27,3.3,10,10,0,10
2026-07-20,SMU27-Z27,0.7,1,1,0,1
2026-07-20,SMU27-Z27,0.8,1,1,0,1
2026-07-20,SMU27-Z27,1.1,1,1,0,1
2026-07-20,SMU27-Z27,1.2,1,1,0,1
2026-07-20,SMV26-F27,-5.8,26,11,15,-4
2026-07-20,SMV26-F27,-5.7,184,111,73,38
2026-07-20,SMV26-F27,-5.6,111,9,102,-93
2026-07-20,SMV26-F27,-5.5,41,19,22,-3
2026-07-20,SMV26-F27,-5.4,121,57,64,-7
2026-07-20,SMV26-F27,-5.3,51,45,6,39
2026-07-20,SMV26-H27,-7.1,4,0,4,-4
2026-07-20,SMV26-H27,-7.0,21,17,4,13
2026-07-20,SMV26-H27,-6.9,22,9,13,-4
2026-07-20,SMV26-H27,-6.8,5,3,2,1
2026-07-20,SMV26-H27,-6.7,23,14,9,5
2026-07-20,SMV26-H27,-6.6,17,13,4,9
2026-07-20,SMV26-H27,-6.5,13,8,5,3
2026-07-20,SMV26-H27,-6.4,10,10,0,10
2026-07-20,SMV26-K27,-8.6,1,0,1,-1
2026-07-20,SMV26-K27,-8.4,1,0,1,-1
2026-07-20,SMV26-K27,-8.3,4,4,0,4
2026-07-20,SMV26-K27,-7.9,2,1,1,0
2026-07-20,SMV26-K27,-7.8,2,1,1,0
2026-07-20,SMV26-K27,-7.7,2,0,2,-2
2026-07-20,SMV26-K27,-7.2,1,1,0,1
2026-07-20,SMV26-N27,-10.3,1,0,1,-1
2026-07-20,SMV26-Z26,-4.0,184,0,184,-184
2026-07-20,SMV26-Z26,-3.9,1374,666,708,-42
2026-07-20,SMV26-Z26,-3.8,601,326,275,51
2026-07-20,SMV26-Z26,-3.7,1091,519,572,-53
2026-07-20,SMV26-Z26,-3.6,176,83,93,-10
2026-07-20,SMV26-Z26,-3.5,3,3,0,3
2026-07-20,SMV27-Z27,-2.5,7,0,7,-7
2026-07-20,SMV27-Z27,-2.4,26,26,0,26
2026-07-20,SMV27-Z27,-2.3,12,12,0,12
2026-07-20,SMZ26-F27,-1.9,593,0,593,-593
2026-07-20,SMZ26-F27,-1.8,774,118,656,-538
2026-07-20,SMZ26-F27,-1.7,2384,1417,967,450
2026-07-20,SMZ26-F27,-1.6,746,576,170,406
2026-07-20,SMZ26-H27,-3.3,101,10,91,-81
2026-07-20,SMZ26-H27,-3.2,275,131,144,-13
2026-07-20,SMZ26-H27,-3.1,168,99,69,30
2026-07-20,SMZ26-H27,-3.0,182,104,78,26
2026-07-20,SMZ26-H27,-2.9,234,152,82,70
2026-07-20,SMZ26-H27,-2.8,108,86,22,64
2026-07-20,SMZ26-H27,-2.7,130,56,74,-18
2026-07-20,SMZ26-H27,-2.6,97,69,28,41
2026-07-20,SMZ26-H27,-2.5,74,61,13,48
2026-07-20,SMZ26-K27,-4.8,1,0,1,-1
2026-07-20,SMZ26-K27,-4.7,5,1,4,-3
2026-07-20,SMZ26-K27,-4.6,66,7,59,-52
2026-07-20,SMZ26-K27,-4.5,80,7,73,-66
2026-07-20,SMZ26-K27,-4.4,55,22,33,-11
2026-07-20,SMZ26-K27,-4.3,52,41,11,30
2026-07-20,SMZ26-K27,-4.2,17,11,6,5
2026-07-20,SMZ26-K27,-4.1,66,31,35,-4
2026-07-20,SMZ26-K27,-4.0,31,18,13,5
2026-07-20,SMZ26-K27,-3.9,52,46,6,40
2026-07-20,SMZ26-K27,-3.8,54,35,19,16
2026-07-20,SMZ26-K27,-3.7,57,55,2,53
2026-07-20,SMZ26-K27,-3.6,31,4,27,-23
2026-07-20,SMZ26-K27,-3.5,26,21,5,16
2026-07-20,SMZ26-K27,-3.4,18,14,4,10
2026-07-20,SMZ26-K27,-3.3,37,13,24,-11
2026-07-20,SMZ26-K27,-3.2,13,7,6,1
2026-07-20,SMZ26-N27,-7.3,3,0,3,-3
2026-07-20,SMZ26-N27,-7.2,11,10,1,9
2026-07-20,SMZ26-N27,-7.1,15,13,2,11
2026-07-20,SMZ26-N27,-7.0,20,2,18,-16
2026-07-20,SMZ26-N27,-6.9,36,14,22,-8
2026-07-20,SMZ26-N27,-6.8,13,10,3,7
2026-07-20,SMZ26-N27,-6.7,10,3,7,-4
2026-07-20,SMZ26-N27,-6.6,36,20,16,4
2026-07-20,SMZ26-N27,-6.5,35,27,8,19
2026-07-20,SMZ26-N27,-6.4,35,30,5,25
2026-07-20,SMZ26-N27,-6.3,22,15,7,8
2026-07-20,SMZ26-N27,-6.2,4,2,2,0
2026-07-20,SMZ26-N27,-6.1,7,5,2,3
2026-07-20,SMZ26-N27,-6.0,20,14,6,8
2026-07-20,SMZ26-N27,-5.9,6,4,2,2
2026-07-20,SMZ26-N27,-5.8,48,34,14,20
2026-07-20,SMZ26-N27,-5.7,14,8,6,2
2026-07-20,SMZ26-N27,-5.6,12,10,2,8
2026-07-20,SMZ26-N27,-5.5,4,3,1,2
2026-07-20,SMZ26-N27,-5.3,2,2,0,2
2026-07-20,SMZ26-Z27,-3.2,1,1,0,1
2026-07-20,SMZ26-Z27,-3.1,1,1,0,1
2026-07-20,SMZ26-Z27,-2.2,3,3,0,3
2026-07-20,SMZ26-Z27,-1.7,5,5,0,5
2026-07-20,SMZ26-Z27,-1.5,1,1,0,1
2026-07-20,WH27-K27,-6.75,176,0,176,-176
2026-07-20,WH27-K27,-6.5,314,65,249,-184
2026-07-20,WH27-K27,-6.25,1083,493,590,-97
2026-07-20,WH27-K27,-6.0,208,1,207,-206
2026-07-20,WH27-K27,-5.75,194,82,112,-30
2026-07-20,WH27-K27,-5.5,102,19,83,-64
2026-07-20,WH27-K27,-5.25,399,199,200,-1
2026-07-20,WH27-K27,-5.0,90,32,58,-26
2026-07-20,WH27-K27,-4.75,58,34,24,10
2026-07-20,WH27-K27,-4.5,232,74,158,-84
2026-07-20,WH27-K27,-4.25,127,99,28,71
2026-07-20,WH27-K27,-4.0,12,12,0,12
2026-07-20,WH27-N27,-4.5,79,12,67,-55
2026-07-20,WH27-N27,-4.25,93,58,35,23
2026-07-20,WH27-N27,-4.0,172,43,129,-86
2026-07-20,WH27-N27,-3.75,208,36,172,-136
2026-07-20,WH27-N27,-3.5,27,19,8,11
2026-07-20,WH27-N27,-3.25,4,4,0,4
2026-07-20,WH27-N27,-3.0,1,1,0,1
2026-07-20,WH27-N27,-2.75,9,7,2,5
2026-07-20,WH27-N27,-2.5,9,9,0,9
2026-07-20,WH27-N27,-2.25,20,19,1,18
2026-07-20,WH27-N27,-2.0,10,10,0,10
2026-07-20,WH27-N27,-1.75,3,1,2,-1
2026-07-20,WH27-N27,-1.5,10,6,4,2
2026-07-20,WH27-N27,-1.25,7,4,3,1
2026-07-20,WH27-N27,-1.0,1,1,0,1
2026-07-20,WH27-N27,-0.75,6,5,1,4
2026-07-20,WH27-N27,-0.5,25,19,6,13
2026-07-20,WH27-N27,-0.25,12,7,5,2
2026-07-20,WH27-N27,0.0,9,6,3,3
2026-07-20,WH27-N27,0.25,6,3,3,0
2026-07-20,WH27-U27,-10.5,2,2,0,2
2026-07-20,WH27-U27,-10.25,1,0,1,-1
2026-07-20,WH27-U27,-10.0,4,4,0,4
2026-07-20,WH27-U27,-9.25,1,1,0,1
2026-07-20,WH27-U27,-8.0,2,1,1,0
2026-07-20,WH27-U27,-7.75,6,5,1,4
2026-07-20,WH27-U27,-7.25,2,1,1,0
2026-07-20,WH27-U27,-7.0,1,1,0,1
2026-07-20,WH27-U27,-6.75,1,0,1,-1
2026-07-20,WH27-U27,-6.5,4,4,0,4
2026-07-20,WH27-U27,-6.0,4,1,3,-2
2026-07-20,WH27-U27,-5.25,1,0,1,-1
2026-07-20,WH27-Z27,-21.5,2,2,0,2
2026-07-20,WH27-Z27,-21.0,1,1,0,1
2026-07-20,WH27-Z27,-20.25,1,1,0,1
2026-07-20,WH27-Z27,-17.25,2,2,0,2
2026-07-20,WH27-Z27,-16.0,1,0,1,-1
2026-07-20,WH27-Z27,-15.0,1,1,0,1
2026-07-20,WK27-N27,2.0,116,0,116,-116
2026-07-20,WK27-N27,2.25,267,113,154,-41
2026-07-20,WK27-N27,2.5,213,103,110,-7
2026-07-20,WK27-N27,2.75,23,21,2,19
2026-07-20,WK27-N27,3.0,70,31,39,-8
2026-07-20,WK27-N27,3.25,106,57,49,8
2026-07-20,WK27-N27,3.5,106,50,56,-6
2026-07-20,WK27-N27,3.75,115,35,80,-45
2026-07-20,WK27-N27,4.0,157,93,64,29
2026-07-20,WK27-N27,4.25,56,44,12,32
2026-07-20,WK27-N27,4.5,2,2,0,2
2026-07-20,WK27-U27,-4.25,11,0,11,-11
2026-07-20,WK27-U27,-4.0,4,4,0,4
2026-07-20,WK27-U27,-3.75,11,1,10,-9
2026-07-20,WK27-U27,-3.5,1,1,0,1
2026-07-20,WK27-U27,-3.25,2,2,0,2
2026-07-20,WK27-U27,-2.25,5,4,1,3
2026-07-20,WK27-U27,-2.0,2,2,0,2
2026-07-20,WK27-U27,-1.5,1,0,1,-1
2026-07-20,WK27-Z27,-13.75,1,1,0,1
2026-07-20,WK27-Z27,-13.5,1,1,0,1
2026-07-20,WK27-Z27,-12.25,4,4,0,4
2026-07-20,WK27-Z27,-11.75,1,1,0,1
2026-07-20,WK27-Z27,-11.25,1,1,0,1
2026-07-20,WN27-U27,-6.25,19,0,19,-19
2026-07-20,WN27-U27,-6.0,49,20,29,-9
2026-07-20,WN27-U27,-5.75,127,74,53,21
2026-07-20,WN27-U27,-5.5,34,7,27,-20
2026-07-20,WN27-U27,-5.25,233,161,72,89
2026-07-20,WN27-U27,-5.0,87,75,12,63
2026-07-20,WN27-Z27,-17.25,18,13,5,8
2026-07-20,WN27-Z27,-17.0,9,0,9,-9
2026-07-20,WN27-Z27,-16.75,2,2,0,2
2026-07-20,WN27-Z27,-16.25,52,48,4,44
2026-07-20,WN27-Z27,-15.75,4,4,0,4
2026-07-20,WN27-Z27,-15.5,11,1,10,-9
2026-07-20,WN27-Z27,-15.25,3,3,0,3
2026-07-20,WU26-H27,-33.25,99,0,99,-99
2026-07-20,WU26-H27,-33.0,852,180,672,-492
