date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-01,SBU26-X26,-10.5,978,105,873,-768
2026-06-01,SBU26-X26,-10.25,153,58,95,-37
2026-06-01,SBU26-X26,-10.0,389,201,188,13
2026-06-01,SBU26-X26,-9.75,129,50,79,-29
2026-06-01,SBU26-X26,-9.5,121,36,85,-49
2026-06-01,SBU26-X26,-9.25,314,115,199,-84
2026-06-01,SBU26-X26,-9.0,559,292,267,25
2026-06-01,SBU26-X26,-8.75,276,228,48,180
2026-06-01,SBU26-X26,-8.5,20,20,0,20
2026-06-01,SBX26-F27,-13.75,1297,0,1297,-1297
2026-06-01,SBX26-F27,-13.5,1411,93,1318,-1225
2026-06-01,SBX26-F27,-13.25,922,637,285,352
2026-06-01,SBX26-F27,-13.0,18,18,0,18
2026-06-01,SBX26-N27,-26.0,5,0,5,-5
2026-06-01,SBX26-N27,-25.75,2,1,1,0
2026-06-01,SBX26-N27,-25.5,23,14,9,5
2026-06-01,SBX26-N27,-25.25,13,11,2,9
2026-06-01,SBX26-N27,-25.0,21,6,15,-9
2026-06-01,SBX26-N27,-24.75,32,2,30,-28
2026-06-01,SBX26-N27,-24.5,33,12,21,-9
2026-06-01,SBX26-N27,-24.25,45,41,4,37
2026-06-01,SBX26-N27,-24.0,9,9,0,9
2026-06-01,SBX26-N27,-23.75,106,14,92,-78
2026-06-01,SBX26-N27,-23.5,126,78,48,30
2026-06-01,SBX26-N27,-23.25,18,17,1,16
2026-06-01,SBX26-N27,-23.0,1,0,1,-1
2026-06-01,SBX26-N27,-22.75,33,1,32,-31
2026-06-01,SBX26-N27,-22.5,63,12,51,-39
2026-06-01,SBX26-N27,-22.25,49,31,18,13
2026-06-01,SBX26-N27,-22.0,25,18,7,11
2026-06-01,SBX26-N27,-21.75,35,26,9,17
2026-06-01,SBX26-N27,-21.5,13,12,1,11
2026-06-01,SBX26-N27,-21.25,21,21,0,21
2026-06-01,SBX26-N27,-21.0,7,7,0,7
2026-06-01,SBX26-N27,-20.75,1,1,0,1
2026-06-01,SBX26-N27,-20.5,1,1,0,1
2026-06-01,SBX26-N27,-20.25,1,1,0,1
2026-06-01,SBX26-N27,-19.5,5,5,0,5
2026-06-01,SMF27-H27,0.0,4,0,4,-4
2026-06-01,SMF27-H27,0.1,174,54,120,-66
2026-06-01,SMF27-H27,0.2,71,1,70,-69
2026-06-01,SMF27-H27,0.3,201,92,109,-17
2026-06-01,SMF27-H27,0.4,336,189,147,42
2026-06-01,SMF27-H27,0.5,129,106,23,83
2026-06-01,SMF27-H27,0.6,6,4,2,2
2026-06-01,SMH27-K27,-0.3,47,0,47,-47
2026-06-01,SMH27-K27,-0.2,58,29,29,0
2026-06-01,SMH27-K27,-0.1,142,67,75,-8
2026-06-01,SMH27-K27,0.0,275,127,148,-21
2026-06-01,SMH27-K27,0.1,187,76,111,-35
2026-06-01,SMH27-K27,0.2,45,38,7,31
2026-06-01,SMH27-K27,0.3,2,2,0,2
2026-06-01,SMK27-N27,-2.1,51,18,33,-15
2026-06-01,SMK27-N27,-2.0,51,19,32,-13
2026-06-01,SMK27-N27,-1.9,85,74,11,63
2026-06-01,SMK27-N27,-1.8,26,26,0,26
2026-06-01,SMN26-Q26,4.4,172,32,140,-108
2026-06-01,SMN26-Q26,4.5,1636,163,1473,-1310
2026-06-01,SMN26-Q26,4.6,3784,1729,2055,-326
2026-06-01,SMN26-Q26,4.7,3568,1534,2034,-500
2026-06-01,SMN26-Q26,4.8,1337,734,603,131
2026-06-01,SMN26-Q26,4.9,124,69,55,14
2026-06-01,SMN26-Q26,5.0,256,24,232,-208
2026-06-01,SMN26-Q26,5.1,270,84,186,-102
2026-06-01,SMN26-Q26,5.2,142,4,138,-134
2026-06-01,SMN26-Q26,5.3,213,0,213,-213
2026-06-01,SMN26-Q26,5.4,137,81,56,25
2026-06-01,SMN26-Q26,5.5,181,2,179,-177
2026-06-01,SMN26-Q26,5.6,232,0,232,-232
2026-06-01,SMN26-Q26,5.7,454,200,254,-54
2026-06-01,SMN26-Q26,5.8,147,78,69,9
2026-06-01,SMN26-Q26,5.9,55,55,0,55
2026-06-01,SMN26-Z26,6.4,5,0,5,-5
2026-06-01,SMN26-Z26,6.5,177,42,135,-93
2026-06-01,SMN26-Z26,6.6,175,54,121,-67
2026-06-01,SMN26-Z26,6.7,280,125,155,-30
2026-06-01,SMN26-Z26,6.8,397,224,173,51
2026-06-01,SMN26-Z26,6.9,632,250,382,-132
2026-06-01,SMN26-Z26,7.0,1260,470,790,-320
2026-06-01,SMN26-Z26,7.1,2129,983,1146,-163
2026-06-01,SMN26-Z26,7.2,1090,615,475,140
2026-06-01,SMN26-Z26,7.3,981,534,447,87
2026-06-01,SMN26-Z26,7.4,1211,796,415,381
2026-06-01,SMN26-Z26,7.5,1331,457,874,-417
2026-06-01,SMN26-Z26,7.6,309,201,108,93
2026-06-01,SMN26-Z26,7.7,129,67,62,5
2026-06-01,SMN26-Z26,7.8,70,8,62,-54
2026-06-01,SMN26-Z26,7.9,67,38,29,9
2026-06-01,SMN26-Z26,8.0,195,150,45,105
2026-06-01,SMN26-Z26,8.1,5,1,4,-3
2026-06-01,SMN26-Z26,8.2,4,0,4,-4
2026-06-01,SMN26-Z26,8.3,96,5,91,-86
2026-06-01,SMN26-Z26,8.4,72,22,50,-28
2026-06-01,SMN26-Z26,8.5,75,27,48,-21
2026-06-01,SMN26-Z26,8.6,56,20,36,-16
2026-06-01,SMN26-Z26,8.7,14,3,11,-8
2026-06-01,SMN26-Z26,8.8,17,3,14,-11
2026-06-01,SMN26-Z26,8.9,76,14,62,-48
2026-06-01,SMN26-Z26,9.0,21,12,9,3
2026-06-01,SMN26-Z26,9.1,92,2,90,-88
2026-06-01,SMN26-Z26,9.2,26,14,12,2
2026-06-01,SMN26-Z26,9.3,77,20,57,-37
2026-06-01,SMN26-Z26,9.4,3,1,2,-1
2026-06-01,SMN26-Z26,9.5,29,0,29,-29
2026-06-01,SMN26-Z26,9.6,158,15,143,-128
2026-06-01,SMN26-Z26,9.7,83,41,42,-1
2026-06-01,SMN26-Z26,9.8,106,73,33,40
2026-06-01,SMN26-Z26,9.9,55,39,16,23
2026-06-01,SMN26-Z26,10.0,57,56,1,55
2026-06-01,SMN26-Z26,10.1,25,25,0,25
2026-06-01,SMQ26-U26,3.2,3,0,3,-3
2026-06-01,SMQ26-U26,3.3,341,106,235,-129
2026-06-01,SMQ26-U26,3.4,1210,438,772,-334
2026-06-01,SMQ26-U26,3.5,1396,702,694,8
2026-06-01,SMQ26-U26,3.6,841,494,347,147
2026-06-01,SMQ26-U26,3.7,446,286,160,126
2026-06-01,SMQ26-U26,3.8,74,13,61,-48
2026-06-01,SMQ26-U26,3.9,65,5,60,-55
2026-06-01,SMQ26-U26,4.0,104,50,54,-4
2026-06-01,SMQ26-U26,4.1,36,28,8,20
2026-06-01,SMQ26-U26,4.2,35,16,19,-3
2026-06-01,SMQ26-U26,4.3,190,0,190,-190
2026-06-01,SMQ26-U26,4.4,893,435,458,-23
2026-06-01,SMQ26-U26,4.5,36,36,0,36
2026-06-01,SMQ26-Z26,2.0,79,0,79,-79
2026-06-01,SMQ26-Z26,2.1,185,8,177,-169
2026-06-01,SMQ26-Z26,2.2,69,47,22,25
2026-06-01,SMQ26-Z26,2.3,274,82,192,-110
2026-06-01,SMQ26-Z26,2.4,357,120,237,-117
2026-06-01,SMQ26-Z26,2.5,571,74,497,-423
2026-06-01,SMQ26-Z26,2.6,425,138,287,-149
2026-06-01,SMQ26-Z26,2.7,229,142,87,55
2026-06-01,SMQ26-Z26,2.8,320,106,214,-108
2026-06-01,SMQ26-Z26,2.9,16,1,15,-14
2026-06-01,SMQ26-Z26,3.0,222,17,205,-188
2026-06-01,SMQ26-Z26,3.1,112,7,105,-98
2026-06-01,SMQ26-Z26,3.2,25,17,8,9
2026-06-01,SMQ26-Z26,3.3,128,0,128,-128
2026-06-01,SMQ26-Z26,3.4,37,17,20,-3
2026-06-01,SMQ26-Z26,3.5,14,5,9,-4
2026-06-01,SMQ26-Z26,3.6,102,0,102,-102
2026-06-01,SMQ26-Z26,3.7,17,13,4,9
2026-06-01,SMQ26-Z26,3.8,10,6,4,2
2026-06-01,SMQ26-Z26,3.9,30,12,18,-6
2026-06-01,SMQ26-Z26,4.0,23,14,9,5
2026-06-01,SMQ26-Z26,4.1,110,79,31,48
2026-06-01,SMQ26-Z26,4.2,6,5,1,4
2026-06-01,SMU26-V26,2.6,39,17,22,-5
2026-06-01,SMU26-V26,2.7,601,365,236,129
2026-06-01,SMU26-V26,2.8,770,423,347,76
2026-06-01,SMU26-V26,2.9,467,175,292,-117
2026-06-01,SMU26-V26,3.0,433,4,429,-425
2026-06-01,SMU26-V26,3.1,279,152,127,25
2026-06-01,SMU26-V26,3.2,188,66,122,-56
2026-06-01,SMU26-V26,3.3,59,34,25,9
2026-06-01,SMU26-V26,3.4,1,1,0,1
2026-06-01,SMU26-Z26,-1.3,1,0,1,-1
2026-06-01,SMU26-Z26,-1.2,43,26,17,9
2026-06-01,SMU26-Z26,-1.1,190,117,73,44
2026-06-01,SMU26-Z26,-1.0,405,205,200,5
2026-06-01,SMU26-Z26,-0.9,242,129,113,16
2026-06-01,SMU26-Z26,-0.8,222,127,95,32
2026-06-01,SMU26-Z26,-0.7,91,55,36,19
2026-06-01,SMU26-Z26,-0.6,43,21,22,-1
2026-06-01,SMU26-Z26,-0.5,23,5,18,-13
2026-06-01,SMU26-Z26,-0.4,66,26,40,-14
2026-06-01,SMU26-Z26,-0.3,30,21,9,12
2026-06-01,SMU26-Z26,-0.2,39,33,6,27
2026-06-01,SMV26-Z26,-3.9,46,0,46,-46
2026-06-01,SMV26-Z26,-3.8,953,369,584,-215
2026-06-01,SMV26-Z26,-3.7,739,560,179,381
2026-06-01,SMV26-Z26,-3.6,782,157,625,-468
2026-06-01,SMV26-Z26,-3.5,38,38,0,38
2026-06-01,SMZ26-F27,-1.3,435,0,435,-435
2026-06-01,SMZ26-F27,-1.2,838,339,499,-160
2026-06-01,SMZ26-F27,-1.1,807,240,567,-327
2026-06-01,SMZ26-F27,-1.0,434,95,339,-244
2026-06-01,SMZ26-F27,-0.9,11,3,8,-5
2026-06-01,SMZ26-H27,-1.3,27,5,22,-17
2026-06-01,SMZ26-H27,-1.2,14,0,14,-14
2026-06-01,SMZ26-H27,-1.1,45,29,16,13
2026-06-01,SMZ26-H27,-1.0,14,4,10,-6
2026-06-01,SMZ26-H27,-0.9,15,5,10,-5
2026-06-01,SMZ26-H27,-0.8,57,27,30,-3
2026-06-01,SMZ26-H27,-0.7,126,55,71,-16
2026-06-01,SMZ26-H27,-0.6,30,11,19,-8
2026-06-01,SMZ26-H27,-0.5,69,29,40,-11
2026-06-01,SMZ26-H27,-0.4,16,0,16,-16
2026-06-01,SMZ26-H27,-0.3,14,0,14,-14
2026-06-01,SMZ26-N27,-3.6,6,5,1,4
2026-06-01,SMZ26-N27,-3.5,5,5,0,5
2026-06-01,SMZ26-N27,-3.1,5,1,4,-3
2026-06-01,SMZ26-N27,-3.0,8,3,5,-2
2026-06-01,SMZ26-N27,-2.9,9,8,1,7
2026-06-01,SMZ26-N27,-2.8,12,12,0,12
2026-06-01,SMZ26-N27,-2.7,70,49,21,28
2026-06-01,SMZ26-N27,-2.6,38,35,3,32
2026-06-01,SMZ26-N27,-2.5,16,11,5,6
2026-06-01,SMZ26-N27,-2.4,18,17,1,16
2026-06-01,SMZ26-N27,-2.3,14,13,1,12
2026-06-01,SMZ26-N27,-2.2,2,0,2,-2
2026-06-01,SMZ26-N27,-2.1,10,7,3,4
2026-06-01,SMZ26-N27,-2.0,5,4,1,3
2026-06-01,WH27-K27,-10.0,28,0,28,-28
2026-06-01,WH27-K27,-9.75,268,55,213,-158
2026-06-01,WH27-K27,-9.5,342,192,150,42
2026-06-01,WH27-K27,-9.25,147,24,123,-99
2026-06-01,WH27-K27,-9.0,105,88,17,71
2026-06-01,WH27-N27,-16.5,1,0,1,-1
2026-06-01,WH27-N27,-16.25,10,5,5,0
2026-06-01,WH27-N27,-16.0,41,40,1,39
2026-06-01,WH27-N27,-15.75,141,141,0,141
2026-06-01,WH27-N27,-15.5,9,9,0,9
2026-06-01,WH27-N27,-15.25,1,0,1,-1
2026-06-01,WH27-N27,-14.75,2,2,0,2
2026-06-01,WH27-N27,-14.5,2,0,2,-2
2026-06-01,WH27-N27,-14.25,6,6,0,6
2026-06-01,WH27-N27,-14.0,4,0,4,-4
2026-06-01,WK27-N27,-6.75,3,0,3,-3
2026-06-01,WK27-N27,-6.5,164,46,118,-72
2026-06-01,WK27-N27,-6.25,136,64,72,-8
2026-06-01,WK27-N27,-6.0,98,41,57,-16
2026-06-01,WK27-N27,-5.75,62,22,40,-18
2026-06-01,WK27-N27,-5.5,25,13,12,1
2026-06-01,WK27-N27,-5.25,37,7,30,-23
2026-06-01,WK27-N27,-5.0,76,34,42,-8
2026-06-01,WK27-N27,-4.75,2,2,0,2
2026-06-01,WN26-U26,-13.25,151,0,151,-151
2026-06-01,WN26-U26,-13.0,1060,498,562,-64
2026-06-01,WN26-U26,-12.75,6784,1714,5070,-3356
2026-06-01,WN26-U26,-12.5,5258,4022,1236,2786
2026-06-01,WN26-U26,-12.25,4416,2514,1902,612
2026-06-01,WN26-U26,-12.0,586,586,0,586
2026-06-01,WN26-Z26,-32.75,92,0,92,-92
2026-06-01,WN26-Z26,-32.5,144,111,33,78
2026-06-01,WN26-Z26,-32.25,372,83,289,-206
2026-06-01,WN26-Z26,-32.0,1214,448,766,-318
2026-06-01,WN26-Z26,-31.75,1157,416,741,-325
2026-06-01,WN26-Z26,-31.5,711,545,166,379
2026-06-01,WN26-Z26,-31.25,1404,1276,128,1148
2026-06-01,WN26-Z26,-31.0,502,263,239,24
2026-06-01,WN26-Z26,-30.75,9,9,0,9
2026-06-01,WU26-H27,-36.5,13,5,8,-3
2026-06-01,WU26-H27,-36.25,6,5,1,4
2026-06-01,WU26-H27,-36.0,154,55,99,-44
2026-06-01,WU26-H27,-35.75,257,110,147,-37
2026-06-01,WU26-H27,-35.5,145,88,57,31
2026-06-01,WU26-H27,-35.25,106,55,51,4
2026-06-01,WU26-H27,-35.0,19,14,5,9
2026-06-01,WU26-Z26,-19.5,235,29,206,-177
2026-06-01,WU26-Z26,-19.25,1297,663,634,29
2026-06-01,WU26-Z26,-19.0,2181,1142,1039,103
2026-06-01,WU26-Z26,-18.75,1491,1137,354,783
2026-06-01,WU26-Z26,-18.5,1,1,0,1
2026-06-01,WZ26-H27,-17.0,308,31,277,-246
2026-06-01,WZ26-H27,-16.75,794,169,625,-456
2026-06-01,WZ26-H27,-16.5,458,204,254,-50
2026-06-01,WZ26-H27,-16.25,243,201,42,159
2026-06-01,WZ26-N27,-33.5,6,0,6,-6
2026-06-01,WZ26-N27,-33.0,147,8,139,-131
2026-06-01,WZ26-N27,-32.75,81,3,78,-75
2026-06-01,WZ26-N27,-32.5,20,1,19,-18
2026-06-01,WZ26-N27,-32.25,7,2,5,-3
2026-06-01,WZ26-N27,-32.0,13,2,11,-9
2026-06-01,WZ26-N27,-31.75,3,1,2,-1
2026-06-01,WZ26-N27,-31.5,9,0,9,-9
2026-06-01,WZ26-N27,-31.0,28,7,21,-14
2026-06-01,WZ26-N27,-30.75,5,2,3,-1
2026-06-01,WZ26-N27,-30.5,26,14,12,2
2026-06-01,WZ26-N27,-30.25,17,5,12,-7
2026-06-01,WZ26-N27,-30.0,11,11,0,11
2026-06-02,BOF27-H27,0.51,44,0,44,-44
2026-06-02,BOF27-H27,0.52,185,59,126,-67
2026-06-02,BOF27-H27,0.53,307,39,268,-229
2026-06-02,BOF27-H27,0.54,350,244,106,138
2026-06-02,BOF27-H27,0.55,182,167,15,152
2026-06-02,BOF27-H27,0.56,255,102,153,-51
2026-06-02,BOF27-H27,0.57,248,186,62,124
2026-06-02,BOF27-H27,0.58,15,1,14,-13
2026-06-02,BOF27-H27,0.59,52,11,41,-30
2026-06-02,BOF27-H27,0.6,32,23,9,14
2026-06-02,BOF27-H27,0.61,40,26,14,12
2026-06-02,BOF27-H27,0.62,3,1,2,-1
2026-06-02,BOH27-K27,0.52,2,0,2,-2
2026-06-02,BOH27-K27,0.53,16,10,6,4
2026-06-02,BOH27-K27,0.54,13,3,10,-7
2026-06-02,BOH27-K27,0.55,215,3,212,-209
2026-06-02,BOH27-K27,0.56,260,137,123,14
2026-06-02,BOH27-K27,0.57,117,108,9,99
2026-06-02,BOH27-K27,0.58,82,49,33,16
2026-06-02,BOH27-K27,0.59,2,2,0,2
2026-06-02,BOH27-K27,0.6,10,0,10,-10
2026-06-02,BOH27-K27,0.61,30,5,25,-20
2026-06-02,BOH27-K27,0.62,13,0,13,-13
2026-06-02,BOH27-K27,0.63,24,13,11,2
2026-06-02,BOH27-K27,0.64,35,24,11,13
2026-06-02,BOK27-N27,0.66,9,9,0,9
2026-06-02,BOK27-N27,0.67,120,6,114,-108
2026-06-02,BOK27-N27,0.68,25,19,6,13
2026-06-02,BOK27-N27,0.69,27,6,21,-15
2026-06-02,BOK27-N27,0.7,117,37,80,-43
2026-06-02,BOK27-N27,0.71,65,48,17,31
2026-06-02,BOK27-N27,0.72,3,2,1,1
2026-06-02,BOK27-N27,0.73,8,0,8,-8
2026-06-02,BOK27-N27,0.74,2,0,2,-2
2026-06-02,BOK27-N27,0.75,7,4,3,1
2026-06-02,BOK27-N27,0.76,29,13,16,-3
2026-06-02,BOK27-N27,0.77,53,45,8,37
2026-06-02,BOK27-N27,0.78,2,0,2,-2
2026-06-02,BON26-Q26,1.45,69,0,69,-69
2026-06-02,BON26-Q26,1.46,250,114,136,-22
2026-06-02,BON26-Q26,1.47,699,123,576,-453
2026-06-02,BON26-Q26,1.48,1809,923,886,37
2026-06-02,BON26-Q26,1.49,483,264,219,45
2026-06-02,BON26-Q26,1.5,528,232,296,-64
2026-06-02,BON26-Q26,1.51,783,396,387,9
2026-06-02,BON26-Q26,1.52,1074,428,646,-218
2026-06-02,BON26-Q26,1.53,920,417,503,-86
2026-06-02,BON26-Q26,1.54,1216,626,590,36
2026-06-02,BON26-Q26,1.55,1888,821,1067,-246
2026-06-02,BON26-Q26,1.56,1986,1071,915,156
2026-06-02,BON26-Q26,1.57,1733,982,751,231
2026-06-02,BON26-Q26,1.58,546,314,232,82
2026-06-02,BON26-Q26,1.59,185,166,19,147
2026-06-02,BON26-Q26,1.6,50,50,0,50
2026-06-02,BON26-Q26,1.74,4,4,0,4
2026-06-02,BON26-Z26,4.9,10,0,10,-10
2026-06-02,BON26-Z26,4.91,22,0,22,-22
2026-06-02,BON26-Z26,4.92,40,5,35,-30
2026-06-02,BON26-Z26,4.93,42,18,24,-6
2026-06-02,BON26-Z26,4.94,102,42,60,-18
2026-06-02,BON26-Z26,4.95,205,142,63,79
2026-06-02,BON26-Z26,4.96,156,53,103,-50
2026-06-02,BON26-Z26,4.97,123,54,69,-15
2026-06-02,BON26-Z26,4.98,263,158,105,53
2026-06-02,BON26-Z26,4.99,176,141,35,106
2026-06-02,BON26-Z26,5.0,347,207,140,67
2026-06-02,BON26-Z26,5.01,232,132,100,32
2026-06-02,BON26-Z26,5.02,119,72,47,25
2026-06-02,BON26-Z26,5.03,132,48,84,-36
2026-06-02,BON26-Z26,5.04,221,170,51,119
2026-06-02,BON26-Z26,5.05,157,110,47,63
2026-06-02,BON26-Z26,5.06,223,147,76,71
2026-06-02,BON26-Z26,5.07,286,105,181,-76
2026-06-02,BON26-Z26,5.08,456,235,221,14
2026-06-02,BON26-Z26,5.09,329,208,121,87
2026-06-02,BON26-Z26,5.1,432,268,164,104
2026-06-02,BON26-Z26,5.11,666,324,342,-18
2026-06-02,BON26-Z26,5.12,661,420,241,179
2026-06-02,BON26-Z26,5.13,1343,676,667,9
2026-06-02,BON26-Z26,5.14,974,468,506,-38
2026-06-02,BON26-Z26,5.15,1717,1178,539,639
2026-06-02,BON26-Z26,5.16,1949,1610,339,1271
2026-06-02,BON26-Z26,5.17,1059,816,243,573
2026-06-02,BON26-Z26,5.18,504,329,175,154
2026-06-02,BON26-Z26,5.19,458,250,208,42
2026-06-02,BON26-Z26,5.2,694,539,155,384
2026-06-02,BON26-Z26,5.21,226,99,127,-28
2026-06-02,BON26-Z26,5.22,127,119,8,111
2026-06-02,BON26-Z26,5.23,42,30,12,18
2026-06-02,BON26-Z26,5.24,239,226,13,213
2026-06-02,BON26-Z26,5.25,165,165,0,165
2026-06-02,BOQ26-U26,1.33,144,4,140,-136
2026-06-02,BOQ26-U26,1.34,466,162,304,-142
2026-06-02,BOQ26-U26,1.35,1891,330,1561,-1231
2026-06-02,BOQ26-U26,1.36,667,427,240,187
2026-06-02,BOQ26-U26,1.37,854,255,599,-344
2026-06-02,BOQ26-U26,1.38,936,191,745,-554
2026-06-02,BOQ26-U26,1.39,555,303,252,51
2026-06-02,BOQ26-U26,1.4,716,393,323,70
2026-06-02,BOQ26-U26,1.41,336,118,218,-100
2026-06-02,BOQ26-U26,1.42,670,241,429,-188
2026-06-02,BOQ26-U26,1.43,172,120,52,68
2026-06-02,BOQ26-U26,1.44,3,2,1,1
2026-06-02,BOQ26-U26,1.45,4,0,4,-4
2026-06-02,BOQ26-Z26,3.45,9,0,9,-9
2026-06-02,BOQ26-Z26,3.46,9,2,7,-5
2026-06-02,BOQ26-Z26,3.47,3,0,3,-3
2026-06-02,BOQ26-Z26,3.48,11,0,11,-11
2026-06-02,BOQ26-Z26,3.49,76,29,47,-18
2026-06-02,BOQ26-Z26,3.5,44,20,24,-4
2026-06-02,BOQ26-Z26,3.51,61,18,43,-25
2026-06-02,BOQ26-Z26,3.52,160,82,78,4
2026-06-02,BOQ26-Z26,3.53,180,62,118,-56
2026-06-02,BOQ26-Z26,3.54,120,47,73,-26
2026-06-02,BOQ26-Z26,3.55,294,116,178,-62
2026-06-02,BOQ26-Z26,3.56,127,61,66,-5
2026-06-02,BOQ26-Z26,3.57,198,147,51,96
2026-06-02,BOQ26-Z26,3.58,98,66,32,34
2026-06-02,BOQ26-Z26,3.59,341,60,281,-221
2026-06-02,BOQ26-Z26,3.6,581,493,88,405
2026-06-02,BOQ26-Z26,3.61,98,21,77,-56
2026-06-02,BOQ26-Z26,3.62,133,56,77,-21
2026-06-02,BOQ26-Z26,3.63,207,73,134,-61
2026-06-02,BOQ26-Z26,3.64,174,120,54,66
2026-06-02,BOQ26-Z26,3.65,56,34,22,12
2026-06-02,BOQ26-Z26,3.66,30,21,9,12
2026-06-02,BOQ26-Z26,3.67,23,15,8,7
2026-06-02,BOQ26-Z26,3.68,26,21,5,16
2026-06-02,BOQ26-Z26,3.69,32,32,0,32
2026-06-02,BOU26-V26,1.27,10,1,9,-8
2026-06-02,BOU26-V26,1.28,230,94,136,-42
2026-06-02,BOU26-V26,1.29,553,301,252,49
2026-06-02,BOU26-V26,1.3,876,209,667,-458
2026-06-02,BOU26-V26,1.31,661,246,415,-169
2026-06-02,BOU26-V26,1.32,612,352,260,92
2026-06-02,BOU26-V26,1.33,300,221,79,142
2026-06-02,BOU26-V26,1.34,10,10,0,10
2026-06-02,BOU26-Z26,2.1,1,0,1,-1
2026-06-02,BOU26-Z26,2.11,10,0,10,-10
2026-06-02,BOU26-Z26,2.12,13,9,4,5
2026-06-02,BOU26-Z26,2.13,10,6,4,2
2026-06-02,BOU26-Z26,2.14,51,15,36,-21
2026-06-02,BOU26-Z26,2.15,298,247,51,196
2026-06-02,BOU26-Z26,2.16,205,142,63,79
2026-06-02,BOU26-Z26,2.17,338,256,82,174
2026-06-02,BOU26-Z26,2.18,393,308,85,223
2026-06-02,BOU26-Z26,2.19,377,232,145,87
2026-06-02,BOU26-Z26,2.2,549,287,262,25
2026-06-02,BOU26-Z26,2.21,1118,796,322,474
2026-06-02,BOU26-Z26,2.22,1003,764,239,525
2026-06-02,BOU26-Z26,2.23,266,252,14,238
2026-06-02,BOU26-Z26,2.24,50,40,10,30
2026-06-02,BOU26-Z26,2.25,30,11,19,-8
2026-06-02,BOU26-Z26,2.26,8,6,2,4
2026-06-02,BOV26-Z26,0.84,6,0,6,-6
2026-06-02,BOV26-Z26,0.85,193,114,79,35
2026-06-02,BOV26-Z26,0.86,410,146,264,-118
2026-06-02,BOV26-Z26,0.87,377,195,182,13
2026-06-02,BOV26-Z26,0.88,510,209,301,-92
2026-06-02,BOV26-Z26,0.89,1149,455,694,-239
2026-06-02,BOV26-Z26,0.9,787,742,45,697
2026-06-02,BOV26-Z26,0.91,124,98,26,72
2026-06-02,BOV26-Z26,0.92,4,4,0,4
2026-06-02,BOZ26-F27,0.55,3,0,3,-3
2026-06-02,BOZ26-F27,0.56,195,9,186,-177
2026-06-02,BOZ26-F27,0.57,143,62,81,-19
2026-06-02,BOZ26-F27,0.58,179,23,156,-133
2026-06-02,BOZ26-F27,0.59,322,151,171,-20
2026-06-02,BOZ26-F27,0.6,611,256,355,-99
2026-06-02,BOZ26-F27,0.61,581,382,199,183
2026-06-02,BOZ26-F27,0.62,431,307,124,183
2026-06-02,BOZ26-F27,0.63,478,294,184,110
2026-06-02,BOZ26-F27,0.64,414,311,103,208
2026-06-02,BOZ26-F27,0.65,293,285,8,277
2026-06-02,BOZ26-F27,0.66,10,10,0,10
2026-06-02,BOZ26-H27,1.07,1,0,1,-1
2026-06-02,BOZ26-H27,1.08,112,37,75,-38
2026-06-02,BOZ26-H27,1.09,146,61,85,-24
2026-06-02,BOZ26-H27,1.1,58,46,12,34
2026-06-02,BOZ26-H27,1.11,22,11,11,0
2026-06-02,BOZ26-H27,1.12,412,21,391,-370
2026-06-02,BOZ26-H27,1.13,335,123,212,-89
2026-06-02,BOZ26-H27,1.14,174,35,139,-104
2026-06-02,BOZ26-H27,1.15,118,65,53,12
2026-06-02,BOZ26-H27,1.16,59,10,49,-39
2026-06-02,BOZ26-H27,1.17,21,10,11,-1
2026-06-02,BOZ26-H27,1.18,83,14,69,-55
2026-06-02,BOZ26-H27,1.19,142,16,126,-110
2026-06-02,BOZ26-H27,1.2,79,8,71,-63
2026-06-02,BOZ26-H27,1.21,16,14,2,12
2026-06-02,BOZ26-H27,1.22,12,0,12,-12
2026-06-02,BOZ26-H27,1.23,22,17,5,12
2026-06-02,BOZ26-H27,1.24,6,1,5,-4
2026-06-02,BOZ26-H27,1.25,15,11,4,7
2026-06-02,BOZ26-H27,1.26,1,0,1,-1
2026-06-02,BOZ26-N27,2.27,16,0,16,-16
2026-06-02,BOZ26-N27,2.28,3,3,0,3
2026-06-02,BOZ26-N27,2.31,3,0,3,-3
2026-06-02,BOZ26-N27,2.32,37,5,32,-27
2026-06-02,BOZ26-N27,2.33,15,5,10,-5
2026-06-02,BOZ26-N27,2.34,2,1,1,0
2026-06-02,BOZ26-N27,2.35,6,1,5,-4
2026-06-02,BOZ26-N27,2.36,104,3,101,-98
2026-06-02,BOZ26-N27,2.37,15,6,9,-3
2026-06-02,BOZ26-N27,2.38,9,4,5,-1
2026-06-02,BOZ26-N27,2.39,9,4,5,-1
2026-06-02,BOZ26-N27,2.4,28,22,6,16
2026-06-02,BOZ26-N27,2.41,22,17,5,12
2026-06-02,BOZ26-N27,2.42,53,26,27,-1
2026-06-02,BOZ26-N27,2.43,24,15,9,6
2026-06-02,BOZ26-N27,2.44,13,1,12,-11
2026-06-02,BOZ26-N27,2.45,24,17,7,10
2026-06-02,BOZ26-N27,2.46,13,3,10,-7
2026-06-02,BOZ26-N27,2.47,8,3,5,-2
2026-06-02,BOZ26-N27,2.48,7,2,5,-3
2026-06-02,BOZ26-N27,2.49,2,0,2,-2
2026-06-02,BOZ26-N27,2.5,6,1,5,-4
2026-06-02,BOZ26-N27,2.54,1,0,1,-1
