date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-20,CNK27-Z27,4.25,7,6,1,5
2026-07-20,CNK27-Z27,4.5,4,3,1,2
2026-07-20,CNK27-Z27,4.75,3,3,0,3
2026-07-20,CNK27-Z27,5.0,42,29,13,16
2026-07-20,CNK27-Z27,5.25,17,17,0,17
2026-07-20,CNN27-Z27,7.25,10,10,0,10
2026-07-20,CNN27-Z27,7.5,13,10,3,7
2026-07-20,CNN27-Z27,7.75,8,2,6,-4
2026-07-20,CNN27-Z27,8.0,17,9,8,1
2026-07-20,CNN27-Z27,8.25,44,22,22,0
2026-07-20,CNN27-Z27,8.5,33,14,19,-5
2026-07-20,CNN27-Z27,8.75,76,35,41,-6
2026-07-20,CNN27-Z27,9.0,137,109,28,81
2026-07-20,CNN27-Z27,9.25,84,56,28,28
2026-07-20,CNN27-Z27,9.5,95,50,45,5
2026-07-20,CNN27-Z27,9.75,10,10,0,10
2026-07-20,CNU26-H27,-39.5,982,0,982,-982
2026-07-20,CNU26-H27,-39.25,2793,1659,1134,525
2026-07-20,CNU26-H27,-39.0,2190,1659,531,1128
2026-07-20,CNU26-H27,-38.75,1221,618,603,15
2026-07-20,CNU26-H27,-38.5,320,75,245,-170
2026-07-20,CNU26-H27,-38.25,80,35,45,-10
2026-07-20,CNU26-H27,-38.0,16,16,0,16
2026-07-20,CNU26-K27,-48.0,141,5,136,-131
2026-07-20,CNU26-K27,-47.75,755,452,303,149
2026-07-20,CNU26-K27,-47.5,251,173,78,95
2026-07-20,CNU26-K27,-47.25,391,90,301,-211
2026-07-20,CNU26-K27,-47.0,246,70,176,-106
2026-07-20,CNU26-K27,-46.75,11,11,0,11
2026-07-20,CNU26-K27,-46.0,1,0,1,-1
2026-07-20,CNU26-N27,-52.5,7,0,7,-7
2026-07-20,CNU26-N27,-52.25,226,114,112,2
2026-07-20,CNU26-N27,-52.0,166,105,61,44
2026-07-20,CNU26-N27,-51.75,105,45,60,-15
2026-07-20,CNU26-N27,-51.5,134,53,81,-28
2026-07-20,CNU26-N27,-51.25,59,55,4,51
2026-07-20,CNU26-N27,-51.0,9,9,0,9
2026-07-20,CNU26-U27,-38.25,60,6,54,-48
2026-07-20,CNU26-U27,-38.0,94,41,53,-12
2026-07-20,CNU26-U27,-37.75,79,39,40,-1
2026-07-20,CNU26-U27,-37.5,78,40,38,2
2026-07-20,CNU26-U27,-37.25,77,57,20,37
2026-07-20,CNU26-U27,-37.0,11,7,4,3
2026-07-20,CNU26-U27,-36.75,12,12,0,12
2026-07-20,CNU26-U27,-36.5,9,7,2,5
2026-07-20,CNU26-U27,-36.25,7,4,3,1
2026-07-20,CNU26-U27,-36.0,4,4,0,4
2026-07-20,CNU26-Z26,-23.75,11767,0,11767,-11767
2026-07-20,CNU26-Z26,-23.5,26631,12335,14296,-1961
2026-07-20,CNU26-Z26,-23.25,21048,14021,7027,6994
2026-07-20,CNU26-Z26,-23.0,9529,1702,7827,-6125
2026-07-20,CNU26-Z26,-22.75,1237,73,1164,-1091
2026-07-20,CNU26-Z27,-44.0,4,0,4,-4
2026-07-20,CNU26-Z27,-43.5,14,2,12,-10
2026-07-20,CNU26-Z27,-43.25,3,0,3,-3
2026-07-20,CNU26-Z27,-43.0,1,1,0,1
2026-07-20,CNU26-Z27,-42.75,26,19,7,12
2026-07-20,CNU26-Z27,-42.25,19,9,10,-1
2026-07-20,CNU26-Z27,-42.0,12,5,7,-2
2026-07-20,CNU27-Z27,-6.0,226,0,226,-226
2026-07-20,CNU27-Z27,-5.75,595,274,321,-47
2026-07-20,CNU27-Z27,-5.5,174,174,0,174
2026-07-20,CNZ26-H27,-15.75,5343,69,5274,-5205
2026-07-20,CNZ26-H27,-15.5,6994,3728,3266,462
2026-07-20,CNZ26-H27,-15.25,414,372,42,330
2026-07-20,CNZ26-K27,-24.5,147,0,147,-147
2026-07-20,CNZ26-K27,-24.25,1104,462,642,-180
2026-07-20,CNZ26-K27,-24.0,890,297,593,-296
2026-07-20,CNZ26-K27,-23.75,678,554,124,430
2026-07-20,CNZ26-N27,-28.75,672,135,537,-402
2026-07-20,CNZ26-N27,-28.5,1312,743,569,174
2026-07-20,CNZ26-N27,-28.25,1528,1146,382,764
2026-07-20,CNZ26-N27,-28.0,311,205,106,99
2026-07-20,CNZ26-U27,-14.75,1,1,0,1
2026-07-20,CNZ26-U27,-14.5,23,15,8,7
2026-07-20,CNZ26-U27,-14.25,25,19,6,13
2026-07-20,CNZ26-U27,-14.0,34,33,1,32
2026-07-20,CNZ26-U27,-13.75,13,10,3,7
2026-07-20,CNZ26-U27,-13.5,10,9,1,8
2026-07-20,CNZ26-U27,-13.25,1,1,0,1
2026-07-20,CNZ26-U27,-13.0,97,0,97,-97
2026-07-20,CNZ26-U27,-12.75,11,8,3,5
2026-07-20,CNZ26-Z27,-21.75,5,5,0,5
2026-07-20,CNZ26-Z27,-21.5,29,27,2,25
2026-07-20,CNZ26-Z27,-21.25,11,9,2,7
2026-07-20,CNZ26-Z27,-21.0,49,31,18,13
2026-07-20,CNZ26-Z27,-20.75,11,3,8,-5
2026-07-20,CNZ26-Z27,-20.5,7,2,5,-3
2026-07-20,CNZ26-Z27,-20.25,65,18,47,-29
2026-07-20,CNZ26-Z27,-20.0,1047,226,821,-595
2026-07-20,CNZ26-Z27,-19.75,208,140,68,72
2026-07-20,CNZ26-Z27,-19.5,80,46,34,12
2026-07-20,CNZ26-Z27,-19.25,97,54,43,11
2026-07-20,CNZ26-Z27,-19.0,192,172,20,152
2026-07-20,CNZ26-Z27,-18.75,46,43,3,40
2026-07-20,CNZ26-Z27,-18.5,20,20,0,20
2026-07-20,KWH27-K27,-5.75,47,0,47,-47
2026-07-20,KWH27-K27,-5.5,954,440,514,-74
2026-07-20,KWH27-K27,-5.25,549,280,269,11
2026-07-20,KWH27-K27,-5.0,139,72,67,5
2026-07-20,KWH27-K27,-4.75,123,56,67,-11
2026-07-20,KWH27-K27,-4.5,40,3,37,-34
2026-07-20,KWH27-K27,-4.25,66,42,24,18
2026-07-20,KWH27-K27,-4.0,57,15,42,-27
2026-07-20,KWH27-N27,-3.25,1,0,1,-1
2026-07-20,KWH27-N27,-3.0,146,18,128,-110
2026-07-20,KWH27-N27,-2.75,247,64,183,-119
2026-07-20,KWH27-N27,-2.5,128,59,69,-10
2026-07-20,KWH27-N27,-2.25,80,25,55,-30
2026-07-20,KWH27-N27,-2.0,29,16,13,3
2026-07-20,KWH27-N27,-1.75,1,1,0,1
2026-07-20,KWH27-N27,-1.5,15,3,12,-9
2026-07-20,KWH27-N27,-1.25,7,3,4,-1
2026-07-20,KWH27-N27,-1.0,4,4,0,4
2026-07-20,KWH27-N27,-0.75,6,4,2,2
2026-07-20,KWH27-N27,-0.5,9,8,1,7
2026-07-20,KWH27-N27,-0.25,9,2,7,-5
2026-07-20,KWH27-N27,0.0,70,67,3,64
2026-07-20,KWK27-N27,2.25,3,0,3,-3
2026-07-20,KWK27-N27,2.5,104,34,70,-36
2026-07-20,KWK27-N27,2.75,323,238,85,153
2026-07-20,KWK27-N27,3.0,148,106,42,64
2026-07-20,KWK27-N27,3.25,64,53,11,42
2026-07-20,KWK27-N27,3.5,117,53,64,-11
2026-07-20,KWK27-N27,3.75,92,25,67,-42
2026-07-20,KWK27-N27,4.0,154,128,26,102
2026-07-20,KWK27-N27,4.25,2,2,0,2
2026-07-20,KWK27-Z27,-7.0,1,1,0,1
2026-07-20,KWK27-Z27,-6.75,1,1,0,1
2026-07-20,KWN27-U27,-4.25,35,28,7,21
2026-07-20,KWN27-U27,-4.0,25,4,21,-17
2026-07-20,KWN27-U27,-3.75,61,44,17,27
2026-07-20,KWN27-U27,-3.5,63,53,10,43
2026-07-20,KWN27-U27,-3.25,15,9,6,3
2026-07-20,KWN27-U27,-3.0,12,12,0,12
2026-07-20,KWN27-Z27,-13.5,1,1,0,1
2026-07-20,KWN27-Z27,-12.75,3,3,0,3
2026-07-20,KWN27-Z27,-12.5,13,13,0,13
2026-07-20,KWN27-Z27,-12.25,1,1,0,1
2026-07-20,KWN27-Z27,-12.0,3,3,0,3
2026-07-20,KWN27-Z27,-11.75,2,2,0,2
2026-07-20,KWU26-H27,-28.0,221,0,221,-221
2026-07-20,KWU26-H27,-27.75,895,397,498,-101
2026-07-20,KWU26-H27,-27.5,237,199,38,161
2026-07-20,KWU26-H27,-27.25,116,3,113,-110
2026-07-20,KWU26-H27,-27.0,217,61,156,-95
2026-07-20,KWU26-H27,-26.75,167,54,113,-59
2026-07-20,KWU26-H27,-26.5,215,104,111,-7
2026-07-20,KWU26-H27,-26.25,52,20,32,-12
2026-07-20,KWU26-H27,-26.0,64,19,45,-26
2026-07-20,KWU26-H27,-25.75,33,21,12,9
2026-07-20,KWU26-H27,-25.5,56,11,45,-34
2026-07-20,KWU26-H27,-25.25,39,21,18,3
2026-07-20,KWU26-H27,-25.0,4,4,0,4
2026-07-20,KWU26-H27,-24.75,2,2,0,2
2026-07-20,KWU26-K27,-33.5,52,14,38,-24
2026-07-20,KWU26-K27,-33.25,83,37,46,-9
2026-07-20,KWU26-K27,-33.0,139,71,68,3
2026-07-20,KWU26-K27,-32.75,42,6,36,-30
2026-07-20,KWU26-K27,-32.5,61,14,47,-33
2026-07-20,KWU26-K27,-32.25,40,5,35,-30
2026-07-20,KWU26-K27,-32.0,23,8,15,-7
2026-07-20,KWU26-K27,-31.75,48,40,8,32
2026-07-20,KWU26-K27,-31.5,23,9,14,-5
2026-07-20,KWU26-K27,-31.25,16,6,10,-4
2026-07-20,KWU26-K27,-31.0,21,7,14,-7
2026-07-20,KWU26-K27,-30.75,6,3,3,0
2026-07-20,KWU26-K27,-30.5,4,2,2,0
2026-07-20,KWU26-K27,-30.25,4,3,1,2
2026-07-20,KWU26-K27,-30.0,4,2,2,0
2026-07-20,KWU26-K27,-29.75,9,2,7,-5
2026-07-20,KWU26-K27,-29.5,4,4,0,4
2026-07-20,KWU26-K27,-28.5,13,13,0,13
2026-07-20,KWU26-N27,-31.0,7,0,7,-7
2026-07-20,KWU26-N27,-30.75,24,1,23,-22
2026-07-20,KWU26-N27,-30.5,39,24,15,9
2026-07-20,KWU26-N27,-30.25,18,3,15,-12
2026-07-20,KWU26-N27,-30.0,4,1,3,-2
2026-07-20,KWU26-N27,-29.75,5,1,4,-3
2026-07-20,KWU26-N27,-29.5,1,0,1,-1
2026-07-20,KWU26-N27,-29.25,4,4,0,4
2026-07-20,KWU26-N27,-29.0,12,11,1,10
2026-07-20,KWU26-N27,-28.75,2,2,0,2
2026-07-20,KWU26-N27,-28.5,3,1,2,-1
2026-07-20,KWU26-N27,-28.25,3,2,1,1
2026-07-20,KWU26-N27,-28.0,2,2,0,2
2026-07-20,KWU26-N27,-27.75,2,0,2,-2
2026-07-20,KWU26-N27,-27.5,4,2,2,0
2026-07-20,KWU26-N27,-27.25,13,3,10,-7
2026-07-20,KWU26-N27,-26.5,1,0,1,-1
2026-07-20,KWU26-N27,-26.0,2,1,1,0
2026-07-20,KWU26-N27,-25.75,3,0,3,-3
2026-07-20,KWU26-N27,-25.5,2,1,1,0
2026-07-20,KWU26-N27,-25.0,1,1,0,1
2026-07-20,KWU26-N27,-24.75,6,6,0,6
2026-07-20,KWU26-U27,-34.75,1,1,0,1
2026-07-20,KWU26-U27,-34.0,4,3,1,2
2026-07-20,KWU26-Z26,-15.5,3814,0,3814,-3814
2026-07-20,KWU26-Z26,-15.25,4985,1661,3324,-1663
2026-07-20,KWU26-Z26,-15.0,4196,363,3833,-3470
2026-07-20,KWU26-Z26,-14.75,2728,311,2417,-2106
2026-07-20,KWU26-Z26,-14.5,1061,507,554,-47
2026-07-20,KWU26-Z26,-14.25,218,95,123,-28
2026-07-20,KWU26-Z26,-14.0,99,96,3,93
2026-07-20,KWU27-Z27,-9.75,1,0,1,-1
2026-07-20,KWU27-Z27,-9.5,2,2,0,2
2026-07-20,KWU27-Z27,-9.25,43,11,32,-21
2026-07-20,KWU27-Z27,-9.0,70,69,1,68
2026-07-20,KWU27-Z27,-8.75,2,2,0,2
2026-07-20,KWZ26-H27,-12.5,344,0,344,-344
2026-07-20,KWZ26-H27,-12.25,1611,941,670,271
2026-07-20,KWZ26-H27,-12.0,1763,278,1485,-1207
2026-07-20,KWZ26-H27,-11.75,605,196,409,-213
2026-07-20,KWZ26-H27,-11.5,99,10,89,-79
2026-07-20,KWZ26-H27,-11.25,209,97,112,-15
2026-07-20,KWZ26-H27,-11.0,21,21,0,21
2026-07-20,KWZ26-K27,-18.25,3,0,3,-3
2026-07-20,KWZ26-K27,-18.0,98,13,85,-72
2026-07-20,KWZ26-K27,-17.75,299,53,246,-193
2026-07-20,KWZ26-K27,-17.5,74,5,69,-64
2026-07-20,KWZ26-K27,-17.25,30,8,22,-14
2026-07-20,KWZ26-K27,-17.0,24,4,20,-16
2026-07-20,KWZ26-K27,-16.75,20,14,6,8
2026-07-20,KWZ26-K27,-16.5,6,0,6,-6
2026-07-20,KWZ26-K27,-16.25,2,1,1,0
2026-07-20,KWZ26-K27,-16.0,5,2,3,-1
2026-07-20,KWZ26-K27,-15.75,4,3,1,2
2026-07-20,KWZ26-K27,-15.25,6,1,5,-4
2026-07-20,KWZ26-K27,-15.0,1,1,0,1
2026-07-20,KWZ26-N27,-15.75,7,0,7,-7
2026-07-20,KWZ26-N27,-15.5,17,2,15,-13
2026-07-20,KWZ26-N27,-15.25,35,6,29,-23
2026-07-20,KWZ26-N27,-15.0,37,7,30,-23
2026-07-20,KWZ26-N27,-14.75,12,7,5,2
2026-07-20,KWZ26-N27,-14.5,58,0,58,-58
2026-07-20,KWZ26-N27,-14.25,17,2,15,-13
2026-07-20,KWZ26-N27,-14.0,10,5,5,0
2026-07-20,KWZ26-N27,-13.75,8,4,4,0
2026-07-20,KWZ26-N27,-13.5,12,5,7,-2
2026-07-20,KWZ26-N27,-13.25,12,4,8,-4
2026-07-20,KWZ26-N27,-13.0,17,2,15,-13
2026-07-20,KWZ26-N27,-12.75,1,0,1,-1
2026-07-20,KWZ26-N27,-12.25,2,0,2,-2
2026-07-20,KWZ26-N27,-12.0,1,0,1,-1
2026-07-20,KWZ26-N27,-11.75,9,6,3,3
2026-07-20,KWZ26-N27,-11.5,10,6,4,2
2026-07-20,KWZ26-N27,-11.25,4,3,1,2
2026-07-20,KWZ26-N27,-11.0,8,2,6,-4
2026-07-20,KWZ26-N27,-10.75,1,1,0,1
2026-07-20,SBF27-H27,-2.75,43,17,26,-9
2026-07-20,SBF27-H27,-2.5,167,121,46,75
2026-07-20,SBF27-H27,-2.25,220,164,56,108
2026-07-20,SBF27-H27,-2.0,260,127,133,-6
2026-07-20,SBF27-H27,-1.75,408,208,200,8
2026-07-20,SBF27-H27,-1.5,654,404,250,154
2026-07-20,SBF27-H27,-1.25,259,196,63,133
2026-07-20,SBF27-H27,-1.0,601,351,250,101
2026-07-20,SBF27-H27,-0.75,325,109,216,-107
2026-07-20,SBF27-H27,-0.5,2703,1617,1086,531
2026-07-20,SBF27-H27,-0.25,1579,1010,569,441
2026-07-20,SBF27-H27,0.0,86,86,0,86
2026-07-20,SBF27-K27,-7.75,16,5,11,-6
2026-07-20,SBF27-K27,-7.5,3,2,1,1
2026-07-20,SBF27-K27,-7.25,14,0,14,-14
2026-07-20,SBF27-K27,-7.0,127,107,20,87
2026-07-20,SBF27-K27,-6.75,5,4,1,3
2026-07-20,SBF27-K27,-6.5,32,9,23,-14
2026-07-20,SBF27-K27,-6.25,53,28,25,3
2026-07-20,SBF27-K27,-6.0,139,110,29,81
2026-07-20,SBF27-K27,-5.75,41,17,24,-7
2026-07-20,SBF27-K27,-5.5,37,37,0,37
2026-07-20,SBF27-K27,-5.25,6,4,2,2
2026-07-20,SBF27-K27,-5.0,25,25,0,25
2026-07-20,SBF27-K27,-4.75,3,0,3,-3
2026-07-20,SBF27-K27,-4.5,23,15,8,7
2026-07-20,SBF27-K27,-4.25,39,1,38,-37
2026-07-20,SBF27-K27,-4.0,380,270,110,160
2026-07-20,SBF27-K27,-3.75,198,118,80,38
2026-07-20,SBF27-K27,-3.5,131,84,47,37
2026-07-20,SBF27-K27,-3.25,28,21,7,14
2026-07-20,SBF27-K27,-3.0,8,8,0,8
2026-07-20,SBF27-N27,-13.25,1,0,1,-1
2026-07-20,SBF27-N27,-13.0,8,0,8,-8
2026-07-20,SBF27-N27,-12.75,56,40,16,24
2026-07-20,SBF27-N27,-12.5,2,2,0,2
2026-07-20,SBF27-N27,-12.25,2,0,2,-2
2026-07-20,SBF27-N27,-12.0,10,0,10,-10
2026-07-20,SBF27-N27,-11.75,14,9,5,4
2026-07-20,SBF27-N27,-11.5,13,13,0,13
2026-07-20,SBF27-N27,-11.25,11,0,11,-11
2026-07-20,SBF27-N27,-11.0,114,109,5,104
2026-07-20,SBF27-N27,-10.5,56,53,3,50
2026-07-20,SBF27-N27,-10.25,17,17,0,17
2026-07-20,SBF27-N27,-10.0,71,62,9,53
2026-07-20,SBF27-N27,-9.75,8,7,1,6
2026-07-20,SBF27-N27,-9.5,73,73,0,73
2026-07-20,SBF27-N27,-9.25,2,2,0,2
2026-07-20,SBF27-N27,-9.0,2,0,2,-2
2026-07-20,SBF27-N27,-8.75,8,5,3,2
2026-07-20,SBF27-N27,-8.5,34,28,6,22
2026-07-20,SBF27-N27,-8.25,39,3,36,-33
2026-07-20,SBF27-N27,-8.0,55,27,28,-1
2026-07-20,SBF27-N27,-7.75,112,46,66,-20
2026-07-20,SBF27-N27,-7.5,14,7,7,0
2026-07-20,SBF27-N27,-7.25,6,6,0,6
2026-07-20,SBF27-N27,-7.0,3,3,0,3
2026-07-20,SBF27-Q27,9.5,2,0,2,-2
2026-07-20,SBF27-X27,49.25,10,4,6,-2
2026-07-20,SBF27-X27,54.5,2,2,0,2
2026-07-20,SBF27-X27,56.0,7,0,7,-7
2026-07-20,SBF27-X27,56.25,5,2,3,-1
2026-07-20,SBF27-X27,56.5,1,0,1,-1
2026-07-20,SBF27-X27,57.75,3,3,0,3
2026-07-20,SBH27-K27,-5.25,139,90,49,41
2026-07-20,SBH27-K27,-5.0,153,127,26,101
2026-07-20,SBH27-K27,-4.75,275,157,118,39
2026-07-20,SBH27-K27,-4.5,273,181,92,89
2026-07-20,SBH27-K27,-4.25,309,166,143,23
2026-07-20,SBH27-K27,-4.0,157,144,13,131
2026-07-20,SBH27-K27,-3.75,177,158,19,139
2026-07-20,SBH27-K27,-3.5,1338,596,742,-146
2026-07-20,SBH27-K27,-3.25,762,430,332,98
2026-07-20,SBH27-K27,-3.0,28,28,0,28
2026-07-20,SBH27-N27,-10.25,5,0,5,-5
2026-07-20,SBH27-N27,-10.0,13,7,6,1
2026-07-20,SBH27-N27,-9.75,54,16,38,-22
2026-07-20,SBH27-N27,-9.5,8,8,0,8
2026-07-20,SBH27-N27,-9.25,63,18,45,-27
2026-07-20,SBH27-N27,-9.0,35,11,24,-13
2026-07-20,SBH27-N27,-8.75,128,86,42,44
2026-07-20,SBH27-N27,-8.5,14,13,1,12
2026-07-20,SBH27-N27,-8.25,32,27,5,22
2026-07-20,SBH27-N27,-7.75,43,20,23,-3
2026-07-20,SBH27-N27,-7.5,55,24,31,-7
2026-07-20,SBH27-N27,-7.25,34,31,3,28
2026-07-20,SBH27-N27,-7.0,7,7,0,7
2026-07-20,SBH27-Q27,6.25,1,1,0,1
2026-07-20,SBH27-Q27,9.75,1,1,0,1
2026-07-20,SBH27-X27,52.5,2,2,0,2
2026-07-20,SBH27-X27,53.75,25,25,0,25
2026-07-20,SBH27-X27,55.75,1,0,1,-1
2026-07-20,SBH27-X27,56.25,1,0,1,-1
2026-07-20,SBH27-X27,57.75,1,1,0,1
2026-07-20,SBK27-N27,-5.25,103,89,14,75
2026-07-20,SBK27-N27,-5.0,139,115,24,91
2026-07-20,SBK27-N27,-4.75,423,238,185,53
2026-07-20,SBK27-N27,-4.5,128,117,11,106
2026-07-20,SBK27-N27,-4.25,426,78,348,-270
2026-07-20,SBK27-N27,-4.0,690,267,423,-156
2026-07-20,SBK27-N27,-3.75,263,263,0,263
2026-07-20,SBK27-Q27,11.0,2,2,0,2
2026-07-20,SBK27-Q27,12.0,4,0,4,-4
2026-07-20,SBK27-Q27,12.5,4,4,0,4
2026-07-20,SBK27-Q27,12.75,5,1,4,-3
2026-07-20,SBK27-Q27,13.0,6,5,1,4
2026-07-20,SBK27-Q27,13.25,17,2,15,-13
2026-07-20,SBK27-Q27,13.5,10,9,1,8
2026-07-20,SBK27-X27,58.5,2,2,0,2
2026-07-20,SBK27-X27,59.75,6,0,6,-6
2026-07-20,SBK27-X27,60.0,5,3,2,1
2026-07-20,SBK27-X27,60.25,4,1,3,-2
2026-07-20,SBK27-X27,60.5,5,5,0,5
2026-07-20,SBK27-X27,60.75,16,13,3,10
2026-07-20,SBN27-Q27,16.0,11,0,11,-11
2026-07-20,SBN27-Q27,16.25,17,4,13,-9
2026-07-20,SBN27-Q27,16.5,36,21,15,6
2026-07-20,SBN27-Q27,16.75,38,13,25,-12
2026-07-20,SBN27-Q27,17.0,33,14,19,-5
2026-07-20,SBN27-Q27,17.25,86,33,53,-20
2026-07-20,SBN27-Q27,17.5,34,33,1,32
2026-07-20,SBN27-X27,59.75,1,1,0,1
2026-07-20,SBN27-X27,60.0,15,1,14,-13
2026-07-20,SBN27-X27,60.25,11,4,7,-3
2026-07-20,SBN27-X27,60.5,70,5,65,-60
2026-07-20,SBN27-X27,60.75,28,25,3,22
2026-07-20,SBN27-X27,61.0,9,8,1,7
2026-07-20,SBN27-X27,61.25,3,1,2,-1
2026-07-20,SBN27-X27,61.5,2,1,1,0
2026-07-20,SBN27-X27,61.75,7,5,2,3
2026-07-20,SBN27-X27,62.0,22,7,15,-8
2026-07-20,SBN27-X27,62.25,18,11,7,4
2026-07-20,SBN27-X27,62.5,100,14,86,-72
2026-07-20,SBN27-X27,62.75,93,40,53,-13
2026-07-20,SBN27-X27,63.0,291,291,0,291
2026-07-20,SBN27-X27,63.25,5,5,0,5
2026-07-20,SBN27-X27,63.5,52,40,12,28
2026-07-20,SBN27-X27,63.75,70,17,53,-36
2026-07-20,SBN27-X27,64.0,303,135,168,-33
2026-07-20,SBN27-X27,64.25,78,41,37,4
2026-07-20,SBN27-X27,64.5,356,350,6,344
2026-07-20,SBN27-X27,64.75,45,21,24,-3
2026-07-20,SBN27-X27,65.0,34,33,1,32
2026-07-20,SBN27-X27,65.25,15,15,0,15
2026-07-20,SBN27-X27,65.5,39,37,2,35
2026-07-20,SBN27-X27,65.75,16,9,7,2
2026-07-20,SBN27-X27,66.0,33,33,0,33
2026-07-20,SBN27-X27,66.25,3,3,0,3
2026-07-20,SBN27-X27,66.5,32,32,0,32
2026-07-20,SBQ27-U27,36.0,1,1,0,1
2026-07-20,SBQ27-U27,36.25,4,0,4,-4
2026-07-20,SBQ27-U27,36.5,5,3,2,1
2026-07-20,SBQ27-U27,36.75,2,2,0,2
2026-07-20,SBQ27-U27,37.0,10,7,3,4
2026-07-20,SBQ27-U27,37.25,13,9,4,5
2026-07-20,SBQ27-U27,37.5,3,1,2,-1
2026-07-20,SBQ27-U27,37.75,24,12,12,0
2026-07-20,SBQ27-U27,38.0,64,29,35,-6
2026-07-20,SBQ27-U27,38.25,14,14,0,14
2026-07-20,SBQ27-U27,38.5,1,1,0,1
2026-07-20,SBU26-F27,-25.5,10,0,10,-10
2026-07-20,SBU26-F27,-24.75,62,32,30,2
2026-07-20,SBU26-F27,-24.5,179,41,138,-97
2026-07-20,SBU26-F27,-24.25,266,108,158,-50
2026-07-20,SBU26-F27,-24.0,279,136,143,-7
2026-07-20,SBU26-F27,-23.75,127,94,33,61
2026-07-20,SBU26-F27,-23.5,5,5,0,5
2026-07-20,SBU26-F27,-23.0,3,3,0,3
2026-07-20,SBU26-H27,-27.0,3,0,3,-3
2026-07-20,SBU26-H27,-26.5,10,3,7,-4
2026-07-20,SBU26-H27,-26.25,14,7,7,0
2026-07-20,SBU26-H27,-26.0,37,32,5,27
2026-07-20,SBU26-H27,-25.75,26,19,7,12
2026-07-20,SBU26-H27,-25.5,48,31,17,14
2026-07-20,SBU26-H27,-25.25,19,16,3,13
2026-07-20,SBU26-H27,-25.0,48,23,25,-2
2026-07-20,SBU26-H27,-24.75,79,49,30,19
2026-07-20,SBU26-H27,-24.5,71,41,30,11
2026-07-20,SBU26-H27,-24.25,11,11,0,11
2026-07-20,SBU26-H27,-24.0,2,2,0,2
2026-07-20,SBU26-K27,-32.25,2,2,0,2
2026-07-20,SBU26-K27,-32.0,3,0,3,-3
2026-07-20,SBU26-K27,-31.75,14,8,6,2
2026-07-20,SBU26-K27,-31.5,9,0,9,-9
2026-07-20,SBU26-K27,-31.25,5,5,0,5
2026-07-20,SBU26-K27,-31.0,13,3,10,-7
2026-07-20,SBU26-K27,-30.75,17,7,10,-3
2026-07-20,SBU26-K27,-30.5,19,7,12,-5
2026-07-20,SBU26-K27,-30.25,37,20,17,3
2026-07-20,SBU26-K27,-30.0,24,16,8,8
2026-07-20,SBU26-K27,-29.75,20,7,13,-6
2026-07-20,SBU26-K27,-29.5,14,5,9,-4
2026-07-20,SBU26-K27,-29.25,8,6,2,4
2026-07-20,SBU26-K27,-29.0,7,5,2,3
2026-07-20,SBU26-K27,-28.75,10,6,4,2
2026-07-20,SBU26-K27,-28.5,16,10,6,4
2026-07-20,SBU26-K27,-28.25,83,31,52,-21
2026-07-20,SBU26-K27,-28.0,77,51,26,25
2026-07-20,SBU26-K27,-27.75,62,40,22,18
2026-07-20,SBU26-K27,-27.5,34,34,0,34
2026-07-20,SBU26-N27,-37.25,1,0,1,-1
2026-07-20,SBU26-N27,-37.0,5,0,5,-5
2026-07-20,SBU26-N27,-36.25,1,0,1,-1
2026-07-20,SBU26-N27,-36.0,10,6,4,2
2026-07-20,SBU26-N27,-35.75,1,1,0,1
2026-07-20,SBU26-N27,-35.5,9,0,9,-9
2026-07-20,SBU26-N27,-35.25,1,0,1,-1
2026-07-20,SBU26-N27,-35.0,3,0,3,-3
2026-07-20,SBU26-N27,-34.75,6,0,6,-6
2026-07-20,SBU26-N27,-34.5,12,11,1,10
2026-07-20,SBU26-N27,-34.25,5,5,0,5
2026-07-20,SBU26-N27,-34.0,9,9,0,9
2026-07-20,SBU26-N27,-33.75,3,3,0,3
2026-07-20,SBU26-N27,-33.5,9,9,0,9
2026-07-20,SBU26-N27,-32.75,7,7,0,7
2026-07-20,SBU26-N27,-32.25,2,1,1,0
2026-07-20,SBU26-N27,-32.0,11,2,9,-7
2026-07-20,SBU26-Q27,-18.75,2,1,1,0
2026-07-20,SBU26-X26,-11.75,183,19,164,-145
2026-07-20,SBU26-X26,-11.5,171,0,171,-171
2026-07-20,SBU26-X26,-11.25,626,40,586,-546
2026-07-20,SBU26-X26,-11.0,262,175,87,88
2026-07-20,SBU26-X26,-10.75,961,247,714,-467
2026-07-20,SBU26-X26,-10.5,3037,733,2304,-1571
2026-07-20,SBU26-X26,-10.25,1488,1072,416,656
2026-07-20,SBU26-X26,-10.0,613,179,434,-255
2026-07-20,SBU26-X26,-9.75,363,234,129,105
2026-07-20,SBU26-X27,28.0,3,0,3,-3
2026-07-20,SBU26-X27,29.75,1,1,0,1
2026-07-20,SBU26-X27,32.0,13,2,11,-9
2026-07-20,SBU26-X27,32.25,1,0,1,-1
2026-07-20,SBU26-X27,32.5,20,0,20,-20
2026-07-20,SBU26-X27,32.75,1,0,1,-1
2026-07-20,SBU26-X27,33.0,20,10,10,0
2026-07-20,SBU27-X27,7.75,4,4,0,4
2026-07-20,SBU27-X27,8.0,19,11,8,3
2026-07-20,SBU27-X27,8.25,20,13,7,6
2026-07-20,SBU27-X27,8.5,25,25,0,25
