date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-10,KWK27-U27,-1.0,5,5,0,5
2026-08-10,KWK27-U27,-0.75,2,1,1,0
2026-08-10,KWK27-U27,-0.25,3,3,0,3
2026-08-10,KWN27-U27,-6.0,2,0,2,-2
2026-08-10,KWN27-U27,-5.75,65,16,49,-33
2026-08-10,KWN27-U27,-5.5,119,35,84,-49
2026-08-10,KWN27-U27,-5.25,30,8,22,-14
2026-08-10,KWN27-U27,-5.0,21,12,9,3
2026-08-10,KWN27-U27,-4.75,60,39,21,18
2026-08-10,KWN27-U27,-4.5,31,5,26,-21
2026-08-10,KWN27-U27,-4.25,47,37,10,27
2026-08-10,KWN27-U27,-4.0,21,13,8,5
2026-08-10,KWN27-Z27,-16.5,3,2,1,1
2026-08-10,KWN27-Z27,-16.25,22,22,0,22
2026-08-10,KWN27-Z27,-16.0,2,2,0,2
2026-08-10,KWN27-Z27,-15.75,21,21,0,21
2026-08-10,KWN27-Z27,-15.5,1,0,1,-1
2026-08-10,KWN27-Z27,-15.0,3,2,1,1
2026-08-10,KWN27-Z27,-14.75,1,1,0,1
2026-08-10,KWN27-Z27,-14.25,1,1,0,1
2026-08-10,KWN27-Z27,-14.0,2,1,1,0
2026-08-10,KWN27-Z27,-13.5,4,2,2,0
2026-08-10,KWU26-H27,-31.0,249,0,249,-249
2026-08-10,KWU26-H27,-30.75,544,129,415,-286
2026-08-10,KWU26-H27,-30.5,414,134,280,-146
2026-08-10,KWU26-H27,-30.25,247,106,141,-35
2026-08-10,KWU26-H27,-30.0,322,65,257,-192
2026-08-10,KWU26-H27,-29.75,194,116,78,38
2026-08-10,KWU26-H27,-29.5,281,139,142,-3
2026-08-10,KWU26-H27,-29.25,150,98,52,46
2026-08-10,KWU26-H27,-29.0,130,32,98,-66
2026-08-10,KWU26-H27,-28.75,205,121,84,37
2026-08-10,KWU26-H27,-28.5,277,113,164,-51
2026-08-10,KWU26-H27,-28.25,886,454,432,22
2026-08-10,KWU26-H27,-28.0,300,111,189,-78
2026-08-10,KWU26-H27,-27.75,46,27,19,8
2026-08-10,KWU26-K27,-37.5,1,0,1,-1
2026-08-10,KWU26-K27,-37.25,24,0,24,-24
2026-08-10,KWU26-K27,-37.0,91,12,79,-67
2026-08-10,KWU26-K27,-36.75,55,19,36,-17
2026-08-10,KWU26-K27,-36.5,47,27,20,7
2026-08-10,KWU26-K27,-36.25,34,3,31,-28
2026-08-10,KWU26-K27,-36.0,21,8,13,-5
2026-08-10,KWU26-K27,-35.75,41,6,35,-29
2026-08-10,KWU26-K27,-35.5,39,23,16,7
2026-08-10,KWU26-K27,-35.25,3,0,3,-3
2026-08-10,KWU26-K27,-35.0,20,7,13,-6
2026-08-10,KWU26-K27,-34.75,18,6,12,-6
2026-08-10,KWU26-K27,-34.5,18,1,17,-16
2026-08-10,KWU26-K27,-34.25,8,4,4,0
2026-08-10,KWU26-K27,-34.0,10,4,6,-2
2026-08-10,KWU26-K27,-33.75,16,16,0,16
2026-08-10,KWU26-K27,-33.5,23,9,14,-5
2026-08-10,KWU26-K27,-33.25,23,13,10,3
2026-08-10,KWU26-K27,-33.0,42,10,32,-22
2026-08-10,KWU26-K27,-32.75,16,10,6,4
2026-08-10,KWU26-K27,-32.5,13,4,9,-5
2026-08-10,KWU26-K27,-32.25,25,14,11,3
2026-08-10,KWU26-K27,-32.0,6,3,3,0
2026-08-10,KWU26-K27,-31.75,2,2,0,2
2026-08-10,KWU26-N27,-35.5,12,0,12,-12
2026-08-10,KWU26-N27,-35.25,19,0,19,-19
2026-08-10,KWU26-N27,-35.0,32,5,27,-22
2026-08-10,KWU26-N27,-34.75,31,6,25,-19
2026-08-10,KWU26-N27,-34.5,2,2,0,2
2026-08-10,KWU26-N27,-34.25,11,2,9,-7
2026-08-10,KWU26-N27,-34.0,7,0,7,-7
2026-08-10,KWU26-N27,-33.75,7,2,5,-3
2026-08-10,KWU26-N27,-33.5,1,1,0,1
2026-08-10,KWU26-N27,-33.25,1,1,0,1
2026-08-10,KWU26-N27,-33.0,1,0,1,-1
2026-08-10,KWU26-N27,-32.75,1,0,1,-1
2026-08-10,KWU26-N27,-32.5,2,1,1,0
2026-08-10,KWU26-N27,-32.25,2,2,0,2
2026-08-10,KWU26-N27,-32.0,2,0,2,-2
2026-08-10,KWU26-N27,-31.5,1,1,0,1
2026-08-10,KWU26-N27,-31.25,7,5,2,3
2026-08-10,KWU26-N27,-31.0,5,2,3,-1
2026-08-10,KWU26-N27,-30.75,3,3,0,3
2026-08-10,KWU26-N27,-30.5,7,4,3,1
2026-08-10,KWU26-N27,-30.25,5,5,0,5
2026-08-10,KWU26-N27,-30.0,8,5,3,2
2026-08-10,KWU26-N27,-29.75,7,4,3,1
2026-08-10,KWU26-N27,-29.5,1,0,1,-1
2026-08-10,KWU26-N27,-29.25,1,1,0,1
2026-08-10,KWU26-N27,-29.0,1,1,0,1
2026-08-10,KWU26-N27,-28.5,1,0,1,-1
2026-08-10,KWU26-N27,-28.25,6,6,0,6
2026-08-10,KWU26-N27,-28.0,1,1,0,1
2026-08-10,KWU26-Z26,-17.75,2759,0,2759,-2759
2026-08-10,KWU26-Z26,-17.5,3478,1886,1592,294
2026-08-10,KWU26-Z26,-17.25,3075,173,2902,-2729
2026-08-10,KWU26-Z26,-17.0,5461,1199,4262,-3063
2026-08-10,KWU26-Z26,-16.75,2389,1152,1237,-85
2026-08-10,KWU26-Z26,-16.5,1031,14,1017,-1003
2026-08-10,KWU26-Z26,-16.25,1358,561,797,-236
2026-08-10,KWU26-Z26,-16.0,3732,2145,1587,558
2026-08-10,KWU26-Z26,-15.75,1523,1118,405,713
2026-08-10,KWU26-Z26,-15.5,4,4,0,4
2026-08-10,KWU27-Z27,-10.5,2,0,2,-2
2026-08-10,KWU27-Z27,-10.25,4,2,2,0
2026-08-10,KWU27-Z27,-10.0,20,7,13,-6
2026-08-10,KWU27-Z27,-9.75,3,3,0,3
2026-08-10,KWU27-Z27,-9.5,21,19,2,17
2026-08-10,KWU27-Z27,-9.25,6,6,0,6
2026-08-10,KWZ26-H27,-13.25,1358,0,1358,-1358
2026-08-10,KWZ26-H27,-13.0,1936,1067,869,198
2026-08-10,KWZ26-H27,-12.75,1408,593,815,-222
2026-08-10,KWZ26-H27,-12.5,1692,1074,618,456
2026-08-10,KWZ26-H27,-12.25,1370,982,388,594
2026-08-10,KWZ26-H27,-12.0,229,229,0,229
2026-08-10,KWZ26-K27,-19.75,2,0,2,-2
2026-08-10,KWZ26-K27,-19.5,140,4,136,-132
2026-08-10,KWZ26-K27,-19.25,65,30,35,-5
2026-08-10,KWZ26-K27,-19.0,136,43,93,-50
2026-08-10,KWZ26-K27,-18.75,13,5,8,-3
2026-08-10,KWZ26-K27,-18.5,32,15,17,-2
2026-08-10,KWZ26-K27,-18.25,10,9,1,8
2026-08-10,KWZ26-K27,-18.0,21,6,15,-9
2026-08-10,KWZ26-K27,-17.75,13,4,9,-5
2026-08-10,KWZ26-K27,-17.5,30,13,17,-4
2026-08-10,KWZ26-K27,-17.25,48,29,19,10
2026-08-10,KWZ26-K27,-17.0,9,4,5,-1
2026-08-10,KWZ26-K27,-16.75,14,6,8,-2
2026-08-10,KWZ26-K27,-16.5,26,15,11,4
2026-08-10,KWZ26-K27,-16.25,8,8,0,8
2026-08-10,KWZ26-N27,-18.0,1,0,1,-1
2026-08-10,KWZ26-N27,-17.75,4,0,4,-4
2026-08-10,KWZ26-N27,-17.5,45,21,24,-3
2026-08-10,KWZ26-N27,-17.25,47,23,24,-1
2026-08-10,KWZ26-N27,-17.0,20,10,10,0
2026-08-10,KWZ26-N27,-16.75,14,13,1,12
2026-08-10,KWZ26-N27,-16.5,22,11,11,0
2026-08-10,KWZ26-N27,-16.25,7,4,3,1
2026-08-10,KWZ26-N27,-16.0,22,13,9,4
2026-08-10,KWZ26-N27,-15.75,29,14,15,-1
2026-08-10,KWZ26-N27,-15.5,8,2,6,-4
2026-08-10,KWZ26-N27,-15.25,6,3,3,0
2026-08-10,KWZ26-N27,-15.0,9,3,6,-3
2026-08-10,KWZ26-N27,-14.75,10,5,5,0
2026-08-10,KWZ26-N27,-14.5,15,5,10,-5
2026-08-10,KWZ26-N27,-14.25,9,5,4,1
2026-08-10,KWZ26-N27,-14.0,22,12,10,2
2026-08-10,KWZ26-N27,-13.75,12,9,3,6
2026-08-10,KWZ26-N27,-13.5,4,3,1,2
2026-08-10,KWZ26-N27,-13.25,3,0,3,-3
2026-08-10,KWZ26-N27,-13.0,11,6,5,1
2026-08-10,KWZ26-N27,-12.75,8,6,2,4
2026-08-10,KWZ26-N27,-12.5,18,5,13,-8
2026-08-10,KWZ26-N27,-12.25,1,1,0,1
2026-08-10,KWZ26-U27,-23.25,1,0,1,-1
2026-08-10,KWZ26-U27,-23.0,1,1,0,1
2026-08-10,KWZ26-U27,-22.75,1,0,1,-1
2026-08-10,KWZ26-U27,-22.0,1,1,0,1
2026-08-10,KWZ26-U27,-20.75,1,0,1,-1
2026-08-10,KWZ26-U27,-20.5,1,1,0,1
2026-08-10,KWZ26-U27,-20.25,1,1,0,1
2026-08-10,SBF27-H27,-7.25,133,0,133,-133
2026-08-10,SBF27-H27,-7.0,1929,327,1602,-1275
2026-08-10,SBF27-H27,-6.75,1523,1247,276,971
2026-08-10,SBF27-H27,-6.5,18,18,0,18
2026-08-10,SBF27-K27,-15.25,9,0,9,-9
2026-08-10,SBF27-K27,-15.0,189,56,133,-77
2026-08-10,SBF27-K27,-14.75,136,64,72,-8
2026-08-10,SBF27-K27,-14.5,45,26,19,7
2026-08-10,SBF27-K27,-14.25,28,10,18,-8
2026-08-10,SBF27-K27,-14.0,1,1,0,1
2026-08-10,SBF27-N27,-21.0,43,0,43,-43
2026-08-10,SBF27-N27,-20.75,98,37,61,-24
2026-08-10,SBF27-N27,-20.5,48,23,25,-2
2026-08-10,SBF27-N27,-20.25,299,134,165,-31
2026-08-10,SBF27-N27,-20.0,22,1,21,-20
2026-08-10,SBF27-N27,-19.75,29,12,17,-5
2026-08-10,SBF27-N27,-19.5,1,1,0,1
2026-08-10,SBF27-X27,30.5,1,1,0,1
2026-08-10,SBF27-X27,31.5,1,1,0,1
2026-08-10,SBF27-X27,34.5,1,1,0,1
2026-08-10,SBH27-K27,-8.25,480,0,480,-480
2026-08-10,SBH27-K27,-8.0,1382,541,841,-300
2026-08-10,SBH27-K27,-7.75,311,233,78,155
2026-08-10,SBH27-K27,-7.5,215,143,72,71
2026-08-10,SBH27-N27,-14.25,19,0,19,-19
2026-08-10,SBH27-N27,-14.0,254,125,129,-4
2026-08-10,SBH27-N27,-13.75,58,38,20,18
2026-08-10,SBH27-N27,-13.5,252,134,118,16
2026-08-10,SBH27-N27,-13.25,19,16,3,13
2026-08-10,SBH27-N27,-13.0,5,4,1,3
2026-08-10,SBH27-Q27,-1.0,2,0,2,-2
2026-08-10,SBH27-Q27,-0.75,2,2,0,2
2026-08-10,SBH27-Q27,-0.25,1,1,0,1
2026-08-10,SBH27-Q27,0.0,3,1,2,-1
2026-08-10,SBH27-Q27,0.75,5,2,3,-1
2026-08-10,SBH27-Q27,1.0,1,0,1,-1
2026-08-10,SBH27-Q27,1.25,1,0,1,-1
2026-08-10,SBH27-Q27,1.5,1,1,0,1
2026-08-10,SBH27-X27,40.5,9,9,0,9
2026-08-10,SBH27-X27,41.5,1,1,0,1
2026-08-10,SBK27-N27,-6.0,103,0,103,-103
2026-08-10,SBK27-N27,-5.75,326,125,201,-76
2026-08-10,SBK27-N27,-5.5,56,28,28,0
2026-08-10,SBK27-X27,45.0,5,0,5,-5
2026-08-10,SBK27-X27,45.25,4,1,3,-2
2026-08-10,SBK27-X27,45.5,2,2,0,2
2026-08-10,SBK27-X27,45.75,1,0,1,-1
2026-08-10,SBK27-X27,46.0,11,1,10,-9
2026-08-10,SBN27-Q27,13.0,76,30,46,-16
2026-08-10,SBN27-Q27,13.25,26,4,22,-18
2026-08-10,SBN27-Q27,13.5,18,0,18,-18
2026-08-10,SBN27-Q27,13.75,4,2,2,0
2026-08-10,SBN27-Q27,14.0,21,9,12,-3
2026-08-10,SBN27-Q27,14.25,8,8,0,8
2026-08-10,SBN27-U27,47.0,1,1,0,1
2026-08-10,SBN27-U27,47.25,1,0,1,-1
2026-08-10,SBN27-X27,50.75,20,0,20,-20
2026-08-10,SBN27-X27,51.0,275,25,250,-225
2026-08-10,SBN27-X27,51.25,296,110,186,-76
2026-08-10,SBN27-X27,51.5,114,23,91,-68
2026-08-10,SBN27-X27,51.75,266,185,81,104
2026-08-10,SBN27-X27,52.0,89,82,7,75
2026-08-10,SBN27-X27,52.25,8,0,8,-8
2026-08-10,SBN27-X27,52.5,104,81,23,58
2026-08-10,SBN27-X27,52.75,169,124,45,79
2026-08-10,SBN27-X27,53.0,67,2,65,-63
2026-08-10,SBN27-X27,53.25,9,0,9,-9
2026-08-10,SBN27-X27,53.5,171,133,38,95
2026-08-10,SBN27-X27,53.75,121,31,90,-59
2026-08-10,SBN27-X27,54.0,408,141,267,-126
2026-08-10,SBN27-X27,54.25,22,19,3,16
2026-08-10,SBQ27-U27,31.75,5,0,5,-5
2026-08-10,SBQ27-U27,32.0,19,10,9,1
2026-08-10,SBQ27-U27,32.25,4,2,2,0
2026-08-10,SBQ27-U27,32.5,16,1,15,-14
2026-08-10,SBQ27-U27,32.75,5,0,5,-5
2026-08-10,SBQ27-U27,33.0,3,0,3,-3
2026-08-10,SBQ27-U27,33.25,6,5,1,4
2026-08-10,SBQ27-U27,33.5,5,2,3,-1
2026-08-10,SBQ27-U27,33.75,5,5,0,5
2026-08-10,SBU26-F27,-33.25,1,0,1,-1
2026-08-10,SBU26-F27,-33.0,143,82,61,21
2026-08-10,SBU26-F27,-32.75,34,20,14,6
2026-08-10,SBU26-F27,-32.5,144,18,126,-108
2026-08-10,SBU26-F27,-32.25,201,91,110,-19
2026-08-10,SBU26-F27,-32.0,247,201,46,155
2026-08-10,SBU26-F27,-31.75,196,193,3,190
2026-08-10,SBU26-H27,-40.0,53,16,37,-21
2026-08-10,SBU26-H27,-39.75,38,37,1,36
2026-08-10,SBU26-H27,-39.5,13,0,13,-13
2026-08-10,SBU26-H27,-39.25,75,41,34,7
2026-08-10,SBU26-H27,-39.0,256,187,69,118
2026-08-10,SBU26-H27,-38.75,45,38,7,31
2026-08-10,SBU26-K27,-48.25,19,0,19,-19
2026-08-10,SBU26-K27,-48.0,23,19,4,15
2026-08-10,SBU26-K27,-47.75,11,9,2,7
2026-08-10,SBU26-K27,-47.25,32,1,31,-30
2026-08-10,SBU26-K27,-47.0,38,11,27,-16
2026-08-10,SBU26-K27,-46.75,13,9,4,5
2026-08-10,SBU26-N27,-54.25,3,0,3,-3
2026-08-10,SBU26-N27,-54.0,12,0,12,-12
2026-08-10,SBU26-N27,-53.75,8,4,4,0
2026-08-10,SBU26-N27,-53.25,5,0,5,-5
2026-08-10,SBU26-N27,-53.0,22,0,22,-22
2026-08-10,SBU26-N27,-52.75,16,1,15,-14
2026-08-10,SBU26-N27,-52.5,3,2,1,1
2026-08-10,SBU26-N27,-52.25,14,14,0,14
2026-08-10,SBU26-Q27,-39.75,3,3,0,3
2026-08-10,SBU26-Q27,-38.75,1,0,1,-1
2026-08-10,SBU26-X26,-18.0,101,0,101,-101
2026-08-10,SBU26-X26,-17.75,2116,819,1297,-478
2026-08-10,SBU26-X26,-17.5,1124,437,687,-250
2026-08-10,SBU26-X26,-17.25,1826,1012,814,198
2026-08-10,SBU26-X26,-17.0,1801,1652,149,1503
2026-08-10,SBU26-X26,-16.75,4,4,0,4
2026-08-10,SBU27-X27,6.0,11,1,10,-9
2026-08-10,SBU27-X27,6.25,10,4,6,-2
2026-08-10,SBU27-X27,6.5,33,33,0,33
2026-08-10,SBX26-F27,-15.25,2675,0,2675,-2675
2026-08-10,SBX26-F27,-15.0,4473,1429,3044,-1615
2026-08-10,SBX26-F27,-14.75,1006,1006,0,1006
2026-08-10,SBX26-H27,-22.25,1581,0,1581,-1581
2026-08-10,SBX26-H27,-22.0,564,153,411,-258
2026-08-10,SBX26-H27,-21.75,2121,1302,819,483
2026-08-10,SBX26-H27,-21.5,293,261,32,229
2026-08-10,SBX26-K27,-30.5,21,0,21,-21
2026-08-10,SBX26-K27,-30.25,264,89,175,-86
2026-08-10,SBX26-K27,-30.0,166,47,119,-72
2026-08-10,SBX26-K27,-29.75,214,134,80,54
2026-08-10,SBX26-K27,-29.5,102,32,70,-38
2026-08-10,SBX26-K27,-29.25,74,37,37,0
2026-08-10,SBX26-K27,-29.0,14,5,9,-4
2026-08-10,SBX26-N27,-36.25,32,0,32,-32
2026-08-10,SBX26-N27,-36.0,333,63,270,-207
2026-08-10,SBX26-N27,-35.75,209,72,137,-65
2026-08-10,SBX26-N27,-35.5,222,69,153,-84
2026-08-10,SBX26-N27,-35.25,185,107,78,29
2026-08-10,SBX26-N27,-35.0,258,234,24,210
2026-08-10,SBX26-N27,-34.75,34,18,16,2
2026-08-10,SBX26-N27,-34.5,7,6,1,5
2026-08-10,SBX26-N27,-34.25,1,1,0,1
2026-08-10,SBX26-Q27,-23.25,1,0,1,-1
2026-08-10,SBX26-Q27,-23.0,12,2,10,-8
2026-08-10,SBX26-Q27,-22.75,12,2,10,-8
2026-08-10,SBX26-Q27,-22.25,3,2,1,1
2026-08-10,SBX26-Q27,-22.0,16,13,3,10
2026-08-10,SBX26-Q27,-21.75,3,1,2,-1
2026-08-10,SBX26-Q27,-21.5,4,1,3,-2
2026-08-10,SBX26-Q27,-21.25,5,0,5,-5
2026-08-10,SBX26-Q27,-21.0,4,2,2,0
2026-08-10,SBX26-Q27,-20.75,10,4,6,-2
2026-08-10,SBX26-Q27,-20.5,3,0,3,-3
2026-08-10,SBX26-Q27,-20.0,2,2,0,2
2026-08-10,SBX26-U27,12.5,5,5,0,5
2026-08-10,SBX26-X27,14.75,1,0,1,-1
2026-08-10,SBX26-X27,15.0,33,4,29,-25
2026-08-10,SBX26-X27,15.25,26,18,8,10
2026-08-10,SBX26-X27,15.5,14,1,13,-12
2026-08-10,SBX26-X27,15.75,1,1,0,1
2026-08-10,SBX26-X27,16.0,5,0,5,-5
2026-08-10,SBX26-X27,16.25,1,0,1,-1
2026-08-10,SBX26-X27,16.5,24,13,11,2
2026-08-10,SBX26-X27,16.75,10,0,10,-10
2026-08-10,SBX26-X27,17.25,2,1,1,0
2026-08-10,SBX26-X27,17.5,90,0,90,-90
2026-08-10,SBX26-X27,17.75,11,3,8,-5
2026-08-10,SBX26-X27,18.25,5,1,4,-3
2026-08-10,SBX26-X27,18.5,6,1,5,-4
2026-08-10,SBX26-X27,18.75,36,32,4,28
2026-08-10,SBX26-X27,19.0,1,0,1,-1
2026-08-10,SBX26-X27,19.25,5,5,0,5
2026-08-10,SBX26-X27,19.5,15,13,2,11
2026-08-10,SBX26-X27,19.75,16,16,0,16
2026-08-10,SBX26-X27,20.0,4,4,0,4
2026-08-10,SBX26-X27,20.25,7,7,0,7
2026-08-10,SMF27-H27,-3.4,7,0,7,-7
2026-08-10,SMF27-H27,-3.3,214,146,68,78
2026-08-10,SMF27-H27,-3.2,544,129,415,-286
2026-08-10,SMF27-H27,-3.1,564,287,277,10
2026-08-10,SMF27-H27,-3.0,304,242,62,180
2026-08-10,SMF27-K27,-6.3,6,0,6,-6
2026-08-10,SMF27-K27,-6.2,3,3,0,3
2026-08-10,SMF27-K27,-6.1,21,13,8,5
2026-08-10,SMF27-K27,-6.0,15,10,5,5
2026-08-10,SMF27-K27,-5.9,26,2,24,-22
2026-08-10,SMF27-K27,-5.8,127,57,70,-13
2026-08-10,SMF27-K27,-5.7,15,12,3,9
2026-08-10,SMF27-K27,-5.6,3,3,0,3
2026-08-10,SMF27-N27,-9.3,2,0,2,-2
2026-08-10,SMF27-N27,-9.2,1,1,0,1
2026-08-10,SMF27-N27,-9.1,8,4,4,0
2026-08-10,SMF27-N27,-9.0,2,1,1,0
2026-08-10,SMF27-N27,-8.9,5,3,2,1
2026-08-10,SMF27-N27,-8.8,2,1,1,0
2026-08-10,SMF27-N27,-8.7,1,1,0,1
2026-08-10,SMF27-Q27,-8.1,1,1,0,1
2026-08-10,SMH27-K27,-3.0,5,0,5,-5
2026-08-10,SMH27-K27,-2.9,553,76,477,-401
2026-08-10,SMH27-K27,-2.8,441,120,321,-201
2026-08-10,SMH27-K27,-2.7,890,380,510,-130
2026-08-10,SMH27-K27,-2.6,183,169,14,155
2026-08-10,SMH27-N27,-6.1,1,0,1,-1
2026-08-10,SMH27-N27,-6.0,21,2,19,-17
2026-08-10,SMH27-N27,-5.9,37,12,25,-13
2026-08-10,SMH27-N27,-5.8,62,34,28,6
2026-08-10,SMH27-N27,-5.7,15,13,2,11
2026-08-10,SMH27-N27,-5.6,1,1,0,1
2026-08-10,SMK27-N27,-3.2,17,0,17,-17
2026-08-10,SMK27-N27,-3.1,274,107,167,-60
2026-08-10,SMK27-N27,-3.0,75,66,9,57
2026-08-10,SMK27-Q27,-2.1,1,0,1,-1
2026-08-10,SMK27-Z27,0.3,1,1,0,1
2026-08-10,SMK27-Z27,0.6,6,0,6,-6
2026-08-10,SMN27-Q27,1.0,216,31,185,-154
2026-08-10,SMN27-U27,2.8,3,2,1,1
2026-08-10,SMN27-Z27,3.5,35,25,10,15
2026-08-10,SMN27-Z27,3.6,1,0,1,-1
2026-08-10,SMN27-Z27,3.7,132,12,120,-108
2026-08-10,SMN27-Z27,3.8,2,1,1,0
2026-08-10,SMQ27-U27,1.8,3,0,3,-3
2026-08-10,SMQ27-U27,1.9,27,20,7,13
2026-08-10,SMU26-F27,-8.7,47,6,41,-35
2026-08-10,SMU26-F27,-8.6,137,34,103,-69
2026-08-10,SMU26-F27,-8.5,70,47,23,24
2026-08-10,SMU26-F27,-8.4,37,18,19,-1
2026-08-10,SMU26-F27,-8.3,47,8,39,-31
2026-08-10,SMU26-F27,-8.2,13,9,4,5
2026-08-10,SMU26-F27,-8.1,21,5,16,-11
2026-08-10,SMU26-F27,-8.0,13,10,3,7
2026-08-10,SMU26-F27,-7.9,6,2,4,-2
2026-08-10,SMU26-F27,-7.8,24,12,12,0
2026-08-10,SMU26-F27,-7.7,65,42,23,19
2026-08-10,SMU26-F27,-7.6,111,78,33,45
2026-08-10,SMU26-F27,-7.5,57,41,16,25
2026-08-10,SMU26-F27,-7.4,103,39,64,-25
2026-08-10,SMU26-F27,-7.3,65,39,26,13
2026-08-10,SMU26-F27,-7.2,1,1,0,1
2026-08-10,SMU26-H27,-11.8,15,0,15,-15
2026-08-10,SMU26-H27,-11.7,78,66,12,54
2026-08-10,SMU26-H27,-11.6,88,47,41,6
2026-08-10,SMU26-H27,-11.5,31,27,4,23
2026-08-10,SMU26-H27,-11.4,17,1,16,-15
2026-08-10,SMU26-H27,-11.3,1,0,1,-1
2026-08-10,SMU26-H27,-11.2,9,0,9,-9
2026-08-10,SMU26-H27,-11.1,85,69,16,53
2026-08-10,SMU26-H27,-11.0,81,69,12,57
2026-08-10,SMU26-H27,-10.9,18,15,3,12
2026-08-10,SMU26-H27,-10.8,61,28,33,-5
2026-08-10,SMU26-H27,-10.7,102,73,29,44
2026-08-10,SMU26-H27,-10.6,121,109,12,97
2026-08-10,SMU26-H27,-10.5,161,141,20,121
2026-08-10,SMU26-H27,-10.4,51,37,14,23
2026-08-10,SMU26-H27,-10.3,3,3,0,3
2026-08-10,SMU26-K27,-14.7,37,17,20,-3
2026-08-10,SMU26-K27,-14.5,22,8,14,-6
2026-08-10,SMU26-K27,-14.4,7,7,0,7
2026-08-10,SMU26-K27,-14.3,14,4,10,-6
2026-08-10,SMU26-K27,-14.2,4,0,4,-4
2026-08-10,SMU26-K27,-14.1,6,0,6,-6
2026-08-10,SMU26-K27,-14.0,12,8,4,4
2026-08-10,SMU26-K27,-13.9,11,7,4,3
2026-08-10,SMU26-K27,-13.8,8,3,5,-2
2026-08-10,SMU26-K27,-13.7,3,1,2,-1
2026-08-10,SMU26-K27,-13.6,33,11,22,-11
2026-08-10,SMU26-K27,-13.5,95,12,83,-71
2026-08-10,SMU26-K27,-13.4,17,6,11,-5
2026-08-10,SMU26-K27,-13.3,51,18,33,-15
2026-08-10,SMU26-K27,-13.2,30,25,5,20
2026-08-10,SMU26-K27,-13.1,50,9,41,-32
2026-08-10,SMU26-K27,-13.0,11,0,11,-11
2026-08-10,SMU26-K27,-12.9,2,0,2,-2
2026-08-10,SMU26-N27,-17.2,1,1,0,1
2026-08-10,SMU26-N27,-17.1,1,1,0,1
2026-08-10,SMU26-N27,-16.7,1,0,1,-1
2026-08-10,SMU26-N27,-16.6,1,0,1,-1
2026-08-10,SMU26-N27,-16.3,2,2,0,2
2026-08-10,SMU26-N27,-16.2,1,0,1,-1
2026-08-10,SMU26-V26,-1.7,138,0,138,-138
2026-08-10,SMU26-V26,-1.6,840,589,251,338
2026-08-10,SMU26-V26,-1.5,400,1,399,-398
2026-08-10,SMU26-V26,-1.4,720,394,326,68
2026-08-10,SMU26-V26,-1.3,439,46,393,-347
2026-08-10,SMU26-V26,-1.2,766,528,238,290
2026-08-10,SMU26-V26,-1.1,248,8,240,-232
2026-08-10,SMU26-V26,-1.0,134,4,130,-126
2026-08-10,SMU26-V26,-0.9,345,13,332,-319
2026-08-10,SMU26-V26,-0.8,85,0,85,-85
2026-08-10,SMU26-V26,-0.7,1153,248,905,-657
2026-08-10,SMU26-V26,-0.6,2424,2004,420,1584
2026-08-10,SMU26-V26,-0.5,210,184,26,158
2026-08-10,SMU26-V26,-0.4,32,32,0,32
2026-08-10,SMU26-Z26,-6.2,63,1,62,-61
2026-08-10,SMU26-Z26,-6.1,483,292,191,101
2026-08-10,SMU26-Z26,-6.0,243,174,69,105
2026-08-10,SMU26-Z26,-5.9,263,193,70,123
2026-08-10,SMU26-Z26,-5.8,11,9,2,7
2026-08-10,SMU26-Z26,-5.7,216,133,83,50
2026-08-10,SMU26-Z26,-5.6,178,76,102,-26
2026-08-10,SMU26-Z26,-5.5,143,33,110,-77
2026-08-10,SMU26-Z26,-5.4,103,64,39,25
2026-08-10,SMU26-Z26,-5.3,56,30,26,4
2026-08-10,SMU26-Z26,-5.2,73,14,59,-45
2026-08-10,SMU26-Z26,-5.1,93,15,78,-63
2026-08-10,SMU26-Z26,-5.0,950,229,721,-492
2026-08-10,SMU26-Z26,-4.9,1895,1322,573,749
2026-08-10,SMU26-Z26,-4.8,1803,1537,266,1271
2026-08-10,SMU26-Z26,-4.7,210,156,54,102
2026-08-10,SMU26-Z26,-4.6,82,65,17,48
2026-08-10,SMU26-Z26,-4.5,40,40,0,40
2026-08-10,SMU26-Z26,-4.4,7,0,7,-7
2026-08-10,SMU27-V27,2.9,25,0,25,-25
2026-08-10,SMV26-F27,-7.1,44,5,39,-34
2026-08-10,SMV26-F27,-7.0,208,149,59,90
2026-08-10,SMV26-F27,-6.9,166,71,95,-24
2026-08-10,SMV26-F27,-6.8,181,140,41,99
2026-08-10,SMV26-F27,-6.7,128,120,8,112
2026-08-10,SMV26-H27,-10.4,9,4,5,-1
2026-08-10,SMV26-H27,-10.3,15,9,6,3
2026-08-10,SMV26-H27,-10.2,14,11,3,8
2026-08-10,SMV26-H27,-10.1,77,32,45,-13
2026-08-10,SMV26-H27,-10.0,55,34,21,13
2026-08-10,SMV26-H27,-9.9,8,4,4,0
2026-08-10,SMV26-H27,-9.8,19,10,9,1
2026-08-10,SMV26-K27,-13.3,6,2,4,-2
2026-08-10,SMV26-K27,-13.2,49,14,35,-21
2026-08-10,SMV26-K27,-13.1,38,14,24,-10
2026-08-10,SMV26-K27,-13.0,75,13,62,-49
2026-08-10,SMV26-K27,-12.9,4,4,0,4
